,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,933,40.74782570578339,-73.98883094877289,26662,Spa / Massage,2012-04-13 21:30:09+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
1,933,40.7575138664349,-73.96661281585693,4905,Ice Cream Shop,2012-04-27 23:40:00+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
2,933,40.71855465714273,-73.98899737888202,22624,Bar,2012-08-17 02:04:06+00:00,New York City,Dining and Drinking,Bar,,,,
3,933,40.744070661162304,-73.98738384246826,1916,Museum,2012-08-17 21:44:59+00:00,New York City,Arts and Entertainment,Museum,,,,
4,933,40.74828059076867,-73.98556262254715,1434,Building,2012-06-08 17:54:48+00:00,New York City,Landmarks and Outdoors,Structure,,,,
5,933,40.75875624280933,-73.97866122153226,2357,Plaza,2012-06-08 19:05:08+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
6,933,40.73968518262072,-74.00601983070374,7,French Restaurant,2012-05-04 02:34:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,933,40.75723755221195,-73.97983074188232,11561,Neighborhood,2012-05-18 14:38:11+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
8,933,40.756489872673846,-73.98626804351807,2360,Plaza,2012-05-18 14:48:09+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
9,933,40.76300141892671,-73.96764149685488,26524,Cupcake Shop,2012-05-18 22:26:35+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
10,933,40.74711400851368,-73.94079550114233,37486,Government Building,2012-10-12 08:37:45+00:00,New York City,Community and Government,Polling Place,,,,
11,933,40.75056705965129,-73.97864252328873,5644,Coffee Shop,2012-10-12 20:17:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,933,40.762502,-73.968225,5897,Clothing Store,2012-10-12 23:47:13+00:00,New York City,Retail,Fashion Retail,,,,
13,933,40.7570372320042,-73.97148699326894,4334,Gym / Fitness Center,2012-04-16 09:58:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,933,40.75943187492232,-73.97035631050097,29919,Vegetarian / Vegan Restaurant,2012-08-13 18:18:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,933,40.75445959354498,-73.97859235021285,19836,Building,2012-06-04 02:23:32+00:00,New York City,Landmarks and Outdoors,Structure,,,,
16,933,40.77347204706261,-73.95147809425428,34932,Record Shop,2012-04-21 13:55:48+00:00,New York City,Retail,Record Store,,,,
17,933,40.74500347332469,-73.99801308382229,34911,Movie Theater,2012-04-28 18:01:46+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
18,933,40.732461021437416,-73.98789302811853,31991,Bar,2012-04-28 22:00:52+00:00,New York City,Dining and Drinking,Bar,,,,
19,933,40.731848564107686,-73.98834887453891,19583,Dessert Shop,2012-04-28 23:36:42+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
20,933,40.75880406516272,-73.99331303337233,501,French Restaurant,2012-07-07 21:24:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,933,40.57334843776636,-73.98030281066895,2854,Beach,2012-07-14 01:11:17+00:00,New York City,Landmarks and Outdoors,Beach,,,,
22,933,40.77137686429133,-73.9688229560852,5696,Park,2012-07-21 21:56:43+00:00,New York City,Landmarks and Outdoors,Park,,,,
23,933,40.761141,-73.96955,18141,Spa / Massage,2012-06-09 21:15:32+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
24,933,40.77137686429133,-73.9688229560852,5696,Park,2012-06-16 20:26:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
25,933,40.75769197600132,-73.97150421173693,3653,French Restaurant,2012-06-16 22:44:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,933,40.75832654866938,-73.97103309631348,34930,Gym / Fitness Center,2012-05-05 18:47:43+00:00,New York City,Sports and Recreation,Running and Track,,,,
27,933,40.6599524367078,-73.96886587142944,35612,General Entertainment,2012-05-19 20:51:11+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
28,933,40.75024843333334,-73.980089,27032,Food Truck,2012-10-27 14:29:56+00:00,New York City,Dining and Drinking,Food Truck,,,,
29,933,40.73806298402455,-73.98875060315132,465,American Restaurant,2012-09-15 00:08:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,933,40.7714256153356,-73.97350072860723,1056,Park,2012-09-15 18:31:21+00:00,New York City,Landmarks and Outdoors,Park,,,,
31,933,40.778504,-73.982092,16761,Food & Drink Shop,2012-09-15 21:10:39+00:00,New York City,Retail,Food and Beverage Retail,,,,
32,933,40.71445201047765,-73.99801882251917,2296,Bar,2012-04-29 00:55:45+00:00,New York City,Dining and Drinking,Bar,,,,
33,933,40.72789007835151,-73.99897144381916,24968,Bar,2012-04-29 02:27:54+00:00,New York City,Dining and Drinking,Bar,,,,
34,933,40.73139688656802,-73.98852678302815,26256,Movie Theater,2012-04-29 15:49:45+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
35,933,40.73135644834142,-73.98867130279541,1562,Movie Theater,2012-04-29 16:54:17+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
36,933,40.75906845464016,-73.97076955573421,26344,Food,2012-08-05 21:17:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,933,40.74311402567613,-73.98917528677009,969,Bar,2012-07-08 04:09:44+00:00,New York City,Dining and Drinking,Bar,,,,
38,933,40.7238538382678,-74.00405009788602,21764,Bar,2012-07-08 06:20:44+00:00,New York City,Dining and Drinking,Bar,,,,
39,933,40.76419881723722,-73.97098765702755,28021,Arts & Entertainment,2012-07-15 19:10:03+00:00,New York City,Arts and Entertainment,Arts and Entertainment,,,,
40,933,40.77792543423929,-73.96661281585693,11670,Gym / Fitness Center,2012-07-29 18:54:28+00:00,New York City,Sports and Recreation,Running and Track,,,,
41,933,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2012-07-29 20:56:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,933,40.704130512371485,-74.01253717483038,33434,American Restaurant,2012-06-10 02:11:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
