,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
20,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-18 14:28:42+00:00,New York City,Retail,Shopping Mall,,,,
21,365,40.76961897598537,-73.98470458372408,6745,Church,2012-05-18 20:58:44+00:00,New York City,Community and Government,Spiritual Center,,,,
22,365,40.76873857492914,-73.98185223227772,2598,American Restaurant,2012-05-18 22:44:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-25 15:30:46+00:00,New York City,Retail,Shopping Mall,,,,
24,365,40.774710508686205,-73.98105448455763,7251,Post Office,2012-10-12 19:50:05+00:00,New York City,Community and Government,Government Building,,,,
25,365,40.76232480057456,-73.9678144454956,1795,Department Store,2012-10-26 20:42:48+00:00,New York City,Retail,Department Store,,,,
26,365,40.77989800336683,-73.98150214195937,5007,Clothing Store,2012-09-14 22:54:39+00:00,New York City,Retail,Fashion Retail,,,,
27,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-09 13:00:57+00:00,New York City,Retail,Shopping Mall,,,,
28,365,40.77040342372479,-73.98278197724018,3886,Gym / Fitness Center,2012-04-09 15:56:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-04-09 18:46:37+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
30,365,40.774215,-73.981176,1763,Coffee Shop,2012-04-09 19:58:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
31,365,40.734487719356174,-73.99039194274509,21054,Food Truck,2012-04-09 23:09:47+00:00,New York City,Dining and Drinking,Food Truck,,,,
32,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-16 12:50:54+00:00,New York City,Retail,Shopping Mall,,,,
33,365,40.77025746425193,-73.98445780247573,2270,University,2012-04-16 14:05:38+00:00,New York City,Community and Government,Education,,,,
34,365,40.74471768966725,-73.97109096808028,34801,Neighborhood,2012-04-16 18:27:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
35,365,40.769225,-73.986154,12961,Cosmetics Shop,2012-04-16 21:21:57+00:00,New York City,Retail,Cosmetics Store,,,,
36,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-23 13:03:19+00:00,New York City,Retail,Shopping Mall,,,,
37,365,40.77056711201932,-73.98475623557314,2270,University,2012-04-23 14:05:18+00:00,New York City,Community and Government,Education,,,,
38,365,40.77228190441559,-73.98311484779973,17683,Ice Cream Shop,2012-08-06 01:33:40+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
39,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-08-20 00:34:37+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
40,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-07-02 14:51:02+00:00,New York City,Retail,Shopping Mall,,,,
41,365,40.77041805421117,-73.98272458570611,3886,Gym / Fitness Center,2012-07-02 16:07:39+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,365,40.774215,-73.981176,1763,Coffee Shop,2012-07-02 17:35:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
43,365,40.769225,-73.986154,12961,Cosmetics Shop,2012-07-02 19:12:11+00:00,New York City,Retail,Cosmetics Store,,,,
44,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-07-09 15:02:16+00:00,New York City,Retail,Shopping Mall,,,,
45,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-07-16 15:07:32+00:00,New York City,Retail,Shopping Mall,,,,
46,365,40.77041805421117,-73.98272458570611,3886,Gym / Fitness Center,2012-07-16 16:07:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
47,365,40.77041805421117,-73.98272458570611,3886,Gym / Fitness Center,2012-07-30 16:06:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
48,365,40.77445509882443,-73.98310910865703,4306,Food & Drink Shop,2012-06-04 23:06:29+00:00,New York City,Retail,Food and Beverage Retail,,,,
49,365,40.77508278191375,-73.98080195940949,21165,Mexican Restaurant,2012-06-04 23:15:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-06-11 14:47:40+00:00,New York City,Retail,Shopping Mall,,,,
51,365,40.77041805421117,-73.98272458570611,3886,Gym / Fitness Center,2012-06-11 15:57:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
52,365,40.77128888856996,-73.98201866843489,5169,Drugstore / Pharmacy,2012-06-11 17:27:00+00:00,New York City,Retail,Pharmacy,,,,
53,365,40.77643973333333,-73.979542,7569,Italian Restaurant,2012-06-11 17:55:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-06-18 04:53:14+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
55,365,40.77041805421117,-73.98272458570611,3886,Gym / Fitness Center,2012-06-18 15:59:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
56,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-05-07 04:48:53+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
57,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-07 15:37:02+00:00,New York City,Retail,Shopping Mall,,,,
58,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-05-07 19:17:52+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
59,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-05-14 04:40:27+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
60,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-14 16:07:02+00:00,New York City,Retail,Shopping Mall,,,,
61,365,40.77652789768823,-73.9794073259115,4191,Diner,2012-05-14 16:54:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,365,40.777837560565786,-73.98186944981789,4976,Sandwich Place,2012-05-14 23:27:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
63,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-21 16:02:35+00:00,New York City,Retail,Shopping Mall,,,,
64,365,40.77693,-73.977499,7137,BBQ Joint,2012-05-21 23:32:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
65,365,40.77784419042773,-73.98017406463623,3260,Pizza Place,2012-05-28 00:01:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
66,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-28 15:28:48+00:00,New York City,Retail,Shopping Mall,,,,
67,365,40.77445509882443,-73.98310910865703,4306,Food & Drink Shop,2012-05-28 23:01:01+00:00,New York City,Retail,Food and Beverage Retail,,,,
68,365,40.77041805421117,-73.98272458570611,3886,Gym / Fitness Center,2012-10-22 16:03:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
69,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-07 14:51:28+00:00,New York City,Retail,Shopping Mall,,,,
70,365,40.77652789768823,-73.9794073259115,4191,Diner,2012-04-07 16:21:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
71,365,40.774382579429485,-73.98286232535908,4306,Food & Drink Shop,2012-04-07 18:00:00+00:00,New York City,Retail,Food and Beverage Retail,,,,
72,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-04-07 20:50:36+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
73,365,40.77825129032135,-73.981968,6361,Deli / Bodega,2012-04-07 23:42:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
74,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-21 15:24:35+00:00,New York City,Retail,Shopping Mall,,,,
75,365,40.76526384874912,-73.98754541479173,1218,American Restaurant,2012-04-21 16:58:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
76,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-28 15:58:10+00:00,New York City,Retail,Shopping Mall,,,,
77,365,40.771142,-73.983464,177,Mexican Restaurant,2012-04-28 17:23:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
78,365,40.77789012579408,-73.98219658278833,18340,Miscellaneous Shop,2012-04-28 21:06:19+00:00,New York City,Retail,Miscellaneous Store,,,,
79,365,40.77228190441559,-73.98311484779973,17683,Ice Cream Shop,2012-08-11 01:07:56+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
80,365,40.783308,-73.98043975,13432,Drugstore / Pharmacy,2012-08-11 22:54:14+00:00,New York City,Retail,Pharmacy,,,,
81,365,40.784586085549726,-73.97934993336972,1200,Food & Drink Shop,2012-08-11 23:00:44+00:00,New York City,Retail,Food and Beverage Retail,,,,
82,365,40.77926608427557,-73.97743875194574,3962,Italian Restaurant,2012-08-18 17:19:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
83,365,40.77643973333333,-73.979542,7569,Italian Restaurant,2012-07-07 17:25:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
84,365,40.781856,-73.979227,82,Restaurant,2012-07-07 23:10:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
85,365,40.77784419042773,-73.98017406463623,3260,Pizza Place,2012-07-14 00:30:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
86,365,40.775187598955725,-73.9806470006316,30526,French Restaurant,2012-07-21 01:15:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
87,365,40.76828116033009,-73.98535883945247,3020,American Restaurant,2012-07-28 17:50:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
88,365,40.77989800336683,-73.98150214195937,5007,Clothing Store,2012-07-28 23:47:57+00:00,New York City,Retail,Fashion Retail,,,,
89,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-06-09 04:35:05+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
90,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-06-09 15:39:20+00:00,New York City,Retail,Shopping Mall,,,,
91,365,40.76854001543648,-73.98188092817718,2598,American Restaurant,2012-06-09 16:49:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
92,365,40.77832352747964,-73.98911118507385,7222,Park,2012-06-09 19:47:46+00:00,New York City,Landmarks and Outdoors,Park,,,,
93,365,40.781875,-73.980894,4911,Cosmetics Shop,2012-06-09 21:32:53+00:00,New York City,Retail,Cosmetics Store,,,,
94,365,40.79867385731181,-73.97318013525144,3281,Park,2012-06-16 20:13:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
95,365,40.78567563696274,-73.9845085144043,954,Beer Garden,2012-06-16 21:51:12+00:00,New York City,Dining and Drinking,Bar,,,,
96,365,40.784586085549726,-73.97934993336972,1200,Food & Drink Shop,2012-06-30 22:04:42+00:00,New York City,Retail,Food and Beverage Retail,,,,
97,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-05-05 06:23:49+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
98,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-05-12 02:01:44+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
99,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-12 15:21:55+00:00,New York City,Retail,Shopping Mall,,,,
100,365,40.77652789768823,-73.9794073259115,4191,Diner,2012-05-12 17:13:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
101,365,40.769225,-73.986154,12961,Cosmetics Shop,2012-05-12 19:30:47+00:00,New York City,Retail,Cosmetics Store,,,,
102,365,40.78056889223767,-73.97647454510043,203,American Restaurant,2012-05-12 22:03:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
103,365,40.77228190441559,-73.98311484779973,17683,Ice Cream Shop,2012-05-19 01:30:03+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
104,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-19 10:28:07+00:00,New York City,Retail,Shopping Mall,,,,
105,365,40.860762000146735,-73.88461180731991,4595,University,2012-05-19 12:48:00+00:00,New York City,Community and Government,Education,,,,
106,365,40.77206251319538,-73.98154231629059,21050,Seafood Restaurant,2012-05-19 22:34:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
107,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-05-26 03:25:08+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
108,365,40.77989800336683,-73.98150214195937,5007,Clothing Store,2012-04-08 00:09:58+00:00,New York City,Retail,Fashion Retail,,,,
109,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-08 14:39:44+00:00,New York City,Retail,Shopping Mall,,,,
110,365,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 15:04:36+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
111,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-04-08 18:07:51+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
112,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-04-15 00:22:11+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
113,365,40.775164,-73.980624,13753,Italian Restaurant,2012-04-15 00:46:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
114,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-15 15:42:55+00:00,New York City,Retail,Shopping Mall,,,,
115,365,40.775187598955725,-73.9806470006316,30526,French Restaurant,2012-04-22 01:02:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
116,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-22 09:45:07+00:00,New York City,Retail,Shopping Mall,,,,
117,365,40.774215,-73.981176,1763,Coffee Shop,2012-04-22 10:47:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
118,365,40.77652789768823,-73.9794073259115,4191,Diner,2012-04-22 16:46:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
119,365,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-04-22 20:52:19+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
120,365,40.77508278191375,-73.98080195940949,21165,Mexican Restaurant,2012-04-22 22:57:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
121,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-04-29 02:49:10+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
122,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-29 09:52:37+00:00,New York City,Retail,Shopping Mall,,,,
123,365,40.774215,-73.981176,1763,Coffee Shop,2012-04-29 10:43:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
124,365,40.77652789768823,-73.9794073259115,4191,Diner,2012-04-29 19:53:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
125,365,40.77989800336683,-73.98150214195937,5007,Clothing Store,2012-04-29 20:49:32+00:00,New York City,Retail,Fashion Retail,,,,
126,365,40.77656274050388,-73.9794073259115,4191,Diner,2012-08-05 16:49:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
127,365,40.78056889223767,-73.97647454510043,203,American Restaurant,2012-08-19 16:46:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
128,365,40.78008592128754,-73.97682,12950,Furniture / Home Store,2012-08-19 18:02:43+00:00,New York City,Retail,Furniture and Home Store,,,,
129,365,40.7770174741745,-73.979038,576,Chinese Restaurant,2012-08-19 22:42:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
130,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-07-08 16:25:44+00:00,New York City,Retail,Shopping Mall,,,,
131,365,40.76828116033009,-73.98535883945247,3020,American Restaurant,2012-07-08 17:09:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
132,365,40.77445509882443,-73.98310910865703,4306,Food & Drink Shop,2012-07-08 23:27:48+00:00,New York City,Retail,Food and Beverage Retail,,,,
133,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-07-15 15:02:36+00:00,New York City,Retail,Shopping Mall,,,,
134,365,40.77445509882443,-73.98310910865703,4306,Food & Drink Shop,2012-07-15 23:36:52+00:00,New York City,Retail,Food and Beverage Retail,,,,
135,365,40.77445509882443,-73.98310910865703,4306,Food & Drink Shop,2012-07-29 23:49:01+00:00,New York City,Retail,Food and Beverage Retail,,,,
136,365,40.77989800336683,-73.98150214195937,5007,Clothing Store,2012-06-03 01:19:34+00:00,New York City,Retail,Fashion Retail,,,,
137,365,40.77228190441559,-73.98311484779973,17683,Ice Cream Shop,2012-06-03 02:13:07+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
138,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-06-03 16:38:37+00:00,New York City,Retail,Shopping Mall,,,,
139,365,40.777459,-73.978834,12611,Deli / Bodega,2012-06-03 23:27:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
140,365,40.76526384874912,-73.98754541479173,1218,American Restaurant,2012-06-10 17:07:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
141,365,40.77643973333333,-73.979542,7569,Italian Restaurant,2012-06-10 23:12:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
142,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-06-17 16:41:32+00:00,New York City,Retail,Shopping Mall,,,,
143,365,40.77784419042773,-73.98017406463623,3260,Pizza Place,2012-06-17 23:28:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
144,365,40.774215,-73.981176,1763,Coffee Shop,2012-05-06 18:52:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
145,365,40.77989800336683,-73.98150214195937,5007,Clothing Store,2012-05-13 00:00:04+00:00,New York City,Retail,Fashion Retail,,,,
146,365,40.77228190441559,-73.98311484779973,17683,Ice Cream Shop,2012-05-13 01:20:05+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
147,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-13 14:37:56+00:00,New York City,Retail,Shopping Mall,,,,
148,365,40.771142,-73.983464,177,Mexican Restaurant,2012-05-13 15:43:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
149,365,40.77269419000318,-73.9820645818322,6360,Furniture / Home Store,2012-05-13 17:07:17+00:00,New York City,Retail,Furniture and Home Store,,,,
150,365,40.777459,-73.978834,12611,Deli / Bodega,2012-05-13 23:29:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
151,365,40.77989800336683,-73.98150214195937,5007,Clothing Store,2012-05-27 00:53:09+00:00,New York City,Retail,Fashion Retail,,,,
152,365,40.77228190441559,-73.98311484779973,17683,Ice Cream Shop,2012-05-27 01:56:05+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
153,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-27 15:51:33+00:00,New York City,Retail,Shopping Mall,,,,
154,365,40.76828116033009,-73.98535883945247,3020,American Restaurant,2012-05-27 16:57:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
155,365,40.77926608427557,-73.97743875194574,3962,Italian Restaurant,2012-09-09 23:51:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
156,365,40.77508278191375,-73.98080195940949,21165,Mexican Restaurant,2012-09-16 00:04:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
157,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-04-12 03:42:49+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
158,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-19 13:32:16+00:00,New York City,Retail,Shopping Mall,,,,
159,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-04-26 15:14:02+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
160,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-26 15:14:48+00:00,New York City,Retail,Shopping Mall,,,,
161,365,40.77508278191375,-73.98080195940949,21165,Mexican Restaurant,2012-08-16 23:04:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
162,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-07-05 16:08:33+00:00,New York City,Retail,Shopping Mall,,,,
163,365,40.77445509882443,-73.98310910865703,4306,Food & Drink Shop,2012-07-05 23:42:49+00:00,New York City,Retail,Food and Beverage Retail,,,,
164,365,40.7770174741745,-73.979038,576,Chinese Restaurant,2012-07-19 00:01:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
165,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-06-07 04:20:35+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
166,365,40.77784419042773,-73.98017406463623,3260,Pizza Place,2012-06-07 23:20:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
167,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-06-14 04:19:15+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
168,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-03 15:20:07+00:00,New York City,Retail,Shopping Mall,,,,
169,365,40.77037249426452,-73.984595540886,2270,University,2012-05-03 18:21:38+00:00,New York City,Community and Government,Education,,,,
170,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-05-03 21:30:13+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
171,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-17 14:37:01+00:00,New York City,Retail,Shopping Mall,,,,
172,365,40.777459,-73.978834,12611,Deli / Bodega,2012-05-17 23:23:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
173,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-05-24 04:31:52+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
174,365,40.76232480057456,-73.9678144454956,1795,Department Store,2012-10-25 19:12:41+00:00,New York City,Retail,Department Store,,,,
175,365,40.78082577322013,-73.97648334503174,2342,Burger Joint,2012-09-13 16:29:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
176,365,40.77912606570555,-73.95490489457822,18341,Burger Joint,2012-04-03 22:07:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
177,365,40.7623774453713,-73.97462072907591,34638,Bar,2012-04-10 02:03:33+00:00,New York City,Dining and Drinking,Bar,,,,
178,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-10 11:23:12+00:00,New York City,Retail,Shopping Mall,,,,
179,365,40.774382579429485,-73.98286232535908,4306,Food & Drink Shop,2012-04-10 16:48:55+00:00,New York City,Retail,Food and Beverage Retail,,,,
180,365,40.769225,-73.986154,12961,Cosmetics Shop,2012-04-10 23:11:20+00:00,New York City,Retail,Cosmetics Store,,,,
181,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-17 13:16:10+00:00,New York City,Retail,Shopping Mall,,,,
182,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-04-17 16:57:53+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
183,365,40.774382579429485,-73.98286232535908,4306,Food & Drink Shop,2012-04-17 18:57:27+00:00,New York City,Retail,Food and Beverage Retail,,,,
184,365,40.77445509882443,-73.98310910865703,4306,Food & Drink Shop,2012-04-24 00:24:08+00:00,New York City,Retail,Food and Beverage Retail,,,,
185,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-04-24 14:28:37+00:00,New York City,Retail,Shopping Mall,,,,
186,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-08-14 02:02:41+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
187,365,40.76854001543648,-73.98188092817718,2598,American Restaurant,2012-08-14 22:56:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
188,365,40.77989800336683,-73.98150214195937,5007,Clothing Store,2012-07-03 00:34:42+00:00,New York City,Retail,Fashion Retail,,,,
189,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-07-03 13:07:27+00:00,New York City,Retail,Shopping Mall,,,,
190,365,40.77445509882443,-73.98310910865703,4306,Food & Drink Shop,2012-07-10 23:44:32+00:00,New York City,Retail,Food and Beverage Retail,,,,
191,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-07-17 15:52:17+00:00,New York City,Retail,Shopping Mall,,,,
192,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-07-24 11:45:52+00:00,New York City,Retail,Shopping Mall,,,,
193,365,40.774215,-73.981176,1763,Coffee Shop,2012-07-24 14:25:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
194,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-06-05 04:27:07+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
195,365,40.7722274447236,-73.98302876064133,6957,Plaza,2012-06-12 05:03:01+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
196,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-06-12 16:12:55+00:00,New York City,Retail,Shopping Mall,,,,
197,365,40.77693,-73.977499,7137,BBQ Joint,2012-06-12 23:39:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
198,365,40.781856,-73.979227,82,Restaurant,2012-06-26 23:50:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
199,365,40.80991152281341,-74.06785011291504,9707,Mall,2012-05-08 15:36:23+00:00,New York City,Retail,Shopping Mall,,,,
