,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,715,40.75046894256904,-73.97637697628132,10270,American Restaurant,2012-04-06 16:29:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,715,40.741934,-73.990231,4717,Coffee Shop,2012-07-13 22:41:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,715,40.7608782375,-73.990818,6305,Bar,2012-07-20 23:53:52+00:00,New York City,Dining and Drinking,Bar,,,,
3,715,40.741797,-73.997271,702,American Restaurant,2012-07-27 21:11:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,715,40.75056688516855,-73.97608426952706,10270,American Restaurant,2012-06-01 17:08:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,715,40.76449077096785,-73.9958840154187,17287,Hotel,2012-05-04 02:16:21+00:00,New York City,Landmarks and Outdoors,Roof Deck,,,,
6,715,40.7616909474116,-73.99105310440063,1545,Bar,2012-05-04 03:24:54+00:00,New York City,Dining and Drinking,Bar,,,,
7,715,40.765162620688834,-73.98763149992548,29844,Bar,2012-05-04 05:37:22+00:00,New York City,Dining and Drinking,Bar,,,,
8,715,40.7432718991393,-73.98002716427082,4223,Bagel Shop,2012-05-11 00:04:01+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
9,715,40.73308000062968,-74.1708254814148,3114,Stadium,2012-05-25 22:00:58+00:00,New York City,Arts and Entertainment,Stadium,,,,
10,715,40.740223,-73.982688,4400,Bagel Shop,2012-04-09 13:28:56+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
11,715,40.75084136967628,-73.97691249847412,18339,Sandwich Place,2012-04-09 17:48:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,715,40.740223,-73.982688,4400,Bagel Shop,2012-04-09 22:32:18+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
13,715,40.75056688516855,-73.97608426952706,10270,American Restaurant,2012-04-23 18:24:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,715,40.740223,-73.982688,4400,Bagel Shop,2012-04-23 22:59:54+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
15,715,40.740223,-73.982688,4400,Bagel Shop,2012-07-02 16:10:00+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
16,715,40.77800831707478,-73.9541472153185,5646,Gym / Fitness Center,2012-07-30 22:00:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,715,40.763121171621314,-73.9840579032898,36205,Theater,2012-06-18 01:24:30+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
18,715,40.75056688516855,-73.97608426952706,10270,American Restaurant,2012-05-21 16:33:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,715,40.740223,-73.982688,4400,Bagel Shop,2012-05-21 22:34:15+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
20,715,40.7605885,-73.989415,1141,Bar,2012-04-14 03:45:53+00:00,New York City,Dining and Drinking,Bar,,,,
21,715,40.7608782375,-73.990818,6305,Bar,2012-04-14 04:54:34+00:00,New York City,Dining and Drinking,Bar,,,,
22,715,40.741797,-73.997271,702,American Restaurant,2012-04-14 17:27:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,715,40.740787336369145,-73.99331877220993,15930,Bar,2012-04-14 22:28:26+00:00,New York City,Dining and Drinking,Bar,,,,
24,715,40.73600668525516,-73.98590326309204,30062,Asian Restaurant,2012-04-28 00:15:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,715,40.740223,-73.982688,4400,Bagel Shop,2012-04-28 16:25:22+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
26,715,40.743644,-73.992241,6086,Coffee Shop,2012-04-28 18:56:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
27,715,40.741797,-73.997271,702,American Restaurant,2012-04-28 19:07:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,715,40.74492342607472,-73.9980360386088,3867,Movie Theater,2012-06-09 23:12:14+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
29,715,40.741797,-73.997271,702,American Restaurant,2012-06-09 23:35:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,715,40.766038408545775,-73.98682594299316,3607,Mexican Restaurant,2012-06-16 22:45:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,715,40.74492342607472,-73.9980360386088,3867,Movie Theater,2012-06-30 20:12:50+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
32,715,40.741797,-73.997271,702,American Restaurant,2012-06-30 22:32:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,715,40.759297303663125,-73.99532735481978,25933,Hotel,2012-05-05 16:38:29+00:00,New York City,Travel and Transportation,Lodging,,,,
34,715,40.739056,-73.98379484,8525,Salon / Barbershop,2012-05-12 15:02:53+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
35,715,40.74056693596161,-74.00542733678141,14592,Mexican Restaurant,2012-05-12 16:59:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,715,40.741797,-73.997271,702,American Restaurant,2012-05-12 18:58:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,715,40.741797,-73.997271,702,American Restaurant,2012-04-08 01:03:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,715,40.752426249885175,-73.97223472595215,2779,Bar,2012-04-08 04:00:23+00:00,New York City,Dining and Drinking,Bar,,,,
39,715,40.741797,-73.997271,702,American Restaurant,2012-04-08 18:03:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,715,40.7608782375,-73.990818,6305,Bar,2012-04-15 03:42:08+00:00,New York City,Dining and Drinking,Bar,,,,
41,715,40.752426249885175,-73.97223472595215,2779,Bar,2012-04-29 02:02:25+00:00,New York City,Dining and Drinking,Bar,,,,
42,715,40.740223,-73.982688,4400,Bagel Shop,2012-04-29 19:27:54+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
43,715,40.752426249885175,-73.97223472595215,2779,Bar,2012-07-01 02:04:07+00:00,New York City,Dining and Drinking,Bar,,,,
44,715,40.741797,-73.997271,702,American Restaurant,2012-07-08 20:31:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,715,40.76415461906297,-73.9868969055432,1165,Bar,2012-07-29 03:24:29+00:00,New York City,Dining and Drinking,Bar,,,,
46,715,40.7616909474116,-73.99105310440063,1545,Bar,2012-07-29 21:01:10+00:00,New York City,Dining and Drinking,Bar,,,,
47,715,40.765162620688834,-73.98763149992548,29844,Bar,2012-07-29 21:53:07+00:00,New York City,Dining and Drinking,Bar,,,,
48,715,40.76282906098013,-73.99311791279167,31421,Mexican Restaurant,2012-06-03 01:11:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,715,40.76449077096785,-73.9958840154187,17287,Hotel,2012-06-03 03:21:07+00:00,New York City,Landmarks and Outdoors,Roof Deck,,,,
50,715,40.741797,-73.997271,702,American Restaurant,2012-06-10 17:29:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,715,40.76637840235331,-73.9917807575885,6915,Bar,2012-06-17 23:12:28+00:00,New York City,Dining and Drinking,Bar,,,,
52,715,40.741797,-73.997271,702,American Restaurant,2012-05-06 19:40:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,715,40.64818271239382,-73.79164695739746,6455,Steakhouse,2012-05-13 12:20:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,715,40.74708298027893,-73.9934450265937,10707,Coffee Shop,2012-04-19 21:54:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
55,715,40.77792382794024,-73.94855062876583,2299,American Restaurant,2012-07-26 22:28:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,715,40.74386613806766,-73.97680742658142,33940,Coffee Shop,2012-05-03 13:31:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
57,715,40.75056688516855,-73.97608426952706,10270,American Restaurant,2012-05-03 16:04:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
58,715,40.76282906098013,-73.99311791279167,31421,Mexican Restaurant,2012-05-03 23:37:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
59,715,40.75056688516855,-73.97608426952706,10270,American Restaurant,2012-05-10 16:36:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,715,40.740223,-73.982688,4400,Bagel Shop,2012-05-31 16:22:36+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
61,715,40.740223,-73.982688,4400,Bagel Shop,2012-04-03 22:21:07+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
