,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,806,40.748485,-73.985041,5940,Mexican Restaurant,2012-04-13 01:43:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,806,40.72343212477769,-74.00055530971083,20264,Clothing Store,2012-04-13 16:11:38+00:00,New York City,Retail,Fashion Retail,,,,
2,806,40.748485,-73.985041,5940,Mexican Restaurant,2012-04-27 19:39:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,806,40.72343212477769,-74.00055530971083,20264,Clothing Store,2012-04-27 19:55:40+00:00,New York City,Retail,Fashion Retail,,,,
4,806,40.72424,-73.997779,2407,Gym / Fitness Center,2012-04-27 22:58:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,806,40.72343212477769,-74.00055530971083,20264,Clothing Store,2012-08-10 15:51:06+00:00,New York City,Retail,Fashion Retail,,,,
6,806,40.7270333463285,-73.99521257923753,5081,Coffee Shop,2012-08-10 16:07:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,806,40.75892381390489,-73.98046334562196,36966,Clothing Store,2012-08-17 21:57:07+00:00,New York City,Retail,Fashion Retail,,,,
8,806,40.734195,-74.00316,1360,Mexican Restaurant,2012-07-06 19:56:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,806,40.74595881831595,-73.9939270880217,23803,Bar,2012-07-27 23:27:35+00:00,New York City,Dining and Drinking,Bar,,,,
10,806,40.74708298027893,-73.9934450265937,10707,Coffee Shop,2012-06-01 14:18:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,806,40.74612,-73.98195,2531,Gym / Fitness Center,2012-05-04 22:41:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,806,40.721215,-73.987393,1584,Mexican Restaurant,2012-05-11 02:17:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,806,40.74907894406079,-73.98399867372817,5873,Coffee Shop,2012-05-11 13:18:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,806,40.74907894406079,-73.98399867372817,5873,Coffee Shop,2012-05-18 14:56:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
15,806,40.74554498593223,-73.99883945440368,28708,Sushi Restaurant,2012-05-25 19:45:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,806,40.74456391628884,-73.99663005286135,24749,Donut Shop,2012-05-25 20:15:00+00:00,New York City,Dining and Drinking,Donut Shop,,,,
17,806,40.73757,-74.0017,2530,Gym / Fitness Center,2012-05-25 20:50:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
18,806,40.74595881831595,-73.9939270880217,23803,Bar,2012-05-25 23:30:13+00:00,New York City,Dining and Drinking,Bar,,,,
19,806,40.72987911109646,-74.0100524915064,23806,Bar,2012-10-12 00:06:32+00:00,New York City,Arts and Entertainment,Night Club,,,,
20,806,40.72801404034635,-73.99303756896549,3055,Food & Drink Shop,2012-10-12 20:19:15+00:00,New York City,Retail,Food and Beverage Retail,,,,
21,806,40.727516,-73.983421,4453,Salon / Barbershop,2012-10-12 20:29:12+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
22,806,40.72424,-73.997779,2407,Gym / Fitness Center,2012-09-14 16:26:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,806,40.72423684116386,-74.00087093359507,15002,Thrift / Vintage Store,2012-04-09 16:11:27+00:00,New York City,Retail,Vintage and Thrift Store,,,,
24,806,40.72424,-73.997779,2407,Gym / Fitness Center,2012-04-16 19:16:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
25,806,40.81780414338999,-73.85728597640991,34966,Other Great Outdoors,2012-04-23 02:27:42+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
26,806,40.73647548003712,-73.99754824880391,31905,Ice Cream Shop,2012-08-13 01:08:08+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
27,806,40.72343212477769,-74.00055530971083,20264,Clothing Store,2012-08-13 17:55:22+00:00,New York City,Retail,Fashion Retail,,,,
28,806,40.74907894406079,-73.98399867372817,5873,Coffee Shop,2012-08-20 13:40:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
