,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,233,40.72029728839815,-73.98828574568053,1156,Bar,2012-04-20 02:34:59+00:00,New York City,Arts and Entertainment,Night Club,,,,
1,233,40.730887,-74.001079,19712,Bar,2012-04-27 23:16:35+00:00,New York City,Dining and Drinking,Bar,,,,
2,233,40.71945037152671,-73.98781514808185,1098,Bar,2012-08-10 00:00:13+00:00,New York City,Dining and Drinking,Bar,,,,
3,233,40.72029728839815,-73.98828574568053,1156,Bar,2012-08-10 00:40:13+00:00,New York City,Arts and Entertainment,Night Club,,,,
4,233,40.720525,-73.988178,36894,Moving Target,2012-08-10 00:59:07+00:00,New York City,Travel and Transportation,Moving Target,,,,
5,233,40.713356,-73.986972,36670,Moving Target,2012-08-17 00:29:09+00:00,New York City,Travel and Transportation,Moving Target,,,,
6,233,40.72029728839815,-73.98828574568053,1156,Bar,2012-08-17 01:51:07+00:00,New York City,Arts and Entertainment,Night Club,,,,
7,233,40.72029728839815,-73.98828574568053,1156,Bar,2012-07-13 00:10:54+00:00,New York City,Arts and Entertainment,Night Club,,,,
8,233,40.72029728839815,-73.98828574568053,1156,Bar,2012-05-04 00:46:03+00:00,New York City,Arts and Entertainment,Night Club,,,,
9,233,40.72029728839815,-73.98828574568053,1156,Bar,2012-05-11 00:32:05+00:00,New York City,Arts and Entertainment,Night Club,,,,
10,233,40.63686431806423,-74.02292888340291,23045,High School,2012-05-11 23:04:31+00:00,New York City,Community and Government,Education,,,,
11,233,40.75554713431404,-73.96856546401978,3719,Bar,2012-05-18 22:18:40+00:00,New York City,Dining and Drinking,Bar,,,,
12,233,40.74789,-74.004466,190,Bar,2012-05-25 22:24:35+00:00,New York City,Dining and Drinking,Bar,,,,
13,233,40.72029728839815,-73.98828574568053,1156,Bar,2012-10-26 02:11:20+00:00,New York City,Arts and Entertainment,Night Club,,,,
14,233,40.7401198487984,-73.99384674453454,1740,Tapas Restaurant,2012-04-09 22:50:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,233,40.75372797263211,-73.98368835767094,726,Park,2012-04-16 17:20:49+00:00,New York City,Landmarks and Outdoors,Park,,,,
16,233,40.7636878120714,-73.96763001764619,4716,American Restaurant,2012-07-16 23:52:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,233,40.752285553402615,-73.98580074776224,4740,Coffee Shop,2012-05-14 17:46:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
18,233,40.759769494984965,-73.96155742041213,25000,Food & Drink Shop,2012-05-14 23:56:39+00:00,New York City,Retail,Food and Beverage Retail,,,,
19,233,40.76344791442745,-73.96137374719487,70,Food & Drink Shop,2012-05-21 23:03:35+00:00,New York City,Retail,Food and Beverage Retail,,,,
20,233,40.71907998083085,-73.99743921326593,24147,Bar,2012-05-28 04:21:15+00:00,New York City,Dining and Drinking,Bar,,,,
21,233,40.72210399621489,-73.99669317897325,353,Bar,2012-05-28 05:23:31+00:00,New York City,Dining and Drinking,Bar,,,,
22,233,40.71944883095595,-73.99315808469217,1838,Bar,2012-05-28 06:18:50+00:00,New York City,Dining and Drinking,Bar,,,,
23,233,40.731844250688674,-73.98386478424072,2238,Pizza Place,2012-05-28 07:39:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,233,40.74698060595284,-73.97738456726074,15078,Diner,2012-05-28 14:56:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,233,40.750576116091054,-73.97616462044513,4540,Bar,2012-04-14 05:54:13+00:00,New York City,Dining and Drinking,Bar,,,,
26,233,40.73878324326924,-73.98893998920552,102,Bar,2012-04-28 01:50:44+00:00,New York City,Dining and Drinking,Bar,,,,
27,233,40.726876,-73.983532,1961,Bar,2012-07-28 04:25:12+00:00,New York City,Dining and Drinking,Bar,,,,
28,233,40.72902307764932,-73.98088216781616,29723,Bar,2012-07-28 05:50:18+00:00,New York City,Dining and Drinking,Bar,,,,
29,233,40.77138107266706,-73.95646042374283,2621,Bar,2012-07-28 17:39:17+00:00,New York City,Dining and Drinking,Bar,,,,
30,233,40.75588278311168,-73.9868152141571,16082,Other Great Outdoors,2012-05-05 12:08:02+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
31,233,40.77364451386536,-73.96420918299441,25268,American Restaurant,2012-05-05 15:49:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,233,40.762138,-73.965986,2002,Pizza Place,2012-05-12 02:59:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,233,40.73968518262072,-74.00601983070374,7,French Restaurant,2012-05-12 17:22:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,233,40.734692,-74.00214116,6820,Bar,2012-05-19 00:05:05+00:00,New York City,Dining and Drinking,Bar,,,,
35,233,40.783368543265446,-73.97819995880127,872,Bar,2012-05-19 02:54:30+00:00,New York City,Dining and Drinking,Bar,,,,
36,233,40.680939,-73.994244,482,Beer Garden,2012-05-19 18:15:19+00:00,New York City,Dining and Drinking,Bar,,,,
