,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1065,40.69677841595902,-73.93549919128418,12366,Coffee Shop,2012-07-13 08:40:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,1065,40.76146676635383,-73.97075807671193,9682,Bank,2012-05-18 12:31:31+00:00,New York City,Business and Professional Services,Financial Service,,,,
2,1065,40.76290047989418,-73.97601539728488,3634,Cuban Restaurant,2012-05-18 15:08:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,1065,40.73937176537332,-73.99412220777894,2708,Camera Store,2012-05-25 17:44:37+00:00,New York City,Retail,Computers and Electronics Retail,,,,
4,1065,40.7565424,-73.969565,21074,Plaza,2012-10-12 12:35:02+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
5,1065,40.75796819605012,-73.9660114423749,35377,Mexican Restaurant,2012-10-19 15:25:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,1065,40.69677841595902,-73.93549919128418,12366,Coffee Shop,2012-10-26 08:36:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,1065,40.76252453333333,-73.97696,8833,Burger Joint,2012-10-26 15:14:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,1065,40.76037735175557,-73.97198632821537,25107,Bank,2012-08-06 13:31:43+00:00,New York City,Business and Professional Services,Financial Service,,,,
9,1065,40.69677841595902,-73.93549919128418,12366,Coffee Shop,2012-07-30 08:28:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,1065,40.76163642895538,-73.972060941372,6142,Sandwich Place,2012-06-11 13:29:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,1065,40.76080470403768,-73.97301369144537,24854,Gaming Cafe,2012-06-18 15:02:52+00:00,New York City,Arts and Entertainment,Gaming Cafe,,,,
12,1065,40.70037464320136,-73.94091030914655,32891,Gym / Fitness Center,2012-05-21 23:25:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,1065,40.6806711,-73.9432736,27022,Professional & Other Places,2012-04-21 17:47:09+00:00,New York City,Business and Professional Services,Business and Professional Services,,,,
14,1065,40.68035776452822,-73.94337292444607,31631,Seafood Restaurant,2012-04-28 17:34:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,1065,40.6806711,-73.9432736,27022,Professional & Other Places,2012-04-28 18:12:08+00:00,New York City,Business and Professional Services,Business and Professional Services,,,,
16,1065,40.578286758134,-73.94586324691772,14358,Beach,2012-07-07 16:49:45+00:00,New York City,Landmarks and Outdoors,Beach,,,,
17,1065,40.6806711,-73.9432736,27022,Professional & Other Places,2012-06-09 18:09:42+00:00,New York City,Business and Professional Services,Business and Professional Services,,,,
18,1065,40.68966281,-73.922776,25472,Spa / Massage,2012-05-19 16:54:15+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
19,1065,40.757031390907855,-73.98902607371383,898,Movie Theater,2012-05-19 22:11:48+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
20,1065,40.6806711,-73.9432736,27022,Professional & Other Places,2012-10-27 22:42:49+00:00,New York City,Business and Professional Services,Business and Professional Services,,,,
21,1065,40.66390776998241,-73.970947265625,1301,Park,2012-07-29 01:03:53+00:00,New York City,Landmarks and Outdoors,Park,,,,
22,1065,40.684358,-73.944391,5578,Coffee Shop,2012-07-29 17:31:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,1065,40.68966281,-73.922776,25472,Spa / Massage,2012-07-29 20:02:16+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
24,1065,40.74492342607472,-73.9980360386088,3867,Movie Theater,2012-06-03 01:54:05+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
25,1065,40.70037464320136,-73.94091030914655,32891,Gym / Fitness Center,2012-05-27 16:59:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
26,1065,40.69677841595902,-73.93549919128418,12366,Coffee Shop,2012-07-12 08:39:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
27,1065,40.70037464320136,-73.94091030914655,32891,Gym / Fitness Center,2012-05-31 19:58:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
28,1065,40.76275135232567,-73.96765871566664,7415,Caf�,2012-10-18 15:17:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
29,1065,40.69677841595902,-73.93549919128418,12366,Coffee Shop,2012-10-25 08:34:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
