,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
86537,540,40.64388441764222,-73.74447308290404,28802,Other Great Outdoors,2012-04-06 13:05:28+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
86538,540,40.70191799309846,-73.76667485186941,20051,Building,2012-04-06 13:19:17+00:00,New York City,Landmarks and Outdoors,Structure
86539,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-04-06 13:28:38+00:00,New York City,Arts and Entertainment,Night Club
86540,540,40.70191799309846,-73.76667485186941,20051,Building,2012-04-13 13:08:32+00:00,New York City,Landmarks and Outdoors,Structure
86541,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-04-13 13:08:47+00:00,New York City,Arts and Entertainment,Night Club
86542,540,40.66582772878355,-73.75626376926961,20027,Art Gallery,2012-04-27 13:25:20+00:00,New York City,Arts and Entertainment,Art Gallery
86543,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-04-27 13:57:36+00:00,New York City,Arts and Entertainment,Night Club
86544,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-06-15 14:05:11+00:00,New York City,Arts and Entertainment,Night Club
86545,540,40.642847398442846,-73.74456502075725,28802,Other Great Outdoors,2012-05-04 16:09:12+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
86546,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-05-11 14:05:07+00:00,New York City,Arts and Entertainment,Night Club
86547,540,40.662664225557165,-73.72021007577132,1985,Mall,2012-05-11 16:14:50+00:00,New York City,Retail,Shopping Mall
86548,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-05-18 13:19:13+00:00,New York City,Arts and Entertainment,Night Club
86549,540,40.637400040020005,-73.7403530747124,33095,Mall,2012-05-25 16:51:03+00:00,New York City,Retail,Shopping Mall
86550,540,40.63619922846672,-73.73959064483643,17284,American Restaurant,2012-05-25 16:53:15+00:00,New York City,Dining and Drinking,Restaurant
86551,540,40.63644,-73.738832,27091,Clothing Store,2012-05-25 18:09:32+00:00,New York City,Retail,Fashion Retail
86552,540,40.58058466412761,-73.82949829101562,4071,Beach,2012-04-09 12:47:43+00:00,New York City,Landmarks and Outdoors,Beach
86553,540,40.6659986864007,-73.75802197017636,20027,Art Gallery,2012-04-09 13:05:01+00:00,New York City,Arts and Entertainment,Art Gallery
86554,540,40.70191799309846,-73.76667485186941,20051,Building,2012-04-09 13:25:13+00:00,New York City,Landmarks and Outdoors,Structure
86555,540,40.70188518471335,-73.76582451883537,26758,Bar,2012-04-09 13:40:30+00:00,New York City,Arts and Entertainment,Night Club
