,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,604,40.90280945211385,-74.16599750518799,13687,Medical Center,2012-04-13 07:36:57+00:00,New York City,Health and Medicine,Hospital,,,,
1,604,40.917777126151215,-74.16923761367798,17043,Community College,2012-04-20 00:35:25+00:00,New York City,Community and Government,Education,,,,
2,604,40.917777126151215,-74.16923761367798,17043,Community College,2012-04-20 16:41:50+00:00,New York City,Community and Government,Education,,,,
3,604,40.9188037,-74.18933698,21438,Fried Chicken Joint,2012-04-27 23:35:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,604,40.94702706427112,-74.13956267073198,7819,Bowling Alley,2012-06-08 00:31:18+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
5,604,40.92399447129478,-74.18061646998358,20209,Fast Food Restaurant,2012-06-08 11:27:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,604,40.91738697741224,-74.17443031165675,34132,Bar,2012-06-08 11:32:06+00:00,New York City,Dining and Drinking,Juice Bar,,,,
7,604,40.91747524841895,-74.16959131925275,26812,College Academic Building,2012-06-08 12:11:55+00:00,New York City,Community and Government,Education,,,,
8,604,40.70790941933883,-74.05531111267693,17001,Science Museum,2012-06-08 13:28:15+00:00,New York City,Arts and Entertainment,Museum,,,,
9,604,40.94702706427112,-74.13956267073198,7819,Bowling Alley,2012-05-04 00:43:43+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
10,604,40.91738697741224,-74.17443031165675,34132,Bar,2012-05-04 15:20:39+00:00,New York City,Dining and Drinking,Juice Bar,,,,
11,604,40.91738697741224,-74.17443031165675,34132,Bar,2012-05-11 17:00:42+00:00,New York City,Dining and Drinking,Juice Bar,,,,
12,604,40.919033,-74.172972,14032,Pizza Place,2012-05-11 17:02:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,604,40.92399447129478,-74.18061646998358,20209,Fast Food Restaurant,2012-05-11 17:08:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,604,40.911492935879295,-74.19998199442412,15776,Ice Cream Shop,2012-05-18 21:24:01+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
15,604,40.916699,-74.1719584,18891,Government Building,2012-05-25 18:42:21+00:00,New York City,Community and Government,Government Building,,,,
16,604,40.917777126151215,-74.16923761367798,17043,Community College,2012-09-14 12:14:34+00:00,New York City,Community and Government,Education,,,,
17,604,40.91738697741224,-74.17443031165675,34132,Bar,2012-06-11 15:06:39+00:00,New York City,Dining and Drinking,Juice Bar,,,,
18,604,40.9170742,-74.17317414,24015,Clothing Store,2012-06-11 15:06:56+00:00,New York City,Retail,Fashion Retail,,,,
19,604,40.91738697741224,-74.17443031165675,34132,Bar,2012-06-11 15:07:27+00:00,New York City,Dining and Drinking,Juice Bar,,,,
20,604,40.916699,-74.1719584,18891,Government Building,2012-06-11 18:17:56+00:00,New York City,Community and Government,Government Building,,,,
21,604,40.916458021650286,-74.17276763892299,33203,Fast Food Restaurant,2012-06-11 18:23:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,604,40.90280945211385,-74.16599750518799,13687,Medical Center,2012-06-11 18:46:52+00:00,New York City,Health and Medicine,Hospital,,,,
23,604,40.91738697741224,-74.17443031165675,34132,Bar,2012-06-11 22:58:28+00:00,New York City,Dining and Drinking,Juice Bar,,,,
24,604,40.917777126151215,-74.16923761367798,17043,Community College,2012-06-18 14:50:20+00:00,New York City,Community and Government,Education,,,,
25,604,40.917777126151215,-74.16923761367798,17043,Community College,2012-05-07 17:53:55+00:00,New York City,Community and Government,Education,,,,
26,604,40.94582225227818,-74.14786577224731,33142,Neighborhood,2012-05-28 17:21:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
27,604,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-28 20:12:58+00:00,New York City,Travel and Transportation,Moving Target,,,,
28,604,40.917777126151215,-74.16923761367798,17043,Community College,2012-10-08 12:11:06+00:00,New York City,Community and Government,Education,,,,
29,604,40.917777126151215,-74.16923761367798,17043,Community College,2012-10-22 12:22:34+00:00,New York City,Community and Government,Education,,,,
30,604,40.86653041558927,-74.00174320053318,33987,Other Great Outdoors,2012-04-14 12:53:35+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
31,604,40.90280945211385,-74.16599750518799,13687,Medical Center,2012-04-14 19:21:45+00:00,New York City,Health and Medicine,Hospital,,,,
32,604,40.752043933832766,-73.9854621427848,33560,Smoke Shop,2012-04-21 05:59:04+00:00,New York City,Retail,Smoke Shop,,,,
33,604,40.917777126151215,-74.16923761367798,17043,Community College,2012-04-28 21:51:35+00:00,New York City,Community and Government,Education,,,,
34,604,40.91858112584199,-74.1684221787679,31392,College Academic Building,2012-04-28 21:52:01+00:00,New York City,Community and Government,Education,,,,
35,604,40.87908693430124,-74.08500908544775,14646,Food & Drink Shop,2012-06-09 00:18:25+00:00,New York City,Retail,Food and Beverage Retail,,,,
36,604,40.871728144624974,-74.0874195098877,28979,Neighborhood,2012-06-09 00:52:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
37,604,40.91738697741224,-74.17443031165675,34132,Bar,2012-06-09 14:30:31+00:00,New York City,Dining and Drinking,Juice Bar,,,,
38,604,40.91738697741224,-74.17443031165675,34132,Bar,2012-05-12 00:12:23+00:00,New York City,Dining and Drinking,Juice Bar,,,,
39,604,40.88775728071592,-74.1516637802124,8455,Food & Drink Shop,2012-05-12 01:30:51+00:00,New York City,Retail,Food and Beverage Retail,,,,
40,604,40.88474288875645,-74.10057040254124,20794,Miscellaneous Shop,2012-05-12 02:17:10+00:00,New York City,Retail,Miscellaneous Store,,,,
41,604,40.83162208784265,-74.13679361343384,7672,Food & Drink Shop,2012-05-12 18:29:58+00:00,New York City,Retail,Food and Beverage Retail,,,,
42,604,40.82530613438675,-74.1381025314331,5475,Bar,2012-05-19 04:33:31+00:00,New York City,Dining and Drinking,Bar,,,,
