,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,100,40.865552,-73.927632,6467,Diner,2012-04-06 16:01:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,100,40.79173406918958,-73.978902270956,26255,Scenic Lookout,2012-04-13 13:03:22+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
2,100,40.694842426245394,-73.9942717552185,15379,Neighborhood,2012-04-13 15:31:16+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
3,100,40.691707934646594,-73.98287954280876,28353,Flea Market,2012-04-13 16:28:10+00:00,New York City,Retail,Flea Market,,,,
4,100,40.69629035662898,-73.98324251174927,30654,Neighborhood,2012-04-13 16:29:15+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
5,100,40.79080333503995,-73.97897114216441,25531,Hotel,2012-04-13 19:20:10+00:00,New York City,Travel and Transportation,Lodging,,,,
6,100,40.76179300784655,-73.98687394942347,26444,Bakery,2012-04-13 23:18:03+00:00,New York City,Dining and Drinking,Bakery,,,,
7,100,40.761838,-73.990129,7783,Hardware Store,2012-04-13 23:41:38+00:00,New York City,Retail,Hardware Store,,,,
8,100,40.76281860041716,-73.98930728283855,5821,Deli / Bodega,2012-04-13 23:42:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,100,40.87192313242255,-73.92123696538674,3175,Park,2012-04-20 13:51:16+00:00,New York City,Landmarks and Outdoors,Park,,,,
10,100,40.87320085938658,-73.9236022350182,21116,Other Great Outdoors,2012-04-20 13:51:29+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
11,100,40.79173406918958,-73.978902270956,26255,Scenic Lookout,2012-04-20 14:46:27+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
12,100,40.794057,-73.976596,30662,Outdoors & Recreation,2012-04-20 14:46:44+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
13,100,40.87192313242255,-73.92123696538674,3175,Park,2012-04-27 13:45:21+00:00,New York City,Landmarks and Outdoors,Park,,,,
14,100,40.79060571332796,-73.98052073783133,14927,Other Great Outdoors,2012-04-27 14:46:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
15,100,40.79173406918958,-73.978902270956,26255,Scenic Lookout,2012-04-27 14:49:33+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
16,100,40.790522,-73.98050129413605,4577,Other Great Outdoors,2012-04-27 15:39:59+00:00,New York City,Landmarks and Outdoors,Park,,,,
17,100,40.76279561547783,-73.98758098483086,2279,Theater,2012-04-27 17:54:57+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
18,100,40.76179300784655,-73.98687394942347,26444,Bakery,2012-04-27 18:06:43+00:00,New York City,Dining and Drinking,Bakery,,,,
19,100,40.76281860041716,-73.98930728283855,5821,Deli / Bodega,2012-04-27 18:07:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,100,40.76298968265501,-73.98904329061085,7027,Food & Drink Shop,2012-04-27 18:19:25+00:00,New York City,Retail,Food and Beverage Retail,,,,
21,100,40.761838,-73.990129,7783,Hardware Store,2012-04-27 19:14:22+00:00,New York City,Retail,Hardware Store,,,,
22,100,40.74071550408981,-73.99223412885216,11494,Medical Center,2012-07-06 17:57:54+00:00,New York City,Health and Medicine,Physician,,,,
23,100,40.790292,-73.979029,25109,Building,2012-05-04 05:03:22+00:00,New York City,Landmarks and Outdoors,Structure,,,,
24,100,40.79115160084039,-73.97897114216441,25531,Hotel,2012-05-04 05:03:35+00:00,New York City,Travel and Transportation,Lodging,,,,
25,100,40.79917954514018,-73.97347284642332,3281,Park,2012-05-04 05:03:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
26,100,40.79060571332796,-73.98052073783133,14927,Other Great Outdoors,2012-05-04 13:49:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
27,100,40.790522,-73.98050129413605,4577,Other Great Outdoors,2012-05-04 13:50:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
28,100,40.79115160084039,-73.97897114216441,25531,Hotel,2012-05-04 13:50:40+00:00,New York City,Travel and Transportation,Lodging,,,,
29,100,40.79173406918958,-73.978902270956,26255,Scenic Lookout,2012-05-04 14:36:54+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
30,100,40.79173406918958,-73.978902270956,26255,Scenic Lookout,2012-05-04 14:37:42+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
31,100,40.79409970100569,-73.97643436971032,14955,Sculpture Garden,2012-05-04 14:39:29+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
32,100,40.867859,-73.920905,7437,Bakery,2012-05-04 15:02:19+00:00,New York City,Dining and Drinking,Bakery,,,,
33,100,40.86749,-73.922125,20537,Building,2012-05-04 15:03:30+00:00,New York City,Landmarks and Outdoors,Structure,,,,
34,100,40.86772025410288,-73.92073631286621,3796,Restaurant,2012-05-04 15:04:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,100,40.790292,-73.979029,25109,Building,2012-05-04 18:47:32+00:00,New York City,Landmarks and Outdoors,Structure,,,,
36,100,40.781191,-73.986495,6668,Other Great Outdoors,2012-05-04 21:47:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
37,100,40.78062263147248,-73.98563431488182,20739,Sculpture Garden,2012-05-04 21:48:13+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
38,100,40.76274736599172,-73.98761987686157,13200,Theater,2012-05-04 23:30:14+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
39,100,40.76279561547783,-73.98758098483086,2279,Theater,2012-05-04 23:30:29+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
40,100,40.79060571332796,-73.98052073783133,14927,Other Great Outdoors,2012-05-11 13:09:25+00:00,New York City,Landmarks and Outdoors,Park,,,,
41,100,40.790522,-73.98050129413605,4577,Other Great Outdoors,2012-05-11 13:09:45+00:00,New York City,Landmarks and Outdoors,Park,,,,
42,100,40.79409970100569,-73.97643436971032,14955,Sculpture Garden,2012-04-09 15:10:42+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
43,100,40.790224600980615,-73.97508859634398,12108,Coffee Shop,2012-04-16 15:35:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
44,100,40.79080333503995,-73.97897114216441,25531,Hotel,2012-04-16 16:07:10+00:00,New York City,Travel and Transportation,Lodging,,,,
45,100,40.78062263147248,-73.98563431488182,20739,Sculpture Garden,2012-04-16 18:08:54+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
46,100,40.781922457480114,-73.98655256345893,27425,Park,2012-04-16 18:09:21+00:00,New York City,Landmarks and Outdoors,Park,,,,
47,100,40.79080333503995,-73.97897114216441,25531,Hotel,2012-04-23 17:42:28+00:00,New York City,Travel and Transportation,Lodging,,,,
48,100,40.790292,-73.979029,25109,Building,2012-04-23 17:42:41+00:00,New York City,Landmarks and Outdoors,Structure,,,,
49,100,40.79173406918958,-73.978902270956,26255,Scenic Lookout,2012-04-23 17:42:54+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
50,100,40.76279561547783,-73.98758098483086,2279,Theater,2012-04-23 23:26:48+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
51,100,40.76179300784655,-73.98687394942347,26444,Bakery,2012-04-23 23:42:08+00:00,New York City,Dining and Drinking,Bakery,,,,
