,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,433,40.763202433436525,-73.98326396942139,24129,Theater,2012-04-13 23:49:37+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
1,433,40.74279928077807,-74.00026263982609,4398,Greek Restaurant,2012-05-25 19:34:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,433,40.74455837028796,-73.99425029754639,1163,Bar,2012-10-26 23:42:05+00:00,New York City,Dining and Drinking,Bar,,,,
3,433,40.729297381123935,-73.99183240753338,834,Music Venue,2012-04-09 23:05:29+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
4,433,40.73688264939956,-73.99299165819254,4663,Deli / Bodega,2012-04-23 17:22:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,433,40.76186637514975,-73.98411345601794,16016,Laundry Service,2012-04-23 22:07:34+00:00,New York City,Business and Professional Services,Laundry Service,,,,
6,433,40.756489872673846,-73.98626804351807,2360,Plaza,2012-08-06 03:49:47+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
7,433,40.73528249691621,-73.99040315158283,758,Park,2012-07-16 13:02:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
8,433,40.74344098829944,-73.9934105935882,33746,Gym / Fitness Center,2012-06-04 22:20:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
9,433,40.76416028660833,-73.98458980178754,5232,Bagel Shop,2012-04-14 13:21:09+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
10,433,40.71819429329506,-74.01055746440456,28815,American Restaurant,2012-04-14 16:49:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,433,40.76430380344391,-73.988262,27753,Mexican Restaurant,2012-04-28 00:23:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,433,40.746546,-73.997491,5730,Salon / Barbershop,2012-04-28 18:00:09+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
13,433,40.74343165755396,-73.99976337840222,16137,Italian Restaurant,2012-04-28 19:27:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,433,40.769463757397,-73.97914332007753,28098,Other Great Outdoors,2012-05-19 16:45:09+00:00,New York City,Landmarks and Outdoors,Hiking Trail,,,,
15,433,40.76515153562644,-73.98791845009258,25702,Laundry Service,2012-08-12 20:56:19+00:00,New York City,Business and Professional Services,Laundry Service,,,,
16,433,40.76515153562644,-73.98791845009258,25702,Laundry Service,2012-06-03 20:47:39+00:00,New York City,Business and Professional Services,Laundry Service,,,,
17,433,40.765162620688834,-73.98763149992548,29844,Bar,2012-06-17 03:45:12+00:00,New York City,Dining and Drinking,Bar,,,,
18,433,40.74343165755396,-73.99976337840222,16137,Italian Restaurant,2012-10-28 16:50:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,433,40.765162620688834,-73.98763149992548,29844,Bar,2012-04-19 00:15:13+00:00,New York City,Dining and Drinking,Bar,,,,
20,433,40.76280492037072,-73.98430284664612,20614,Other Great Outdoors,2012-08-09 11:36:39+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
21,433,40.73653170754329,-73.9908281005557,275,Diner,2012-07-26 22:30:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,433,40.762404872356775,-73.98765445595464,3680,Burger Joint,2012-06-07 17:13:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,433,40.74955399633627,-73.97741005538323,26708,Hotel,2012-06-07 20:05:22+00:00,New York City,Travel and Transportation,Lodging,,,,
24,433,40.76430380344391,-73.988262,27753,Mexican Restaurant,2012-06-21 01:59:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,433,40.73528249691621,-73.99040315158283,758,Park,2012-06-21 13:05:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
26,433,40.763472,-73.98913,8914,Salon / Barbershop,2012-05-17 18:52:32+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
27,433,40.74279928077807,-74.00026263982609,4398,Greek Restaurant,2012-05-31 22:18:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,433,40.76280492037072,-73.98430284664612,20614,Other Great Outdoors,2012-10-25 22:54:07+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
29,433,40.76280492037072,-73.98430284664612,20614,Other Great Outdoors,2012-09-13 13:35:25+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
30,433,40.75383838696281,-73.97610247135162,4270,Italian Restaurant,2012-04-24 16:53:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,433,40.733612,-73.993107,1665,Mexican Restaurant,2012-08-14 16:24:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,433,40.76390758062457,-73.98605900539454,7974,Post Office,2012-06-05 12:45:58+00:00,New York City,Community and Government,Government Building,,,,
33,433,40.72348607622296,-73.9974582195282,26578,Food Truck,2012-06-26 18:06:17+00:00,New York City,Dining and Drinking,Food Truck,,,,
34,433,40.75933222917979,-73.98917824029922,2811,Theater,2012-04-04 23:28:51+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
35,433,40.737282906043546,-73.99090844530741,2415,Salad Place,2012-04-11 16:16:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,433,40.76515153562644,-73.98791845009258,25702,Laundry Service,2012-04-18 23:23:59+00:00,New York City,Business and Professional Services,Laundry Service,,,,
37,433,40.737064,-73.992362,21789,Hotel,2012-07-11 16:59:11+00:00,New York City,Landmarks and Outdoors,Roof Deck,,,,
38,433,40.737064,-73.992362,21789,Hotel,2012-06-06 16:24:31+00:00,New York City,Landmarks and Outdoors,Roof Deck,,,,
39,433,40.737064,-73.992362,21789,Hotel,2012-06-13 16:43:24+00:00,New York City,Landmarks and Outdoors,Roof Deck,,,,
40,433,40.74344098829944,-73.9934105935882,33746,Gym / Fitness Center,2012-06-20 21:27:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
41,433,40.737124,-73.992426,26308,Restaurant,2012-06-27 12:19:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,433,40.73743415035814,-73.99128147407096,3237,Bar,2012-05-23 22:33:07+00:00,New York City,Dining and Drinking,Bar,,,,
43,433,40.73528249691621,-73.99040315158283,758,Park,2012-09-05 21:20:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
44,433,40.73605243917232,-73.98950814624676,18437,American Restaurant,2012-10-30 18:00:09+00:00,,Dining and Drinking,Restaurant,0.0,0.0,nyc,Rec
45,433,40.73764699457167,-73.98097987488929,27661,Cemetery,2012-11-01 18:00:09+00:00,,Community and Government,Cemetery,2.0,0.0,nyc,Rec
46,433,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-11-20 18:00:09+00:00,,Arts and Entertainment,Movie Theater,21.0,3.0,nyc,Rec
47,433,40.72938414089027,-73.991706152088,5470,Performing Arts Venue,2012-11-24 18:00:09+00:00,,Sports and Recreation,Gym and Studio,25.0,3.0,nyc,Rec
48,433,40.72930063756496,-73.99192996850243,834,Music Venue,2012-11-25 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,26.0,3.0,nyc,Rec
49,433,40.728234428636206,-74.00532245635986,5145,Post Office,2012-12-01 18:00:09+00:00,,Community and Government,Government Building,32.0,4.0,nyc,Rec
50,433,40.73187,-74.006683,3808,Diner,2012-12-02 18:00:09+00:00,,Dining and Drinking,Restaurant,33.0,4.0,nyc,Rec
51,433,40.72506625,-73.99562121857358,13655,Gas Station / Garage,2012-12-05 18:00:09+00:00,,Travel and Transportation,Fuel Station,36.0,5.0,nyc,Rec
52,433,40.73187,-74.006683,3808,Diner,2012-12-16 18:00:09+00:00,,Dining and Drinking,Restaurant,47.0,6.0,nyc,Rec
53,433,40.72973295583471,-74.00623072155904,8500,Park,2012-12-18 18:00:09+00:00,,Landmarks and Outdoors,Park,49.0,7.0,nyc,Rec
54,433,40.751511796206685,-73.97409844331787,23558,Sandwich Place,2012-12-20 18:00:09+00:00,,Dining and Drinking,Restaurant,51.0,7.0,nyc,Rec
55,433,40.751681,-73.974069,9642,Burger Joint,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Rec
56,433,40.75280845335031,-73.97370242350156,10563,Hardware Store,2013-01-27 18:00:09+00:00,,Retail,Hardware Store,89.0,12.0,nyc,Rec
57,433,40.751511796206685,-73.97409844331787,23558,Sandwich Place,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Rec
58,433,40.73653170754329,-73.9908281005557,275,Diner,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Rec
