,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
85358,531,40.94198360476101,-73.96169517521032,9173,Bagel Shop,2012-04-13 18:28:40+00:00,New York City,Dining and Drinking,Bagel Shop
85359,531,40.92581323509432,-73.9641058682518,10997,Chinese Restaurant,2012-04-13 20:13:55+00:00,New York City,Dining and Drinking,Restaurant
85360,531,40.94204691464807,-73.9642264021128,23132,Convenience Store,2012-04-20 01:10:45+00:00,New York City,Retail,Convenience Store
85361,531,40.94132671,-73.961549,24602,Bar,2012-04-20 01:19:48+00:00,New York City,Dining and Drinking,Bar
85362,531,40.940559,-73.992999,19577,Italian Restaurant,2012-04-20 23:55:14+00:00,New York City,Dining and Drinking,Restaurant
85363,531,40.97409652777037,-73.96725694299141,16586,Library,2012-04-27 16:45:21+00:00,New York City,Community and Government,Library
85364,531,40.962978408315934,-73.97336953664879,16260,High School,2012-06-01 18:17:23+00:00,New York City,Community and Government,Education
85365,531,40.957706326540674,-73.95972068037045,25796,School,2012-06-01 18:33:56+00:00,New York City,Community and Government,Education
85366,531,40.94204691464807,-73.9642264021128,23132,Convenience Store,2012-05-04 11:54:42+00:00,New York City,Retail,Convenience Store
85367,531,40.97409652777037,-73.96725694299141,16586,Library,2012-05-04 16:41:11+00:00,New York City,Community and Government,Library
85368,531,40.9417,-73.961163,18831,Pizza Place,2012-05-04 21:46:28+00:00,New York City,Dining and Drinking,Restaurant
85369,531,40.940840936555965,-73.9938237892463,13796,Bank,2012-05-04 22:43:31+00:00,New York City,Business and Professional Services,Financial Service
85370,531,40.93940833,-73.993312,15271,Food & Drink Shop,2012-05-04 22:46:16+00:00,New York City,Retail,Food and Beverage Retail
85371,531,40.94216741212171,-73.96168369564757,29707,Seafood Restaurant,2012-05-11 23:02:53+00:00,New York City,Dining and Drinking,Restaurant
85372,531,40.91291344737324,-74.02824788792574,33435,Cosmetics Shop,2012-04-09 17:17:57+00:00,New York City,Retail,Cosmetics Store
85373,531,40.90651116042479,-74.03141512106096,11802,Department Store,2012-04-09 17:20:59+00:00,New York City,Retail,Department Store
85374,531,40.95634251626308,-74.06902771574032,5675,Mall,2012-04-09 18:21:18+00:00,New York City,Retail,Shopping Mall
85375,531,40.95847918630444,-74.06939506530762,5882,Department Store,2012-04-09 18:41:43+00:00,New York City,Retail,Department Store
85376,531,40.948913834415485,-73.92880917128387,15294,Government Building,2012-04-09 19:57:46+00:00,New York City,Community and Government,Government Building
85377,531,40.934067,-73.95854234,20294,Car Wash,2012-04-16 16:19:05+00:00,New York City,Business and Professional Services,Automotive Service
85378,531,40.94216741212171,-73.96168369564757,29707,Seafood Restaurant,2012-04-16 16:24:44+00:00,New York City,Dining and Drinking,Restaurant
85379,531,40.973318,-73.962407,30401,Clothing Store,2012-04-16 16:58:51+00:00,New York City,Retail,Boutique
85380,531,40.97249518516468,-73.96166647630216,33474,Clothing Store,2012-04-16 17:05:11+00:00,New York City,Retail,Fashion Retail
85381,531,40.94860506421964,-73.92929139425853,33976,Post Office,2012-04-16 18:28:08+00:00,New York City,Community and Government,Government Building
85382,531,40.96923810268508,-73.9630937576294,13172,Food & Drink Shop,2012-04-23 16:53:49+00:00,New York City,Retail,Food and Beverage Retail
85383,531,40.94860506421964,-73.92929139425853,33976,Post Office,2012-04-23 18:24:26+00:00,New York City,Community and Government,Government Building
85384,531,40.94216741212171,-73.96168369564757,29707,Seafood Restaurant,2012-08-13 15:51:06+00:00,New York City,Dining and Drinking,Restaurant
85385,531,40.885300735509496,-74.04056078469601,24918,Medical Center,2012-06-04 14:32:47+00:00,New York City,Health and Medicine,Physician
85386,531,40.96923810268508,-73.9630937576294,13172,Food & Drink Shop,2012-06-11 14:51:17+00:00,New York City,Retail,Food and Beverage Retail
85387,531,40.92456533158144,-74.00372874071756,34286,Government Building,2012-06-11 17:19:06+00:00,New York City,Community and Government,Government Building
85388,531,40.9404533657531,-73.95947386709476,15235,Building,2012-06-18 16:26:03+00:00,New York City,Landmarks and Outdoors,Structure
85389,531,40.96923810268508,-73.9630937576294,13172,Food & Drink Shop,2012-06-18 16:49:30+00:00,New York City,Retail,Food and Beverage Retail
