,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,38,40.767104588921335,-73.92189143607821,6148,Food & Drink Shop,2012-04-20 14:03:24+00:00,New York City,Retail,Food and Beverage Retail,,,,
1,38,40.781223849079005,-73.9183759689331,21321,Neighborhood,2012-05-04 01:22:32+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
2,38,40.85094331314095,-73.86701160662892,31164,Historic Site,2012-05-04 19:08:40+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site,,,,
3,38,40.77308312955881,-73.98281335830688,1384,Concert Hall,2012-05-11 00:17:24+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
4,38,40.86737949108774,-73.8286828994751,14639,Clothing Store,2012-05-18 16:11:59+00:00,New York City,Retail,Fashion Retail,,,,
5,38,40.86225160733068,-73.89434337615967,13050,Gym / Fitness Center,2012-05-25 17:13:41+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,38,40.691707934646594,-73.98287954280876,28353,Flea Market,2012-07-09 00:06:00+00:00,New York City,Retail,Flea Market,,,,
7,38,40.80747408035613,-73.95439977540198,33043,School,2012-07-09 11:48:21+00:00,New York City,Community and Government,Education,,,,
8,38,40.82009083274605,-73.95002010717978,21917,College Academic Building,2012-07-09 18:25:17+00:00,New York City,Community and Government,Education,,,,
9,38,40.744279,-73.995839,1249,Bar,2012-06-04 23:22:04+00:00,New York City,Dining and Drinking,Bar,,,,
10,38,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2012-05-07 15:46:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,38,40.84354909591684,-73.87127255054065,29578,Building,2012-05-07 18:49:24+00:00,New York City,Landmarks and Outdoors,Structure,,,,
12,38,40.82009083274605,-73.95002010717978,21917,College Academic Building,2012-05-14 22:21:48+00:00,New York City,Community and Government,Education,,,,
13,38,40.86188684924006,-73.89766307145297,32750,Gym / Fitness Center,2012-05-21 13:15:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,38,40.86277901875657,-73.89423608779907,11975,Library,2012-05-21 15:51:49+00:00,New York City,Community and Government,Library,,,,
15,38,40.7318457750654,-74.00303117930889,1422,Music Venue,2012-04-21 01:44:36+00:00,New York City,Dining and Drinking,Bar,,,,
16,38,40.76826484861582,-73.9824378490448,3877,Food Truck,2012-04-21 02:12:20+00:00,New York City,Dining and Drinking,Food Truck,,,,
17,38,40.76033999465052,-73.92165031555355,29932,Professional & Other Places,2012-04-28 14:27:41+00:00,New York City,Business and Professional Services,Business and Professional Services,,,,
18,38,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2012-04-28 17:23:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,38,40.76537288906159,-73.91807365931602,29249,Dessert Shop,2012-04-28 23:12:24+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
20,38,40.76033999465052,-73.92165031555355,29932,Professional & Other Places,2012-07-07 14:28:53+00:00,New York City,Business and Professional Services,Business and Professional Services,,,,
21,38,40.76046540191786,-73.92244256758264,21120,Flea Market,2012-07-07 14:33:44+00:00,New York City,Retail,Flea Market,,,,
22,38,40.7603835379001,-73.92203496005801,1418,Bagel Shop,2012-07-07 14:36:00+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
23,38,40.82127403434326,-73.89096816315362,25593,Other Great Outdoors,2012-06-09 22:05:12+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
24,38,40.76489500515031,-73.916954,3860,Bagel Shop,2012-06-30 19:45:22+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
25,38,40.70329581067428,-73.993703273938,19131,Scenic Lookout,2012-06-30 23:02:36+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
26,38,40.771831872647006,-73.93009185791016,21321,Neighborhood,2012-05-05 01:02:42+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
27,38,40.76033999465052,-73.92165031555355,29932,Professional & Other Places,2012-05-05 14:24:51+00:00,New York City,Business and Professional Services,Business and Professional Services,,,,
28,38,40.76033999465052,-73.92165031555355,29932,Professional & Other Places,2012-05-12 15:22:43+00:00,New York City,Business and Professional Services,Business and Professional Services,,,,
29,38,40.7603835379001,-73.92203496005801,1418,Bagel Shop,2012-05-12 19:12:18+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
30,38,40.75849431422804,-73.91783253405642,29222,Nail Salon,2012-05-12 21:39:41+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
31,38,40.79672258044242,-73.94124984741211,18153,Neighborhood,2012-05-19 02:24:42+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
32,38,40.76502382907272,-73.91723546069846,29776,American Restaurant,2012-05-19 15:18:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,38,40.87348387357767,-73.87893857102817,25379,Food & Drink Shop,2012-05-26 00:20:14+00:00,New York City,Retail,Food and Beverage Retail,,,,
34,38,40.763159,-73.915757,36000,Sushi Restaurant,2012-10-27 17:29:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,38,40.76489500515031,-73.916954,3860,Bagel Shop,2012-04-15 17:10:09+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
36,38,40.76625699146351,-73.9199394994311,7258,Food & Drink Shop,2012-04-15 17:17:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
37,38,40.75945929,-73.919749,3282,Mexican Restaurant,2012-04-15 20:37:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,38,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2012-04-29 19:54:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,38,40.687084,-73.976106,4861,Caf�,2012-07-08 15:11:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
40,38,40.69315341410367,-73.972427,4700,Food & Drink Shop,2012-07-08 17:23:29+00:00,New York City,Retail,Food and Beverage Retail,,,,
41,38,40.762958775,-73.91559066666667,5093,Gym / Fitness Center,2012-05-06 22:16:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,38,40.820056869904384,-73.95030711337873,15432,College Academic Building,2012-05-10 21:11:02+00:00,New York City,Community and Government,Education,,,,
43,38,40.86225160733068,-73.89434337615967,13050,Gym / Fitness Center,2012-05-17 18:42:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
44,38,40.820056869904384,-73.95030711337873,15432,College Academic Building,2012-04-17 20:03:23+00:00,New York City,Community and Government,Education,,,,
45,38,40.79078254707628,-73.94724760536224,1809,Mexican Restaurant,2012-04-24 00:19:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,38,40.96434076830023,-73.85661727218412,30520,Mall,2012-07-03 21:23:29+00:00,New York City,Retail,Shopping Mall,,,,
47,38,40.96219843233687,-73.85601426907002,33463,Brazilian Restaurant,2012-07-03 21:27:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,38,40.96442236840228,-73.85616932719014,33833,Italian Restaurant,2012-07-03 23:36:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,38,40.8598874192738,-73.86067744502911,15695,High School,2012-06-12 14:37:20+00:00,New York City,Community and Government,Education,,,,
50,38,40.820056869904384,-73.95030711337873,15432,College Academic Building,2012-05-08 22:42:43+00:00,New York City,Community and Government,Education,,,,
51,38,40.84514734619416,-73.90994412863947,31431,Historic Site,2012-05-29 16:55:29+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site,,,,
