,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,910,40.59322988304921,-73.89163970947266,6048,Park,2012-04-13 09:55:21+00:00,New York City,Landmarks and Outdoors,Park,,,,
1,910,40.59694477642726,-73.98532390594482,9848,Sandwich Place,2012-04-13 14:30:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,910,40.612344916352704,-74.17848946385483,9394,Building,2012-04-13 18:39:02+00:00,New York City,Landmarks and Outdoors,Structure,,,,
3,910,40.59322988304921,-73.89163970947266,6048,Park,2012-04-20 09:47:26+00:00,New York City,Landmarks and Outdoors,Park,,,,
4,910,40.584303,-74.094344,26550,Laundry Service,2012-04-20 17:40:49+00:00,New York City,Business and Professional Services,Laundry Service,,,,
5,910,40.59322988304921,-73.89163970947266,6048,Park,2012-04-27 10:07:03+00:00,New York City,Landmarks and Outdoors,Park,,,,
6,910,40.61027421669312,-73.92262627773677,11222,Caribbean Restaurant,2012-04-27 15:13:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,910,40.81383886666666,-73.955855,14790,Salon / Barbershop,2012-04-27 19:28:38+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
8,910,40.59322988304921,-73.89163970947266,6048,Park,2012-06-01 09:50:21+00:00,New York City,Landmarks and Outdoors,Park,,,,
9,910,40.56930720806122,-74.11029056666666,19097,Bank,2012-06-01 18:19:17+00:00,New York City,Business and Professional Services,Financial Service,,,,
10,910,40.59322988304921,-73.89163970947266,6048,Park,2012-06-15 09:56:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
11,910,40.56745305566697,-74.11200683416457,13537,Chinese Restaurant,2012-05-25 15:54:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,910,40.59322988304921,-73.89163970947266,6048,Park,2012-10-12 10:04:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
13,910,40.63848910464437,-74.1330482753488,36829,Salon / Barbershop,2012-10-12 19:03:44+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
14,910,40.56930720806122,-74.11029056666666,19097,Bank,2012-10-12 20:41:33+00:00,New York City,Business and Professional Services,Financial Service,,,,
15,910,40.59322988304921,-73.89163970947266,6048,Park,2012-04-16 09:57:03+00:00,New York City,Landmarks and Outdoors,Park,,,,
