,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,881,40.834293618506855,-73.94444636233645,14520,Fast Food Restaurant,2012-04-13 04:38:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,881,40.83448112010956,-73.944442,20594,Bank,2012-04-13 17:16:21+00:00,New York City,Business and Professional Services,Financial Service,,,,
2,881,40.83422321974547,-73.94489984500385,32841,Deli / Bodega,2012-04-13 22:55:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,881,40.84974480089399,-73.93489427809632,11089,Gym / Fitness Center,2012-04-20 00:45:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,881,40.798840875789125,-73.96306123830033,343,Bar,2012-04-20 04:06:37+00:00,New York City,Dining and Drinking,Bar,,,,
5,881,40.809772937547066,-73.8810344719999,30827,Other Nightlife,2012-04-20 06:21:03+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
6,881,40.834315,-73.944861,20676,Deli / Bodega,2012-04-20 08:29:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,881,40.84974480089399,-73.93489427809632,11089,Gym / Fitness Center,2012-04-20 21:22:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,881,40.83416102068758,-73.94503761167968,10084,Donut Shop,2012-06-01 08:54:38+00:00,New York City,Dining and Drinking,Donut Shop,,,,
9,881,40.7686098599664,-73.91103497521671,18521,Coffee Shop,2012-05-11 02:14:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,881,40.769619,-73.910056,28558,Bar,2012-05-11 04:29:10+00:00,New York City,Dining and Drinking,Bar,,,,
11,881,40.7686098599664,-73.91103497521671,18521,Coffee Shop,2012-05-11 07:06:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,881,40.769619,-73.910056,28558,Bar,2012-05-11 07:18:20+00:00,New York City,Dining and Drinking,Bar,,,,
13,881,40.81548373195268,-73.95805037971675,25556,Bank,2012-05-11 08:59:20+00:00,New York City,Business and Professional Services,Financial Service,,,,
