,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
84,264,40.73054343648237,-74.00216817855835,26793,Burrito Place,2012-04-25 17:46:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
85,264,40.74467151923719,-73.93388967456309,24096,College & University,2012-04-25 21:08:39+00:00,New York City,Community and Government,Education,,,,
86,264,40.74467151923719,-73.93426855422129,24096,College & University,2012-06-06 17:40:12+00:00,New York City,Community and Government,Education,,,,
87,264,40.74352552818039,-73.93414226108415,21948,Performing Arts Venue,2012-06-06 18:18:52+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
88,264,40.74473641042899,-73.93688624799225,27119,College Academic Building,2012-05-09 14:44:56+00:00,New York City,Community and Government,Education,,,,
89,264,40.73880317471964,-73.90279769897461,13586,Athletic & Sport,2012-05-09 22:08:08+00:00,New York City,Sports and Recreation,Basketball,,,,
90,264,40.74467151923719,-73.93426855422129,24096,College & University,2012-05-23 19:23:36+00:00,New York City,Community and Government,Education,,,,
91,264,40.743979,-73.922895,6493,Japanese Restaurant,2012-09-05 23:15:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
92,264,40.75642231,-73.92332313,17630,Sporting Goods Shop,2012-11-11 18:00:09+00:00,,Retail,Sporting Goods Retail,12.0,1.0,nyc,Explore
93,264,40.661168090780535,-73.97906870966743,26867,Park,2012-11-11 18:00:09+00:00,,Landmarks and Outdoors,Park,12.0,1.0,nyc,Return
94,264,40.73880317471964,-73.90279769897461,13586,Athletic & Sport,2012-11-16 18:00:09+00:00,,Sports and Recreation,Basketball,17.0,2.0,nyc,Return
95,264,40.74434169779715,-73.91147037,2753,Mexican Restaurant,2012-11-16 18:00:09+00:00,,Dining and Drinking,Restaurant,17.0,2.0,nyc,Rec
96,264,40.74330301258302,-73.91826369774468,6062,Coffee Shop,2012-12-01 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",32.0,4.0,nyc,Rec
97,264,40.73403388988866,-73.86929139540197,14371,Sandwich Place,2012-12-19 18:00:09+00:00,,Dining and Drinking,Restaurant,50.0,7.0,nyc,Explore
98,264,40.74520864355885,-73.90374183654785,17555,Caf�,2012-12-19 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",50.0,7.0,nyc,Return
99,264,40.77381437268857,-73.98463726043701,7685,High School,2012-12-21 18:00:09+00:00,,Community and Government,Education,52.0,7.0,nyc,Return
100,264,40.73054343648237,-74.00216817855835,26793,Burrito Place,2012-12-21 18:00:09+00:00,,Dining and Drinking,Restaurant,52.0,7.0,nyc,Return
