,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,175,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-04-13 11:04:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,175,40.75406520052765,-73.98379780455603,3578,Cupcake Shop,2012-04-13 16:47:38+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
2,175,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-04-20 21:31:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,175,40.75439307432982,-73.98230910301208,7049,Medical School,2012-04-27 13:08:59+00:00,New York City,Community and Government,Education,,,,
4,175,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-04-27 21:11:05+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,175,40.74528232717901,-74.00223097965429,2175,Breakfast Spot,2012-08-10 03:23:13+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
6,175,40.75439307432982,-73.98230910301208,7049,Medical School,2012-08-10 12:38:16+00:00,New York City,Community and Government,Education,,,,
7,175,40.75402553608945,-73.98357397865966,3578,Cupcake Shop,2012-08-10 12:45:00+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
8,175,40.75402553608945,-73.98357397865966,3578,Cupcake Shop,2012-08-17 14:24:34+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
9,175,40.753322521807306,-73.98147344600336,26906,Park,2012-08-17 17:30:02+00:00,New York City,Landmarks and Outdoors,Park,,,,
10,175,40.73003391698606,-73.99233168961688,4234,Gym / Fitness Center,2012-07-27 20:51:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,175,40.77723403273624,-73.96143114509404,9194,American Restaurant,2012-06-08 16:03:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,175,40.7789038352906,-73.9632219509689,35380,Art Museum,2012-06-08 16:45:14+00:00,New York City,Arts and Entertainment,Museum,,,,
13,175,40.78231651442974,-73.98111283779144,228,Burger Joint,2012-06-08 18:47:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
