,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,775,40.74434084563527,-73.99042637629252,2098,BBQ Joint,2012-08-10 03:41:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,775,40.66101146330932,-73.84059973415695,19058,Ice Cream Shop,2012-08-10 06:00:38+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
2,775,40.763921,-73.771199,10507,Cajun / Creole Restaurant,2012-08-17 00:32:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,775,40.74537121088314,-73.90528678894043,7369,Bar,2012-08-17 01:16:38+00:00,New York City,Dining and Drinking,Bar,,,,
4,775,40.762098,-73.925686,2029,American Restaurant,2012-10-12 09:27:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,775,40.720669,-73.809497,26263,Bar,2012-10-19 00:18:28+00:00,New York City,Dining and Drinking,Bar,,,,
6,775,40.74541877702951,-73.90627539454526,24609,Church,2012-10-19 18:53:21+00:00,New York City,Community and Government,Spiritual Center,,,,
7,775,40.762098,-73.925686,2029,American Restaurant,2012-10-26 09:12:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,775,40.74541877702951,-73.90627539454526,24609,Church,2012-10-26 22:30:28+00:00,New York City,Community and Government,Spiritual Center,,,,
9,775,40.741932885438985,-73.90440368200247,11669,Pizza Place,2012-08-13 21:07:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,775,40.74051385916192,-73.90592516749139,17158,Playground,2012-08-20 14:10:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
11,775,40.74228046887089,-73.90742941694162,37469,Automotive Shop,2012-10-08 19:49:22+00:00,New York City,Retail,Automotive Shop,,,,
12,775,40.74139595354401,-73.90348504350614,12499,Miscellaneous Shop,2012-10-08 21:18:38+00:00,New York City,Retail,Miscellaneous Store,,,,
13,775,40.75518276974093,-73.97856939310088,3290,Bar,2012-08-11 01:44:48+00:00,New York City,Dining and Drinking,Bar,,,,
14,775,40.74187627164464,-73.97807007523775,239,Bar,2012-08-11 01:55:28+00:00,New York City,Dining and Drinking,Bar,,,,
15,775,40.749695355837886,-73.97648334503174,4553,Bar,2012-08-11 02:19:46+00:00,New York City,Dining and Drinking,Bar,,,,
16,775,40.75673368214285,-73.95445704460144,3917,Bridge,2012-08-11 02:25:08+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
17,775,40.767414583816894,-73.92131159812078,10154,Bar,2012-08-11 04:13:36+00:00,New York City,Dining and Drinking,Bar,,,,
18,775,40.76013728876504,-73.96170665477239,36803,Bridge,2012-08-11 22:54:49+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
19,775,40.77490258650075,-73.9121372981823,22253,Bar,2012-08-11 23:45:11+00:00,New York City,Dining and Drinking,Bar,,,,
20,775,40.76013728876504,-73.96170665477239,36803,Bridge,2012-08-18 00:42:28+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
21,775,40.75518276974093,-73.97856939310088,3290,Bar,2012-08-18 00:55:15+00:00,New York City,Dining and Drinking,Bar,,,,
22,775,40.74187627164464,-73.97807007523775,239,Bar,2012-08-18 01:29:31+00:00,New York City,Dining and Drinking,Bar,,,,
23,775,40.767414583816894,-73.92131159812078,10154,Bar,2012-08-18 03:12:38+00:00,New York City,Dining and Drinking,Bar,,,,
24,775,40.75518276974093,-73.97856939310088,3290,Bar,2012-08-18 22:02:46+00:00,New York City,Dining and Drinking,Bar,,,,
25,775,40.758992940688046,-73.9194917678833,1758,Bar,2012-08-18 23:56:48+00:00,New York City,Dining and Drinking,Bar,,,,
26,775,40.75518276974093,-73.97856939310088,3290,Bar,2012-10-13 01:06:52+00:00,New York City,Dining and Drinking,Bar,,,,
