,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,461,40.64931643139256,-73.9638992386005,14060,Donut Shop,2012-04-06 15:42:28+00:00,New York City,Dining and Drinking,Donut Shop,,,,
1,461,40.74997379864539,-73.99018534133084,1691,Bar,2012-04-13 00:24:06+00:00,New York City,Dining and Drinking,Bar,,,,
2,461,40.65079702473058,-73.95877360445469,11534,Donut Shop,2012-04-13 12:20:45+00:00,New York City,Dining and Drinking,Donut Shop,,,,
3,461,40.621123197798624,-74.02579039335251,6495,Coffee Shop,2012-04-13 15:40:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,461,40.74173545456947,-73.98115779020442,2716,Bar,2012-04-20 02:15:25+00:00,New York City,Dining and Drinking,Bar,,,,
5,461,40.62137075,-74.0264368057251,20749,Food Truck,2012-04-20 06:20:32+00:00,New York City,Dining and Drinking,Food Truck,,,,
6,461,40.638219,-73.975845,21111,Cosmetics Shop,2012-04-27 16:37:32+00:00,New York City,Retail,Cosmetics Store,,,,
7,461,40.650019,-73.960399,22867,Sandwich Place,2012-04-27 17:40:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,461,40.650529770662,-73.95860140833432,16022,Bank,2012-04-27 21:37:36+00:00,New York City,Business and Professional Services,Financial Service,,,,
9,461,40.688574,-73.98015486,22782,Wings Joint,2012-04-27 22:10:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,461,40.638219,-73.975845,21111,Cosmetics Shop,2012-07-06 19:48:49+00:00,New York City,Retail,Cosmetics Store,,,,
11,461,40.72330662896355,-74.00072746825762,29692,Electronics Store,2012-07-13 18:58:08+00:00,New York City,Retail,Computers and Electronics Retail,,,,
12,461,40.72322458198709,-74.00107812907663,30696,Electronics Store,2012-07-13 19:03:27+00:00,New York City,Retail,Computers and Electronics Retail,,,,
13,461,40.72609792724255,-74.00069303656065,4086,Clothing Store,2012-07-13 21:48:10+00:00,New York City,Retail,Boutique,,,,
14,461,40.688574,-73.98015486,22782,Wings Joint,2012-07-13 22:43:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,461,40.74139632588608,-74.00481820106506,5243,Coffee Shop,2012-06-08 14:10:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
16,461,40.67196838568416,-73.97742153400876,3387,Coffee Shop,2012-06-08 16:48:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,461,40.63356979755752,-73.94766090007968,19962,Caribbean Restaurant,2012-06-08 18:36:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,461,40.631543741755145,-73.94687408770778,9909,Department Store,2012-06-08 20:06:37+00:00,New York City,Retail,Department Store,,,,
19,461,40.67396442919651,-73.98642630453996,9895,Paper / Office Supplies Store,2012-05-11 15:42:10+00:00,New York City,Retail,Office Supply Store,,,,
20,461,40.6476392649714,-73.97387460613052,7547,Food & Drink Shop,2012-05-11 15:51:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
21,461,40.650529770662,-73.95860140833432,16022,Bank,2012-05-25 18:56:10+00:00,New York City,Business and Professional Services,Financial Service,,,,
22,461,40.638219,-73.975845,21111,Cosmetics Shop,2012-05-25 19:18:39+00:00,New York City,Retail,Cosmetics Store,,,,
23,461,40.65517853333333,-74.008832,15270,Food & Drink Shop,2012-05-25 20:55:59+00:00,New York City,Retail,Food and Beverage Retail,,,,
24,461,40.65391729868842,-73.95957718431835,20358,Caribbean Restaurant,2012-05-25 22:42:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,461,40.756717428206045,-73.98858547210693,1636,Arcade,2012-10-12 02:19:46+00:00,New York City,Arts and Entertainment,Arcade,,,,
26,461,40.8575539278224,-73.890210234553,37434,Other Nightlife,2012-10-12 22:55:35+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
27,461,40.650046797418,-73.960690498352,13041,Pizza Place,2012-10-19 01:22:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,461,40.68454006475695,-73.97773719594208,15257,Coffee Shop,2012-10-19 18:23:33+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
29,461,40.656735321878365,-73.7953082788865,30318,Building,2012-10-19 20:11:14+00:00,New York City,Landmarks and Outdoors,Structure,,,,
30,461,40.650529770662,-73.95860140833432,16022,Bank,2012-10-26 02:19:22+00:00,New York City,Business and Professional Services,Financial Service,,,,
