,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
53,988,40.662412928833966,-73.9537167144151,31953,Deli / Bodega,2012-11-24 18:00:09+00:00,,Dining and Drinking,Restaurant,25.0,3.0,nyc,Return
54,988,40.752993578159135,-73.97476995331785,5408,Coffee Shop,2012-11-24 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",25.0,3.0,nyc,Return
55,988,40.7455011686486,-73.97365076868284,19491,Playground,2012-11-29 18:00:09+00:00,,Landmarks and Outdoors,Park,30.0,4.0,nyc,Rec
56,988,40.74254248274287,-73.98734092712402,20884,Playground,2012-12-01 18:00:09+00:00,,Landmarks and Outdoors,Park,32.0,4.0,nyc,Explore
57,988,40.85642863779878,-73.84682542170071,7925,Bakery,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bakery,32.0,4.0,nyc,Return
58,988,40.7679104159584,-73.98217936527746,27128,Sporting Goods Shop,2012-12-02 18:00:09+00:00,,Retail,Sporting Goods Retail,33.0,4.0,nyc,Explore
59,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2012-12-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,34.0,4.0,nyc,Return
60,988,40.93545361986863,-73.90199224672065,37171,Park,2012-12-05 18:00:09+00:00,,Landmarks and Outdoors,Park,36.0,5.0,nyc,Return
61,988,40.93462184073902,-73.90129566192627,14580,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Rec
62,988,40.662412928833966,-73.9537167144151,31953,Deli / Bodega,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Return
63,988,40.6511665296992,-73.94944609350361,30048,Dessert Shop,2012-12-07 18:00:09+00:00,,Dining and Drinking,Dessert Shop,38.0,5.0,nyc,Explore
64,988,40.663418,-73.97707103207607,4998,Park,2012-12-08 18:00:09+00:00,,Landmarks and Outdoors,Park,39.0,5.0,nyc,Rec
65,988,40.805167,-73.965864,4011,Ice Cream Shop,2012-12-09 18:00:09+00:00,,Dining and Drinking,Dessert Shop,40.0,5.0,nyc,Rec
66,988,40.80740166376355,-73.94568626179357,1521,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Explore
67,988,40.80070777919297,-73.95825127574912,9783,Plaza,2012-12-09 18:00:09+00:00,,Landmarks and Outdoors,Plaza,40.0,5.0,nyc,Explore
68,988,40.756717428206045,-73.98858547210693,1636,Arcade,2012-12-10 18:00:09+00:00,,Arts and Entertainment,Arcade,41.0,5.0,nyc,Explore
69,988,40.74254248274287,-73.98734092712402,20884,Playground,2012-12-11 18:00:09+00:00,,Landmarks and Outdoors,Park,42.0,6.0,nyc,Rec
70,988,40.93545361986863,-73.90199224672065,37171,Park,2012-12-12 18:00:09+00:00,,Landmarks and Outdoors,Park,43.0,6.0,nyc,Return
71,988,40.936213486371805,-73.90299127352625,27525,Park,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Park,44.0,6.0,nyc,Rec
72,988,40.92842651089222,-73.85498054514703,32021,Mall,2012-12-13 18:00:09+00:00,,Retail,Shopping Mall,44.0,6.0,nyc,Explore
73,988,40.73789778347776,-73.99246394634247,19573,Clothing Store,2012-12-13 18:00:09+00:00,,Retail,Fashion Retail,44.0,6.0,nyc,Return
74,988,40.72894633938345,-73.98850382710332,4112,Plaza,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Plaza,44.0,6.0,nyc,Rec
75,988,40.70827937415234,-73.85957483212269,31665,Mall,2012-12-13 18:00:09+00:00,,Retail,Shopping Mall,44.0,6.0,nyc,Rec
76,988,40.73124243646882,-73.87348338120881,33123,Cosmetics Shop,2012-12-14 18:00:09+00:00,,Retail,Cosmetics Store,45.0,6.0,nyc,Explore
77,988,40.93545361986863,-73.90199224672065,37171,Park,2012-12-15 18:00:09+00:00,,Landmarks and Outdoors,Park,46.0,6.0,nyc,Return
78,988,40.936213486371805,-73.90299127352625,27525,Park,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,Park,50.0,7.0,nyc,Return
79,988,40.93467359889858,-73.90291089224843,10761,Pizza Place,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Rec
80,988,40.93355194808467,-73.89837741851807,21070,Fast Food Restaurant,2012-12-27 18:00:09+00:00,,Dining and Drinking,Restaurant,58.0,8.0,nyc,Rec
81,988,40.936213486371805,-73.90299127352625,27525,Park,2012-12-29 18:00:09+00:00,,Landmarks and Outdoors,Park,60.0,8.0,nyc,Return
82,988,40.90105786688402,-73.90605926513672,25163,Neighborhood,2012-12-29 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,60.0,8.0,nyc,Explore
83,988,40.75064359225685,-73.9761416630434,27557,Sandwich Place,2012-12-31 18:00:09+00:00,,Dining and Drinking,Restaurant,62.0,8.0,nyc,Return
84,988,40.93545361986863,-73.90199224672065,37171,Park,2013-01-01 18:00:09+00:00,,Landmarks and Outdoors,Park,63.0,9.0,nyc,Return
85,988,40.95377971168456,-73.85885238647461,13786,Food & Drink Shop,2013-01-03 18:00:09+00:00,,Retail,Food and Beverage Retail,65.0,9.0,nyc,Return
86,988,40.95472723200397,-73.8242707300804,20800,Gym / Fitness Center,2013-01-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,66.0,9.0,nyc,Rec
87,988,40.95407258406223,-73.84604434991233,26289,Gym / Fitness Center,2013-01-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,67.0,9.0,nyc,Rec
88,988,40.73124243646882,-73.87348338120881,33123,Cosmetics Shop,2013-01-06 18:00:09+00:00,,Retail,Cosmetics Store,68.0,9.0,nyc,Return
89,988,40.73405557647634,-73.87084722518921,1789,Mall,2013-01-06 18:00:09+00:00,,Retail,Shopping Mall,68.0,9.0,nyc,Explore
90,988,40.662412928833966,-73.9537167144151,31953,Deli / Bodega,2013-01-06 18:00:09+00:00,,Dining and Drinking,Restaurant,68.0,9.0,nyc,Return
91,988,40.73562848011719,-73.98228267031958,19600,Playground,2013-01-08 18:00:09+00:00,,Landmarks and Outdoors,Park,70.0,10.0,nyc,Explore
92,988,40.93467359889858,-73.90291089224843,10761,Pizza Place,2013-01-08 18:00:09+00:00,,Dining and Drinking,Restaurant,70.0,10.0,nyc,Return
93,988,40.93545361986863,-73.90199224672065,37171,Park,2013-01-09 18:00:09+00:00,,Landmarks and Outdoors,Park,71.0,10.0,nyc,Rec
94,988,40.93467359889858,-73.90291089224843,10761,Pizza Place,2013-01-10 18:00:09+00:00,,Dining and Drinking,Restaurant,72.0,10.0,nyc,Rec
95,988,40.85040344343258,-73.93026731804086,17831,Donut Shop,2013-01-11 18:00:09+00:00,,Dining and Drinking,Donut Shop,73.0,10.0,nyc,Rec
96,988,40.85642615071336,-73.93240859243276,34670,Gym / Fitness Center,2013-01-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,84.0,12.0,nyc,Rec
97,988,40.93545361986863,-73.90199224672065,37171,Park,2013-01-26 18:00:09+00:00,,Landmarks and Outdoors,Park,88.0,12.0,nyc,Rec
98,988,40.75064359225685,-73.9761416630434,27557,Sandwich Place,2013-01-30 18:00:09+00:00,,Dining and Drinking,Restaurant,92.0,13.0,nyc,Return
99,988,40.7173303804389,-73.9975654649358,16154,Seafood Restaurant,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Explore
100,988,40.72061263074525,-73.99774910357985,10093,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Explore
101,988,40.74093287182729,-73.9894220619547,27174,Miscellaneous Shop,2013-02-02 18:00:09+00:00,,Retail,Miscellaneous Store,95.0,13.0,nyc,Explore
102,988,40.705888200473375,-73.9900016784668,3668,Bridge,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,Bridge,95.0,13.0,nyc,Return
103,988,40.702407027583206,-73.98875100667293,16421,Neighborhood,2013-02-02 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,95.0,13.0,nyc,Rec
104,988,40.73124243646882,-73.87348338120881,33123,Cosmetics Shop,2013-02-03 18:00:09+00:00,,Retail,Cosmetics Store,96.0,13.0,nyc,Return
105,988,40.662412928833966,-73.9537167144151,31953,Deli / Bodega,2013-02-04 18:00:09+00:00,,Dining and Drinking,Restaurant,97.0,13.0,nyc,Return
106,988,40.93545361986863,-73.90199224672065,37171,Park,2013-02-07 18:00:09+00:00,,Landmarks and Outdoors,Park,100.0,14.0,nyc,Return
107,988,40.7522887787384,-73.97421323151809,26939,Sandwich Place,2013-02-07 18:00:09+00:00,,Dining and Drinking,Restaurant,100.0,14.0,nyc,Return
108,988,40.74254248274287,-73.98734092712402,20884,Playground,2013-02-08 18:00:09+00:00,,Landmarks and Outdoors,Park,101.0,14.0,nyc,Return
