,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,419,40.78143609348328,-74.05677403485737,14980,Post Office,2012-04-13 08:22:56+00:00,New York City,Community and Government,Government Building,,,,
1,419,40.78095822680289,-74.05988916093087,28197,Post Office,2012-04-13 13:24:24+00:00,New York City,Community and Government,Government Building,,,,
2,419,40.81056629798047,-74.08173376061433,23438,Stadium,2012-04-20 08:28:30+00:00,New York City,Arts and Entertainment,Stadium,,,,
3,419,40.78143609348328,-74.05677403485737,14980,Post Office,2012-04-20 08:32:08+00:00,New York City,Community and Government,Government Building,,,,
4,419,40.78100628128202,-74.0608529464671,28197,Post Office,2012-04-20 13:25:11+00:00,New York City,Community and Government,Government Building,,,,
5,419,40.780301022630105,-74.06086442007489,28197,Post Office,2012-04-27 13:11:19+00:00,New York City,Community and Government,Government Building,,,,
6,419,40.7926289275032,-74.04188632965088,4674,Department Store,2012-04-27 13:22:23+00:00,New York City,Retail,Department Store,,,,
7,419,40.75473541282557,-74.11849902183836,33077,Candy Store,2012-04-27 13:58:46+00:00,New York City,Retail,Food and Beverage Retail,,,,
8,419,40.72120282961546,-74.13367908060985,19413,Bar,2012-04-27 14:01:46+00:00,New York City,Arts and Entertainment,Strip Club,,,,
9,419,40.634206993297965,-74.21059261541325,33865,Bar,2012-04-27 14:08:37+00:00,New York City,Dining and Drinking,Bar,,,,
10,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-06-01 13:25:25+00:00,New York City,Community and Government,Government Building,,,,
11,419,40.78143609348328,-74.05677403485737,14980,Post Office,2012-05-04 08:25:33+00:00,New York City,Community and Government,Government Building,,,,
12,419,40.78037233277859,-74.06323370518957,28197,Post Office,2012-05-04 13:08:42+00:00,New York City,Community and Government,Government Building,,,,
13,419,40.7926289275032,-74.04188632965088,4674,Department Store,2012-05-04 13:19:45+00:00,New York City,Retail,Department Store,,,,
14,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-11 08:34:15+00:00,New York City,Community and Government,Government Building,,,,
15,419,40.78103120768827,-74.05905158142251,31936,Parking,2012-05-11 08:34:33+00:00,New York City,Travel and Transportation,Parking,,,,
16,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-11 13:04:03+00:00,New York City,Community and Government,Government Building,,,,
17,419,40.7926289275032,-74.04188632965088,4674,Department Store,2012-05-11 13:12:14+00:00,New York City,Retail,Department Store,,,,
18,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-18 13:26:09+00:00,New York City,Community and Government,Government Building,,,,
19,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-25 13:30:38+00:00,New York City,Community and Government,Government Building,,,,
20,419,40.7926289275032,-74.04188632965088,4674,Department Store,2012-05-25 13:51:24+00:00,New York City,Retail,Department Store,,,,
21,419,40.78095822680289,-74.05988916093087,28197,Post Office,2012-04-09 13:12:41+00:00,New York City,Community and Government,Government Building,,,,
22,419,40.78143609348328,-74.05677403485737,14980,Post Office,2012-04-16 08:05:27+00:00,New York City,Community and Government,Government Building,,,,
23,419,40.78103703850229,-74.06099062971477,28197,Post Office,2012-04-16 12:45:49+00:00,New York City,Community and Government,Government Building,,,,
24,419,40.78143609348328,-74.05677403485737,14980,Post Office,2012-04-23 08:23:01+00:00,New York City,Community and Government,Government Building,,,,
25,419,40.78037233277859,-74.06221830091371,28197,Post Office,2012-04-23 13:08:27+00:00,New York City,Community and Government,Government Building,,,,
26,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-06-18 08:41:49+00:00,New York City,Community and Government,Government Building,,,,
27,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-06-18 08:44:24+00:00,New York City,Community and Government,Government Building,,,,
28,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-06-18 08:45:17+00:00,New York City,Community and Government,Government Building,,,,
29,419,40.7926289275032,-74.04188632965088,4674,Department Store,2012-06-18 10:17:29+00:00,New York City,Retail,Department Store,,,,
30,419,40.78143609348328,-74.05677403485737,14980,Post Office,2012-05-07 08:29:48+00:00,New York City,Community and Government,Government Building,,,,
31,419,40.78037233277859,-74.06323370518957,28197,Post Office,2012-05-07 13:03:17+00:00,New York City,Community and Government,Government Building,,,,
32,419,40.77937561423241,-74.06031368611667,31936,Parking,2012-05-07 13:03:43+00:00,New York City,Travel and Transportation,Parking,,,,
33,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-14 08:27:00+00:00,New York City,Community and Government,Government Building,,,,
34,419,40.78103120768827,-74.05905158142251,31936,Parking,2012-05-14 08:29:52+00:00,New York City,Travel and Transportation,Parking,,,,
35,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-14 13:02:50+00:00,New York City,Community and Government,Government Building,,,,
36,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-21 12:43:31+00:00,New York City,Community and Government,Government Building,,,,
37,419,40.7926289275032,-74.04188632965088,4674,Department Store,2012-05-21 12:54:09+00:00,New York City,Retail,Department Store,,,,
38,419,40.79102643897253,-74.085163959294,34761,Other Great Outdoors,2012-05-21 13:41:34+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
39,419,40.64583974483144,-74.2280922125932,11352,American Restaurant,2012-04-07 16:06:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,419,40.96194685994131,-74.07439470291136,9329,Museum,2012-04-07 18:35:05+00:00,New York City,Arts and Entertainment,Museum,,,,
41,419,40.91492331323924,-74.0582799911499,14629,Mall,2012-04-07 20:27:50+00:00,New York City,Retail,Shopping Mall,,,,
42,419,40.91552327277213,-74.06089782714844,10709,Department Store,2012-04-07 20:38:21+00:00,New York City,Retail,Department Store,,,,
43,419,40.95799336338653,-74.10746446325602,35280,General Entertainment,2012-05-05 00:23:10+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
44,419,40.85979596896708,-74.08056357823332,14532,Drugstore / Pharmacy,2012-05-12 21:52:25+00:00,New York City,Retail,Pharmacy,,,,
45,419,40.81251919269562,-73.982087,5780,Steakhouse,2012-05-19 01:54:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,419,40.683466,-74.167566,35160,Moving Target,2012-05-19 04:24:13+00:00,New York City,Travel and Transportation,Moving Target,,,,
47,419,40.84943421869624,-74.07948017120361,15433,Miscellaneous Shop,2012-05-27 00:31:40+00:00,New York City,Retail,Miscellaneous Store,,,,
48,419,40.79102643897253,-74.085163959294,34761,Other Great Outdoors,2012-05-27 00:50:09+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
49,419,40.79102643897253,-74.085163959294,34761,Other Great Outdoors,2012-05-27 21:29:37+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
50,419,40.78143609348328,-74.05677403485737,14980,Post Office,2012-04-12 08:19:41+00:00,New York City,Community and Government,Government Building,,,,
51,419,40.78095822680289,-74.05988916093087,28197,Post Office,2012-04-12 13:24:30+00:00,New York City,Community and Government,Government Building,,,,
52,419,40.74457814571871,-74.00693081125706,13468,Athletic & Sport,2012-04-12 22:20:00+00:00,New York City,Sports and Recreation,Skating,,,,
53,419,40.74427916680205,-73.99640624193349,8059,Comedy Club,2012-04-12 23:28:53+00:00,New York City,Arts and Entertainment,Comedy Club,,,,
54,419,40.78143609348328,-74.05677403485737,14980,Post Office,2012-04-19 08:28:15+00:00,New York City,Community and Government,Government Building,,,,
55,419,40.78103703850229,-74.06099062971477,28197,Post Office,2012-04-19 13:08:15+00:00,New York City,Community and Government,Government Building,,,,
56,419,40.78143609348328,-74.05677403485737,14980,Post Office,2012-04-26 08:24:20+00:00,New York City,Community and Government,Government Building,,,,
57,419,40.780301022630105,-74.06086442007489,28197,Post Office,2012-04-26 13:30:28+00:00,New York City,Community and Government,Government Building,,,,
58,419,40.7926289275032,-74.04188632965088,4674,Department Store,2012-04-26 13:49:24+00:00,New York City,Retail,Department Store,,,,
59,419,40.78037233277859,-74.06323370518957,28197,Post Office,2012-05-03 13:19:25+00:00,New York City,Community and Government,Government Building,,,,
60,419,40.78094873896036,-74.05915484484972,31936,Parking,2012-05-03 13:19:52+00:00,New York City,Travel and Transportation,Parking,,,,
61,419,40.824648526250215,-74.13560271263123,6934,Department Store,2012-05-03 13:40:21+00:00,New York City,Retail,Department Store,,,,
62,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-17 08:25:05+00:00,New York City,Community and Government,Government Building,,,,
63,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-17 08:28:27+00:00,New York City,Community and Government,Government Building,,,,
64,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-17 12:36:01+00:00,New York City,Community and Government,Government Building,,,,
65,419,40.7926289275032,-74.04188632965088,4674,Department Store,2012-05-17 12:48:04+00:00,New York City,Retail,Department Store,,,,
66,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-24 08:40:03+00:00,New York City,Community and Government,Government Building,,,,
67,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-24 08:40:42+00:00,New York City,Community and Government,Government Building,,,,
68,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-31 13:41:42+00:00,New York City,Community and Government,Government Building,,,,
69,419,40.78143609348328,-74.05677403485737,14980,Post Office,2012-04-10 08:28:07+00:00,New York City,Community and Government,Government Building,,,,
70,419,40.78103703850229,-74.06099062971477,28197,Post Office,2012-04-17 13:31:35+00:00,New York City,Community and Government,Government Building,,,,
71,419,40.83327809948023,-74.08381462097168,18963,Building,2012-04-17 13:50:14+00:00,New York City,Landmarks and Outdoors,Structure,,,,
72,419,40.809967219739264,-74.08234752984366,23438,Stadium,2012-04-17 15:39:37+00:00,New York City,Arts and Entertainment,Stadium,,,,
73,419,40.8134844303353,-74.07433032989502,15737,Stadium,2012-04-17 15:40:09+00:00,New York City,Arts and Entertainment,Stadium,,,,
74,419,40.78143609348328,-74.05677403485737,14980,Post Office,2012-04-24 08:21:32+00:00,New York City,Community and Government,Government Building,,,,
75,419,40.780301022630105,-74.06086442007489,28197,Post Office,2012-04-24 13:22:16+00:00,New York City,Community and Government,Government Building,,,,
76,419,40.7926289275032,-74.04188632965088,4674,Department Store,2012-04-24 13:36:09+00:00,New York City,Retail,Department Store,,,,
77,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-08 13:01:22+00:00,New York City,Community and Government,Government Building,,,,
78,419,40.77937561423241,-74.06031368611667,31936,Parking,2012-05-08 13:01:48+00:00,New York City,Travel and Transportation,Parking,,,,
79,419,40.7926289275032,-74.04188632965088,4674,Department Store,2012-05-08 13:22:06+00:00,New York City,Retail,Department Store,,,,
80,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-15 08:24:05+00:00,New York City,Community and Government,Government Building,,,,
81,419,40.78103120768827,-74.05905158142251,31936,Parking,2012-05-15 08:27:37+00:00,New York City,Travel and Transportation,Parking,,,,
82,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-15 13:12:37+00:00,New York City,Community and Government,Government Building,,,,
83,419,40.74563199111586,-74.11968617318207,29078,Other Great Outdoors,2012-05-15 13:26:26+00:00,New York City,Landmarks and Outdoors,Field,,,,
84,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-22 08:37:32+00:00,New York City,Community and Government,Government Building,,,,
85,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-22 08:40:01+00:00,New York City,Community and Government,Government Building,,,,
86,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-22 13:21:22+00:00,New York City,Community and Government,Government Building,,,,
87,419,40.78197125036929,-74.05832290649414,14980,Post Office,2012-05-29 08:26:42+00:00,New York City,Community and Government,Government Building,,,,
