,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,717,40.765579034069255,-73.965684281892,3890,Soup Place,2012-04-20 16:12:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,717,40.77818308261941,-73.98073882807061,25500,Gym / Fitness Center,2012-08-10 12:52:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
2,717,40.74540596,-74.002022,3556,Vegetarian / Vegan Restaurant,2012-08-10 23:18:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,717,40.77818308261941,-73.98073882807061,25500,Gym / Fitness Center,2012-07-06 12:48:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,717,40.78912112934558,-73.95536409268303,24884,Park,2012-07-13 14:11:55+00:00,New York City,Landmarks and Outdoors,Park,,,,
5,717,40.77818308261941,-73.98073882807061,25500,Gym / Fitness Center,2012-07-20 13:11:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,717,40.77202687527417,-73.95888805389404,17755,Gym / Fitness Center,2012-10-12 13:01:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
7,717,40.76259363580359,-73.9660630992425,24820,Gym / Fitness Center,2012-10-19 15:16:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,717,40.76344627982584,-73.96523084802386,29609,Vegetarian / Vegan Restaurant,2012-08-13 23:26:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,717,40.76259363580359,-73.9660630992425,24820,Gym / Fitness Center,2012-07-09 22:17:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,717,40.76344627982584,-73.96523084802386,29609,Vegetarian / Vegan Restaurant,2012-07-16 21:38:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,717,40.77202687527417,-73.95888805389404,17755,Gym / Fitness Center,2012-07-30 12:53:02+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,717,40.76259363580359,-73.9660630992425,24820,Gym / Fitness Center,2012-07-30 21:47:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,717,40.76259363580359,-73.9660630992425,24820,Gym / Fitness Center,2012-05-21 23:33:05+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,717,40.77202687527417,-73.95888805389404,17755,Gym / Fitness Center,2012-10-08 12:50:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,717,40.75968986010941,-73.96237246820378,25080,Gym / Fitness Center,2012-04-07 13:45:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
16,717,40.75968986010941,-73.96237246820378,25080,Gym / Fitness Center,2012-04-14 13:35:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,717,40.762464507620656,-73.96581055442489,24820,Gym / Fitness Center,2012-04-14 15:10:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
18,717,40.75968986010941,-73.96237246820378,25080,Gym / Fitness Center,2012-08-11 13:49:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,717,40.76259363580359,-73.9660630992425,24820,Gym / Fitness Center,2012-08-11 15:09:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,717,40.75968986010941,-73.96237246820378,25080,Gym / Fitness Center,2012-07-07 13:46:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,717,40.76259363580359,-73.9660630992425,24820,Gym / Fitness Center,2012-07-07 15:09:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
22,717,40.75968986010941,-73.96237246820378,25080,Gym / Fitness Center,2012-07-28 13:49:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,717,40.75968986010941,-73.96237246820378,25080,Gym / Fitness Center,2012-06-09 13:45:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,717,40.76259363580359,-73.9660630992425,24820,Gym / Fitness Center,2012-06-09 15:05:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
25,717,40.75968986010941,-73.96237246820378,25080,Gym / Fitness Center,2012-05-12 13:56:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
26,717,40.76259363580359,-73.9660630992425,24820,Gym / Fitness Center,2012-05-12 15:11:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
27,717,40.75968986010941,-73.96237246820378,25080,Gym / Fitness Center,2012-10-13 12:57:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
28,717,40.77202687527417,-73.95888805389404,17755,Gym / Fitness Center,2012-04-08 12:10:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,717,40.762464507620656,-73.96581055442489,24820,Gym / Fitness Center,2012-04-08 20:53:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
30,717,40.77202687527417,-73.95888805389404,17755,Gym / Fitness Center,2012-04-15 11:55:59+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
31,717,40.762464507620656,-73.96581055442489,24820,Gym / Fitness Center,2012-04-15 21:08:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
32,717,40.762464507620656,-73.96581055442489,24820,Gym / Fitness Center,2012-04-22 21:07:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
33,717,40.76259363580359,-73.9660630992425,24820,Gym / Fitness Center,2012-04-29 21:06:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
34,717,40.76259363580359,-73.9660630992425,24820,Gym / Fitness Center,2012-07-15 19:47:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
35,717,40.77202687527417,-73.95888805389404,17755,Gym / Fitness Center,2012-06-10 13:56:41+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
36,717,40.76259363580359,-73.9660630992425,24820,Gym / Fitness Center,2012-06-10 21:18:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
37,717,40.76259363580359,-73.9660630992425,24820,Gym / Fitness Center,2012-05-06 21:05:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
38,717,40.76344627982584,-73.96523084802386,29609,Vegetarian / Vegan Restaurant,2012-10-28 19:53:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,717,40.75968986010941,-73.96237246820378,25080,Gym / Fitness Center,2012-09-09 19:52:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
40,717,40.76259363580359,-73.9660630992425,24820,Gym / Fitness Center,2012-09-09 21:19:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
41,717,40.77818308261941,-73.98073882807061,25500,Gym / Fitness Center,2012-08-09 12:56:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
