,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,346,40.912053161230105,-73.78117561340332,17845,Gym / Fitness Center,2012-04-13 14:02:30+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,346,40.911031551633805,-73.77744197845459,16592,Bike Shop,2012-04-13 15:24:29+00:00,New York City,Retail,Sporting Goods Retail,,,,
2,346,40.76792357432163,-73.98194432258606,1542,Mall,2012-04-20 00:21:16+00:00,New York City,Retail,Shopping Mall,,,,
3,346,40.77218923396954,-73.98221953946711,26274,Parking,2012-04-20 00:30:58+00:00,New York City,Travel and Transportation,Parking,,,,
4,346,40.71743574037567,-74.01227321462521,3113,Movie Theater,2012-04-20 01:57:27+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
5,346,40.717430941411365,-74.012296167701,15808,Movie Theater,2012-04-20 01:59:30+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
6,346,40.71446356428516,-73.9988279770589,386,Chinese Restaurant,2012-04-20 04:46:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,346,40.71641211717547,-73.99903456915965,3000,Chinese Restaurant,2012-04-20 04:51:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,346,40.78200130087617,-73.95906059764725,23265,Music Venue,2012-04-27 23:38:41+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
9,346,40.939643,-73.83458,12631,Coffee Shop,2012-07-06 22:17:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,346,40.92615423511217,-73.83942808833784,13799,Caf�,2012-07-13 11:50:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,346,40.91967878607603,-73.76567513563211,33362,Automotive Shop,2012-07-13 13:11:29+00:00,New York City,Retail,Automotive Shop,,,,
12,346,40.75202810891479,-73.97452889871566,11861,Church,2012-06-01 16:44:14+00:00,New York City,Community and Government,Spiritual Center,,,,
13,346,40.92615423511217,-73.83942808833784,13799,Caf�,2012-06-15 12:22:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,346,40.775276834803655,-73.95360946655273,18440,Neighborhood,2012-05-18 23:17:04+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
15,346,40.723478742721056,-73.99283097040066,5116,Salon / Barbershop,2012-10-12 21:48:17+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
16,346,40.749522986346776,-73.98322963061759,2276,Bar,2012-10-26 22:33:08+00:00,New York City,Dining and Drinking,Bar,,,,
17,346,40.760364,-73.921608,35932,Bar,2012-09-14 22:30:58+00:00,New York City,Dining and Drinking,Bar,,,,
18,346,40.940873,-73.833506,6440,Sushi Restaurant,2012-04-09 17:04:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,346,40.925826,-73.835898,15354,Asian Restaurant,2012-04-23 18:38:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,346,40.71935538456311,-73.75791549682617,19018,Church,2012-06-11 19:30:22+00:00,New York City,Community and Government,Spiritual Center,,,,
21,346,40.82540355725982,-73.95661354064941,3458,Park,2012-05-07 11:42:06+00:00,New York City,Landmarks and Outdoors,Park,,,,
22,346,40.92589055915675,-73.835829,28121,Food & Drink Shop,2012-05-21 22:45:42+00:00,New York City,Retail,Food and Beverage Retail,,,,
23,346,40.76968680597621,-73.97972345352173,14336,Gym / Fitness Center,2012-04-07 18:05:20+00:00,New York City,Sports and Recreation,Running and Track,,,,
24,346,40.788615,-73.941599,14816,Church,2012-04-14 14:07:53+00:00,New York City,Community and Government,Spiritual Center,,,,
25,346,40.92636754567317,-73.83707328894472,17363,Drugstore / Pharmacy,2012-04-28 14:03:33+00:00,New York City,Retail,Pharmacy,,,,
26,346,40.92615423511217,-73.83942808833784,13799,Caf�,2012-08-11 18:13:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
27,346,40.92157900992884,-73.85437753701797,19599,Automotive Shop,2012-07-07 21:48:38+00:00,New York City,Retail,Automotive Shop,,,,
28,346,40.92081784942133,-73.86173410992865,4853,Diner,2012-05-05 04:02:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,346,40.92664770349946,-73.83918686627649,13799,Caf�,2012-05-05 13:54:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
30,346,40.772124376373135,-73.98369312286377,2306,Theater,2012-05-05 16:42:04+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
31,346,40.72229923279141,-73.98790697209414,13490,Bar,2012-05-26 01:17:54+00:00,New York City,Dining and Drinking,Bar,,,,
32,346,40.75329384823084,-73.98823983377046,9107,Italian Restaurant,2012-10-27 00:07:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,346,40.75329384823084,-73.98823983377046,9107,Italian Restaurant,2012-10-27 08:32:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,346,40.76067058767289,-73.92243108569224,24582,Thai Restaurant,2012-09-15 03:32:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,346,40.92615423511217,-73.83942808833784,13799,Caf�,2012-09-15 13:32:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
36,346,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-09-15 17:14:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
37,346,40.938253997841166,-73.83428195378643,14425,Church,2012-04-22 17:50:49+00:00,New York City,Community and Government,Spiritual Center,,,,
38,346,40.938253997841166,-73.83428195378643,14425,Church,2012-06-17 16:56:26+00:00,New York City,Community and Government,Spiritual Center,,,,
39,346,40.61172561018319,-74.02959052579439,24738,Government Building,2012-05-06 18:39:25+00:00,New York City,Community and Government,Government Building,,,,
40,346,40.603520283351486,-74.06042575836182,26375,Park,2012-05-06 18:59:32+00:00,New York City,Landmarks and Outdoors,Park,,,,
41,346,40.928078726791206,-73.842212,10773,Coffee Shop,2012-05-27 11:58:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
42,346,40.769463757397,-73.97914332007753,28098,Other Great Outdoors,2012-04-05 00:11:06+00:00,New York City,Landmarks and Outdoors,Hiking Trail,,,,
43,346,40.76792357432163,-73.98194432258606,1542,Mall,2012-04-05 00:13:14+00:00,New York City,Retail,Shopping Mall,,,,
44,346,40.925136,-73.83729815483093,16301,Drugstore / Pharmacy,2012-04-12 21:25:35+00:00,New York City,Retail,Pharmacy,,,,
45,346,40.92589055915675,-73.835829,28121,Food & Drink Shop,2012-04-12 21:47:23+00:00,New York City,Retail,Food and Beverage Retail,,,,
46,346,40.926207134359096,-73.8393476810168,13799,Caf�,2012-04-19 11:58:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
47,346,40.94082841139782,-73.8351607117011,21025,City,2012-06-14 11:17:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
48,346,40.925136,-73.83729815483093,16301,Drugstore / Pharmacy,2012-06-21 12:17:52+00:00,New York City,Retail,Pharmacy,,,,
49,346,40.75174353688835,-73.83692264556885,12059,Park,2012-06-21 13:21:27+00:00,New York City,Landmarks and Outdoors,Park,,,,
50,346,40.925826,-73.835898,15354,Asian Restaurant,2012-05-31 17:57:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,346,40.92589055915675,-73.835829,28121,Food & Drink Shop,2012-10-18 23:02:42+00:00,New York City,Retail,Food and Beverage Retail,,,,
52,346,40.925826,-73.835898,15354,Asian Restaurant,2012-04-03 20:04:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,346,40.912053161230105,-73.78117561340332,17845,Gym / Fitness Center,2012-04-10 16:29:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
54,346,40.921573943729946,-73.85442348055948,19599,Automotive Shop,2012-04-17 12:52:14+00:00,New York City,Retail,Automotive Shop,,,,
55,346,40.92800768136764,-73.84254455566406,9647,Coffee Shop,2012-04-17 13:19:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
56,346,40.92664770349946,-73.83918686627649,13799,Caf�,2012-04-24 14:23:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
57,346,40.912053161230105,-73.78117561340332,17845,Gym / Fitness Center,2012-04-24 16:29:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
58,346,40.911031551633805,-73.77744197845459,16592,Bike Shop,2012-04-24 18:15:11+00:00,New York City,Retail,Sporting Goods Retail,,,,
59,346,40.76184696964287,-73.99015090774017,4527,Thai Restaurant,2012-04-24 23:53:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,346,40.912053161230105,-73.78117561340332,17845,Gym / Fitness Center,2012-07-03 16:31:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
61,346,40.912053161230105,-73.78117561340332,17845,Gym / Fitness Center,2012-07-17 16:51:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
