,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
41,203,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2012-04-19 12:43:08+00:00,New York City,Dining and Drinking,Food Court,,,,
42,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-08-09 12:36:23+00:00,New York City,Dining and Drinking,Food Court,,,,
43,203,40.7577178002585,-73.96951259872985,29185,Deli / Bodega,2012-08-09 16:27:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-07-05 12:42:34+00:00,New York City,Dining and Drinking,Food Court,,,,
45,203,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-06-07 01:26:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
46,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-06-07 12:38:34+00:00,New York City,Dining and Drinking,Food Court,,,,
47,203,40.75516498518981,-73.92498404041469,3301,Beer Garden,2012-06-07 21:40:48+00:00,New York City,Dining and Drinking,Bar,,,,
48,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-06-21 12:38:35+00:00,New York City,Dining and Drinking,Food Court,,,,
49,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-05-03 12:38:38+00:00,New York City,Dining and Drinking,Food Court,,,,
50,203,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-05-10 00:55:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
51,203,40.76441662707523,-73.98302302149607,20039,Bar,2012-05-10 23:17:26+00:00,New York City,Dining and Drinking,Bar,,,,
52,203,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-05-24 01:47:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
53,203,40.7577178002585,-73.96951259872985,29185,Deli / Bodega,2012-10-18 16:00:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,203,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-04-10 01:04:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
55,203,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-04-10 01:05:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
56,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-04-24 16:54:59+00:00,New York City,Dining and Drinking,Food Court,,,,
57,203,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-04-24 23:14:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
58,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-07-03 12:55:56+00:00,New York City,Dining and Drinking,Food Court,,,,
59,203,40.74638934055965,-73.94464727251008,3489,American Restaurant,2012-07-03 17:41:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,203,40.74781156213384,-73.94023868135636,3193,Bar,2012-07-03 21:33:43+00:00,New York City,Dining and Drinking,Bar,,,,
61,203,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-07-17 00:21:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
62,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-06-05 12:35:05+00:00,New York City,Dining and Drinking,Food Court,,,,
63,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-06-12 12:46:28+00:00,New York City,Dining and Drinking,Food Court,,,,
64,203,40.7679909161671,-73.99387543864097,5704,Park,2012-05-01 22:58:31+00:00,New York City,Landmarks and Outdoors,Park,,,,
65,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-05-08 12:36:22+00:00,New York City,Dining and Drinking,Food Court,,,,
66,203,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-05-22 00:22:39+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
67,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-05-22 12:43:26+00:00,New York City,Dining and Drinking,Food Court,,,,
68,203,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-10-23 00:24:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
69,203,40.76364734011364,-73.97844135761261,4591,Gym / Fitness Center,2012-04-04 00:58:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
70,203,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2012-04-04 12:53:22+00:00,New York City,Dining and Drinking,Food Court,,,,
71,203,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2012-04-18 12:43:39+00:00,New York City,Dining and Drinking,Food Court,,,,
72,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-04-25 12:47:15+00:00,New York City,Dining and Drinking,Food Court,,,,
73,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-07-11 12:37:18+00:00,New York City,Dining and Drinking,Food Court,,,,
74,203,40.75293,-73.974725,404,Gym / Fitness Center,2012-07-18 00:22:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
75,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-07-18 12:36:52+00:00,New York City,Dining and Drinking,Food Court,,,,
76,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-06-06 12:39:56+00:00,New York City,Dining and Drinking,Food Court,,,,
77,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-06-13 12:38:36+00:00,New York City,Dining and Drinking,Food Court,,,,
78,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-06-27 12:39:44+00:00,New York City,Dining and Drinking,Food Court,,,,
79,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-05-09 12:40:49+00:00,New York City,Dining and Drinking,Food Court,,,,
80,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-10-24 12:43:39+00:00,New York City,Dining and Drinking,Food Court,,,,
81,203,40.746858397620215,-73.94391251429022,4632,Food & Drink Shop,2012-09-05 12:38:43+00:00,New York City,Dining and Drinking,Food Court,,,,
82,203,40.75293,-73.974725,404,Gym / Fitness Center,2012-09-05 22:09:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
83,203,40.67305212308403,-73.86957277807495,19390,Pizza Place,2012-11-01 18:00:09+00:00,,Dining and Drinking,Restaurant,2.0,0.0,nyc,Rec
84,203,40.66022904275931,-73.95113942894592,17458,Food & Drink Shop,2012-11-02 18:00:09+00:00,,Dining and Drinking,Food Court,3.0,0.0,nyc,Explore
85,203,40.616788249216725,-73.97330640287038,33904,Food & Drink Shop,2012-11-06 18:00:09+00:00,,Dining and Drinking,Food Court,7.0,1.0,nyc,Rec
86,203,40.63818740844727,-74.00798034667969,35028,Food & Drink Shop,2012-11-09 18:00:09+00:00,,Dining and Drinking,Food Court,10.0,1.0,nyc,Explore
87,203,40.63355997981878,-74.01364496987377,2042,Gym / Fitness Center,2012-11-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,13.0,1.0,nyc,Rec
88,203,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-11-13 18:00:09+00:00,,Dining and Drinking,Food Court,14.0,2.0,nyc,Rec
89,203,40.72535897171532,-73.99219969562924,706,Cuban Restaurant,2012-11-16 18:00:09+00:00,,Dining and Drinking,Restaurant,17.0,2.0,nyc,Explore
90,203,40.74140750304299,-73.98843795061111,950,Burger Joint,2012-11-20 18:00:09+00:00,,Dining and Drinking,Restaurant,21.0,3.0,nyc,Rec
91,203,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2012-12-03 18:00:09+00:00,,Dining and Drinking,Food Court,34.0,4.0,nyc,Return
92,203,40.736279,-73.99005,22578,Synagogue,2012-12-03 18:00:09+00:00,,Community and Government,Spiritual Center,34.0,4.0,nyc,Return
93,203,40.72944585471527,-73.99366021156311,883,General College & University,2012-12-04 18:00:09+00:00,,Community and Government,Education,35.0,5.0,nyc,Rec
94,203,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2012-12-04 18:00:09+00:00,,Dining and Drinking,Food Court,35.0,5.0,nyc,Return
95,203,40.74389183358682,-73.93473744392395,31822,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Explore
96,203,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-12-06 18:00:09+00:00,,Dining and Drinking,Food Court,37.0,5.0,nyc,Rec
97,203,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2012-12-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,37.0,5.0,nyc,Rec
98,203,40.74140750304299,-73.98843795061111,950,Burger Joint,2012-12-09 18:00:09+00:00,,Dining and Drinking,Restaurant,40.0,5.0,nyc,Return
99,203,40.74781156213384,-73.94023868135636,3193,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Return
100,203,40.76074413862892,-73.98254093268189,1892,Food & Drink Shop,2012-12-10 18:00:09+00:00,,Dining and Drinking,Food Court,41.0,5.0,nyc,Explore
101,203,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-12-11 18:00:09+00:00,,Dining and Drinking,Food Court,42.0,6.0,nyc,Rec
102,203,40.76074413862892,-73.98254093268189,1892,Food & Drink Shop,2012-12-13 18:00:09+00:00,,Dining and Drinking,Food Court,44.0,6.0,nyc,Rec
103,203,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-12-14 18:00:09+00:00,,Dining and Drinking,Food Court,45.0,6.0,nyc,Rec
104,203,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2012-12-18 18:00:09+00:00,,Dining and Drinking,Food Court,49.0,7.0,nyc,Return
105,203,40.74712177284176,-73.9900074343792,35620,Food & Drink Shop,2012-12-19 18:00:09+00:00,,Dining and Drinking,Food Court,50.0,7.0,nyc,Rec
106,203,40.66022904275931,-73.95113942894592,17458,Food & Drink Shop,2013-01-02 18:00:09+00:00,,Dining and Drinking,Food Court,64.0,9.0,nyc,Return
107,203,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2013-01-07 18:00:09+00:00,,Dining and Drinking,Food Court,69.0,9.0,nyc,Return
108,203,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2013-01-14 18:00:09+00:00,,Dining and Drinking,Food Court,76.0,10.0,nyc,Rec
109,203,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2013-01-15 18:00:09+00:00,,Sports and Recreation,Gym and Studio,77.0,11.0,nyc,Rec
110,203,40.722750354081086,-74.00576590649185,35577,Food & Drink Shop,2013-01-25 18:00:09+00:00,,Dining and Drinking,Food Court,87.0,12.0,nyc,Explore
111,203,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2013-01-25 18:00:09+00:00,,Dining and Drinking,Restaurant,87.0,12.0,nyc,Rec
112,203,40.76282906098013,-73.99311791279167,31421,Mexican Restaurant,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Return
113,203,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2013-01-30 18:00:09+00:00,,Dining and Drinking,Food Court,92.0,13.0,nyc,Rec
114,203,40.760989,-73.990776,3334,Diner,2013-02-03 18:00:09+00:00,,Dining and Drinking,Restaurant,96.0,13.0,nyc,Explore
115,203,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2013-02-04 18:00:09+00:00,,Dining and Drinking,Food Court,97.0,13.0,nyc,Return
116,203,40.72424,-73.997779,2407,Gym / Fitness Center,2013-02-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,98.0,14.0,nyc,Rec
