,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,664,40.73198685905517,-73.98380354367815,1602,Bar,2012-08-10 23:52:43+00:00,New York City,Dining and Drinking,Bar,,,,
1,664,40.749134,-73.949549,15515,Record Shop,2012-08-17 16:04:02+00:00,New York City,Retail,Record Store,,,,
2,664,40.77669903137746,-73.92547950376793,20784,Athletic & Sport,2012-08-17 20:36:57+00:00,New York City,Sports and Recreation,Skating,,,,
3,664,40.722262,-73.98332129,15150,Bar,2012-08-17 23:43:34+00:00,New York City,Dining and Drinking,Bar,,,,
4,664,40.82827721161922,-73.92655344439045,751,Stadium,2012-07-06 23:26:51+00:00,New York City,Arts and Entertainment,Stadium,,,,
5,664,40.68513950219469,-73.97796102863539,10227,Bank,2012-07-13 20:37:58+00:00,New York City,Business and Professional Services,Financial Service,,,,
6,664,40.68428103200774,-73.97646306641839,5824,Department Store,2012-07-13 21:32:26+00:00,New York City,Retail,Department Store,,,,
7,664,40.624326,-73.93889486789703,14046,Building,2012-06-08 01:16:54+00:00,New York City,Landmarks and Outdoors,Structure,,,,
8,664,40.68513950219469,-73.97796102863539,10227,Bank,2012-06-08 21:23:41+00:00,New York City,Business and Professional Services,Financial Service,,,,
9,664,40.717006,-73.956565,24004,Hot Dog Joint,2012-05-04 03:02:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,664,40.7450820709752,-73.94559441766181,5277,Art Gallery,2012-05-04 20:32:23+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
11,664,40.749134,-73.949549,15515,Record Shop,2012-05-04 20:39:21+00:00,New York City,Retail,Record Store,,,,
12,664,40.68458551037072,-73.97750188436821,16384,American Restaurant,2012-10-12 17:44:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,664,40.72909625079526,-73.98886442184448,3194,Falafel Restaurant,2012-10-19 02:34:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,664,40.72896655880699,-73.98838904743799,5309,Pizza Place,2012-10-19 02:39:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,664,40.624326,-73.93889486789703,14046,Building,2012-10-26 01:13:40+00:00,New York City,Landmarks and Outdoors,Structure,,,,
16,664,40.7520453198831,-73.99334172755862,9434,Bank,2012-07-02 22:51:10+00:00,New York City,Business and Professional Services,Financial Service,,,,
17,664,40.7520453198831,-73.99334172755862,9434,Bank,2012-07-09 22:52:24+00:00,New York City,Business and Professional Services,Financial Service,,,,
18,664,40.7368875094195,-73.99020829705454,4136,Pet Store,2012-07-09 23:16:04+00:00,New York City,Retail,Pet Supplies Store,,,,
19,664,40.68513950219469,-73.97796102863539,10227,Bank,2012-07-16 23:40:38+00:00,New York City,Business and Professional Services,Financial Service,,,,
20,664,40.7520453198831,-73.99334172755862,9434,Bank,2012-06-11 22:50:45+00:00,New York City,Business and Professional Services,Financial Service,,,,
21,664,40.624326,-73.93889486789703,14046,Building,2012-06-18 02:17:11+00:00,New York City,Landmarks and Outdoors,Structure,,,,
22,664,40.73528249691621,-73.99040315158283,758,Park,2012-05-28 23:58:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
