,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,348,40.704196477554575,-73.98729801177979,23328,Building,2012-04-06 13:52:05+00:00,New York City,Landmarks and Outdoors,Structure,,,,
1,348,40.71653437713537,-73.96144836446048,2184,Beer Garden,2012-04-13 01:50:00+00:00,New York City,Dining and Drinking,Bar,,,,
2,348,40.717177,-73.955141,18336,Bar,2012-04-13 14:34:52+00:00,New York City,Dining and Drinking,Bar,,,,
3,348,40.717177,-73.955141,18336,Bar,2012-04-20 15:35:09+00:00,New York City,Dining and Drinking,Bar,,,,
4,348,40.717177,-73.955141,18336,Bar,2012-04-27 12:58:33+00:00,New York City,Dining and Drinking,Bar,,,,
5,348,40.772651334642106,-73.94682856953875,30388,Food & Drink Shop,2012-07-13 21:17:06+00:00,New York City,Retail,Food and Beverage Retail,,,,
6,348,40.717177,-73.955141,18336,Bar,2012-06-15 13:48:20+00:00,New York City,Dining and Drinking,Bar,,,,
7,348,40.717177,-73.955141,18336,Bar,2012-05-04 00:03:56+00:00,New York City,Dining and Drinking,Bar,,,,
8,348,40.71621993235362,-73.96228637176877,25917,Movie Theater,2012-05-04 01:11:39+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
9,348,40.717177,-73.955141,18336,Bar,2012-05-04 14:29:34+00:00,New York City,Dining and Drinking,Bar,,,,
10,348,40.71115152087708,-73.95302791097421,12771,Gym / Fitness Center,2012-05-25 12:50:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,348,40.717177,-73.955141,18336,Bar,2012-05-25 14:25:23+00:00,New York City,Dining and Drinking,Bar,,,,
12,348,40.717177,-73.955141,18336,Bar,2012-04-23 14:36:58+00:00,New York City,Dining and Drinking,Bar,,,,
13,348,40.78086639331504,-73.96687030792236,3656,Park,2012-08-13 16:24:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
14,348,40.77456,-73.95112973,13862,Food & Drink Shop,2012-08-13 20:58:44+00:00,New York City,Retail,Food and Beverage Retail,,,,
15,348,40.70411988449319,-73.98666160518577,26656,Coffee Shop,2012-07-02 14:36:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
16,348,40.717177,-73.955141,18336,Bar,2012-06-04 14:18:56+00:00,New York City,Dining and Drinking,Bar,,,,
17,348,40.70562922311935,-74.00100866021788,27026,Beer Garden,2012-06-04 22:55:07+00:00,New York City,Dining and Drinking,Bar,,,,
18,348,40.717177,-73.955141,18336,Bar,2012-06-11 14:26:08+00:00,New York City,Dining and Drinking,Bar,,,,
19,348,40.717177,-73.955141,18336,Bar,2012-05-07 14:31:40+00:00,New York City,Dining and Drinking,Bar,,,,
20,348,40.717177,-73.955141,18336,Bar,2012-05-14 14:37:17+00:00,New York City,Dining and Drinking,Bar,,,,
21,348,40.717177,-73.955141,18336,Bar,2012-05-21 14:48:33+00:00,New York City,Dining and Drinking,Bar,,,,
22,348,40.70985707402882,-74.01448488235474,29914,Government Building,2012-10-08 14:26:06+00:00,New York City,Landmarks and Outdoors,Monument,,,,
23,348,40.70411988449319,-73.98666160518577,26656,Coffee Shop,2012-10-22 19:45:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
24,348,40.78058505198509,-73.98025673352637,8870,Food & Drink Shop,2012-04-07 22:34:57+00:00,New York City,Retail,Food and Beverage Retail,,,,
25,348,40.717177,-73.955141,18336,Bar,2012-04-14 15:08:12+00:00,New York City,Dining and Drinking,Bar,,,,
26,348,40.69211070019279,-73.98889981642176,32135,Burger Joint,2012-04-21 16:20:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,348,40.689649,-73.992413,2440,Food & Drink Shop,2012-04-21 16:36:35+00:00,New York City,Retail,Food and Beverage Retail,,,,
28,348,40.674903346711005,-73.99933871823583,21482,College Academic Building,2012-04-21 23:56:40+00:00,New York City,Community and Government,Education,,,,
29,348,40.720599497806894,-73.96312594413757,26841,Flea Market,2012-04-28 17:31:41+00:00,New York City,Retail,Flea Market,,,,
30,348,40.77456,-73.95112973,13862,Food & Drink Shop,2012-07-14 00:56:59+00:00,New York City,Retail,Food and Beverage Retail,,,,
31,348,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-07-28 15:02:22+00:00,New York City,Retail,Food and Beverage Retail,,,,
32,348,40.78058505198509,-73.98025673352637,8870,Food & Drink Shop,2012-06-16 21:25:46+00:00,New York City,Retail,Food and Beverage Retail,,,,
33,348,40.72015227023285,-73.96199941635132,22043,Food & Drink Shop,2012-06-30 21:23:49+00:00,New York City,Retail,Food and Beverage Retail,,,,
34,348,40.67664624424449,-73.99797291293929,21478,General College & University,2012-05-05 15:03:55+00:00,New York City,Community and Government,Education,,,,
35,348,40.67168753532757,-74.01038646697998,2261,Furniture / Home Store,2012-05-05 15:21:29+00:00,New York City,Retail,Furniture and Home Store,,,,
36,348,40.772193177970536,-73.98303449978644,8346,Theater,2012-05-05 23:43:09+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
37,348,40.78058505198509,-73.98025673352637,8870,Food & Drink Shop,2012-05-12 21:29:12+00:00,New York City,Retail,Food and Beverage Retail,,,,
38,348,40.71515505125825,-73.96037502101534,4335,Gym / Fitness Center,2012-04-15 14:24:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,348,40.78086639331504,-73.96687030792236,3656,Park,2012-04-15 21:56:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
40,348,40.71515505125825,-73.96037502101534,4335,Gym / Fitness Center,2012-04-29 14:09:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
41,348,40.715262677814174,-73.9601569077136,4335,Gym / Fitness Center,2012-08-05 14:46:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,348,40.72037340308851,-73.95026693253654,27899,Pool,2012-07-08 20:18:47+00:00,New York City,Sports and Recreation,Water Sports,,,,
43,348,40.715262677814174,-73.9601569077136,4335,Gym / Fitness Center,2012-07-15 15:04:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
44,348,40.715262677814174,-73.9601569077136,4335,Gym / Fitness Center,2012-07-22 14:59:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
45,348,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-07-29 01:04:19+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
46,348,40.715262677814174,-73.9601569077136,4335,Gym / Fitness Center,2012-07-29 15:15:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
47,348,40.715262677814174,-73.9601569077136,4335,Gym / Fitness Center,2012-06-17 14:47:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
48,348,40.71805533450664,-73.99031733670449,16861,Mexican Restaurant,2012-06-17 22:50:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,348,40.717177,-73.955141,18336,Bar,2012-05-06 21:27:15+00:00,New York City,Dining and Drinking,Bar,,,,
50,348,40.7026348490278,-73.99300575256348,34168,Mexican Restaurant,2012-05-06 23:26:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,348,40.77975789816932,-73.97305386754967,25188,Park,2012-05-13 01:03:06+00:00,New York City,Landmarks and Outdoors,Park,,,,
52,348,40.766514015598695,-73.96760131962147,754,French Restaurant,2012-04-12 18:56:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,348,40.70411988449319,-73.98666160518577,26656,Coffee Shop,2012-07-12 14:33:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
54,348,40.717177,-73.955141,18336,Bar,2012-05-17 22:30:09+00:00,New York City,Dining and Drinking,Bar,,,,
55,348,40.72051313715996,-73.98524979698584,513,Argentinian Restaurant,2012-10-11 21:40:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,348,40.7219574249367,-73.99204015731812,32166,Bar,2012-10-11 23:25:06+00:00,New York City,Dining and Drinking,Bar,,,,
57,348,40.74828059076867,-73.98556262254715,1434,Building,2012-10-25 18:50:33+00:00,New York City,Landmarks and Outdoors,Structure,,,,
58,348,40.71855465714273,-73.98899737888202,22624,Bar,2012-04-03 23:39:12+00:00,New York City,Dining and Drinking,Bar,,,,
59,348,40.73041335366307,-74.00418519973755,1067,Bar,2012-04-10 02:18:20+00:00,New York City,Dining and Drinking,Bar,,,,
60,348,40.7452748056754,-73.99255501211807,709,Bar,2012-04-10 16:50:39+00:00,New York City,Dining and Drinking,Bar,,,,
61,348,40.717177,-73.955141,18336,Bar,2012-04-10 22:49:58+00:00,New York City,Dining and Drinking,Bar,,,,
