,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,403,40.73215319032559,-74.03588891029358,4547,Department Store,2012-08-10 21:50:19+00:00,New York City,Retail,Department Store,,,,
1,403,40.74088518441939,-74.17124255359093,20886,Coffee Shop,2012-08-17 14:53:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,403,40.72660014215261,-74.03826006629274,14309,Clothing Store,2012-07-06 21:56:01+00:00,New York City,Retail,Fashion Retail,,,,
3,403,40.72835845619967,-74.03786991677048,12309,Electronics Store,2012-07-27 22:54:39+00:00,New York City,Retail,Computers and Electronics Retail,,,,
4,403,40.741933755026,-73.97469534121134,3733,Medical Center,2012-06-01 12:24:59+00:00,New York City,Health and Medicine,Hospital,,,,
5,403,40.77490898,-74.03614929,17945,Restaurant,2012-10-12 22:12:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,403,40.77512246532233,-74.0357494354248,14756,Clothing Store,2012-10-12 23:38:37+00:00,New York City,Retail,Fashion Retail,,,,
7,403,40.717888278718746,-74.00566835256892,33236,Mexican Restaurant,2012-09-14 20:28:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,403,40.73213693038047,-74.03828144073486,8024,Electronics Store,2012-09-14 22:29:26+00:00,New York City,Retail,Computers and Electronics Retail,,,,
9,403,40.72485221322816,-74.06051447472444,14172,Government Building,2012-04-16 15:41:41+00:00,New York City,Community and Government,Government Building,,,,
10,403,40.73552514721754,-73.99001891225203,4359,Clothing Store,2012-04-23 17:19:45+00:00,New York City,Retail,Fashion Retail,,,,
11,403,40.812038,-74.19436435,9936,Coffee Shop,2012-08-13 02:16:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,403,40.733612,-73.993107,1665,Mexican Restaurant,2012-08-20 05:24:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,403,40.73203712704612,-74.16288302877712,32639,Salon / Barbershop,2012-07-02 16:15:06+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
14,403,40.73233026002928,-74.05759441372668,9711,Government Building,2012-07-02 17:13:18+00:00,New York City,Community and Government,Government Building,,,,
15,403,40.7487677491435,-73.86303196230398,24850,Mexican Restaurant,2012-07-16 14:10:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,403,40.718799,-74.010291,3403,Mexican Restaurant,2012-07-16 21:13:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,403,40.71975622425207,-74.00566835256892,527,Bar,2012-07-30 04:19:40+00:00,New York City,Dining and Drinking,Bar,,,,
18,403,40.72140519878675,-74.00484201146205,16759,Donut Shop,2012-07-30 07:15:12+00:00,New York City,Dining and Drinking,Donut Shop,,,,
19,403,40.73189156299278,-74.16140373213443,27343,Outdoors & Recreation,2012-06-11 02:08:20+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
20,403,40.74193545104248,-73.97507414083724,3733,Medical Center,2012-05-14 18:00:22+00:00,New York City,Health and Medicine,Hospital,,,,
21,403,40.72132928544137,-74.0048785507679,30653,Pizza Place,2012-05-21 19:40:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,403,40.72724890935083,-74.14947718999524,10492,Food & Drink Shop,2012-10-29 05:24:57+00:00,New York City,Retail,Food and Beverage Retail,,,,
