,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-08-10 09:37:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,875,40.754391,-73.973077,12128,Ramen /  Noodle House,2012-08-10 22:39:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-07-06 09:31:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
3,875,40.754709290641145,-73.97341545211098,18792,Salon / Barbershop,2012-07-06 22:55:13+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
4,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-07-13 09:35:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,875,40.75020529762241,-73.98643204358353,3318,Korean Restaurant,2012-10-12 01:33:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-10-12 09:42:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
7,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-08-06 09:46:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-07-09 11:11:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
9,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-07-16 09:50:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-07-30 09:39:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-06-04 14:31:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-06-11 09:40:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,875,40.76222728509676,-73.97156953811646,27242,French Restaurant,2012-06-18 00:34:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-10-08 09:53:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-10-22 09:27:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
16,875,40.75535614689717,-73.96829187870026,23746,Korean Restaurant,2012-08-11 17:50:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-07-07 12:40:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
18,875,40.752580964891536,-73.97766258498642,28094,Gym / Fitness Center,2012-07-07 17:50:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,875,40.76822735059525,-73.95580032987125,5056,Italian Restaurant,2012-07-21 23:55:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-06-09 13:50:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,875,40.754391,-73.973077,12128,Ramen /  Noodle House,2012-06-09 17:55:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,875,40.76280318635086,-73.97336953664879,4479,Sporting Goods Shop,2012-06-09 20:04:16+00:00,New York City,Retail,Sporting Goods Retail,,,,
23,875,40.7622078360366,-73.96824415435074,13355,Clothing Store,2012-06-09 22:06:33+00:00,New York City,Retail,Fashion Retail,,,,
24,875,40.7742398562273,-73.95144939382743,29870,Italian Restaurant,2012-08-12 00:50:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,875,40.75485,-73.973752,21324,Salon / Barbershop,2012-08-12 18:51:32+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
26,875,40.75536822129624,-73.96833024812483,29997,American Restaurant,2012-08-19 18:08:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,875,40.72524741313851,-74.00254660077628,6257,French Restaurant,2012-07-08 00:33:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,875,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-07-08 15:18:42+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
29,875,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-07-08 17:38:26+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
30,875,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-07-15 14:45:10+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
31,875,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-07-22 14:52:12+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
32,875,40.759154333333335,-73.962321,31096,Sushi Restaurant,2012-06-10 00:54:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,875,40.81204292921161,-73.96331378671937,17274,Church,2012-06-10 15:34:12+00:00,New York City,Community and Government,Spiritual Center,,,,
34,875,40.77468600154588,-73.9820645818322,2817,Movie Theater,2012-06-10 19:45:23+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
35,875,40.760863,-73.990128625,484,Eastern European Restaurant,2012-10-28 00:50:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,875,40.73659598589487,-73.98899737888202,89,Hotel,2012-10-28 15:59:53+00:00,New York City,Dining and Drinking,Bar,,,,
37,875,40.73359162002647,-73.99297444164985,23163,Italian Restaurant,2012-09-16 01:12:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-07-05 21:07:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-07-12 09:46:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
40,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-06-14 09:39:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
41,875,40.74204093790964,-73.99044933198735,5994,Sandwich Place,2012-10-18 16:22:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-08-14 09:33:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
43,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-07-24 09:32:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
44,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-06-12 09:32:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
45,875,40.739735770845726,-73.98753967578142,22835,Italian Restaurant,2012-06-26 17:36:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,875,40.754133,-73.97264,6860,Bar,2012-10-30 16:47:00+00:00,New York City,Dining and Drinking,Bar,,,,
47,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-07-11 09:48:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
48,875,40.75231,-73.975419,1330,Gym / Fitness Center,2012-06-13 09:42:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
