,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
96079,612,40.759946418020505,-73.97615888109496,8666,Clothing Store,2012-04-13 23:07:13+00:00,New York City,Retail,Fashion Retail
96080,612,40.75839932694621,-73.98532455096999,21741,Toy / Game Store,2012-04-13 23:36:44+00:00,New York City,Retail,Toy Store
96081,612,40.73528249691621,-73.99040315158283,758,Park,2012-04-20 01:34:53+00:00,New York City,Landmarks and Outdoors,Park
96082,612,40.73461264837887,-73.99217674014386,856,Bar,2012-04-20 02:15:55+00:00,New York City,Dining and Drinking,Bar
96083,612,40.760089932355946,-73.97408122508193,22788,Salon / Barbershop,2012-04-20 14:48:32+00:00,New York City,Business and Professional Services,Health and Beauty Service
96084,612,40.75987008295316,-73.97362781098117,12170,Medical Center,2012-04-27 13:59:53+00:00,New York City,Health and Medicine,Dentist
96085,612,40.759766204286926,-73.97392052147222,29087,Deli / Bodega,2012-04-27 14:57:34+00:00,New York City,Dining and Drinking,Restaurant
96086,612,40.75061379403183,-73.98856401443481,1028,Department Store,2012-08-17 14:10:44+00:00,New York City,Retail,Department Store
96087,612,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-06-01 14:27:51+00:00,New York City,Retail,Computers and Electronics Retail
96088,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-06-01 16:41:20+00:00,New York City,Business and Professional Services,Health and Beauty Service
96089,612,40.75837793616776,-73.9696618269312,5080,Bookstore,2012-06-01 19:19:36+00:00,New York City,Retail,Bookstore
96090,612,40.86188684924006,-73.89766307145297,32750,Gym / Fitness Center,2012-06-08 17:49:47+00:00,New York City,Sports and Recreation,Gym and Studio
96091,612,40.7523002736096,-73.97565186023712,2996,Coffee Shop,2012-06-15 13:04:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
96092,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-06-15 13:50:44+00:00,New York City,Business and Professional Services,Health and Beauty Service
96093,612,40.73461264837887,-73.99217674014386,856,Bar,2012-05-04 03:55:27+00:00,New York City,Dining and Drinking,Bar
96094,612,40.76048438182425,-73.97402383095101,19399,Deli / Bodega,2012-05-04 14:15:19+00:00,New York City,Dining and Drinking,Restaurant
96095,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-05-04 14:15:32+00:00,New York City,Business and Professional Services,Health and Beauty Service
96096,612,40.75476692694091,-73.98682594299316,8538,Bank,2012-05-04 15:52:30+00:00,New York City,Business and Professional Services,Financial Service
96097,612,40.75406798339401,-73.98010969161987,23643,Clothing Store,2012-05-11 19:55:40+00:00,New York City,Retail,Fashion Retail
96098,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-05-25 14:29:34+00:00,New York City,Business and Professional Services,Health and Beauty Service
96099,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-09-14 14:03:27+00:00,New York City,Business and Professional Services,Health and Beauty Service
96100,612,40.752426249885175,-73.97223472595215,2779,Bar,2012-09-14 23:34:57+00:00,New York City,Dining and Drinking,Bar
96101,612,40.76080980106814,-73.97560216331394,4576,Clothing Store,2012-04-09 19:22:30+00:00,New York City,Retail,Fashion Retail
96102,612,40.75516228356558,-73.97976315928804,5869,Clothing Store,2012-04-09 19:50:24+00:00,New York City,Retail,Fashion Retail
96103,612,40.74093223261556,-74.00535273659517,15055,Neighborhood,2012-04-16 12:43:38+00:00,New York City,Landmarks and Outdoors,States and Municipalities
96104,612,40.75938200572598,-73.97447150471825,4416,Cupcake Shop,2012-04-16 14:57:37+00:00,New York City,Dining and Drinking,Dessert Shop
96105,612,40.74471768966725,-73.97109096808028,34801,Neighborhood,2012-04-16 14:57:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities
96106,612,40.760089932355946,-73.97408122508193,22788,Salon / Barbershop,2012-04-16 14:58:05+00:00,New York City,Business and Professional Services,Health and Beauty Service
96107,612,40.73634445493734,-73.98923841533589,29834,Church,2012-08-06 01:33:09+00:00,New York City,Community and Government,Spiritual Center
96108,612,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-08-06 01:33:21+00:00,New York City,Retail,Food and Beverage Retail
96109,612,40.57722741318718,-73.83621454238892,22833,Beach,2012-08-13 21:04:53+00:00,New York City,Landmarks and Outdoors,Beach
96110,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-08-20 13:46:53+00:00,New York City,Business and Professional Services,Health and Beauty Service
96111,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-07-30 13:54:04+00:00,New York City,Business and Professional Services,Health and Beauty Service
96112,612,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-07-30 18:53:49+00:00,New York City,Retail,Computers and Electronics Retail
96113,612,40.86718476857752,-73.8971757888794,11335,Drugstore / Pharmacy,2012-06-11 19:44:14+00:00,New York City,Retail,Pharmacy
96114,612,40.759766204286926,-73.97392052147222,29087,Deli / Bodega,2012-06-18 14:07:16+00:00,New York City,Dining and Drinking,Restaurant
96115,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-06-18 14:07:39+00:00,New York City,Business and Professional Services,Health and Beauty Service
96116,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-05-14 14:51:53+00:00,New York City,Business and Professional Services,Health and Beauty Service
96117,612,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-05-21 14:49:10+00:00,New York City,Retail,Computers and Electronics Retail
96118,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-05-21 16:35:41+00:00,New York City,Business and Professional Services,Health and Beauty Service
96119,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-05-28 13:28:06+00:00,New York City,Business and Professional Services,Health and Beauty Service
96120,612,40.7226384919777,-73.99800160642802,2876,Coffee Shop,2012-05-28 22:48:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
96121,612,40.759766204286926,-73.97392052147222,29087,Deli / Bodega,2012-10-08 13:14:04+00:00,New York City,Dining and Drinking,Restaurant
96122,612,40.760089932355946,-73.97408122508193,22788,Salon / Barbershop,2012-04-07 13:34:18+00:00,New York City,Business and Professional Services,Health and Beauty Service
96123,612,40.760089932355946,-73.97408122508193,22788,Salon / Barbershop,2012-04-14 15:45:10+00:00,New York City,Business and Professional Services,Health and Beauty Service
96124,612,40.760089932355946,-73.97408122508193,22788,Salon / Barbershop,2012-04-21 19:29:49+00:00,New York City,Business and Professional Services,Health and Beauty Service
96125,612,40.76392076968141,-73.9731227408518,1652,Electronics Store,2012-08-11 04:01:41+00:00,New York City,Retail,Computers and Electronics Retail
96126,612,40.768445831173246,-73.98528423145568,2180,Diner,2012-08-18 06:14:46+00:00,New York City,Dining and Drinking,Restaurant
96127,612,40.76355998424306,-73.98277044296265,31887,Burger Joint,2012-07-28 20:25:18+00:00,New York City,Dining and Drinking,Restaurant
96128,612,40.76112209968293,-73.97950887680054,20057,Food Truck,2012-06-09 21:18:11+00:00,New York City,Dining and Drinking,Food Truck
96129,612,40.76014523422257,-73.97418453447446,22788,Salon / Barbershop,2012-06-09 21:18:53+00:00,New York City,Business and Professional Services,Health and Beauty Service
96130,612,40.758934879019066,-73.97917775564164,10223,Ice Cream Shop,2012-06-16 19:39:25+00:00,New York City,Dining and Drinking,Dessert Shop
