,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,313,40.77352187640244,-73.95678520202637,17922,Neighborhood,2012-04-13 14:28:34+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
1,313,40.761224,-73.96969818333334,13444,Clothing Store,2012-04-13 19:15:52+00:00,New York City,Retail,Fashion Retail,,,,
2,313,40.78651568159138,-73.9383500744899,24219,Other Great Outdoors,2012-04-13 20:28:23+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
3,313,40.76019568010469,-73.95687103271484,15674,Other Great Outdoors,2012-04-13 21:04:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
4,313,40.7714256153356,-73.97350072860723,1056,Park,2012-04-13 22:46:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
5,313,40.78418090934269,-73.95901679992676,5378,Other Great Outdoors,2012-04-27 17:35:39+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
6,313,40.75372797263211,-73.98368835767094,726,Park,2012-08-17 00:57:35+00:00,New York City,Landmarks and Outdoors,Park,,,,
7,313,40.756742005259454,-73.98091100440053,22523,Deli / Bodega,2012-07-13 17:42:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,313,40.777772,-73.951413,24310,Salon / Barbershop,2012-07-13 22:35:07+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
9,313,40.728596,-73.98936,11050,Neighborhood,2012-07-27 23:38:21+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
10,313,40.725855,-73.996523,17265,Cupcake Shop,2012-07-27 23:56:20+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
11,313,40.78411592042216,-73.96772861480713,6969,Other Great Outdoors,2012-06-01 18:18:37+00:00,New York City,Landmarks and Outdoors,Hiking Trail,,,,
12,313,40.7714256153356,-73.97350072860723,1056,Park,2012-06-15 10:38:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
13,313,40.76012254116701,-73.967524766922,12951,Drugstore / Pharmacy,2012-06-15 13:43:08+00:00,New York City,Retail,Pharmacy,,,,
14,313,40.779237,-73.950886,25419,Asian Restaurant,2012-05-04 20:59:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,313,40.7714256153356,-73.97350072860723,1056,Park,2012-05-11 17:53:07+00:00,New York City,Landmarks and Outdoors,Park,,,,
16,313,40.727486422997785,-73.98632168769836,11050,Neighborhood,2012-05-11 22:51:10+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
17,313,40.78411592042216,-73.96772861480713,6969,Other Great Outdoors,2012-05-18 22:31:22+00:00,New York City,Landmarks and Outdoors,Hiking Trail,,,,
18,313,40.763381209080215,-73.95927429199219,9106,Food & Drink Shop,2012-05-25 20:46:55+00:00,New York City,Retail,Food and Beverage Retail,,,,
19,313,40.78911988122579,-73.97335052490234,9148,Neighborhood,2012-04-09 20:54:00+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
20,313,40.7397312,-73.995159,10818,Sporting Goods Shop,2012-04-09 23:07:48+00:00,New York City,Retail,Sporting Goods Retail,,,,
21,313,40.76019568010469,-73.95687103271484,15674,Other Great Outdoors,2012-04-23 15:23:04+00:00,New York City,Landmarks and Outdoors,Park,,,,
22,313,40.760633723679206,-73.96955851511181,5132,Sandwich Place,2012-04-23 19:17:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,313,40.77843840491676,-73.95249408661851,28001,Food & Drink Shop,2012-04-23 19:44:52+00:00,New York City,Retail,Food and Beverage Retail,,,,
24,313,40.756489872673846,-73.98626804351807,2360,Plaza,2012-08-13 17:00:40+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
25,313,40.754913216520784,-73.98669719696045,6193,Burrito Place,2012-08-13 17:05:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,313,40.7714256153356,-73.97350072860723,1056,Park,2012-07-09 10:40:27+00:00,New York City,Landmarks and Outdoors,Park,,,,
27,313,40.756489872673846,-73.98626804351807,2360,Plaza,2012-07-09 16:32:17+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
28,313,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-06-04 22:22:04+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,313,40.7714256153356,-73.97350072860723,1056,Park,2012-06-25 10:59:31+00:00,New York City,Landmarks and Outdoors,Park,,,,
30,313,40.76019568010469,-73.95687103271484,15674,Other Great Outdoors,2012-05-07 15:29:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
31,313,40.779691972213136,-73.9533780530302,28035,Drugstore / Pharmacy,2012-05-14 00:02:56+00:00,New York City,Retail,Pharmacy,,,,
32,313,40.798840875789125,-73.96306123830033,343,Bar,2012-05-28 00:14:52+00:00,New York City,Dining and Drinking,Bar,,,,
33,313,40.78070727792348,-73.95289014999135,15251,Building,2012-05-28 17:20:12+00:00,New York City,Landmarks and Outdoors,Structure,,,,
34,313,40.81095491844865,-73.95244242611871,29025,Coffee Shop,2012-05-28 22:53:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
35,313,40.756489872673846,-73.98626804351807,2360,Plaza,2012-10-22 16:19:28+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
36,313,40.73528249691621,-73.99040315158283,758,Park,2012-10-22 21:45:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
37,313,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-04-07 17:43:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
38,313,40.7714256153356,-73.97350072860723,1056,Park,2012-04-14 13:22:42+00:00,New York City,Landmarks and Outdoors,Park,,,,
39,313,40.780706,-73.954706,16848,Bakery,2012-04-14 22:41:42+00:00,New York City,Dining and Drinking,Bakery,,,,
40,313,40.74043668515678,-73.98490545194795,23468,Comedy Club,2012-04-21 01:31:39+00:00,New York City,Arts and Entertainment,Comedy Club,,,,
41,313,40.74180746344286,-73.98642630453996,36839,Other Great Outdoors,2012-08-11 15:48:03+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
42,313,40.74322529020578,-73.97227764129639,20342,Other Great Outdoors,2012-08-18 17:06:40+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
43,313,40.78411592042216,-73.96772861480713,6969,Other Great Outdoors,2012-07-07 20:07:31+00:00,New York City,Landmarks and Outdoors,Hiking Trail,,,,
44,313,40.77506985162891,-73.95373393446964,32025,Dessert Shop,2012-07-07 22:45:06+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
45,313,40.7714256153356,-73.97350072860723,1056,Park,2012-06-16 19:42:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
46,313,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-06-30 20:05:44+00:00,New York City,Arts and Entertainment,Museum,,,,
47,313,40.803956,-73.967054,1764,Clothing Store,2012-05-05 16:59:52+00:00,New York City,Retail,Fashion Retail,,,,
48,313,40.75866919513504,-73.97859808949039,2357,Plaza,2012-05-05 18:50:00+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
49,313,40.73819586330371,-74.00347050688761,2067,Coffee Shop,2012-05-05 21:46:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
50,313,40.802321434021,-73.967963,1230,Bar,2012-05-05 23:42:51+00:00,New York City,Dining and Drinking,Bar,,,,
51,313,40.72651075083395,-73.98171901702881,879,Park,2012-05-12 13:16:04+00:00,New York City,Landmarks and Outdoors,Park,,,,
52,313,40.72664084128227,-73.9813756942749,4511,Other Great Outdoors,2012-05-12 21:48:41+00:00,New York City,Landmarks and Outdoors,Park,,,,
53,313,40.76976805976344,-73.95440340042114,35015,Bar,2012-05-26 02:26:40+00:00,New York City,Dining and Drinking,Bar,,,,
54,313,40.72725223272274,-73.98542196927326,237,Bar,2012-04-08 02:23:31+00:00,New York City,Dining and Drinking,Bar,,,,
55,313,40.72817023363015,-73.9878495820916,1419,Fast Food Restaurant,2012-04-08 05:54:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,313,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-04-08 22:14:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
57,313,40.76019568010469,-73.95687103271484,15674,Other Great Outdoors,2012-04-15 20:10:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
58,313,40.7714256153356,-73.97350072860723,1056,Park,2012-04-22 11:44:12+00:00,New York City,Landmarks and Outdoors,Park,,,,
59,313,40.77936068088334,-73.95514023374332,8189,Cosmetics Shop,2012-04-29 14:59:32+00:00,New York City,Retail,Cosmetics Store,,,,
60,313,40.77921119248215,-73.95450883533594,6602,Clothing Store,2012-04-29 15:09:13+00:00,New York City,Retail,Fashion Retail,,,,
61,313,40.80774561312955,-73.94624880614921,17806,Neighborhood,2012-04-29 16:18:57+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
62,313,40.764346528997145,-73.95938776936617,3838,Coffee Shop,2012-07-08 18:52:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
63,313,40.74611901545656,-73.99307012557983,31835,Gym / Fitness Center,2012-07-22 13:33:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
64,313,40.76019568010469,-73.95687103271484,15674,Other Great Outdoors,2012-07-29 15:33:54+00:00,New York City,Landmarks and Outdoors,Park,,,,
65,313,40.7714256153356,-73.97350072860723,1056,Park,2012-07-29 17:04:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
66,313,40.72785285502746,-73.97912610229315,205,French Restaurant,2012-07-29 21:41:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
67,313,40.7714256153356,-73.97350072860723,1056,Park,2012-06-03 17:23:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
68,313,40.80625573919024,-73.94211004871822,17218,Food & Drink Shop,2012-06-03 22:58:19+00:00,New York City,Retail,Food and Beverage Retail,,,,
69,313,40.772512,-73.95556658000001,9620,Mexican Restaurant,2012-06-17 03:05:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
70,313,40.77792543423929,-73.96661281585693,11670,Gym / Fitness Center,2012-05-06 21:14:18+00:00,New York City,Sports and Recreation,Running and Track,,,,
71,313,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-05-27 00:00:11+00:00,New York City,Retail,Food and Beverage Retail,,,,
72,313,40.76119392605275,-73.98700594707448,919,Bar,2012-05-27 04:57:38+00:00,New York City,Dining and Drinking,Bar,,,,
73,313,40.78418090934269,-73.95901679992676,5378,Other Great Outdoors,2012-05-27 14:33:29+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
74,313,40.806215215013886,-73.9418632129544,17218,Food & Drink Shop,2012-04-12 00:43:47+00:00,New York City,Retail,Food and Beverage Retail,,,,
75,313,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-04-12 00:54:58+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
76,313,40.80785512034932,-73.94546239164602,17806,Neighborhood,2012-04-12 01:37:55+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
77,313,40.75782949127318,-73.9894220619547,26613,Pizza Place,2012-04-12 20:37:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
78,313,40.774772,-73.954047,1702,Burrito Place,2012-04-12 23:58:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
79,313,40.78300784308452,-73.95927297233499,15510,Art Museum,2012-08-09 13:33:33+00:00,New York City,Arts and Entertainment,Museum,,,,
80,313,40.753892,-73.98588133333332,3310,Falafel Restaurant,2012-08-16 17:28:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
81,313,40.77792543423929,-73.96661281585693,11670,Gym / Fitness Center,2012-07-05 11:09:58+00:00,New York City,Sports and Recreation,Running and Track,,,,
82,313,40.756489872673846,-73.98626804351807,2360,Plaza,2012-07-12 16:15:05+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
83,313,40.75752288728081,-73.98857269486956,4132,Deli / Bodega,2012-07-12 16:23:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
84,313,40.807950877240906,-73.96735451643241,20613,Park,2012-07-26 21:22:04+00:00,New York City,Landmarks and Outdoors,Park,,,,
85,313,40.80625573919024,-73.94211004871822,17218,Food & Drink Shop,2012-06-07 17:39:35+00:00,New York City,Retail,Food and Beverage Retail,,,,
86,313,40.7714256153356,-73.97350072860723,1056,Park,2012-06-07 20:04:03+00:00,New York City,Landmarks and Outdoors,Park,,,,
87,313,40.81401494312571,-73.95156419550925,36074,Furniture / Home Store,2012-06-07 23:17:06+00:00,New York City,Retail,Furniture and Home Store,,,,
88,313,40.779237,-73.950886,25419,Asian Restaurant,2012-05-03 19:44:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
89,313,40.80433747953975,-73.93655329767665,4304,Government Building,2012-05-03 22:19:57+00:00,New York City,Community and Government,Government Building,,,,
90,313,40.78411592042216,-73.96772861480713,6969,Other Great Outdoors,2012-05-10 20:06:44+00:00,New York City,Landmarks and Outdoors,Hiking Trail,,,,
91,313,40.77832463518602,-73.95662688184112,14312,Food & Drink Shop,2012-05-10 22:49:32+00:00,New York City,Retail,Food and Beverage Retail,,,,
92,313,40.76019568010469,-73.95687103271484,15674,Other Great Outdoors,2012-05-31 15:23:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
93,313,40.78411592042216,-73.96772861480713,6969,Other Great Outdoors,2012-05-31 17:52:28+00:00,New York City,Landmarks and Outdoors,Hiking Trail,,,,
94,313,40.76170986250295,-73.9601396882319,23419,French Restaurant,2012-04-03 20:37:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
95,313,40.7714256153356,-73.97350072860723,1056,Park,2012-04-10 18:06:31+00:00,New York City,Landmarks and Outdoors,Park,,,,
96,313,40.75905435572509,-73.96241264652697,6768,Coffee Shop,2012-04-10 22:42:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
97,313,40.759769494984965,-73.96155742041213,25000,Food & Drink Shop,2012-04-17 20:06:37+00:00,New York City,Retail,Food and Beverage Retail,,,,
98,313,40.76019568010469,-73.95687103271484,15674,Other Great Outdoors,2012-04-24 15:19:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
99,313,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-04-24 23:50:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
100,313,40.81305483240602,-73.94085864555308,34324,Food & Drink Shop,2012-08-14 00:21:23+00:00,New York City,Retail,Food and Beverage Retail,,,,
101,313,40.7714256153356,-73.97350072860723,1056,Park,2012-07-03 11:03:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
102,313,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-07-17 00:30:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
103,313,40.79867385731181,-73.97318013525144,3281,Park,2012-07-17 12:56:13+00:00,New York City,Landmarks and Outdoors,Park,,,,
104,313,40.80776268935483,-73.94515241716795,17806,Neighborhood,2012-06-12 01:22:18+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
105,313,40.7714256153356,-73.97350072860723,1056,Park,2012-05-01 17:50:49+00:00,New York City,Landmarks and Outdoors,Park,,,,
106,313,40.75905435572509,-73.96241264652697,6768,Coffee Shop,2012-05-01 22:29:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
107,313,40.76019568010469,-73.95687103271484,15674,Other Great Outdoors,2012-05-08 20:59:10+00:00,New York City,Landmarks and Outdoors,Park,,,,
108,313,40.7714256153356,-73.97350072860723,1056,Park,2012-05-08 23:28:19+00:00,New York City,Landmarks and Outdoors,Park,,,,
109,313,40.7755034305,-73.95607584758767,29910,Deli / Bodega,2012-05-08 23:45:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
110,313,40.7714256153356,-73.97350072860723,1056,Park,2012-05-15 17:43:44+00:00,New York City,Landmarks and Outdoors,Park,,,,
111,313,40.75905435572509,-73.96241264652697,6768,Coffee Shop,2012-05-15 22:32:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
112,313,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-05-15 23:48:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
113,313,40.79535805750898,-73.93105745315552,19141,Department Store,2012-05-29 22:27:23+00:00,New York City,Retail,Department Store,,,,
114,313,40.77792543423929,-73.96661281585693,11670,Gym / Fitness Center,2012-10-23 11:10:55+00:00,New York City,Sports and Recreation,Running and Track,,,,
115,313,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-04-04 01:30:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
116,313,40.75909748186482,-73.97041370572528,13682,Donut Shop,2012-04-04 14:20:03+00:00,New York City,Dining and Drinking,Donut Shop,,,,
117,313,40.779941,-73.953241,7094,Italian Restaurant,2012-04-11 01:32:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
118,313,40.76019568010469,-73.95687103271484,15674,Other Great Outdoors,2012-04-11 15:12:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
119,313,40.8086812880486,-73.94675394662566,17806,Neighborhood,2012-04-18 00:02:30+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
120,313,40.75909307224829,-73.96887550780063,22896,Indian Restaurant,2012-04-18 19:28:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
121,313,40.76012254116701,-73.967524766922,12951,Drugstore / Pharmacy,2012-04-18 20:30:58+00:00,New York City,Retail,Pharmacy,,,,
122,313,40.760633723679206,-73.96955851511181,5132,Sandwich Place,2012-04-25 19:16:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
123,313,40.77843840491676,-73.95249408661851,28001,Food & Drink Shop,2012-04-25 23:55:11+00:00,New York City,Retail,Food and Beverage Retail,,,,
124,313,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-07-11 12:37:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
125,313,40.7783736214385,-73.95255722721059,28001,Food & Drink Shop,2012-07-18 00:00:09+00:00,New York City,Retail,Food and Beverage Retail,,,,
126,313,40.80620171414564,-73.94149008852801,27065,Vegetarian / Vegan Restaurant,2012-06-13 00:07:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
127,313,40.75621625245672,-73.96428379916298,10105,Caf�,2012-06-13 13:27:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
128,313,40.81027150154114,-73.95165145397186,10618,Sporting Goods Shop,2012-06-13 22:49:55+00:00,New York City,Retail,Sporting Goods Retail,,,,
129,313,40.77882720677246,-73.95414147531277,29168,Sandwich Place,2012-05-16 23:02:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
130,313,40.77792543423929,-73.96661281585693,11670,Gym / Fitness Center,2012-10-24 11:07:11+00:00,New York City,Sports and Recreation,Running and Track,,,,
131,313,40.7714256153356,-73.97350072860723,1056,Park,2012-09-05 11:06:31+00:00,New York City,Landmarks and Outdoors,Park,,,,
132,313,40.77137686429133,-73.9688229560852,5696,Park,2012-11-05 18:00:09+00:00,,Landmarks and Outdoors,Park,6.0,0.0,nyc,Rec
133,313,40.756489872673846,-73.98626804351807,2360,Plaza,2012-11-05 18:00:09+00:00,,Landmarks and Outdoors,Plaza,6.0,0.0,nyc,Return
134,313,40.72651075083395,-73.98171901702881,879,Park,2012-11-06 18:00:09+00:00,,Landmarks and Outdoors,Park,7.0,1.0,nyc,Return
135,313,40.76019568010469,-73.95687103271484,15674,Other Great Outdoors,2012-11-06 18:00:09+00:00,,Landmarks and Outdoors,Park,7.0,1.0,nyc,Return
136,313,40.80774561312955,-73.94624880614921,17806,Neighborhood,2012-11-11 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,12.0,1.0,nyc,Return
137,313,40.73819586330371,-74.00347050688761,2067,Coffee Shop,2012-11-11 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",12.0,1.0,nyc,Return
138,313,40.779237,-73.950886,25419,Asian Restaurant,2012-11-12 18:00:09+00:00,,Dining and Drinking,Restaurant,13.0,1.0,nyc,Return
139,313,40.780706,-73.954706,16848,Bakery,2012-11-13 18:00:09+00:00,,Dining and Drinking,Bakery,14.0,2.0,nyc,Rec
140,313,40.727486422997785,-73.98632168769836,11050,Neighborhood,2012-11-18 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,19.0,2.0,nyc,Return
141,313,40.76347899247168,-73.98891129436083,24707,Pizza Place,2012-11-19 18:00:09+00:00,,Dining and Drinking,Restaurant,20.0,2.0,nyc,Rec
142,313,40.7714256153356,-73.97350072860723,1056,Park,2012-11-21 18:00:09+00:00,,Landmarks and Outdoors,Park,22.0,3.0,nyc,Return
143,313,40.73528249691621,-73.99040315158283,758,Park,2012-11-22 18:00:09+00:00,,Landmarks and Outdoors,Park,23.0,3.0,nyc,Rec
144,313,40.74043668515678,-73.98490545194795,23468,Comedy Club,2012-11-24 18:00:09+00:00,,Arts and Entertainment,Comedy Club,25.0,3.0,nyc,Return
145,313,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-11-24 18:00:09+00:00,,Sports and Recreation,Gym and Studio,25.0,3.0,nyc,Return
146,313,40.75905435572509,-73.96241264652697,6768,Coffee Shop,2012-12-01 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",32.0,4.0,nyc,Return
147,313,40.807950877240906,-73.96735451643241,20613,Park,2012-12-02 18:00:09+00:00,,Landmarks and Outdoors,Park,33.0,4.0,nyc,Return
148,313,40.77463025,-73.9569054,10159,Bike Shop,2012-12-05 18:00:09+00:00,,Retail,Sporting Goods Retail,36.0,5.0,nyc,Explore
149,313,40.774772,-73.954047,1702,Burrito Place,2012-12-05 18:00:09+00:00,,Dining and Drinking,Restaurant,36.0,5.0,nyc,Return
150,313,40.72288437724696,-73.99875640869139,19232,Neighborhood,2012-12-07 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,38.0,5.0,nyc,Explore
151,313,40.756489872673846,-73.98626804351807,2360,Plaza,2012-12-07 18:00:09+00:00,,Landmarks and Outdoors,Plaza,38.0,5.0,nyc,Return
152,313,40.75351126147447,-73.96384745836258,10396,Other Great Outdoors,2012-12-10 18:00:09+00:00,,Landmarks and Outdoors,Park,41.0,5.0,nyc,Explore
153,313,40.72898033981577,-73.99039194274509,8366,Plaza,2012-12-10 18:00:09+00:00,,Landmarks and Outdoors,Plaza,41.0,5.0,nyc,Explore
154,313,40.7714256153356,-73.97350072860723,1056,Park,2012-12-11 18:00:09+00:00,,Landmarks and Outdoors,Park,42.0,6.0,nyc,Return
155,313,40.74471768966725,-73.97109096808028,34801,Neighborhood,2012-12-11 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,42.0,6.0,nyc,Rec
156,313,40.756489872673846,-73.98626804351807,2360,Plaza,2012-12-12 18:00:09+00:00,,Landmarks and Outdoors,Plaza,43.0,6.0,nyc,Return
157,313,40.774033744058094,-73.96684885025024,3286,Harbor / Marina,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,Harbor or Marina,50.0,7.0,nyc,Rec
158,313,40.7755034305,-73.95607584758767,29910,Deli / Bodega,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Return
159,313,40.7714256153356,-73.97350072860723,1056,Park,2012-12-30 18:00:09+00:00,,Landmarks and Outdoors,Park,61.0,8.0,nyc,Return
160,313,40.7646651291205,-73.98807048797607,25701,Neighborhood,2012-12-31 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,62.0,8.0,nyc,Explore
161,313,40.77792543423929,-73.96661281585693,11670,Gym / Fitness Center,2013-01-02 18:00:09+00:00,,Sports and Recreation,Running and Track,64.0,9.0,nyc,Rec
162,313,40.73377766209309,-73.99956252573816,16454,Plaza,2013-01-03 18:00:09+00:00,,Landmarks and Outdoors,Plaza,65.0,9.0,nyc,Explore
163,313,40.73819586330371,-74.00347050688761,2067,Coffee Shop,2013-01-04 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",66.0,9.0,nyc,Return
164,313,40.72930763943153,-74.00120258331299,25790,Neighborhood,2013-01-05 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,67.0,9.0,nyc,Explore
165,313,40.73441328403598,-74.01055812835693,31772,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Running and Track,70.0,10.0,nyc,Rec
166,313,40.74706188749892,-74.00519371032715,965,Park,2013-01-11 18:00:09+00:00,,Landmarks and Outdoors,Park,73.0,10.0,nyc,Rec
167,313,40.80774561312955,-73.94624880614921,17806,Neighborhood,2013-01-12 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,74.0,10.0,nyc,Return
168,313,40.774033744058094,-73.96684885025024,3286,Harbor / Marina,2013-01-13 18:00:09+00:00,,Landmarks and Outdoors,Harbor or Marina,75.0,10.0,nyc,Return
169,313,40.7714256153356,-73.97350072860723,1056,Park,2013-01-18 18:00:09+00:00,,Landmarks and Outdoors,Park,80.0,11.0,nyc,Return
170,313,40.7881128375,-73.97481,642,Caf�,2013-01-18 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",80.0,11.0,nyc,Explore
171,313,40.76280318635086,-73.97336953664879,4479,Sporting Goods Shop,2013-01-25 18:00:09+00:00,,Retail,Sporting Goods Retail,87.0,12.0,nyc,Rec
172,313,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2013-01-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,89.0,12.0,nyc,Return
173,313,40.803956,-73.967054,1764,Clothing Store,2013-01-28 18:00:09+00:00,,Retail,Fashion Retail,90.0,12.0,nyc,Return
