,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,723,40.64440722605739,-74.02412811097311,21196,Government Building,2012-04-13 04:22:49+00:00,New York City,Landmarks and Outdoors,Monument,,,,
1,723,40.64705935216955,-74.02248859405518,30862,Art Gallery,2012-04-13 04:24:19+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
2,723,40.643104416532985,-74.0255683216748,32601,Office,2012-04-13 04:25:34+00:00,New York City,Business and Professional Services,Office,,,,
3,723,40.64052825107356,-74.01510216044248,22549,Bakery,2012-04-20 13:30:00+00:00,New York City,Dining and Drinking,Bakery,,,,
4,723,40.64211253074245,-74.01720232435473,31135,Bakery,2012-04-20 14:07:55+00:00,New York City,Dining and Drinking,Bakery,,,,
5,723,40.64151064015868,-74.01792532625785,14924,Bakery,2012-04-20 14:08:48+00:00,New York City,Dining and Drinking,Bakery,,,,
6,723,40.74152385241307,-73.98437745502413,25849,General Entertainment,2012-04-27 22:10:02+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
7,723,40.739577,-73.984586,9699,Arts & Crafts Store,2012-04-27 22:31:29+00:00,New York City,Retail,Arts and Crafts Store,,,,
8,723,40.730609741547,-73.98282215130382,13236,Salon / Barbershop,2012-04-27 23:17:24+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
9,723,40.64406327353555,-74.02284855209999,32601,Office,2012-07-06 02:15:50+00:00,New York City,Business and Professional Services,Office,,,,
10,723,40.64406327353555,-74.02284855209999,32601,Office,2012-07-06 22:08:55+00:00,New York City,Business and Professional Services,Office,,,,
11,723,40.86211601969571,-73.92529005545116,13370,Bakery,2012-06-01 09:48:31+00:00,New York City,Dining and Drinking,Bakery,,,,
12,723,40.805612,-73.940284,16355,Southern / Soul Food Restaurant,2012-06-01 16:42:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,723,40.808486728045374,-73.9476494196828,5125,Art Gallery,2012-06-01 17:11:50+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
14,723,40.89031172668304,-73.89774345489253,29303,Sculpture Garden,2012-06-08 17:18:09+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
15,723,40.891254872472594,-73.89653769982417,24976,History Museum,2012-06-08 17:28:07+00:00,New York City,Arts and Entertainment,Museum,,,,
16,723,40.861786,-73.925008,34055,Hardware Store,2012-05-04 22:07:45+00:00,New York City,Retail,Hardware Store,,,,
17,723,40.86420226,-73.92647,18531,Bakery,2012-05-04 22:08:39+00:00,New York City,Dining and Drinking,Bakery,,,,
18,723,40.8674600029894,-73.92392946665629,22419,Neighborhood,2012-05-04 22:09:16+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
19,723,40.74779010338958,-74.00689638067608,35238,Art Gallery,2012-05-04 23:01:24+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
20,723,40.64059814943653,-74.01896965750555,4494,Bakery,2012-05-25 18:19:39+00:00,New York City,Dining and Drinking,Bakery,,,,
21,723,40.64137713175918,-74.01790237385858,22609,Bakery,2012-05-25 18:20:36+00:00,New York City,Dining and Drinking,Bakery,,,,
22,723,40.64440722605739,-74.02412811097311,21196,Government Building,2012-05-25 21:28:31+00:00,New York City,Landmarks and Outdoors,Monument,,,,
23,723,40.64406327353555,-74.02284855209999,32601,Office,2012-05-25 21:30:02+00:00,New York City,Business and Professional Services,Office,,,,
24,723,40.661379,-73.960813,23926,Caribbean Restaurant,2012-09-14 20:27:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,723,40.66175108259503,-73.95527799312154,18225,Other Great Outdoors,2012-09-14 20:28:19+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
26,723,40.66101788722383,-73.96069071088378,19835,Food & Drink Shop,2012-09-14 20:29:05+00:00,New York City,Retail,Food and Beverage Retail,,,,
27,723,40.643908295683794,-74.01845323067964,31695,Harbor / Marina,2012-09-14 20:56:41+00:00,New York City,Landmarks and Outdoors,Harbor or Marina,,,,
28,723,40.65016889724004,-73.94957542419434,21907,Neighborhood,2012-09-14 20:57:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
29,723,40.644630002826574,-74.02415106262337,21196,Government Building,2012-09-14 21:26:26+00:00,New York City,Landmarks and Outdoors,Monument,,,,
30,723,40.64705935216955,-74.02248859405518,30862,Art Gallery,2012-09-14 21:26:58+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
31,723,40.64406327353555,-74.02284855209999,32601,Office,2012-09-14 21:40:28+00:00,New York City,Business and Professional Services,Office,,,,
32,723,40.739577,-73.984586,9699,Arts & Crafts Store,2012-04-09 14:14:57+00:00,New York City,Retail,Arts and Crafts Store,,,,
33,723,40.740281,-73.986155,15490,Coffee Shop,2012-04-09 14:19:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
34,723,40.73701089530421,-73.9903115977771,25573,Government Building,2012-04-09 14:30:19+00:00,New York City,Landmarks and Outdoors,Monument,,,,
