,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
152795,981,40.741988930000005,-73.99834,3319,General Entertainment,2012-04-13 00:07:29+00:00,New York City,Arts and Entertainment,General Entertainment
152796,981,40.73690284746017,-73.99722688072447,32401,Mexican Restaurant,2012-04-20 00:50:42+00:00,New York City,Dining and Drinking,Restaurant
152797,981,40.737271,-73.996622,15292,General Entertainment,2012-04-20 01:01:16+00:00,New York City,Arts and Entertainment,General Entertainment
152798,981,40.723096,-73.995774,30868,Caf�,2012-04-27 22:32:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
152799,981,40.75831461619259,-73.9772837904573,2555,Department Store,2012-06-01 18:51:51+00:00,New York City,Retail,Department Store
152800,981,40.731003,-73.985775,2673,Bar,2012-06-08 01:21:12+00:00,New York City,Dining and Drinking,Bar
152801,981,40.645854568016034,-73.77565026283264,6666,Spanish Restaurant,2012-05-04 23:25:08+00:00,New York City,Dining and Drinking,Restaurant
152802,981,40.742634,-74.000445,19585,Bar,2012-05-11 02:23:51+00:00,New York City,Dining and Drinking,Bar
152803,981,40.75831461619259,-73.9772837904573,2555,Department Store,2012-05-11 19:17:47+00:00,New York City,Retail,Department Store
152804,981,40.7539598260103,-73.98307467379728,1254,American Restaurant,2012-05-18 22:07:21+00:00,New York City,Dining and Drinking,Restaurant
152805,981,40.704238089238245,-74.01015578152591,727,Bar,2012-05-25 20:12:50+00:00,New York City,Dining and Drinking,Bar
152806,981,40.70273245188341,-74.01482820510864,15644,Park,2012-05-25 21:43:08+00:00,New York City,Landmarks and Outdoors,Park
152807,981,40.701555,-74.014681,1668,Beer Garden,2012-05-25 21:54:27+00:00,New York City,Dining and Drinking,Bar
152808,981,40.762282,-73.989731,26559,American Restaurant,2012-05-25 23:44:34+00:00,New York City,Dining and Drinking,Restaurant
152809,981,40.75810306204531,-73.84567737579346,5985,Burger Joint,2012-04-23 23:03:52+00:00,New York City,Dining and Drinking,Restaurant
152810,981,40.74165018365336,-73.9978466615379,33990,Building,2012-07-16 14:20:08+00:00,New York City,Landmarks and Outdoors,Structure
152811,981,40.760289143093445,-73.97742153400876,25656,Clothing Store,2012-07-16 22:13:50+00:00,New York City,Retail,Fashion Retail
152812,981,40.76112209968293,-73.97950887680054,20057,Food Truck,2012-05-14 00:21:55+00:00,New York City,Dining and Drinking,Food Truck
152813,981,40.75866919513504,-73.97859808949039,2357,Plaza,2012-05-14 01:18:02+00:00,New York City,Landmarks and Outdoors,Plaza
152814,981,40.7173303804389,-73.9975654649358,16154,Seafood Restaurant,2012-05-14 23:27:28+00:00,New York City,Dining and Drinking,Restaurant
152815,981,40.737271,-73.996622,15292,General Entertainment,2012-04-07 22:06:02+00:00,New York City,Arts and Entertainment,General Entertainment
152816,981,40.734088,-74.002822,22766,Bar,2012-04-14 04:42:00+00:00,New York City,Dining and Drinking,Bar
152817,981,40.72525012516636,-73.97798398581998,1887,Brazilian Restaurant,2012-04-14 17:53:17+00:00,New York City,Dining and Drinking,Restaurant
152818,981,40.729395470403695,-73.98717237876596,17156,Bar,2012-04-14 20:08:28+00:00,New York City,Dining and Drinking,Bar
152819,981,40.737271,-73.996622,15292,General Entertainment,2012-04-14 22:19:36+00:00,New York City,Arts and Entertainment,General Entertainment
152820,981,40.72012442375104,-73.98738472243872,30485,Bar,2012-04-21 06:14:42+00:00,New York City,Dining and Drinking,Bar
152821,981,40.72145328755892,-73.98781299591064,30242,Bar,2012-04-21 06:14:53+00:00,New York City,Dining and Drinking,Bar
152822,981,40.76112209968293,-73.97950887680054,20057,Food Truck,2012-04-21 06:44:18+00:00,New York City,Dining and Drinking,Food Truck
152823,981,40.73211863793743,-73.98541241884232,619,Bar,2012-04-28 00:07:51+00:00,New York City,Dining and Drinking,Bar
152824,981,40.729470245617904,-73.9879846572876,310,Bar,2012-04-28 01:15:37+00:00,New York City,Dining and Drinking,Bar
152825,981,40.729463,-73.985979,2371,Japanese Restaurant,2012-04-28 01:57:11+00:00,New York City,Dining and Drinking,Restaurant
152826,981,40.77381801330033,-74.03054872737499,26359,Theater,2012-04-28 21:39:18+00:00,New York City,Arts and Entertainment,Performing Arts Venue
152827,981,40.73211863793743,-73.98541241884232,619,Bar,2012-08-11 01:41:17+00:00,New York City,Dining and Drinking,Bar
152828,981,40.73256253271892,-73.98537031760324,35150,Bar,2012-08-11 05:01:35+00:00,New York City,Dining and Drinking,Bar
152829,981,40.73284070957215,-73.98586302554598,222,Bar,2012-08-11 05:47:29+00:00,New York City,Dining and Drinking,Bar
152830,981,40.81045676843618,-74.0754353404681,30281,Parking,2012-08-11 18:33:15+00:00,New York City,Travel and Transportation,Parking
152831,981,40.719649,-74.008664,10809,Japanese Restaurant,2012-08-18 00:35:18+00:00,New York City,Dining and Drinking,Restaurant
152832,981,40.76462798056096,-73.98814227092512,34311,Coffee Shop,2012-08-18 14:53:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
152833,981,40.76292780609842,-73.9852096234299,35782,Bar,2012-08-18 18:35:12+00:00,New York City,Dining and Drinking,Bar
152834,981,40.70184105690607,-74.01161331251707,36841,Travel Lounge,2012-08-18 19:31:40+00:00,New York City,Travel and Transportation,Travel Lounge
152835,981,40.73211863793743,-73.98541241884232,619,Bar,2012-08-18 23:51:43+00:00,New York City,Dining and Drinking,Bar
152836,981,40.730375,-74.00247395038605,2274,Ice Cream Shop,2012-07-07 18:21:45+00:00,New York City,Dining and Drinking,Dessert Shop
152837,981,40.70903613590141,-74.005140412829,6477,BBQ Joint,2012-07-28 17:33:48+00:00,New York City,Dining and Drinking,Restaurant
152838,981,40.71797300924309,-73.99038791656494,36371,Australian Restaurant,2012-07-28 22:14:02+00:00,New York City,Dining and Drinking,Restaurant
152839,981,40.72613828333637,-73.98610491782614,331,Indian Restaurant,2012-06-09 00:44:04+00:00,New York City,Dining and Drinking,Restaurant
152840,981,40.726935293656254,-74.00015934446586,4456,Coffee Shop,2012-06-09 20:02:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
152841,981,40.5806,-73.825787,27035,Arepa Restaurant,2012-06-30 19:50:34+00:00,New York City,Dining and Drinking,Restaurant
152842,981,40.58286488543819,-73.81776861993944,27835,Bar,2012-06-30 23:05:33+00:00,New York City,Dining and Drinking,Bar
152843,981,40.729238379730255,-73.98900885681526,18361,Sushi Restaurant,2012-05-12 00:48:40+00:00,New York City,Dining and Drinking,Restaurant
152844,981,40.7146424849308,-73.99764195084572,369,Chinese Restaurant,2012-05-12 15:14:37+00:00,New York City,Dining and Drinking,Restaurant
152845,981,40.72154512476467,-73.98884242671608,11466,Italian Restaurant,2012-05-12 22:17:10+00:00,New York City,Dining and Drinking,Restaurant
152846,981,40.721380106009285,-73.98802489042282,30928,American Restaurant,2012-05-12 23:30:31+00:00,New York City,Dining and Drinking,Restaurant
152847,981,40.719756,-73.9872782,1061,Cupcake Shop,2012-05-12 23:40:27+00:00,New York City,Dining and Drinking,Dessert Shop
