,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,732,40.75609848201462,-73.97226182280386,4771,Spa / Massage,2012-10-19 00:09:30+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
1,732,40.77206251319538,-73.98154231629059,21050,Seafood Restaurant,2012-10-19 01:43:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,732,40.737312,-73.98431226666668,26315,Bar,2012-10-26 02:09:41+00:00,New York City,Dining and Drinking,Bar,,,,
3,732,40.7048857116885,-74.01320281198944,18329,Food Truck,2012-09-14 13:02:58+00:00,New York City,Dining and Drinking,Food Truck,,,,
4,732,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-10-08 19:31:53+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
5,732,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 03:15:38+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
6,732,40.729057,-73.981348,24278,Mexican Restaurant,2012-09-10 01:29:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,732,40.73301116010635,-73.98676490781723,8519,Chinese Restaurant,2012-08-18 18:46:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,732,40.7199434551993,-74.00856625671392,6587,Chinese Restaurant,2012-10-13 01:05:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,732,40.732461021437416,-73.98789302811853,31991,Bar,2012-10-13 03:17:23+00:00,New York City,Dining and Drinking,Bar,,,,
10,732,40.725379,-73.983596,1722,Bar,2012-10-13 04:49:44+00:00,New York City,Dining and Drinking,Bar,,,,
11,732,40.729923697132776,-73.981243878201,26933,Bar,2012-10-27 04:04:14+00:00,New York City,Dining and Drinking,Bar,,,,
12,732,40.72200846670462,-73.98046908484366,21673,Bar,2012-10-27 06:11:31+00:00,New York City,Arts and Entertainment,Night Club,,,,
13,732,40.71263839771908,-73.95678520202637,1455,American Restaurant,2012-10-27 16:20:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,732,40.73698799811338,-73.98458,424,Bar,2012-09-15 03:06:04+00:00,New York City,Dining and Drinking,Bar,,,,
15,732,40.740787336369145,-73.99331877220993,15930,Bar,2012-09-15 04:04:17+00:00,New York City,Dining and Drinking,Bar,,,,
16,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-10-28 22:34:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,732,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-10-11 23:16:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-09-13 11:21:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,732,40.727291289709385,-73.99377822875977,32811,Scandinavian Restaurant,2012-08-14 01:42:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,732,40.72783447937824,-73.9908969674878,31496,Hotel,2012-08-14 03:04:21+00:00,New York City,Travel and Transportation,Lodging,,,,
21,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-08-14 11:15:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
22,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-10-16 11:17:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-10-17 11:22:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,732,40.741778511511214,-73.98538179575334,8971,Deli / Bodega,2012-10-31 18:00:09+00:00,,Dining and Drinking,Restaurant,1.0,0.0,nyc,Rec
25,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-11-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,8.0,1.0,nyc,Rec
26,732,40.74212740110424,-73.9985812139799,1181,Bar,2012-11-11 18:00:09+00:00,,Dining and Drinking,Bar,12.0,1.0,nyc,Rec
27,732,40.7416,-74.0009,28691,Food Truck,2012-11-13 18:00:09+00:00,,Dining and Drinking,Food Truck,14.0,2.0,nyc,Rec
28,732,40.74064691662654,-73.99104044018358,6998,Coffee Shop,2012-11-16 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",17.0,2.0,nyc,Rec
29,732,40.755404,-73.979639,7917,Coffee Shop,2012-11-16 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",17.0,2.0,nyc,Rec
30,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-11-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,18.0,2.0,nyc,Rec
31,732,40.73878324326924,-73.98893998920552,102,Bar,2012-11-17 18:00:09+00:00,,Dining and Drinking,Bar,18.0,2.0,nyc,Rec
32,732,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-11-19 18:00:09+00:00,,Dining and Drinking,Food Truck,20.0,2.0,nyc,Rec
33,732,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2012-11-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,23.0,3.0,nyc,Rec
34,732,40.76430758425931,-73.98882150650024,1274,Bar,2012-11-22 18:00:09+00:00,,Dining and Drinking,Bar,23.0,3.0,nyc,Rec
35,732,40.741778511511214,-73.98538179575334,8971,Deli / Bodega,2012-11-22 18:00:09+00:00,,Dining and Drinking,Restaurant,23.0,3.0,nyc,Rec
36,732,40.75831461619259,-73.9772837904573,2555,Department Store,2012-11-24 18:00:09+00:00,,Retail,Department Store,25.0,3.0,nyc,Rec
37,732,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-12-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,32.0,4.0,nyc,Rec
38,732,40.741778511511214,-73.98538179575334,8971,Deli / Bodega,2012-12-02 18:00:09+00:00,,Dining and Drinking,Restaurant,33.0,4.0,nyc,Rec
39,732,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-12-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,33.0,4.0,nyc,Rec
40,732,40.741778511511214,-73.98538179575334,8971,Deli / Bodega,2012-12-04 18:00:09+00:00,,Dining and Drinking,Restaurant,35.0,5.0,nyc,Rec
41,732,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Rec
42,732,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-12-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,37.0,5.0,nyc,Rec
43,732,40.723098,-73.985826,25120,Food Truck,2012-12-07 18:00:09+00:00,,Dining and Drinking,Food Truck,38.0,5.0,nyc,Rec
44,732,40.721827325333805,-73.9918041229248,26908,Gym / Fitness Center,2012-12-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,39.0,5.0,nyc,Rec
45,732,40.721928,-73.989006,25495,Caf�,2012-12-08 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",39.0,5.0,nyc,Rec
46,732,40.74064691662654,-73.99104044018358,6998,Coffee Shop,2012-12-10 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",41.0,5.0,nyc,Rec
47,732,40.734487719356174,-73.99039194274509,21054,Food Truck,2012-12-13 18:00:09+00:00,,Dining and Drinking,Food Truck,44.0,6.0,nyc,Rec
48,732,40.73447774695927,-73.99210787367122,19485,Italian Restaurant,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Rec
49,732,40.740787336369145,-73.99331877220993,15930,Bar,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Rec
50,732,40.75845677498381,-73.98914046612941,18884,Burger Joint,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Rec
51,732,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-12-19 18:00:09+00:00,,Dining and Drinking,Restaurant,50.0,7.0,nyc,Rec
52,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-12-19 18:00:09+00:00,,Sports and Recreation,Gym and Studio,50.0,7.0,nyc,Rec
53,732,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-12-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,52.0,7.0,nyc,Rec
54,732,40.74424119059385,-73.98270736824254,32641,Gym / Fitness Center,2012-12-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,58.0,8.0,nyc,Rec
55,732,40.74365597019452,-73.97662950724082,5046,Coffee Shop,2012-12-30 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",61.0,8.0,nyc,Rec
56,732,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2013-01-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,69.0,9.0,nyc,Rec
57,732,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,70.0,10.0,nyc,Rec
58,732,40.74906145419511,-73.98037151805134,2333,Building,2013-01-10 18:00:09+00:00,,Landmarks and Outdoors,Structure,72.0,10.0,nyc,Rec
59,732,40.738949,-73.989828,5280,Gym / Fitness Center,2013-01-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,74.0,10.0,nyc,Rec
60,732,40.73981961624037,-73.98758558785896,1281,Indian Restaurant,2013-01-12 18:00:09+00:00,,Dining and Drinking,Restaurant,74.0,10.0,nyc,Rec
61,732,40.731155872068506,-73.98872764725327,2196,American Restaurant,2013-01-13 18:00:09+00:00,,Dining and Drinking,Restaurant,75.0,10.0,nyc,Rec
62,732,40.738215284871565,-73.99004186799563,4969,Furniture / Home Store,2013-01-13 18:00:09+00:00,,Retail,Furniture and Home Store,75.0,10.0,nyc,Rec
63,732,40.739602452773966,-73.99106913470987,7885,Clothing Store,2013-01-13 18:00:09+00:00,,Retail,Fashion Retail,75.0,10.0,nyc,Rec
64,732,40.73653344766885,-73.9932269507877,10139,Furniture / Home Store,2013-01-13 18:00:09+00:00,,Retail,Furniture and Home Store,75.0,10.0,nyc,Rec
65,732,40.735833227915045,-73.99376640101369,37183,Gym / Fitness Center,2013-01-15 18:00:09+00:00,,Sports and Recreation,Gym and Studio,77.0,11.0,nyc,Rec
66,732,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2013-01-18 18:00:09+00:00,,Dining and Drinking,Restaurant,80.0,11.0,nyc,Rec
