,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
42,760,40.72763277258863,-74.00158882141113,25820,Caribbean Restaurant,2012-04-12 23:07:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-04-19 09:50:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
44,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-04-26 09:47:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
45,760,40.7538152160057,-73.98376910894287,1222,Sushi Restaurant,2012-06-14 00:45:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,760,40.74218830848454,-73.98792418909154,902,Park,2012-06-14 09:38:50+00:00,New York City,Landmarks and Outdoors,Park,,,,
47,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-05-03 09:39:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
48,760,40.75916155808388,-73.96911656948112,26417,Middle Eastern Restaurant,2012-05-03 15:55:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,760,40.77485024929047,-73.958766,2073,Vegetarian / Vegan Restaurant,2012-05-10 22:04:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,760,40.72516293205118,-73.992159523528,29743,American Restaurant,2012-05-31 22:36:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,760,40.73907778333829,-73.9897319652254,28045,Mac & Cheese Joint,2012-10-11 23:11:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,760,40.74185173595603,-73.98791845009258,1869,American Restaurant,2012-10-25 22:45:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,760,40.766409047745874,-73.9625905790005,25037,Gym / Fitness Center,2012-04-10 21:05:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
54,760,40.7392584060644,-73.9735221862793,21965,American Restaurant,2012-04-24 23:29:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,760,40.74218830848454,-73.98792418909154,902,Park,2012-07-03 09:21:38+00:00,New York City,Landmarks and Outdoors,Park,,,,
56,760,40.71456338809374,-74.01544645119131,32400,BBQ Joint,2012-07-10 22:37:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-06-05 09:39:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
58,760,40.74274163564363,-73.99656772613525,2718,Sushi Restaurant,2012-06-12 22:28:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
59,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-06-19 09:40:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
60,760,40.72617632455752,-73.9915626798901,6171,Hotel,2012-05-01 22:58:30+00:00,New York City,Travel and Transportation,Lodging,,,,
61,760,40.75828,-73.969253,573,American Restaurant,2012-05-08 21:00:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,760,40.775640490060894,-73.95903763820755,9007,Building,2012-04-11 22:52:06+00:00,New York City,Landmarks and Outdoors,Structure,,,,
63,760,40.77649552864123,-73.95676374435425,30673,Mexican Restaurant,2012-04-18 21:53:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
64,760,40.775640490060894,-73.95903763820755,9007,Building,2012-04-18 22:52:09+00:00,New York City,Landmarks and Outdoors,Structure,,,,
65,760,40.73808374026024,-73.99064004421234,1576,Mexican Restaurant,2012-04-25 21:41:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
66,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-06-06 09:32:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
67,760,40.75543583807695,-73.98304023893135,31147,Steakhouse,2012-06-13 21:39:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
68,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-06-27 09:29:32+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
69,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-05-02 09:38:23+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
70,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-05-09 09:30:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
71,760,40.775640490060894,-73.95903763820755,9007,Building,2012-05-09 22:24:52+00:00,New York City,Landmarks and Outdoors,Structure,,,,
72,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-05-16 09:28:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
73,760,40.74393865874401,-73.98399867372817,17425,Hotel,2012-05-16 22:43:33+00:00,New York City,Travel and Transportation,Lodging,,,,
74,760,40.74260581223204,-73.98646073879884,2205,Italian Restaurant,2012-05-23 21:42:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
75,760,40.76518519093941,-73.97212743759154,37538,Restaurant,2012-10-24 22:35:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
76,760,40.719534278094905,-74.00959253311157,31322,Eastern European Restaurant,2012-11-02 18:00:09+00:00,,Dining and Drinking,Restaurant,3.0,0.0,nyc,Return
77,760,40.742411,-73.983743,27311,Event Space,2012-11-06 18:00:09+00:00,,Business and Professional Services,Event Space,7.0,1.0,nyc,Explore
78,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-12-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,37.0,5.0,nyc,Return
79,760,40.7401198487984,-73.99384674453454,1740,Tapas Restaurant,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Explore
80,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-12-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,39.0,5.0,nyc,Return
81,760,40.74171628500964,-73.99195292401735,6856,Music Venue,2012-12-14 18:00:09+00:00,,Dining and Drinking,Bar,45.0,6.0,nyc,Explore
82,760,40.742411,-73.983743,27311,Event Space,2012-12-18 18:00:09+00:00,,Business and Professional Services,Event Space,49.0,7.0,nyc,Return
83,760,40.74747266539263,-73.97396069738724,21777,Burger Joint,2012-12-20 18:00:09+00:00,,Dining and Drinking,Restaurant,51.0,7.0,nyc,Explore
84,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2013-01-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,64.0,9.0,nyc,Return
85,760,40.7410834407886,-73.99256698302176,36732,Gym / Fitness Center,2013-01-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,66.0,9.0,nyc,Rec
86,760,40.74097794131346,-73.99355406440372,31809,Bagel Shop,2013-01-05 18:00:09+00:00,,Dining and Drinking,Bagel Shop,67.0,9.0,nyc,Explore
87,760,40.75543583807695,-73.98304023893135,31147,Steakhouse,2013-01-06 18:00:09+00:00,,Dining and Drinking,Restaurant,68.0,9.0,nyc,Return
88,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2013-01-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,69.0,9.0,nyc,Return
89,760,40.74421527986642,-73.9885380368106,1643,Bar,2013-01-07 18:00:09+00:00,,Dining and Drinking,Bar,69.0,9.0,nyc,Rec
90,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,70.0,10.0,nyc,Return
91,760,40.75231,-73.975419,1330,Gym / Fitness Center,2013-01-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,74.0,10.0,nyc,Explore
92,760,40.75828,-73.969253,573,American Restaurant,2013-01-12 18:00:09+00:00,,Dining and Drinking,Restaurant,74.0,10.0,nyc,Return
93,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2013-01-16 18:00:09+00:00,,Sports and Recreation,Gym and Studio,78.0,11.0,nyc,Return
94,760,40.775640490060894,-73.95903763820755,9007,Building,2013-01-17 18:00:09+00:00,,Landmarks and Outdoors,Structure,79.0,11.0,nyc,Return
95,760,40.7275189451569,-73.9937674999237,1729,Chinese Restaurant,2013-01-30 18:00:09+00:00,,Dining and Drinking,Restaurant,92.0,13.0,nyc,Rec
96,760,40.742411,-73.983743,27311,Event Space,2013-01-31 18:00:09+00:00,,Business and Professional Services,Event Space,93.0,13.0,nyc,Return
97,760,40.738949,-73.989828,5280,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Rec
98,760,40.727449,-73.990556,4978,Medical Center,2013-02-02 18:00:09+00:00,,Health and Medicine,Veterinarian,95.0,13.0,nyc,Explore
99,760,40.697802665282175,-73.99414516303145,6276,Gym / Fitness Center,2013-02-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,95.0,13.0,nyc,Explore
100,760,40.70243751,-73.990154,5024,Gym / Fitness Center,2013-02-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,97.0,13.0,nyc,Explore
101,760,40.73952449921503,-73.99603896189572,32548,Coffee Shop,2013-02-04 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",97.0,13.0,nyc,Return
102,760,40.737694,-73.997635,12296,Gym / Fitness Center,2013-02-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,98.0,14.0,nyc,Explore
103,760,40.734837,-73.9997,2325,Australian Restaurant,2013-02-05 18:00:09+00:00,,Dining and Drinking,Restaurant,98.0,14.0,nyc,Rec
104,760,40.73444836105186,-73.99898292115535,11890,Performing Arts Venue,2013-02-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,99.0,14.0,nyc,Explore
105,760,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2013-02-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,100.0,14.0,nyc,Return
