,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,90,40.75557768724385,-73.97818048527262,29898,Coffee Shop,2012-04-06 16:35:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
1,90,40.755404,-73.979639,7917,Coffee Shop,2012-04-06 16:37:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,90,40.7523461329262,-73.97452889871566,3094,Coffee Shop,2012-04-13 13:36:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
3,90,40.75985680025527,-73.98247780191426,6457,Seafood Restaurant,2012-04-13 16:53:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,90,40.75922886315155,-73.981347183746,7226,Gym / Fitness Center,2012-04-13 17:33:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,90,40.76232480057456,-73.9678144454956,1795,Department Store,2012-04-13 23:12:58+00:00,New York City,Retail,Department Store,,,,
6,90,40.75557768724385,-73.97818048527262,29898,Coffee Shop,2012-04-20 13:37:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
7,90,40.75557768724385,-73.97818048527262,29898,Coffee Shop,2012-04-27 13:17:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
8,90,40.7539591745711,-73.97656637453203,10715,Coffee Shop,2012-04-27 18:34:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
9,90,40.75389731001637,-73.97855401039124,7620,Coffee Shop,2012-08-10 13:15:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,90,40.75353217770949,-73.98182353637398,3885,Bar,2012-08-10 14:42:44+00:00,New York City,Dining and Drinking,Juice Bar,,,,
11,90,40.754263,-73.980316,3255,Gym / Fitness Center,2012-08-10 18:37:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,90,40.7422830486823,-73.98161118655314,16719,Tanning Salon,2012-08-10 21:53:29+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
13,90,40.738417,-73.98217,36545,Japanese Restaurant,2012-08-10 23:35:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,90,40.72876544176381,-74.00093979691887,25336,Seafood Restaurant,2012-08-17 00:57:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,90,40.75557768724385,-73.97818048527262,29898,Coffee Shop,2012-08-17 14:15:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
16,90,40.76139825093475,-73.96798013320362,3713,Coffee Shop,2012-07-27 22:50:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,90,40.75557768724385,-73.97818048527262,29898,Coffee Shop,2012-06-08 14:14:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
18,90,40.754263,-73.980316,3255,Gym / Fitness Center,2012-06-15 12:16:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,90,40.755404,-73.979639,7917,Coffee Shop,2012-06-15 13:49:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
20,90,40.738478007566,-73.98219108581543,4985,Sushi Restaurant,2012-05-04 00:20:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,90,40.75557768724385,-73.97818048527262,29898,Coffee Shop,2012-05-04 13:40:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
22,90,40.755404,-73.979639,7917,Coffee Shop,2012-05-04 20:12:26+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,90,40.762762512171065,-73.97173953064508,21290,Bar,2012-05-11 04:43:53+00:00,New York City,Arts and Entertainment,Night Club,,,,
24,90,40.721182,-74.001292,5183,Clothing Store,2012-05-11 17:03:10+00:00,New York City,Retail,Fashion Retail,,,,
25,90,40.7114673282201,-74.01328325271606,11234,Historic Site,2012-05-11 19:23:14+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site,,,,
26,90,40.75557768724385,-73.97818048527262,29898,Coffee Shop,2012-05-18 14:15:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
27,90,40.754263,-73.980316,3255,Gym / Fitness Center,2012-05-25 18:12:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
28,90,40.738478007566,-73.98219108581543,4985,Sushi Restaurant,2012-05-25 22:20:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,90,40.74683164342422,-73.97739283744367,23685,Clothing Store,2012-10-12 00:35:21+00:00,New York City,Retail,Fashion Retail,,,,
30,90,40.75557768724385,-73.97818048527262,29898,Coffee Shop,2012-10-12 13:45:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
31,90,40.73485817874847,-73.98609343971927,7467,Sushi Restaurant,2012-10-12 23:12:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,90,40.75557768724385,-73.97818048527262,29898,Coffee Shop,2012-04-09 13:32:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
33,90,40.755312350357976,-73.98122092140568,11135,Gym / Fitness Center,2012-04-09 16:42:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
34,90,40.754525,-73.977265,24263,Mediterranean Restaurant,2012-04-09 18:55:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,90,40.74016643521196,-73.98603031011922,9615,Gym / Fitness Center,2012-04-16 11:15:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
36,90,40.75695,-73.981180075,26803,Italian Restaurant,2012-04-16 17:04:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,90,40.74016643521196,-73.98603031011922,9615,Gym / Fitness Center,2012-04-23 09:30:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
38,90,40.755404,-73.979639,7917,Coffee Shop,2012-08-06 13:20:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
39,90,40.740015,-73.982205,1087,Bar,2012-08-13 00:32:40+00:00,New York City,Dining and Drinking,Bar,,,,
40,90,40.754525,-73.977265,24263,Mediterranean Restaurant,2012-08-13 18:14:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,90,40.754263,-73.980316,3255,Gym / Fitness Center,2012-08-13 22:21:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,90,40.755404,-73.979639,7917,Coffee Shop,2012-07-30 13:44:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
43,90,40.754263,-73.980316,3255,Gym / Fitness Center,2012-07-30 22:28:33+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
44,90,40.755404,-73.979639,7917,Coffee Shop,2012-06-11 13:55:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
45,90,40.754263,-73.980316,3255,Gym / Fitness Center,2012-06-11 17:28:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
46,90,40.754263,-73.980316,3255,Gym / Fitness Center,2012-06-11 22:28:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
47,90,40.73998,-73.986648,53,Salad Place,2012-05-07 00:44:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,90,40.75557768724385,-73.97818048527262,29898,Coffee Shop,2012-05-07 14:29:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
49,90,40.754525,-73.977265,24263,Mediterranean Restaurant,2012-05-07 19:20:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,90,40.755312350357976,-73.98122092140568,11135,Gym / Fitness Center,2012-05-07 22:13:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
51,90,40.738478007566,-73.98219108581543,4985,Sushi Restaurant,2012-05-14 00:56:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,90,40.75557768724385,-73.97818048527262,29898,Coffee Shop,2012-05-14 13:57:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
53,90,40.755404,-73.979639,7917,Coffee Shop,2012-05-14 19:41:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
54,90,40.755312350357976,-73.98122092140568,11135,Gym / Fitness Center,2012-05-14 22:29:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
55,90,40.762762512171065,-73.97173953064508,21290,Bar,2012-05-28 01:25:34+00:00,New York City,Arts and Entertainment,Night Club,,,,
56,90,40.74029892315393,-73.98678302764893,3846,Coffee Shop,2012-05-28 17:17:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
57,90,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-28 17:56:03+00:00,New York City,Travel and Transportation,Moving Target,,,,
58,90,40.752294,-74.008758,126,Bar,2012-05-28 17:57:04+00:00,New York City,Dining and Drinking,Bar,,,,
59,90,40.738478007566,-73.98219108581543,4985,Sushi Restaurant,2012-05-28 23:03:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,90,40.755404,-73.979639,7917,Coffee Shop,2012-10-08 13:42:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
61,90,40.74016643521196,-73.98603031011922,9615,Gym / Fitness Center,2012-04-07 12:38:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
62,90,40.73396532807397,-73.98683377620732,1943,Coffee Shop,2012-04-07 17:08:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
63,90,40.687415187557306,-73.96922528743744,2253,Flea Market,2012-04-07 18:05:57+00:00,New York City,Retail,Flea Market,,,,
64,90,40.72158048138015,-73.95763710722129,335,Brewery,2012-04-07 21:08:56+00:00,New York City,Dining and Drinking,Brewery,,,,
65,90,40.74016643521196,-73.98603031011922,9615,Gym / Fitness Center,2012-04-14 12:11:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
66,90,40.73977169748964,-73.98540475205147,28267,Salon / Barbershop,2012-04-14 14:12:17+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
67,90,40.734738,-74.002162,1122,Mexican Restaurant,2012-04-14 16:51:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
68,90,40.740015,-73.982205,1087,Bar,2012-04-21 03:28:51+00:00,New York City,Dining and Drinking,Bar,,,,
69,90,40.731003,-73.985775,2673,Bar,2012-04-21 04:24:49+00:00,New York City,Dining and Drinking,Bar,,,,
70,90,40.74016643521196,-73.98603031011922,9615,Gym / Fitness Center,2012-04-21 13:22:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
71,90,40.741136037741065,-73.9857892696372,2013,Coffee Shop,2012-04-21 17:16:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
72,90,40.721182,-74.001292,5183,Clothing Store,2012-04-21 20:15:40+00:00,New York City,Retail,Fashion Retail,,,,
73,90,40.738278841899486,-73.9893901348114,3179,Tapas Restaurant,2012-04-28 01:47:24+00:00,New York City,Dining and Drinking,Restaurant,,,,
74,90,40.74016643521196,-73.98603031011922,9615,Gym / Fitness Center,2012-04-28 18:17:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
75,90,40.74076946713553,-73.98171449190069,1310,Beer Garden,2012-04-28 22:51:36+00:00,New York City,Dining and Drinking,Bar,,,,
76,90,40.738949,-73.989828,5280,Gym / Fitness Center,2012-08-11 14:39:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
77,90,40.728229,-73.981989,16291,Mexican Restaurant,2012-08-11 18:08:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
78,90,40.76232480057456,-73.9678144454956,1795,Department Store,2012-07-28 00:07:42+00:00,New York City,Retail,Department Store,,,,
79,90,40.742240165692216,-73.98601883200789,36757,Other Great Outdoors,2012-07-28 00:09:18+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
80,90,40.740015,-73.982205,1087,Bar,2012-07-28 04:58:32+00:00,New York City,Dining and Drinking,Bar,,,,
81,90,40.738949,-73.989828,5280,Gym / Fitness Center,2012-07-28 13:48:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
82,90,40.7388714434338,-73.98297136918099,6919,Coffee Shop,2012-07-28 18:09:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
83,90,40.7292,-73.999,1248,Cuban Restaurant,2012-07-28 18:29:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
84,90,40.729751,-73.9987545,6019,Bar,2012-07-28 21:07:38+00:00,New York City,Dining and Drinking,Bar,,,,
85,90,40.72939637765506,-73.98945649567615,1196,Thai Restaurant,2012-06-09 00:12:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
86,90,40.73260908451682,-73.98778071406592,16602,Bar,2012-06-09 01:58:47+00:00,New York City,Dining and Drinking,Bar,,,,
87,90,40.738949,-73.989828,5280,Gym / Fitness Center,2012-06-09 14:39:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
88,90,40.74029892315393,-73.98678302764893,3846,Coffee Shop,2012-06-09 17:01:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
89,90,40.7418112381317,-73.98826278972687,36092,BBQ Joint,2012-06-09 17:52:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
90,90,40.77143374050618,-73.98247003555298,8697,Bar,2012-06-16 21:47:52+00:00,New York City,Dining and Drinking,Bar,,,,
91,90,40.73466222781335,-73.98840052540763,2495,Bar,2012-05-05 01:06:38+00:00,New York City,Dining and Drinking,Bar,,,,
92,90,40.739977397073,-73.99332451104736,854,Bar,2012-05-05 02:07:31+00:00,New York City,Dining and Drinking,Bar,,,,
93,90,40.74009248567552,-73.98607048350347,9615,Gym / Fitness Center,2012-05-05 13:20:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
94,90,40.73977169748964,-73.98540475205147,28267,Salon / Barbershop,2012-05-05 15:20:11+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
95,90,40.7388714434338,-73.98297136918099,6919,Coffee Shop,2012-05-05 17:35:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
96,90,40.737831,-73.981022,903,Bar,2012-05-12 02:51:47+00:00,New York City,Dining and Drinking,Bar,,,,
97,90,40.729395470403695,-73.98717237876596,17156,Bar,2012-05-12 05:24:00+00:00,New York City,Dining and Drinking,Bar,,,,
98,90,40.740015,-73.982205,1087,Bar,2012-05-12 07:11:57+00:00,New York City,Dining and Drinking,Bar,,,,
99,90,40.7388714434338,-73.98297136918099,6919,Coffee Shop,2012-05-12 15:21:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
100,90,40.76234841997438,-74.0035451078076,26811,General Entertainment,2012-05-12 18:26:09+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
