,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,814,40.71685082463824,-73.99985074996948,558,Vietnamese Restaurant,2012-04-13 01:55:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,814,40.75779863422444,-73.99776058098925,31923,Office,2012-04-13 02:24:06+00:00,New York City,Business and Professional Services,Office,,,,
2,814,40.714825968619806,-74.005692,18068,Office,2012-04-13 21:52:04+00:00,New York City,Business and Professional Services,Office,,,,
3,814,40.714825968619806,-74.005692,18068,Office,2012-04-20 14:33:03+00:00,New York City,Business and Professional Services,Office,,,,
4,814,40.714825968619806,-74.005692,18068,Office,2012-04-27 17:40:20+00:00,New York City,Business and Professional Services,Office,,,,
5,814,40.7382621972617,-74.00226541107472,302,Fish & Chips Shop,2012-07-06 00:06:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,814,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-07-06 01:44:43+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
7,814,40.732026578248565,-73.98209901687298,29868,Thai Restaurant,2012-07-06 21:53:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,814,40.756135136658735,-73.99784092283586,26846,Caf�,2012-07-20 14:00:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
9,814,40.756975554611486,-73.9980991642575,17783,Building,2012-06-01 17:39:14+00:00,New York City,Landmarks and Outdoors,Structure,,,,
10,814,40.737045,-74.003731,21282,Italian Restaurant,2012-06-08 13:48:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,814,40.723856037082,-73.99640679359436,2973,Coffee Shop,2012-05-04 14:23:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,814,40.714825968619806,-74.005692,18068,Office,2012-05-04 16:04:30+00:00,New York City,Business and Professional Services,Office,,,,
13,814,40.75108587741852,-73.99052762,22358,Event Space,2012-05-04 19:33:37+00:00,New York City,Business and Professional Services,Event Space,,,,
14,814,40.714825968619806,-74.005692,18068,Office,2012-05-11 16:21:44+00:00,New York City,Business and Professional Services,Office,,,,
15,814,40.71194233294506,-74.00806127855658,18934,Electronics Store,2012-05-11 18:19:07+00:00,New York City,Retail,Computers and Electronics Retail,,,,
16,814,40.714505817012025,-74.00670127393347,8140,Sandwich Place,2012-05-11 18:51:12+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,814,40.71455399384436,-74.00694228811601,8140,Sandwich Place,2012-05-25 17:30:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,814,40.714825968619806,-74.005692,18068,Office,2012-05-25 17:46:40+00:00,New York City,Business and Professional Services,Office,,,,
19,814,40.72470673598157,-73.98387014865875,23636,American Restaurant,2012-05-25 23:39:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,814,40.714825968619806,-74.005692,18068,Office,2012-04-23 16:45:27+00:00,New York City,Business and Professional Services,Office,,,,
21,814,40.71458752488496,-74.00591510651303,33647,Sandwich Place,2012-04-23 18:12:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,814,40.756135136658735,-73.99784092283586,26846,Caf�,2012-07-02 15:21:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,814,40.71479924175967,-74.00598970648,7505,Coffee Shop,2012-07-02 15:50:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
24,814,40.714825968619806,-74.005692,18068,Office,2012-07-02 16:05:39+00:00,New York City,Business and Professional Services,Office,,,,
25,814,40.75833863129059,-73.9934450265937,36138,Bar,2012-07-09 03:57:39+00:00,New York City,Arts and Entertainment,Strip Club,,,,
26,814,40.714963,-74.009775,6781,Bakery,2012-07-09 17:24:49+00:00,New York City,Dining and Drinking,Bakery,,,,
27,814,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-07-16 00:46:47+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
28,814,40.75833863129059,-73.9934450265937,36138,Bar,2012-07-16 06:11:26+00:00,New York City,Arts and Entertainment,Strip Club,,,,
29,814,40.75833863129059,-73.9934450265937,36138,Bar,2012-06-11 03:56:36+00:00,New York City,Arts and Entertainment,Strip Club,,,,
30,814,40.714825968619806,-74.005692,18068,Office,2012-06-11 16:06:39+00:00,New York City,Business and Professional Services,Office,,,,
31,814,40.76526384874912,-73.98754541479173,1218,American Restaurant,2012-06-18 04:07:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,814,40.714825968619806,-74.005692,18068,Office,2012-06-18 14:40:33+00:00,New York City,Business and Professional Services,Office,,,,
33,814,40.7365071557598,-73.98880407214165,1701,Hotel,2012-05-07 19:38:34+00:00,New York City,Travel and Transportation,Lodging,,,,
34,814,40.71474081324335,-74.00744153081375,34729,Chinese Restaurant,2012-05-14 19:15:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,814,40.75689215781819,-73.99738848209381,23239,Drugstore / Pharmacy,2012-05-28 04:02:22+00:00,New York City,Retail,Pharmacy,,,,
36,814,40.714825968619806,-74.005692,18068,Office,2012-10-08 13:07:47+00:00,New York City,Business and Professional Services,Office,,,,
37,814,40.71115829255646,-74.00861620903015,6106,Bakery,2012-10-22 17:12:37+00:00,New York City,Dining and Drinking,Bakery,,,,
38,814,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 00:18:20+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
39,814,40.68679615636459,-73.9937893563088,2617,Caf�,2012-04-14 15:27:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
40,814,40.688322,-73.98665,24081,French Restaurant,2012-04-14 18:25:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,814,40.75638015812107,-73.99022161960602,2529,Burger Joint,2012-04-21 01:16:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
42,814,40.7569743825982,-73.98877355904663,898,Movie Theater,2012-04-21 02:18:25+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
43,814,40.75096328487971,-73.99081707000732,7995,Clothing Store,2012-04-28 00:02:21+00:00,New York City,Retail,Fashion Retail,,,,
44,814,40.75689215781819,-73.99738848209381,23239,Drugstore / Pharmacy,2012-04-28 00:57:16+00:00,New York City,Retail,Pharmacy,,,,
45,814,40.7565150786783,-73.99754824880391,32119,Food & Drink Shop,2012-04-28 00:57:42+00:00,New York City,Retail,Food and Beverage Retail,,,,
46,814,40.753692984580994,-73.97763,3245,Tapas Restaurant,2012-05-05 02:44:34+00:00,New York City,Dining and Drinking,Restaurant,,,,
