,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
29,634,40.947167470611376,-74.07154083251953,11736,Food & Drink Shop,2012-11-23 18:00:09+00:00,,Retail,Food and Beverage Retail,24.0,3.0,nyc,Return
30,634,40.852424,-74.055351,28354,History Museum,2012-11-24 18:00:09+00:00,,Arts and Entertainment,Museum,25.0,3.0,nyc,Rec
31,634,40.88886850464828,-74.10844521173414,32323,General Travel,2012-11-27 18:00:09+00:00,,Travel and Transportation,General Travel,28.0,4.0,nyc,Rec
32,634,40.84859424625846,-74.0764331817627,10538,American Restaurant,2012-11-27 18:00:09+00:00,,Dining and Drinking,Restaurant,28.0,4.0,nyc,Return
33,634,40.80023122491412,-73.99446487426758,15572,Donut Shop,2012-12-01 18:00:09+00:00,,Dining and Drinking,Donut Shop,32.0,4.0,nyc,Explore
34,634,40.84859424625846,-74.0764331817627,10538,American Restaurant,2012-12-03 18:00:09+00:00,,Dining and Drinking,Restaurant,34.0,4.0,nyc,Rec
35,634,40.84864418382523,-74.08097658460828,19895,Wings Joint,2012-12-04 18:00:09+00:00,,Dining and Drinking,Restaurant,35.0,5.0,nyc,Rec
36,634,40.84859424625846,-74.0764331817627,10538,American Restaurant,2012-12-05 18:00:09+00:00,,Dining and Drinking,Restaurant,36.0,5.0,nyc,Return
37,634,40.87587538947566,-74.07065115419057,19240,Gas Station / Garage,2012-12-06 18:00:09+00:00,,Travel and Transportation,Fuel Station,37.0,5.0,nyc,Rec
38,634,40.93689125264822,-73.99545192718506,11878,Sandwich Place,2012-12-06 18:00:09+00:00,,Dining and Drinking,Restaurant,37.0,5.0,nyc,Return
39,634,40.93689125264822,-73.99545192718506,11878,Sandwich Place,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Return
40,634,40.84859424625846,-74.0764331817627,10538,American Restaurant,2012-12-08 18:00:09+00:00,,Dining and Drinking,Restaurant,39.0,5.0,nyc,Return
41,634,40.84576502276602,-74.07841822502142,16129,Bar,2012-12-11 18:00:09+00:00,,Dining and Drinking,Bar,42.0,6.0,nyc,Rec
42,634,40.84576502276602,-74.07841822502142,16129,Bar,2012-12-13 18:00:09+00:00,,Dining and Drinking,Bar,44.0,6.0,nyc,Return
43,634,40.75866880929655,-73.98154231629059,17061,Clothing Store,2012-12-15 18:00:09+00:00,,Retail,Fashion Retail,46.0,6.0,nyc,Return
44,634,40.75215002374011,-73.98752245874952,34606,Donut Shop,2012-12-16 18:00:09+00:00,,Dining and Drinking,Donut Shop,47.0,6.0,nyc,Rec
45,634,40.736972827756986,-73.99579219522506,36176,Sandwich Place,2012-12-18 18:00:09+00:00,,Dining and Drinking,Restaurant,49.0,7.0,nyc,Explore
46,634,40.76039718948832,-73.98740193948298,8232,Pizza Place,2012-12-21 18:00:09+00:00,,Dining and Drinking,Restaurant,52.0,7.0,nyc,Rec
47,634,40.84859424625846,-74.0764331817627,10538,American Restaurant,2012-12-22 18:00:09+00:00,,Dining and Drinking,Restaurant,53.0,7.0,nyc,Rec
48,634,40.89254842712195,-74.07414465466364,28027,Clothing Store,2012-12-22 18:00:09+00:00,,Retail,Fashion Retail,53.0,7.0,nyc,Rec
49,634,40.86855683,-74.10438558,28595,Laundry Service,2012-12-23 18:00:09+00:00,,Business and Professional Services,Laundry Service,54.0,7.0,nyc,Rec
50,634,40.75866880929655,-73.98154231629059,17061,Clothing Store,2012-12-23 18:00:09+00:00,,Retail,Fashion Retail,54.0,7.0,nyc,Return
51,634,40.75876539294497,-73.97871494293213,19694,Mall,2012-12-28 18:00:09+00:00,,Retail,Shopping Mall,59.0,8.0,nyc,Explore
52,634,40.77082543131949,-73.98216214776504,4992,Movie Theater,2012-12-28 18:00:09+00:00,,Arts and Entertainment,Movie Theater,59.0,8.0,nyc,Rec
53,634,40.903665,-73.998924,30426,Laundry Service,2013-01-06 18:00:09+00:00,,Business and Professional Services,Laundry Service,68.0,9.0,nyc,Return
54,634,40.84576502276602,-74.07841822502142,16129,Bar,2013-01-08 18:00:09+00:00,,Dining and Drinking,Bar,70.0,10.0,nyc,Return
55,634,40.88310508967657,-74.03827154126657,22884,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,70.0,10.0,nyc,Rec
56,634,40.77867602220486,-73.95118534970048,27472,Bike Shop,2013-01-09 18:00:09+00:00,,Retail,Sporting Goods Retail,71.0,10.0,nyc,Rec
57,634,40.7591180719511,-73.98258684595439,8303,Coffee Shop,2013-01-16 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",78.0,11.0,nyc,Return
58,634,40.745742838208535,-73.99751381653546,6741,Gym / Fitness Center,2013-01-24 18:00:09+00:00,,Sports and Recreation,Gym and Studio,86.0,12.0,nyc,Rec
59,634,40.7911772601476,-73.97421897092632,4849,Italian Restaurant,2013-01-27 18:00:09+00:00,,Dining and Drinking,Restaurant,89.0,12.0,nyc,Rec
60,634,40.9145503626772,-73.99710416793822,28846,Pizza Place,2013-01-28 18:00:09+00:00,,Dining and Drinking,Restaurant,90.0,12.0,nyc,Return
61,634,40.95364384728283,-74.0320520039717,20199,Performing Arts Venue,2013-01-29 18:00:09+00:00,,Sports and Recreation,Gym and Studio,91.0,13.0,nyc,Rec
62,634,40.93703248333333,-74.04977121666667,12259,Deli / Bodega,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Explore
63,634,40.93689125264822,-73.99545192718506,11878,Sandwich Place,2013-01-31 18:00:09+00:00,,Dining and Drinking,Restaurant,93.0,13.0,nyc,Rec
64,634,40.95364384728283,-74.0320520039717,20199,Performing Arts Venue,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Rec
65,634,40.949927,-74.032551,18948,American Restaurant,2013-02-01 18:00:09+00:00,,Dining and Drinking,Restaurant,94.0,13.0,nyc,Rec
66,634,40.93689125264822,-73.99545192718506,11878,Sandwich Place,2013-02-02 18:00:09+00:00,,Dining and Drinking,Restaurant,95.0,13.0,nyc,Return
67,634,40.86695759159188,-73.90584468841553,8294,Medical Center,2013-02-03 18:00:09+00:00,,Health and Medicine,Hospital,96.0,13.0,nyc,Explore
68,634,40.86453987872689,-73.92629470350731,10189,Gym / Fitness Center,2013-02-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,99.0,14.0,nyc,Rec
69,634,40.84859424625846,-74.0764331817627,10538,American Restaurant,2013-02-08 18:00:09+00:00,,Dining and Drinking,Restaurant,101.0,14.0,nyc,Return
70,634,40.89254842712195,-74.07414465466364,28027,Clothing Store,2013-02-08 18:00:09+00:00,,Retail,Fashion Retail,101.0,14.0,nyc,Return
71,634,40.903665,-73.998924,30426,Laundry Service,2013-02-10 18:00:09+00:00,,Business and Professional Services,Laundry Service,103.0,14.0,nyc,Rec
72,634,40.947167470611376,-74.07154083251953,11736,Food & Drink Shop,2013-02-10 18:00:09+00:00,,Retail,Food and Beverage Retail,103.0,14.0,nyc,Rec
