,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-06-01 10:23:55+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
1,773,40.74285950136525,-73.91877293586731,15083,Sculpture Garden,2012-06-01 12:44:34+00:00,New York City,Landmarks and Outdoors,Sculpture Garden,,,,
2,773,40.74292909863104,-73.91636855284915,28694,Park,2012-06-01 16:53:00+00:00,New York City,Landmarks and Outdoors,Park,,,,
3,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-06-01 18:07:41+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
4,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-06-08 01:00:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
5,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-06-08 21:17:42+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
6,773,40.746212,-73.896168,2816,Filipino Restaurant,2012-06-08 22:08:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,773,40.91195586575817,-74.02976274490356,10836,Gym / Fitness Center,2012-05-04 10:23:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
8,773,40.91067077357459,-74.0011004779114,28123,Museum,2012-05-04 14:59:15+00:00,New York City,Arts and Entertainment,Museum,,,,
9,773,40.88859441823206,-73.99177501870487,13433,Other Great Outdoors,2012-05-04 19:03:29+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
10,773,40.75673368214285,-73.95445704460144,3917,Bridge,2012-05-04 19:24:47+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
11,773,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-05-04 19:32:54+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
12,773,40.7469318369775,-73.9176893234253,19527,Neighborhood,2012-05-04 19:40:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
13,773,40.74319277572364,-73.92275333404541,10104,Donut Shop,2012-05-04 19:56:10+00:00,New York City,Dining and Drinking,Donut Shop,,,,
