,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-08-10 11:41:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,1043,40.72111512901744,-73.8473308194441,8334,Coffee Shop,2012-08-10 11:43:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,1043,40.71227100966312,-73.82689563808322,18574,Building,2012-08-17 17:30:30+00:00,New York City,Landmarks and Outdoors,Structure,,,,
3,1043,40.7088486121805,-73.8304853439331,12556,Pizza Place,2012-10-19 02:40:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-10-26 10:15:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
5,1043,40.72078867289017,-73.84297172130839,19045,Bank,2012-09-14 17:53:37+00:00,New York City,Business and Professional Services,Financial Service,,,,
6,1043,40.72078867289017,-73.84297172130839,19045,Bank,2012-09-14 17:57:43+00:00,New York City,Business and Professional Services,Financial Service,,,,
7,1043,40.72111512901744,-73.8473308194441,8334,Coffee Shop,2012-08-06 11:33:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
8,1043,40.7591812685275,-73.77445982754178,22404,Bakery,2012-08-13 15:12:45+00:00,New York City,Dining and Drinking,Bakery,,,,
9,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-08-20 09:41:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-10-08 09:36:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
11,1043,40.72111512901744,-73.8473308194441,8334,Coffee Shop,2012-10-08 11:26:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,1043,40.72111512901744,-73.8473308194441,8334,Coffee Shop,2012-08-18 11:58:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
13,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-08-18 12:02:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,1043,40.69450259093848,-73.82826264421843,7116,Indian Restaurant,2012-08-18 21:37:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,1043,40.720853312620406,-73.84644062936816,24225,Movie Theater,2012-08-18 22:31:31+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
16,1043,40.72111512901744,-73.8473308194441,8334,Coffee Shop,2012-10-13 11:47:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
17,1043,40.720567,-73.844171,7030,Drugstore / Pharmacy,2012-10-27 11:34:26+00:00,New York City,Retail,Pharmacy,,,,
18,1043,40.72111512901744,-73.8473308194441,8334,Coffee Shop,2012-10-27 11:35:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-08-12 12:19:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,1043,40.73240756950612,-73.85771990167066,9402,Pizza Place,2012-08-12 17:20:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,1043,40.71844464640208,-73.84130001068115,7941,Food & Drink Shop,2012-08-19 23:46:09+00:00,New York City,Retail,Food and Beverage Retail,,,,
22,1043,40.72040231147416,-73.84445160627365,8563,Coffee Shop,2012-08-09 20:57:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,1043,40.70897878321901,-73.82972153950583,7574,Movie Theater,2012-10-18 23:36:34+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
24,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-10-25 09:44:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
25,1043,40.720751845290096,-73.84438456208835,29865,Donut Shop,2012-09-13 09:19:54+00:00,New York City,Dining and Drinking,Donut Shop,,,,
26,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-09-13 09:21:02+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
27,1043,40.72111512901744,-73.8473308194441,8334,Coffee Shop,2012-09-13 11:17:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
28,1043,40.720567,-73.844171,7030,Drugstore / Pharmacy,2012-08-14 09:46:10+00:00,New York City,Retail,Pharmacy,,,,
29,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-08-14 10:45:05+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
30,1043,40.72111512901744,-73.8473308194441,8334,Coffee Shop,2012-08-14 11:16:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
31,1043,40.70663644882689,-73.85546207427979,8476,Pizza Place,2012-08-14 17:11:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,1043,40.721273088874895,-73.84692305545667,5690,Gym / Fitness Center,2012-10-16 09:43:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
