,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
21,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-06-11 17:46:36+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
22,4,40.81681580433024,-73.94139250202096,9322,Church,2012-06-11 23:09:14+00:00,New York City,Community and Government,Spiritual Center,,,,
23,4,40.802838609932685,-73.94923944816297,12341,Bank,2012-05-07 16:46:15+00:00,New York City,Business and Professional Services,Financial Service,,,,
24,4,40.80581588142224,-73.95439403540375,11224,Food & Drink Shop,2012-05-21 17:38:25+00:00,New York City,Retail,Food and Beverage Retail,,,,
25,4,40.723604952791874,-73.98344771778257,4351,Theater,2012-05-21 21:59:12+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
26,4,40.81681580433024,-73.94139250202096,9322,Church,2012-04-07 17:45:24+00:00,New York City,Community and Government,Spiritual Center,,,,
27,4,40.809391811146064,-73.95174264907835,3970,Movie Theater,2012-04-21 14:40:29+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
28,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-08-18 16:22:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
29,4,40.75150160315114,-73.98271884655175,3818,Department Store,2012-07-07 00:41:27+00:00,New York City,Retail,Department Store,,,,
30,4,40.6716389935202,-73.96381202180841,1280,Art Museum,2012-07-07 22:45:22+00:00,New York City,Arts and Entertainment,Museum,,,,
31,4,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-07-21 23:57:04+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
32,4,40.800356,-73.94687168,4517,Gym / Fitness Center,2012-07-28 17:01:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
33,4,40.809865807665965,-73.95154697526134,4009,Gym / Fitness Center,2012-06-09 15:26:00+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
34,4,40.785870308703565,-73.97852921814837,5903,Diner,2012-05-05 02:50:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,4,40.81802912751538,-73.94179432849904,11726,Bakery,2012-05-05 20:28:37+00:00,New York City,Dining and Drinking,Bakery,,,,
36,4,40.81158149645368,-73.9631071562193,17274,Church,2012-05-12 02:07:36+00:00,New York City,Community and Government,Spiritual Center,,,,
37,4,40.804346,-73.947884,8358,Mediterranean Restaurant,2012-05-19 00:03:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,4,40.81035901073725,-73.94719594346044,16059,Spanish Restaurant,2012-10-27 16:32:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,4,40.81681580433024,-73.94139250202096,9322,Church,2012-04-08 12:23:38+00:00,New York City,Community and Government,Spiritual Center,,,,
40,4,40.81681580433024,-73.94139250202096,9322,Church,2012-04-15 12:25:07+00:00,New York City,Community and Government,Spiritual Center,,,,
41,4,40.80515469583384,-73.94569774230696,23445,Church,2012-04-15 18:58:35+00:00,New York City,Community and Government,Spiritual Center,,,,
42,4,40.81681580433024,-73.94139250202096,9322,Church,2012-04-22 12:49:33+00:00,New York City,Community and Government,Spiritual Center,,,,
43,4,40.681019149415285,-73.93789083599484,25589,Church,2012-04-22 18:15:44+00:00,New York City,Community and Government,Spiritual Center,,,,
44,4,40.77308312955881,-73.98281335830688,1384,Concert Hall,2012-04-22 23:59:10+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
45,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-08-12 18:21:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
46,4,40.81681580433024,-73.94139250202096,9322,Church,2012-08-19 15:36:42+00:00,New York City,Community and Government,Spiritual Center,,,,
47,4,40.81681580433024,-73.94139250202096,9322,Church,2012-07-15 12:34:45+00:00,New York City,Community and Government,Spiritual Center,,,,
48,4,40.785870308703565,-73.97852921814837,5903,Diner,2012-07-15 19:25:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
49,4,40.81681580433024,-73.94139250202096,9322,Church,2012-07-29 12:47:38+00:00,New York City,Community and Government,Spiritual Center,,,,
50,4,40.81681580433024,-73.94139250202096,9322,Church,2012-06-03 12:21:26+00:00,New York City,Community and Government,Spiritual Center,,,,
51,4,40.76832372665645,-73.98188092817718,1586,Music Venue,2012-06-03 23:24:52+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
52,4,40.804291599063205,-73.94810289484188,5685,Caf�,2012-05-06 00:39:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
53,4,40.76042349214541,-73.99119539057452,24800,BBQ Joint,2012-05-27 19:27:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,4,40.80825990296103,-73.94516389771303,21736,Southern / Soul Food Restaurant,2012-10-28 01:20:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,4,40.77693,-73.977499,7137,BBQ Joint,2012-04-19 18:58:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,4,40.74980914532915,-73.98567795753479,33475,Bar,2012-08-09 18:44:00+00:00,New York City,Dining and Drinking,Bar,,,,
57,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-08-16 16:20:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
58,4,40.79488009251274,-73.96625250763856,23243,Pet Store,2012-08-16 23:52:35+00:00,New York City,Retail,Pet Supplies Store,,,,
59,4,40.800356,-73.94687168,4517,Gym / Fitness Center,2012-07-05 13:31:39+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
60,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-06-07 02:39:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
61,4,40.809865807665965,-73.95154697526134,4009,Gym / Fitness Center,2012-06-07 15:19:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
62,4,40.81967266642876,-73.95994453399868,3988,Food & Drink Shop,2012-06-07 18:39:37+00:00,New York City,Retail,Food and Beverage Retail,,,,
63,4,40.81681580433024,-73.94139250202096,9322,Church,2012-06-07 22:42:40+00:00,New York City,Community and Government,Spiritual Center,,,,
64,4,40.804291599063205,-73.94810289484188,5685,Caf�,2012-05-03 17:39:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
65,4,40.766607,-73.982547,14747,Concert Hall,2012-05-17 15:13:39+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
66,4,40.76443425673071,-73.98249501939839,25024,Bank,2012-05-17 15:42:51+00:00,New York City,Business and Professional Services,Financial Service,,,,
67,4,40.811177159223575,-73.95323455226433,10052,Post Office,2012-05-17 16:45:43+00:00,New York City,Community and Government,Government Building,,,,
68,4,40.800356,-73.94687168,4517,Gym / Fitness Center,2012-05-31 13:18:37+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
69,4,40.810203,-73.943523,4551,Southern / Soul Food Restaurant,2012-04-03 21:49:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
70,4,40.81681580433024,-73.94139250202096,9322,Church,2012-04-03 22:08:14+00:00,New York City,Community and Government,Spiritual Center,,,,
71,4,40.81681580433024,-73.94139250202096,9322,Church,2012-04-10 22:37:08+00:00,New York City,Community and Government,Spiritual Center,,,,
72,4,40.77308312955881,-73.98281335830688,1384,Concert Hall,2012-04-24 00:09:30+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
73,4,40.81681580433024,-73.94139250202096,9322,Church,2012-04-24 23:15:48+00:00,New York City,Community and Government,Spiritual Center,,,,
74,4,40.81027150154114,-73.95165145397186,10618,Sporting Goods Shop,2012-07-03 14:43:49+00:00,New York City,Retail,Sporting Goods Retail,,,,
75,4,40.809865807665965,-73.95154697526134,4009,Gym / Fitness Center,2012-07-03 16:09:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
76,4,40.75813150583918,-73.9877700805664,33840,Performing Arts Venue,2012-07-10 23:03:45+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
77,4,40.804072,-73.96695077419281,8513,Drugstore / Pharmacy,2012-07-17 02:20:03+00:00,New York City,Retail,Pharmacy,,,,
78,4,40.80807603982743,-73.94555997610115,7184,Drugstore / Pharmacy,2012-07-24 16:17:36+00:00,New York City,Retail,Pharmacy,,,,
79,4,40.82312375756214,-73.94227077881384,5651,Gym / Fitness Center,2012-06-05 14:41:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
80,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-06-12 16:46:48+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
81,4,40.81681580433024,-73.94139250202096,9322,Church,2012-06-12 22:57:55+00:00,New York City,Community and Government,Spiritual Center,,,,
82,4,40.80808595796791,-73.95549611193609,21722,General College & University,2012-06-26 22:48:02+00:00,New York City,Community and Government,Education,,,,
83,4,40.81681580433024,-73.94139250202096,9322,Church,2012-06-26 23:41:23+00:00,New York City,Community and Government,Spiritual Center,,,,
84,4,40.804291599063205,-73.94810289484188,5685,Caf�,2012-05-01 18:45:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
85,4,40.81681580433024,-73.94139250202096,9322,Church,2012-05-01 23:33:04+00:00,New York City,Community and Government,Spiritual Center,,,,
86,4,40.7743668621601,-73.98343563079834,16216,College Academic Building,2012-05-08 20:15:09+00:00,New York City,Community and Government,Education,,,,
87,4,40.81681580433024,-73.94139250202096,9322,Church,2012-05-08 23:42:53+00:00,New York City,Community and Government,Spiritual Center,,,,
88,4,40.723604952791874,-73.98344771778257,4351,Theater,2012-05-15 21:33:53+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
89,4,40.809865807665965,-73.95154697526134,4009,Gym / Fitness Center,2012-05-22 15:12:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
90,4,40.81159642,-73.94254164,29329,Restaurant,2012-04-18 18:10:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
91,4,40.81681580433024,-73.94139250202096,9322,Church,2012-04-18 22:12:26+00:00,New York City,Community and Government,Spiritual Center,,,,
92,4,40.780557679970805,-73.98171901702881,162,Food & Drink Shop,2012-07-04 02:57:15+00:00,New York City,Retail,Food and Beverage Retail,,,,
93,4,40.822071725918654,-73.92988268984206,5437,Miscellaneous Shop,2012-07-04 14:32:24+00:00,New York City,Retail,Miscellaneous Store,,,,
94,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-07-04 16:56:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
95,4,40.809391811146064,-73.95174264907835,3970,Movie Theater,2012-07-04 22:12:45+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
96,4,40.81967266642876,-73.95994453399868,3988,Food & Drink Shop,2012-07-04 23:49:35+00:00,New York City,Retail,Food and Beverage Retail,,,,
97,4,40.81681580433024,-73.94139250202096,9322,Church,2012-07-11 22:25:08+00:00,New York City,Community and Government,Spiritual Center,,,,
98,4,40.809865807665965,-73.95154697526134,4009,Gym / Fitness Center,2012-07-18 14:40:14+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
99,4,40.81681580433024,-73.94139250202096,9322,Church,2012-07-18 22:50:14+00:00,New York City,Community and Government,Spiritual Center,,,,
100,4,40.809865807665965,-73.95154697526134,4009,Gym / Fitness Center,2012-06-06 14:47:53+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
101,4,40.77693,-73.977499,7137,BBQ Joint,2012-06-06 17:38:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
102,4,40.806542646851966,-73.95387169485083,9672,Laundry Service,2012-06-06 18:47:35+00:00,New York City,Business and Professional Services,Laundry Service,,,,
103,4,40.81681580433024,-73.94139250202096,9322,Church,2012-06-06 22:46:51+00:00,New York City,Community and Government,Spiritual Center,,,,
104,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-06-13 16:33:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
105,4,40.80928290431761,-73.94863673132467,14386,Clothing Store,2012-06-13 16:34:55+00:00,New York City,Retail,Fashion Retail,,,,
106,4,40.77901409172768,-73.95403861999512,11688,Sporting Goods Shop,2012-06-20 21:26:54+00:00,New York City,Retail,Sporting Goods Retail,,,,
107,4,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-06-27 02:38:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
108,4,40.809865807665965,-73.95154697526134,4009,Gym / Fitness Center,2012-06-27 15:44:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
109,4,40.81027150154114,-73.95165145397186,10618,Sporting Goods Shop,2012-06-27 15:56:24+00:00,New York City,Retail,Sporting Goods Retail,,,,
110,4,40.81681580433024,-73.94139250202096,9322,Church,2012-05-16 23:43:36+00:00,New York City,Community and Government,Spiritual Center,,,,
111,4,40.81681580433024,-73.94139250202096,9322,Church,2012-05-23 22:27:50+00:00,New York City,Community and Government,Spiritual Center,,,,
112,4,40.81681580433024,-73.94139250202096,9322,Church,2012-10-24 22:21:40+00:00,New York City,Community and Government,Spiritual Center,,,,
113,4,40.81681580433024,-73.94139250202096,9322,Church,2012-09-05 22:51:01+00:00,New York City,Community and Government,Spiritual Center,,,,
114,4,40.824338247547885,-73.94678838797373,31864,Church,2012-11-01 18:00:09+00:00,,Community and Government,Spiritual Center,2.0,0.0,nyc,Rec
115,4,40.80396143368935,-73.96288904600681,3465,Church,2012-11-05 18:00:09+00:00,,Community and Government,Spiritual Center,6.0,0.0,nyc,Rec
116,4,40.80555881189124,-73.96193504333496,7714,Medical Center,2012-11-06 18:00:09+00:00,,Health and Medicine,Hospital,7.0,1.0,nyc,Rec
117,4,40.774626,-73.959236,2991,Soup Place,2012-11-07 18:00:09+00:00,,Dining and Drinking,Restaurant,8.0,1.0,nyc,Rec
118,4,40.74174,-73.99365,18620,Food & Drink Shop,2012-11-09 18:00:09+00:00,,Retail,Food and Beverage Retail,10.0,1.0,nyc,Rec
119,4,40.74481848035928,-73.99515151977539,2017,Food & Drink Shop,2012-11-09 18:00:09+00:00,,Retail,Food and Beverage Retail,10.0,1.0,nyc,Rec
120,4,40.686700359537575,-73.98017064508767,19535,Church,2012-11-11 18:00:09+00:00,,Community and Government,Spiritual Center,12.0,1.0,nyc,Rec
121,4,40.67218562492769,-73.98068717514157,35332,Church,2012-11-16 18:00:09+00:00,,Community and Government,Spiritual Center,17.0,2.0,nyc,Rec
122,4,40.671140291147545,-73.97447150471825,12156,Synagogue,2012-11-18 18:00:09+00:00,,Community and Government,Spiritual Center,19.0,2.0,nyc,Rec
123,4,40.73170295946717,-73.97570547188988,28163,Temple,2012-11-19 18:00:09+00:00,,Community and Government,Spiritual Center,20.0,2.0,nyc,Rec
124,4,40.72993267250244,-73.98073308885695,2897,Food & Drink Shop,2012-11-21 18:00:09+00:00,,Retail,Food and Beverage Retail,22.0,3.0,nyc,Rec
125,4,40.69342491338439,-73.99171189097369,6159,University,2012-11-24 18:00:09+00:00,,Community and Government,Education,25.0,3.0,nyc,Rec
126,4,40.74618839286139,-73.98157101223633,2531,Gym / Fitness Center,2012-11-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,27.0,3.0,nyc,Rec
127,4,40.73289,-73.99,2382,Gym / Fitness Center,2012-11-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,28.0,4.0,nyc,Rec
128,4,40.73409998881432,-73.99093140094458,8946,Bank,2012-11-30 18:00:09+00:00,,Business and Professional Services,Financial Service,31.0,4.0,nyc,Rec
129,4,40.73170295946717,-73.97570547188988,28163,Temple,2012-12-03 18:00:09+00:00,,Community and Government,Spiritual Center,34.0,4.0,nyc,Rec
130,4,40.81681580433024,-73.94139250202096,9322,Church,2012-12-04 18:00:09+00:00,,Community and Government,Spiritual Center,35.0,5.0,nyc,Rec
131,4,40.824338247547885,-73.94678838797373,31864,Church,2012-12-05 18:00:09+00:00,,Community and Government,Spiritual Center,36.0,5.0,nyc,Rec
132,4,40.82535484584117,-73.94859910011292,32207,Department Store,2012-12-06 18:00:09+00:00,,Retail,Department Store,37.0,5.0,nyc,Rec
133,4,40.80780016884344,-73.94511222839355,7176,Coffee Shop,2012-12-07 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",38.0,5.0,nyc,Rec
134,4,40.81681580433024,-73.94139250202096,9322,Church,2012-12-09 18:00:09+00:00,,Community and Government,Spiritual Center,40.0,5.0,nyc,Rec
135,4,40.82215,-73.94077827993584,14011,Church,2012-12-11 18:00:09+00:00,,Community and Government,Spiritual Center,42.0,6.0,nyc,Rec
136,4,40.82215,-73.94077827993584,14011,Church,2012-12-19 18:00:09+00:00,,Community and Government,Spiritual Center,50.0,7.0,nyc,Rec
137,4,40.82655469173991,-73.94860803047597,9900,Post Office,2012-12-22 18:00:09+00:00,,Community and Government,Government Building,53.0,7.0,nyc,Rec
138,4,40.82728397239936,-73.94556199416152,31785,Movie Theater,2012-12-28 18:00:09+00:00,,Arts and Entertainment,Movie Theater,59.0,8.0,nyc,Rec
139,4,40.81730240823581,-73.93573240048947,34304,Gym / Fitness Center,2012-12-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,62.0,8.0,nyc,Rec
140,4,40.81681580433024,-73.94139250202096,9322,Church,2013-01-01 18:00:09+00:00,,Community and Government,Spiritual Center,63.0,9.0,nyc,Rec
141,4,40.74611901545656,-73.99307012557983,31835,Gym / Fitness Center,2013-01-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,64.0,9.0,nyc,Rec
142,4,40.753990159596505,-73.98968031471505,7420,Post Office,2013-01-03 18:00:09+00:00,,Community and Government,Government Building,65.0,9.0,nyc,Rec
143,4,40.7772917298741,-73.98068904876709,8248,Church,2013-01-06 18:00:09+00:00,,Community and Government,Spiritual Center,68.0,9.0,nyc,Rec
144,4,40.77947180359367,-73.9776970208157,1063,Bar,2013-01-08 18:00:09+00:00,,Dining and Drinking,Bar,70.0,10.0,nyc,Rec
145,4,40.779968,-73.976893,7370,Coffee Shop,2013-01-09 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",71.0,10.0,nyc,Rec
146,4,40.7772917298741,-73.98068904876709,8248,Church,2013-01-09 18:00:09+00:00,,Community and Government,Spiritual Center,71.0,10.0,nyc,Rec
147,4,40.781773295128296,-73.98112909419699,7827,Theater,2013-01-11 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,73.0,10.0,nyc,Rec
148,4,40.7772917298741,-73.98068904876709,8248,Church,2013-01-16 18:00:09+00:00,,Community and Government,Spiritual Center,78.0,11.0,nyc,Rec
149,4,40.78135679017438,-73.97971724534096,7031,Gym / Fitness Center,2013-01-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,88.0,12.0,nyc,Rec
150,4,40.78534773308225,-73.97571695061713,29747,Church,2013-01-28 18:00:09+00:00,,Community and Government,Spiritual Center,90.0,12.0,nyc,Rec
151,4,40.7772917298741,-73.98068904876709,8248,Church,2013-01-30 18:00:09+00:00,,Community and Government,Spiritual Center,92.0,13.0,nyc,Rec
152,4,40.76020331774989,-73.96292348447781,10843,Gym / Fitness Center,2013-01-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,93.0,13.0,nyc,Rec
153,4,40.74379022679562,-73.98389160633087,12503,Deli / Bodega,2013-02-01 18:00:09+00:00,,Dining and Drinking,Restaurant,94.0,13.0,nyc,Rec
154,4,40.744047317914,-73.98402736930704,23215,Gym / Fitness Center,2013-02-04 18:00:09+00:00,,Sports and Recreation,Gym and Studio,97.0,13.0,nyc,Rec
155,4,40.75570967636433,-73.98678302764893,34521,Spiritual Center,2013-02-05 18:00:09+00:00,,Community and Government,Spiritual Center,98.0,14.0,nyc,Rec
