,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,350,40.77032170216372,-73.99086827293576,12492,Car Dealership,2012-08-17 21:15:43+00:00,New York City,Retail,Automotive Retail,,,,
1,350,40.762282,-73.989731,26559,American Restaurant,2012-08-17 23:40:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,350,40.721279,-73.987815,7797,Salon / Barbershop,2012-10-19 16:31:10+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
3,350,40.75600136395018,-73.97900557775937,14162,Salon / Barbershop,2012-10-19 16:54:44+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
4,350,40.710647,-74.00838171666666,5424,Pizza Place,2012-04-16 18:37:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,350,40.71003802625246,-74.00982856750488,21191,Sandwich Place,2012-08-13 17:35:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,350,40.70998156838844,-74.00799241779545,31811,Korean Restaurant,2012-07-02 23:50:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,350,40.73702496764239,-74.0054870079431,4600,Park,2012-04-14 21:02:22+00:00,New York City,Landmarks and Outdoors,Park,,,,
8,350,40.710789976192544,-74.00736119299636,13505,Building,2012-08-18 16:24:52+00:00,New York City,Landmarks and Outdoors,Structure,,,,
9,350,40.70998156838844,-74.00799241779545,31811,Korean Restaurant,2012-07-07 22:00:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,350,40.766707396367664,-73.99141346869047,35506,Bar,2012-07-14 01:41:35+00:00,New York City,Dining and Drinking,Bar,,,,
11,350,40.720599497806894,-73.96312594413757,26841,Flea Market,2012-07-28 19:00:42+00:00,New York City,Retail,Flea Market,,,,
12,350,40.750912060709744,-73.978288168257,27470,Other Great Outdoors,2012-07-28 20:53:22+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
13,350,40.772813,-74.010998,29825,Plaza,2012-04-22 00:01:46+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
14,350,40.7715068669966,-74.01583671569824,13792,Park,2012-04-22 00:18:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
15,350,40.7605885,-73.989415,1141,Bar,2012-08-12 00:47:25+00:00,New York City,Dining and Drinking,Bar,,,,
16,350,40.710647,-74.00838171666666,5424,Pizza Place,2012-08-12 16:49:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,350,40.73369431021343,-74.00212123990059,831,Bar,2012-07-29 03:38:33+00:00,New York City,Dining and Drinking,Bar,,,,
18,350,40.70145732419213,-74.01321428847186,1097,Ferry,2012-06-10 00:06:07+00:00,New York City,Travel and Transportation,Pier,,,,
19,350,40.766707396367664,-73.99141346869047,35506,Bar,2012-05-13 20:22:25+00:00,New York City,Dining and Drinking,Bar,,,,
20,350,40.705888200473375,-73.9900016784668,3668,Bridge,2012-10-28 00:35:51+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
21,350,40.57514126948244,-73.98150444030762,14022,Hot Dog Joint,2012-10-28 01:28:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,350,40.57550693458035,-73.98111761579283,37067,Park,2012-10-28 02:07:30+00:00,New York City,Arts and Entertainment,Amusement Park,,,,
23,350,40.705888200473375,-73.9900016784668,3668,Bridge,2012-10-28 04:31:02+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
24,350,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-28 20:23:34+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
25,350,40.77032170216372,-73.99086827293576,12492,Car Dealership,2012-04-19 14:36:38+00:00,New York City,Retail,Automotive Retail,,,,
