,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,872,40.802321434021,-73.967963,1230,Bar,2012-04-20 04:14:15+00:00,New York City,Dining and Drinking,Bar,,,,
1,872,40.80454777,-73.966401,4708,Coffee Shop,2012-04-27 23:24:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,872,40.80440427374566,-73.96643043656832,23075,Burger Joint,2012-04-27 23:25:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,872,40.802321434021,-73.967963,1230,Bar,2012-08-10 05:08:35+00:00,New York City,Dining and Drinking,Bar,,,,
4,872,40.80323038208842,-73.9670617959612,36368,Bakery,2012-08-10 16:21:26+00:00,New York City,Dining and Drinking,Bakery,,,,
5,872,40.80383638197959,-73.96740617294,6443,Bank,2012-08-10 20:25:34+00:00,New York City,Business and Professional Services,Financial Service,,,,
6,872,40.80492716921595,-73.96622954905502,7906,Bank,2012-08-10 20:31:45+00:00,New York City,Business and Professional Services,Financial Service,,,,
7,872,40.80323038208842,-73.9670617959612,36368,Bakery,2012-08-17 16:05:15+00:00,New York City,Dining and Drinking,Bakery,,,,
8,872,40.7918,-73.974,6960,Gym / Fitness Center,2012-08-17 17:40:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
9,872,40.802321434021,-73.967963,1230,Bar,2012-08-17 20:11:11+00:00,New York City,Dining and Drinking,Bar,,,,
10,872,40.80245899068115,-73.96771037209267,9216,Food & Drink Shop,2012-07-06 01:16:07+00:00,New York City,Retail,Food and Beverage Retail,,,,
11,872,40.802321434021,-73.967963,1230,Bar,2012-07-06 02:45:01+00:00,New York City,Dining and Drinking,Bar,,,,
12,872,40.80276513058523,-73.96798610687256,17308,Deli / Bodega,2012-07-06 15:58:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
13,872,40.802321434021,-73.967963,1230,Bar,2012-07-06 16:06:10+00:00,New York City,Dining and Drinking,Bar,,,,
14,872,40.802321434021,-73.967963,1230,Bar,2012-07-13 04:07:06+00:00,New York City,Dining and Drinking,Bar,,,,
15,872,40.80276513058523,-73.96798610687256,17308,Deli / Bodega,2012-07-13 14:39:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,872,40.80323038208842,-73.9670617959612,36368,Bakery,2012-07-13 23:09:33+00:00,New York City,Dining and Drinking,Bakery,,,,
17,872,40.801866941926,-73.9679284768499,7652,Park,2012-07-13 23:11:31+00:00,New York City,Landmarks and Outdoors,Park,,,,
18,872,40.802321434021,-73.967963,1230,Bar,2012-07-13 23:48:17+00:00,New York City,Dining and Drinking,Bar,,,,
19,872,40.80276513058523,-73.96798610687256,17308,Deli / Bodega,2012-07-20 13:48:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,872,40.75846499661624,-73.99397299857068,16391,Building,2012-07-20 23:26:35+00:00,New York City,Landmarks and Outdoors,Structure,,,,
21,872,40.803548,-73.963373,968,Coffee Shop,2012-06-15 12:07:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
22,872,40.80276513058523,-73.96798610687256,17308,Deli / Bodega,2012-05-11 06:47:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,872,40.802321434021,-73.967963,1230,Bar,2012-10-12 05:40:54+00:00,New York City,Dining and Drinking,Bar,,,,
24,872,40.803002608979725,-73.96761853843681,36826,Convenience Store,2012-10-12 05:41:43+00:00,New York City,Retail,Convenience Store,,,,
25,872,40.80245899068115,-73.96771037209267,9216,Food & Drink Shop,2012-10-12 19:30:05+00:00,New York City,Retail,Food and Beverage Retail,,,,
26,872,40.80486852367005,-73.96618902683258,24590,Neighborhood,2012-10-12 21:41:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
27,872,40.804072,-73.96695077419281,8513,Drugstore / Pharmacy,2012-10-12 21:57:25+00:00,New York City,Retail,Pharmacy,,,,
28,872,40.80276513058523,-73.96798610687256,17308,Deli / Bodega,2012-10-19 14:51:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,872,40.80323038208842,-73.9670617959612,36368,Bakery,2012-10-19 14:53:00+00:00,New York City,Dining and Drinking,Bakery,,,,
30,872,40.80492716921595,-73.96622954905502,7906,Bank,2012-10-19 21:18:35+00:00,New York City,Business and Professional Services,Financial Service,,,,
31,872,40.80492716921595,-73.96622954905502,7906,Bank,2012-10-19 21:21:50+00:00,New York City,Business and Professional Services,Financial Service,,,,
32,872,40.80383638197959,-73.96740617294,6443,Bank,2012-10-19 21:24:42+00:00,New York City,Business and Professional Services,Financial Service,,,,
33,872,40.802321434021,-73.967963,1230,Bar,2012-10-26 05:49:25+00:00,New York City,Dining and Drinking,Bar,,,,
34,872,40.803002608979725,-73.96761853843681,36826,Convenience Store,2012-10-26 05:50:19+00:00,New York City,Retail,Convenience Store,,,,
35,872,40.80383638197959,-73.96740617294,6443,Bank,2012-10-26 05:52:03+00:00,New York City,Business and Professional Services,Financial Service,,,,
36,872,40.80237965737577,-73.96470853680323,6601,Deli / Bodega,2012-10-26 05:55:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,872,40.80326373132498,-73.96656244824878,21729,School,2012-10-26 05:58:07+00:00,New York City,Community and Government,Education,,,,
38,872,40.8039685675861,-73.96643043656833,7911,Food & Drink Shop,2012-10-26 14:50:01+00:00,New York City,Retail,Food and Beverage Retail,,,,
39,872,40.80486852367005,-73.96618902683258,24590,Neighborhood,2012-10-26 22:05:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
40,872,40.80383638197959,-73.96740617294,6443,Bank,2012-10-26 22:21:39+00:00,New York City,Business and Professional Services,Financial Service,,,,
41,872,40.80340746395467,-73.96707901482475,19158,Pet Store,2012-10-26 22:25:04+00:00,New York City,Retail,Pet Supplies Store,,,,
42,872,40.80245899068115,-73.96771037209267,9216,Food & Drink Shop,2012-10-26 23:42:32+00:00,New York City,Retail,Food and Beverage Retail,,,,
43,872,40.80254456066415,-73.96779072650564,3278,Bagel Shop,2012-10-26 23:50:35+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
44,872,40.80276513058523,-73.96798610687256,17308,Deli / Bodega,2012-09-14 16:18:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,872,40.80323038208842,-73.9670617959612,36368,Bakery,2012-09-14 16:19:55+00:00,New York City,Dining and Drinking,Bakery,,,,
46,872,40.7918,-73.974,6960,Gym / Fitness Center,2012-09-14 16:55:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
47,872,40.80245899068115,-73.96771037209267,9216,Food & Drink Shop,2012-09-14 19:19:14+00:00,New York City,Retail,Food and Beverage Retail,,,,
48,872,40.801866941926,-73.9679284768499,7652,Park,2012-09-14 19:21:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
49,872,40.802321434021,-73.967963,1230,Bar,2012-04-16 18:05:43+00:00,New York City,Dining and Drinking,Bar,,,,
50,872,40.80323038208842,-73.9670617959612,36368,Bakery,2012-08-13 17:05:34+00:00,New York City,Dining and Drinking,Bakery,,,,
