,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,164,40.72456443742524,-73.99869024886796,9227,Clothing Store,2012-04-13 22:35:07+00:00,New York City,Retail,Boutique,,,,
1,164,40.724707,-73.998832,5247,Clothing Store,2012-04-13 22:43:28+00:00,New York City,Retail,Fashion Retail,,,,
2,164,40.702594,-73.98998062,4658,Office,2012-04-27 14:01:29+00:00,New York City,Business and Professional Services,Office,,,,
3,164,40.73095572564641,-73.98595570238331,2724,Movie Theater,2012-04-27 23:24:21+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
4,164,40.72705648280683,-73.98041169261889,16400,Bar,2012-08-17 00:19:45+00:00,New York City,Dining and Drinking,Bar,,,,
5,164,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-08-17 20:20:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,164,40.73083612189599,-73.99764060974121,896,Park,2012-07-06 18:25:55+00:00,New York City,Landmarks and Outdoors,Park,,,,
7,164,40.72801404034635,-73.99303756896549,3055,Food & Drink Shop,2012-07-06 19:10:36+00:00,New York City,Retail,Food and Beverage Retail,,,,
8,164,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-07-06 22:47:30+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
9,164,40.73873814141607,-74.00931358337402,30445,Bar,2012-07-13 00:31:45+00:00,New York City,Dining and Drinking,Bar,,,,
10,164,40.71982701192806,-74.00000095367432,23481,Hotel,2012-07-13 01:27:15+00:00,New York City,Travel and Transportation,Lodging,,,,
11,164,40.755251,-73.975632,7150,Office,2012-07-20 14:24:39+00:00,New York City,Business and Professional Services,Office,,,,
12,164,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-07-20 23:11:36+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
13,164,40.721399425981495,-73.98771758502065,36712,Tea Room,2012-07-27 21:32:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,164,40.71529324249843,-73.99194144626024,22031,Gastropub,2012-07-27 23:07:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,164,40.72584654788316,-74.0011004779114,15551,Cosmetics Shop,2012-06-08 20:49:39+00:00,New York City,Retail,Cosmetics Store,,,,
16,164,40.75599818752485,-73.99114966392517,29191,Bar,2012-05-04 00:33:51+00:00,New York City,Dining and Drinking,Bar,,,,
17,164,40.721940025100544,-73.95757970819359,3464,Bowling Alley,2012-05-04 01:32:12+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
18,164,40.7565,-73.972359,22611,Restaurant,2012-05-04 16:34:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,164,40.76165279862949,-73.97836277896994,25793,Building,2012-05-04 18:50:57+00:00,New York City,Landmarks and Outdoors,Structure,,,,
20,164,40.7396210161324,-73.99597921593858,1967,Mexican Restaurant,2012-05-04 22:31:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,164,40.733373,-73.999037,9059,Spa / Massage,2012-05-18 21:14:55+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
22,164,40.7438789760452,-73.98157101223632,694,Breakfast Spot,2012-05-18 23:02:03+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
23,164,40.722427710238776,-73.99760563590422,9218,Gym / Fitness Center,2012-05-25 20:58:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,164,40.7272,-73.979717,51,Bar,2012-05-25 23:07:45+00:00,New York City,Dining and Drinking,Bar,,,,
25,164,40.7219574249367,-73.99204015731812,32166,Bar,2012-10-12 01:46:42+00:00,New York City,Dining and Drinking,Bar,,,,
26,164,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-10-12 23:18:19+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
27,164,40.71998484765193,-73.98781514808185,131,Bar,2012-10-26 00:09:32+00:00,New York City,Dining and Drinking,Bar,,,,
28,164,40.76278371312017,-73.97188875712074,11140,Salon / Barbershop,2012-10-26 20:07:17+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
29,164,40.72154512476467,-73.98884242671608,11466,Italian Restaurant,2012-09-14 21:02:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
30,164,40.73403986666158,-73.99317530121836,2558,Sandwich Place,2012-04-09 17:02:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,164,40.72164843796456,-73.99753332138062,2395,Swiss Restaurant,2012-04-09 22:45:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,164,40.73743415035814,-73.99128147407096,3237,Bar,2012-04-23 22:57:05+00:00,New York City,Dining and Drinking,Bar,,,,
33,164,40.727291289709385,-73.99377822875977,32811,Cajun / Creole Restaurant,2012-07-02 23:01:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,164,40.73035793472105,-73.98632874077299,2592,Bar,2012-07-09 12:39:48+00:00,New York City,Dining and Drinking,Juice Bar,,,,
35,164,40.73035793472105,-73.98632874077299,2592,Bar,2012-07-16 12:40:05+00:00,New York City,Dining and Drinking,Juice Bar,,,,
36,164,40.756717428206045,-73.98858547210693,1636,Arcade,2012-06-04 22:28:50+00:00,New York City,Arts and Entertainment,Arcade,,,,
37,164,40.73403986666158,-73.99317530121836,2558,Sandwich Place,2012-06-18 16:00:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
38,164,40.76796322894073,-73.981680056791,25986,Building,2012-05-14 23:05:47+00:00,New York City,Landmarks and Outdoors,Structure,,,,
39,164,40.72736571411472,-73.98452667169322,31884,Dessert Shop,2012-05-21 22:45:43+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
40,164,40.73696822247639,-73.9865755196171,3814,Sushi Restaurant,2012-05-28 00:31:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,164,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-05-28 15:24:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,164,40.722427710238776,-73.99760563590422,9218,Gym / Fitness Center,2012-10-08 13:39:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
43,164,40.72247778215274,-73.98238597530614,2437,Bar,2012-10-22 22:30:34+00:00,New York City,Dining and Drinking,Bar,,,,
44,164,40.72165671116073,-73.98762002190988,63,Caf�,2012-04-07 17:34:48+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
45,164,40.723309,-73.988929,15041,Vegetarian / Vegan Restaurant,2012-04-07 19:57:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,164,40.726876,-73.991153,5263,Cosmetics Shop,2012-04-07 20:11:15+00:00,New York City,Retail,Cosmetics Store,,,,
47,164,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-04-14 01:25:00+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
48,164,40.72858840535931,-74.00001587859535,33672,Art Gallery,2012-04-14 20:22:37+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
49,164,40.728499,-74.00063,1845,Mexican Restaurant,2012-04-14 20:56:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,164,40.72763277258863,-74.00158882141113,25820,Caribbean Restaurant,2012-04-14 22:14:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,164,40.74109555804945,-73.99270534515381,11168,Gym / Fitness Center,2012-04-21 15:51:49+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
52,164,40.7405579801227,-74.00777996246534,5015,Beer Garden,2012-04-21 19:17:28+00:00,New York City,Dining and Drinking,Bar,,,,
53,164,40.73400374936925,-74.00299564003944,2344,Gastropub,2012-04-21 23:38:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,164,40.7254542,-73.9879547,21082,Wings Joint,2012-04-28 03:51:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
55,164,40.7404208576849,-73.98721218109131,32925,Gym / Fitness Center,2012-04-28 14:52:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
56,164,40.725088,-73.997042,4502,Spa / Massage,2012-04-28 20:40:28+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
57,164,40.72431543616557,-73.99349927902222,19922,Clothing Store,2012-04-28 21:13:43+00:00,New York City,Retail,Fashion Retail,,,,
58,164,40.724451399305735,-74.00152513417117,15819,Gym / Fitness Center,2012-08-11 14:26:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
59,164,40.727094,-74.002968,2262,American Restaurant,2012-08-11 15:43:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,164,40.724398990537104,-73.99753103267047,7328,Spa / Massage,2012-08-11 16:23:32+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
61,164,40.721827325333805,-73.9918041229248,26908,Gym / Fitness Center,2012-08-18 13:56:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
62,164,40.77361447158453,-73.9641058682518,1176,Art Museum,2012-08-18 16:01:36+00:00,New York City,Arts and Entertainment,Museum,,,,
63,164,40.721827325333805,-73.9918041229248,26908,Gym / Fitness Center,2012-07-07 13:49:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
64,164,40.726477,-73.993663,4057,Spa / Massage,2012-07-07 15:25:57+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
65,164,40.72641318283085,-73.993821144104,2729,American Restaurant,2012-07-07 15:59:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
66,164,40.71805533450664,-73.99031733670449,16861,Mexican Restaurant,2012-07-14 00:34:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
67,164,40.720480045234375,-73.99355980323412,736,Music Venue,2012-06-09 01:03:25+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
68,164,40.722427710238776,-73.99760563590422,9218,Gym / Fitness Center,2012-06-09 14:54:33+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
69,164,40.72054257810071,-73.98959398269653,1771,Bar,2012-05-05 01:04:23+00:00,New York City,Dining and Drinking,Bar,,,,
70,164,40.71841211980871,-73.9898943901062,32394,Bar,2012-05-05 02:12:46+00:00,New York City,Dining and Drinking,Bar,,,,
71,164,40.721199960052175,-73.9886817354489,18313,Mexican Restaurant,2012-05-05 02:24:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
72,164,40.740778258449865,-73.98768315098722,27605,Burger Joint,2012-05-05 16:05:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
73,164,40.74138491474198,-73.98829722365633,5561,Cosmetics Shop,2012-05-05 16:46:13+00:00,New York City,Retail,Cosmetics Store,,,,
74,164,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-05-19 00:00:31+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
75,164,40.74218830848454,-73.98792418909154,902,Park,2012-05-19 16:36:40+00:00,New York City,Landmarks and Outdoors,Park,,,,
76,164,40.74033689217464,-73.9886817354489,3880,French Restaurant,2012-05-19 16:55:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
77,164,40.74634697147296,-73.9838838913698,26083,Cosmetics Shop,2012-05-19 17:29:12+00:00,New York City,Retail,Cosmetics Store,,,,
78,164,40.778936659294864,-73.96229820007625,1277,Art Museum,2012-05-19 18:31:12+00:00,New York City,Arts and Entertainment,Museum,,,,
79,164,40.72460969592903,-73.98294267344437,836,Bar,2012-05-26 01:08:22+00:00,New York City,Dining and Drinking,Bar,,,,
80,164,40.726569,-73.98918266666666,3822,Italian Restaurant,2012-10-13 02:07:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
81,164,40.724451399305735,-74.00152513417117,15819,Gym / Fitness Center,2012-10-27 15:13:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
82,164,40.71787927901856,-73.99036324811753,2482,Vietnamese Restaurant,2012-10-27 17:54:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
83,164,40.734195,-74.00316,1360,Mexican Restaurant,2012-10-27 23:54:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
84,164,40.74634697147296,-73.9838838913698,26083,Cosmetics Shop,2012-09-15 14:03:55+00:00,New York City,Retail,Cosmetics Store,,,,
