,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
45,1054,40.828585959081536,-74.14026975631714,2741,Movie Theater,2012-04-23 22:40:51+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
46,1054,40.9044440378936,-74.11822947435027,13891,Bar,2012-04-23 23:27:32+00:00,New York City,Dining and Drinking,Bar,,,,
47,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-07-02 17:50:46+00:00,New York City,Business and Professional Services,Funeral Home,,,,
48,1054,40.87440717872181,-74.10084571097877,19342,Ice Cream Shop,2012-07-02 20:47:38+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
49,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-07-16 19:07:57+00:00,New York City,Business and Professional Services,Funeral Home,,,,
50,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-07-30 17:00:58+00:00,New York City,Business and Professional Services,Funeral Home,,,,
51,1054,40.86679532183928,-74.10016536712646,20741,Department Store,2012-06-04 21:25:42+00:00,New York City,Retail,Department Store,,,,
52,1054,40.86091290982687,-74.13654061591511,31658,General Travel,2012-06-04 22:43:23+00:00,New York City,Travel and Transportation,General Travel,,,,
53,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-06-11 22:50:23+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
54,1054,40.9044440378936,-74.11822947435027,13891,Bar,2012-06-11 22:59:19+00:00,New York City,Dining and Drinking,Bar,,,,
55,1054,40.85651413780047,-74.1772854873031,23785,Bar,2012-06-18 00:45:39+00:00,New York City,Dining and Drinking,Bar,,,,
56,1054,40.856588863260754,-74.17746321766694,30045,Parking,2012-06-18 03:09:44+00:00,New York City,Travel and Transportation,Parking,,,,
57,1054,40.86679532183928,-74.10016536712646,20741,Department Store,2012-05-07 19:53:49+00:00,New York City,Retail,Department Store,,,,
58,1054,40.86981347415363,-74.0969467163086,34014,Moving Target,2012-05-14 23:07:13+00:00,New York City,Travel and Transportation,Moving Target,,,,
59,1054,40.8632806,-74.09841226666667,15285,Building,2012-05-14 23:16:36+00:00,New York City,Landmarks and Outdoors,Structure,,,,
60,1054,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-28 21:05:50+00:00,New York City,Travel and Transportation,Moving Target,,,,
61,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-10-08 20:23:10+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
62,1054,40.873059,-74.109526,21048,Post Office,2012-10-22 18:13:48+00:00,New York City,Community and Government,Government Building,,,,
63,1054,40.87639608,-74.10337,22844,Bank,2012-10-22 20:32:18+00:00,New York City,Business and Professional Services,Financial Service,,,,
64,1054,40.8797142995768,-74.11908399590428,32177,Bar,2012-10-22 22:32:18+00:00,New York City,Arts and Entertainment,Strip Club,,,,
65,1054,40.89768280142733,-74.1011152834332,15044,Fried Chicken Joint,2012-10-22 23:09:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
66,1054,40.9043323872222,-74.11812050823438,35341,Bar,2012-10-29 01:52:09+00:00,New York City,Dining and Drinking,Bar,,,,
67,1054,40.895421633333335,-74.08376197888224,10428,Bar,2012-10-29 05:27:06+00:00,New York City,Dining and Drinking,Bar,,,,
68,1054,40.83374891876674,-74.08819198608398,11708,Diner,2012-10-29 06:57:51+00:00,New York City,Dining and Drinking,Restaurant,,,,
69,1054,40.86091290982687,-74.13654061591511,31658,General Travel,2012-10-29 08:01:44+00:00,New York City,Travel and Transportation,General Travel,,,,
70,1054,40.89023949786575,-74.09433570564548,14947,Fast Food Restaurant,2012-04-07 17:37:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
71,1054,40.78077177506701,-74.01736872979724,35033,Event Space,2012-04-28 21:44:29+00:00,New York City,Business and Professional Services,Event Space,,,,
72,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-04-28 22:26:32+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
73,1054,40.7715068669966,-74.01583671569824,13792,Park,2012-08-11 04:43:56+00:00,New York City,Landmarks and Outdoors,Park,,,,
74,1054,40.877262353897095,-74.14123998,10432,Restaurant,2012-08-11 06:16:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
75,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-08-18 21:09:16+00:00,New York City,Business and Professional Services,Funeral Home,,,,
76,1054,40.91029,-74.07321,14321,Ice Cream Shop,2012-08-18 22:11:59+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
77,1054,40.92451716666667,-74.103646,10202,Coffee Shop,2012-08-18 22:26:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
78,1054,40.923672,-74.106152,10572,Drugstore / Pharmacy,2012-08-18 22:29:49+00:00,New York City,Retail,Pharmacy,,,,
79,1054,40.93042755126953,-74.13194274902344,34804,Food & Drink Shop,2012-08-18 22:41:07+00:00,New York City,Retail,Food and Beverage Retail,,,,
80,1054,40.797306,-74.200943,8317,Food & Drink Shop,2012-08-18 23:57:00+00:00,New York City,Retail,Food and Beverage Retail,,,,
81,1054,40.88931427392694,-74.09439879928918,16009,Miscellaneous Shop,2012-07-07 00:47:24+00:00,New York City,Retail,Miscellaneous Store,,,,
82,1054,40.8933489,-74.107129,15297,Gas Station / Garage,2012-07-07 00:51:28+00:00,New York City,Travel and Transportation,Fuel Station,,,,
83,1054,40.70214505912103,-74.24778514706634,31173,General Travel,2012-07-07 01:10:40+00:00,New York City,Travel and Transportation,General Travel,,,,
84,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-07-28 20:46:49+00:00,New York City,Business and Professional Services,Funeral Home,,,,
85,1054,40.811340708909874,-74.0822696685791,20879,Parking,2012-07-28 22:47:45+00:00,New York City,Travel and Transportation,Parking,,,,
86,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-06-09 07:53:12+00:00,New York City,Business and Professional Services,Funeral Home,,,,
87,1054,40.766944643262576,-74.06490882350236,23255,Other Great Outdoors,2012-06-09 20:44:10+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
88,1054,40.81721953702811,-74.07673358917236,10602,Racetrack,2012-06-09 20:50:07+00:00,New York City,Sports and Recreation,Race Track,,,,
89,1054,40.86679532183928,-74.10016536712646,20741,Department Store,2012-06-16 23:52:33+00:00,New York City,Retail,Department Store,,,,
90,1054,40.9044440378936,-74.11822947435027,13891,Bar,2012-05-05 19:37:58+00:00,New York City,Dining and Drinking,Bar,,,,
91,1054,40.85673983154363,-74.17734281969715,33809,Bar,2012-05-05 19:45:37+00:00,New York City,Dining and Drinking,Bar,,,,
92,1054,40.87712458333333,-74.102772,20882,Pizza Place,2012-05-05 21:07:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
93,1054,40.86981347415363,-74.0969467163086,34014,Moving Target,2012-05-05 21:21:45+00:00,New York City,Travel and Transportation,Moving Target,,,,
94,1054,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 22:08:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
95,1054,40.811340708909874,-74.0822696685791,20879,Parking,2012-05-05 22:12:15+00:00,New York City,Travel and Transportation,Parking,,,,
96,1054,40.81721953702811,-74.07673358917236,10602,Racetrack,2012-05-05 22:15:50+00:00,New York City,Sports and Recreation,Race Track,,,,
97,1054,40.83561202474866,-74.08631690503913,16401,Seafood Restaurant,2012-05-12 03:29:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
98,1054,40.81276053154177,-74.06962431664952,30068,Parking,2012-05-19 20:57:25+00:00,New York City,Travel and Transportation,Parking,,,,
99,1054,40.811340708909874,-74.0822696685791,20879,Parking,2012-05-19 21:06:41+00:00,New York City,Travel and Transportation,Parking,,,,
100,1054,40.86679532183928,-74.10016536712646,20741,Department Store,2012-10-27 15:43:21+00:00,New York City,Retail,Department Store,,,,
101,1054,40.91532,-74.11363,31683,Playground,2012-10-27 15:57:11+00:00,New York City,Landmarks and Outdoors,Park,,,,
102,1054,40.88356024315156,-74.10092027361124,21720,Food Truck,2012-10-27 18:51:00+00:00,New York City,Dining and Drinking,Food Truck,,,,
103,1054,40.88292756416763,-74.1078315276138,15573,Bar,2012-10-27 21:04:59+00:00,New York City,Dining and Drinking,Bar,,,,
104,1054,40.9044440378936,-74.11822947435027,13891,Bar,2012-09-15 19:27:32+00:00,New York City,Dining and Drinking,Bar,,,,
105,1054,40.9043323872222,-74.11812050823438,35341,Bar,2012-09-15 19:34:42+00:00,New York City,Dining and Drinking,Bar,,,,
106,1054,40.73939794092962,-73.99320973426613,26195,General Entertainment,2012-04-08 20:43:29+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
107,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-04-15 11:17:53+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
108,1054,40.87912668977395,-74.10196781158447,18060,Coffee Shop,2012-04-15 12:16:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
109,1054,40.88026775913805,-74.10104645646032,18941,Student Center,2012-04-15 12:21:28+00:00,New York City,Community and Government,Education,,,,
110,1054,40.87889184726393,-74.085163959294,14646,Food & Drink Shop,2012-04-15 19:28:52+00:00,New York City,Retail,Food and Beverage Retail,,,,
111,1054,40.87889666269393,-74.0852213199455,24113,Video Store,2012-04-15 19:44:07+00:00,New York City,Retail,Video Store,,,,
112,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-04-15 20:12:44+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
113,1054,40.85673983154363,-74.17734281969715,33809,Bar,2012-04-22 20:47:49+00:00,New York City,Dining and Drinking,Bar,,,,
114,1054,40.75404836175849,-73.98442336785773,31950,Other Great Outdoors,2012-04-22 21:51:16+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
115,1054,40.83004243578329,-74.13896629187164,33439,Neighborhood,2012-04-22 22:23:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
116,1054,40.83598636548316,-74.14768814279203,33442,Neighborhood,2012-04-22 22:34:15+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
117,1054,40.87639608,-74.10337,22844,Bank,2012-04-29 00:34:25+00:00,New York City,Business and Professional Services,Financial Service,,,,
118,1054,40.86679532183928,-74.10016536712646,20741,Department Store,2012-04-29 01:25:34+00:00,New York City,Retail,Department Store,,,,
119,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-04-29 11:40:51+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
120,1054,40.87912668977395,-74.10196781158447,18060,Coffee Shop,2012-04-29 11:43:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
121,1054,40.88012227418006,-74.1012529373034,18941,Student Center,2012-04-29 11:47:36+00:00,New York City,Community and Government,Education,,,,
122,1054,40.811340708909874,-74.0822696685791,20879,Parking,2012-08-12 00:22:31+00:00,New York City,Travel and Transportation,Parking,,,,
123,1054,40.81721953702811,-74.07673358917236,10602,Racetrack,2012-08-12 02:22:31+00:00,New York City,Sports and Recreation,Race Track,,,,
124,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-08-12 06:55:21+00:00,New York City,Business and Professional Services,Funeral Home,,,,
125,1054,40.79374774800642,-74.06988246069024,19705,Deli / Bodega,2012-08-19 01:08:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
126,1054,40.730959,-73.984546,26751,Italian Restaurant,2012-08-19 15:43:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
127,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-08-19 15:52:09+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
128,1054,40.88012227418006,-74.1012529373034,18941,Student Center,2012-08-19 17:16:50+00:00,New York City,Community and Government,Education,,,,
129,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-07-08 20:45:30+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
130,1054,40.88012227418006,-74.1012529373034,18941,Student Center,2012-07-15 12:15:56+00:00,New York City,Community and Government,Education,,,,
131,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-07-15 12:21:36+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
132,1054,40.8797142995768,-74.11908399590428,32177,Bar,2012-07-15 15:58:31+00:00,New York City,Arts and Entertainment,Strip Club,,,,
133,1054,40.81212165549987,-74.08097658460828,31380,Parking,2012-07-29 02:51:06+00:00,New York City,Travel and Transportation,Parking,,,,
134,1054,40.86689160241603,-74.10744152170983,17022,Arcade,2012-07-29 03:12:29+00:00,New York City,Arts and Entertainment,Arcade,,,,
135,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-07-29 06:57:04+00:00,New York City,Business and Professional Services,Funeral Home,,,,
136,1054,40.86981347415363,-74.0969467163086,34014,Moving Target,2012-07-29 11:15:16+00:00,New York City,Travel and Transportation,Moving Target,,,,
137,1054,40.86981347415363,-74.0969467163086,34014,Moving Target,2012-07-29 11:19:14+00:00,New York City,Travel and Transportation,Moving Target,,,,
138,1054,40.88012227418006,-74.1012529373034,18941,Student Center,2012-07-29 12:18:40+00:00,New York City,Community and Government,Education,,,,
139,1054,40.730959,-73.984546,26751,Italian Restaurant,2012-07-29 14:19:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
140,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-07-29 18:06:49+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
141,1054,40.84509448879971,-74.13512992462903,22451,Government Building,2012-06-03 02:13:25+00:00,New York City,Community and Government,Government Building,,,,
142,1054,40.830306990312565,-74.14342403411865,8094,Fast Food Restaurant,2012-06-03 03:45:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
143,1054,40.88012227418006,-74.1012529373034,18941,Student Center,2012-06-03 11:27:13+00:00,New York City,Community and Government,Education,,,,
144,1054,40.82344141228178,-74.0782117191476,31823,Racetrack,2012-06-10 00:21:20+00:00,New York City,Sports and Recreation,Race Track,,,,
145,1054,40.81696956806247,-74.0742651190452,35625,Racetrack,2012-06-10 02:17:06+00:00,New York City,Sports and Recreation,Race Track,,,,
146,1054,40.89023949786575,-74.09433570564548,14947,Fast Food Restaurant,2012-06-10 03:06:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
147,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-06-10 07:25:14+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
148,1054,40.8394488991832,-73.86083249947318,32966,Other Great Outdoors,2012-06-10 07:26:20+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
149,1054,40.86981347415363,-74.0969467163086,34014,Moving Target,2012-06-10 09:41:09+00:00,New York City,Travel and Transportation,Moving Target,,,,
150,1054,40.843300510956354,-73.85722601631055,35602,Rest Area,2012-06-10 10:16:10+00:00,New York City,Travel and Transportation,Rest Area,,,,
151,1054,40.71034,-73.78397,30182,Community College,2012-06-17 00:08:54+00:00,New York City,Community and Government,Education,,,,
152,1054,40.84509448879971,-74.13512992462903,22451,Government Building,2012-06-17 00:27:18+00:00,New York City,Community and Government,Government Building,,,,
153,1054,40.86091290982687,-74.13654061591511,31658,General Travel,2012-06-17 02:58:32+00:00,New York City,Travel and Transportation,General Travel,,,,
154,1054,40.9043323872222,-74.11812050823438,35341,Bar,2012-06-17 03:07:31+00:00,New York City,Dining and Drinking,Bar,,,,
155,1054,40.88595663003309,-74.0434956550598,23986,City,2012-06-17 05:54:53+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
156,1054,40.86091290982687,-74.13654061591511,31658,General Travel,2012-06-17 06:07:12+00:00,New York City,Travel and Transportation,General Travel,,,,
157,1054,40.842190628142006,-74.13084983825684,20114,Coffee Shop,2012-06-17 07:01:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
158,1054,40.86679532183928,-74.10016536712646,20741,Department Store,2012-06-17 07:15:54+00:00,New York City,Retail,Department Store,,,,
159,1054,40.88012227418006,-74.1012529373034,18941,Student Center,2012-06-17 12:48:33+00:00,New York City,Community and Government,Education,,,,
160,1054,40.730959,-73.984546,26751,Italian Restaurant,2012-06-17 13:19:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
161,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-06-17 13:26:21+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
162,1054,40.86382619013141,-74.10494087637375,18127,Pizza Place,2012-06-17 18:30:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
163,1054,40.86382619013141,-74.10494087637375,18127,Pizza Place,2012-06-17 18:37:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
164,1054,40.89023949786575,-74.09433570564548,14947,Fast Food Restaurant,2012-05-06 19:01:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
165,1054,40.86679532183928,-74.10016536712646,20741,Department Store,2012-05-13 21:07:33+00:00,New York City,Retail,Department Store,,,,
166,1054,40.88192574003084,-74.1207127376028,24381,Bar,2012-10-28 00:56:12+00:00,New York City,Dining and Drinking,Bar,,,,
167,1054,40.89900659684101,-74.11149639645225,14533,Bagel Shop,2012-10-28 15:13:26+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
168,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-10-28 17:30:25+00:00,New York City,Business and Professional Services,Funeral Home,,,,
169,1054,40.86382619013141,-74.10494087637375,18127,Pizza Place,2012-10-28 19:03:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
170,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-04-12 01:29:28+00:00,New York City,Business and Professional Services,Funeral Home,,,,
171,1054,40.87889184726393,-74.085163959294,14646,Food & Drink Shop,2012-04-12 01:41:01+00:00,New York City,Retail,Food and Beverage Retail,,,,
172,1054,40.83561202474866,-74.08631690503913,16401,Seafood Restaurant,2012-04-19 00:19:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
173,1054,40.873059,-74.109526,21048,Post Office,2012-08-09 19:15:29+00:00,New York City,Community and Government,Government Building,,,,
174,1054,40.893201,-74.117926,33246,Bowling Alley,2012-07-12 00:32:10+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
175,1054,40.89527696437411,-74.03069217031053,29744,Bowling Alley,2012-07-12 01:44:08+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
176,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-07-12 19:48:55+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
177,1054,40.893201,-74.117926,33246,Bowling Alley,2012-06-14 01:06:52+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
178,1054,40.89527696437411,-74.03069217031053,29744,Bowling Alley,2012-06-14 01:10:59+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
179,1054,40.86981347415363,-74.0969467163086,34014,Moving Target,2012-06-14 02:01:37+00:00,New York City,Travel and Transportation,Moving Target,,,,
180,1054,40.879797,-74.10825,28286,Outdoors & Recreation,2012-06-14 02:06:11+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors,,,,
181,1054,40.893201,-74.117926,33246,Bowling Alley,2012-06-21 01:19:13+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
182,1054,40.87757528979079,-74.10898433444623,34819,Pool,2012-06-21 02:16:43+00:00,New York City,Sports and Recreation,Water Sports,,,,
183,1054,40.873059,-74.109526,21048,Post Office,2012-05-03 20:49:14+00:00,New York City,Community and Government,Government Building,,,,
184,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-05-10 00:53:18+00:00,New York City,Business and Professional Services,Funeral Home,,,,
185,1054,40.86765858,-74.10255197,28670,Gas Station / Garage,2012-05-10 20:25:59+00:00,New York City,Travel and Transportation,Fuel Station,,,,
186,1054,40.873059,-74.109526,21048,Post Office,2012-05-10 20:32:07+00:00,New York City,Community and Government,Government Building,,,,
187,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-05-31 18:16:23+00:00,New York City,Business and Professional Services,Funeral Home,,,,
188,1054,40.873059,-74.109526,21048,Post Office,2012-05-31 18:29:57+00:00,New York City,Community and Government,Government Building,,,,
189,1054,40.85121557428245,-73.95206451416016,3686,Bridge,2012-10-11 20:54:06+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
190,1054,40.87050726086523,-74.09797215930838,34643,Athletic & Sport,2012-10-18 21:36:50+00:00,New York City,Sports and Recreation,Baseball,,,,
191,1054,40.8760192,-74.09600945,23923,Food & Drink Shop,2012-10-25 01:53:20+00:00,New York City,Retail,Food and Beverage Retail,,,,
192,1054,40.87434044468935,-74.09690380096436,17066,Pizza Place,2012-10-25 02:00:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
193,1054,40.87053932297712,-74.0979549522799,34272,Funeral Home,2012-10-25 14:45:39+00:00,New York City,Business and Professional Services,Funeral Home,,,,
194,1054,40.86679532183928,-74.10016536712646,20741,Department Store,2012-10-25 17:57:18+00:00,New York City,Retail,Department Store,,,,
195,1054,40.828585959081536,-74.14026975631714,2741,Movie Theater,2012-10-25 21:52:09+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
