,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,833,40.73675198017696,-73.98883668774458,33063,Breakfast Spot,2012-04-06 13:29:19+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
1,833,40.733758,-73.988277,1618,Food & Drink Shop,2012-04-13 16:42:10+00:00,New York City,Retail,Food and Beverage Retail,,,,
2,833,40.73431713971267,-73.98652386825736,14496,Italian Restaurant,2012-04-13 17:24:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,833,40.73711191,-73.990407,20458,Food Truck,2012-04-20 13:07:25+00:00,New York City,Dining and Drinking,Food Truck,,,,
4,833,40.73749392500976,-73.99149955208902,4866,Sushi Restaurant,2012-04-20 17:38:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,833,40.73804941034621,-73.98806192501527,2693,Sushi Restaurant,2012-04-27 17:38:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,833,40.74174,-73.99365,18620,Food & Drink Shop,2012-08-10 17:24:46+00:00,New York City,Retail,Food and Beverage Retail,,,,
7,833,40.74292310885904,-74.00742431556999,1819,Japanese Restaurant,2012-08-17 23:29:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,833,40.75276760375483,-73.98493766784668,2707,Indian Restaurant,2012-07-13 02:53:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,833,40.72755146730012,-74.03214454650879,10629,Gym / Fitness Center,2012-07-13 12:40:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,833,40.730814,-74.032132,36608,General Entertainment,2012-07-13 15:26:26+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
11,833,40.71826831650168,-74.04369338892164,4081,Caf�,2012-07-13 17:32:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,833,40.74143669068037,-73.99331877220993,28672,Spa / Massage,2012-06-08 21:50:59+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
13,833,40.7294350768422,-74.03202905327318,4886,Food & Drink Shop,2012-05-04 14:15:34+00:00,New York City,Retail,Food and Beverage Retail,,,,
14,833,40.72693354386121,-74.0323269367218,34534,American Restaurant,2012-05-04 18:47:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,833,40.73159302118331,-74.03196593883797,32158,Park,2012-05-04 22:12:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
16,833,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-11 17:16:22+00:00,New York City,Dining and Drinking,Food Truck,,,,
17,833,40.73148465784276,-74.03214954440953,32158,Park,2012-05-18 23:29:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
18,833,40.72693354386121,-74.0323269367218,34534,American Restaurant,2012-05-25 13:57:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,833,40.730321,-74.03208,23100,Gym / Fitness Center,2012-05-25 17:35:05+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,833,40.73710647765176,-73.99032307563172,4105,Sandwich Place,2012-04-09 13:32:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,833,40.73714480561841,-73.99020552635193,4784,Mexican Restaurant,2012-04-09 16:21:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,833,40.730321,-74.03208,23100,Gym / Fitness Center,2012-04-09 23:29:52+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,833,40.7378276684904,-73.9923620223999,16229,Soup Place,2012-04-23 18:08:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,833,40.73582641776379,-73.9930547855025,3746,Food & Drink Shop,2012-04-23 22:12:27+00:00,New York City,Retail,Food and Beverage Retail,,,,
25,833,40.73898201597659,-73.989677131176,27601,Food & Drink Shop,2012-08-13 18:08:08+00:00,New York City,Retail,Food and Beverage Retail,,,,
26,833,40.719607,-73.986764,672,American Restaurant,2012-07-02 15:09:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,833,40.73433789036888,-73.98649517305151,14496,Italian Restaurant,2012-07-02 19:23:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,833,40.733673775505466,-73.98783810408904,1618,Food & Drink Shop,2012-07-02 20:30:53+00:00,New York City,Retail,Food and Beverage Retail,,,,
