,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,801,40.7127777,-73.7825931,16625,Deli / Bodega,2012-04-13 06:08:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,801,40.83855880440369,-73.9414499058546,9573,Deli / Bodega,2012-08-10 03:49:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,801,40.733700697691546,-74.00216211679489,5287,Nail Salon,2012-06-08 18:38:22+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
3,801,40.75816510418584,-73.98926137117284,6734,Coffee Shop,2012-06-08 19:29:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
4,801,40.87470868347916,-73.91014507452066,7896,Fast Food Restaurant,2012-05-11 15:30:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,801,40.87357785842893,-73.90859127044678,9035,Coffee Shop,2012-10-12 10:43:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
6,801,40.74988032499241,-73.99232595074974,16235,Bank,2012-08-13 01:34:41+00:00,New York City,Business and Professional Services,Financial Service,,,,
7,801,40.83855880440369,-73.9414499058546,9573,Deli / Bodega,2012-08-13 04:06:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,801,40.75546586313989,-73.98723363876343,1413,Seafood Restaurant,2012-09-10 00:52:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,801,40.75386480075191,-73.97425174713135,23756,Pizza Place,2012-04-14 03:27:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,801,40.73314110797733,-74.01167643368683,14352,Park,2012-04-14 04:40:10+00:00,New York City,Landmarks and Outdoors,Park,,,,
11,801,40.75951304689015,-73.83147239685059,20495,Neighborhood,2012-04-28 22:10:20+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
12,801,40.70770680673422,-73.79625614507805,25340,Spa / Massage,2012-04-28 23:32:51+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
13,801,40.83887280976639,-73.94613974155502,6401,Playground,2012-08-11 04:16:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
14,801,40.87461385293084,-73.90977188914773,21396,Food & Drink Shop,2012-08-18 18:34:45+00:00,New York City,Retail,Food and Beverage Retail,,,,
15,801,40.74065934700641,-73.99826558632256,327,American Restaurant,2012-08-19 17:05:25+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,801,40.73324053775824,-74.00402140530363,19471,Tattoo Parlor,2012-08-19 17:37:34+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
17,801,40.73324020128293,-74.00536421354879,7871,Bar,2012-07-08 18:52:53+00:00,New York City,Dining and Drinking,Bar,,,,
18,801,40.85121557428245,-73.95206451416016,3686,Bridge,2012-06-03 21:05:37+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
19,801,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-06-10 08:13:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,801,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-05-13 02:54:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
21,801,40.80927000313523,-73.94907116889954,29002,Gym / Fitness Center,2012-05-13 08:35:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
22,801,40.83659182713272,-73.94306868695584,19671,Bakery,2012-05-13 10:30:25+00:00,New York City,Dining and Drinking,Bakery,,,,
23,801,40.79535805750898,-73.93105745315552,19141,Department Store,2012-05-13 21:12:20+00:00,New York City,Retail,Department Store,,,,
24,801,40.76391920774746,-73.9731399591735,1652,Electronics Store,2012-04-12 04:41:52+00:00,New York City,Retail,Computers and Electronics Retail,,,,
25,801,40.83785765748621,-73.9442626728523,23394,Building,2012-08-09 14:08:48+00:00,New York City,Landmarks and Outdoors,Structure,,,,
26,801,40.739058,-73.99472,1154,Bar,2012-06-21 04:30:37+00:00,New York City,Dining and Drinking,Bar,,,,
27,801,40.74065934700641,-73.99826558632256,327,American Restaurant,2012-06-21 08:15:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,801,40.837994,-73.941868,11994,Salon / Barbershop,2012-07-03 20:10:55+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
29,801,40.734269,-73.990084,7961,Electronics Store,2012-07-17 01:51:26+00:00,New York City,Retail,Computers and Electronics Retail,,,,
30,801,40.87400095562669,-73.90920923908007,5872,Gym / Fitness Center,2012-05-15 04:43:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
31,801,40.74831361076324,-73.98822069168091,10073,Neighborhood,2012-10-23 00:09:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
32,801,40.7127777,-73.7825931,16625,Deli / Bodega,2012-04-04 06:21:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,801,40.804876551273416,-73.93884949511768,34247,Deli / Bodega,2012-04-25 15:44:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,801,40.76136,-73.99049,3683,Bakery,2012-10-31 18:00:09+00:00,,Dining and Drinking,Bakery,1.0,0.0,nyc,Explore
35,801,40.73324020128293,-74.00536421354879,7871,Bar,2012-11-01 18:00:09+00:00,,Dining and Drinking,Bar,2.0,0.0,nyc,Return
36,801,40.74277821468304,-73.99833798408508,1958,Coffee Shop,2012-11-07 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",8.0,1.0,nyc,Rec
37,801,40.74455837028796,-73.99425029754639,1163,Bar,2012-11-17 18:00:09+00:00,,Dining and Drinking,Bar,18.0,2.0,nyc,Rec
38,801,40.79535805750898,-73.93105745315552,19141,Department Store,2012-11-24 18:00:09+00:00,,Retail,Department Store,25.0,3.0,nyc,Return
39,801,40.780081,-73.95017,2907,Bar,2012-11-25 18:00:09+00:00,,Dining and Drinking,Bar,26.0,3.0,nyc,Rec
40,801,40.77693425294994,-73.95365238189697,750,Bar,2012-12-01 18:00:09+00:00,,Dining and Drinking,Bar,32.0,4.0,nyc,Explore
41,801,40.77874938928056,-73.95599548829432,24630,Caf�,2012-12-01 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",32.0,4.0,nyc,Rec
42,801,40.77932682260789,-73.95531243295073,5797,Department Store,2012-12-01 18:00:09+00:00,,Retail,Department Store,32.0,4.0,nyc,Rec
43,801,40.78017077510536,-73.95513449376709,35770,Caf�,2012-12-13 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",44.0,6.0,nyc,Explore
44,801,40.74990720056704,-73.98139309730372,4394,Hotel,2012-12-19 18:00:09+00:00,,Travel and Transportation,Lodging,50.0,7.0,nyc,Explore
45,801,40.75431202415873,-73.97525780099349,29255,Coffee Shop,2012-12-21 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",52.0,7.0,nyc,Rec
