,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,732,40.75609848201462,-73.97226182280386,4771,Spa / Massage,2012-10-19 00:09:30+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
1,732,40.77206251319538,-73.98154231629059,21050,Seafood Restaurant,2012-10-19 01:43:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,732,40.737312,-73.98431226666668,26315,Bar,2012-10-26 02:09:41+00:00,New York City,Dining and Drinking,Bar,,,,
3,732,40.7048857116885,-74.01320281198944,18329,Food Truck,2012-09-14 13:02:58+00:00,New York City,Dining and Drinking,Food Truck,,,,
4,732,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-10-08 19:31:53+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
5,732,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 03:15:38+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
6,732,40.729057,-73.981348,24278,Mexican Restaurant,2012-09-10 01:29:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,732,40.73301116010635,-73.98676490781723,8519,Chinese Restaurant,2012-08-18 18:46:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,732,40.7199434551993,-74.00856625671392,6587,Chinese Restaurant,2012-10-13 01:05:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,732,40.732461021437416,-73.98789302811853,31991,Bar,2012-10-13 03:17:23+00:00,New York City,Dining and Drinking,Bar,,,,
10,732,40.725379,-73.983596,1722,Bar,2012-10-13 04:49:44+00:00,New York City,Dining and Drinking,Bar,,,,
11,732,40.729923697132776,-73.981243878201,26933,Bar,2012-10-27 04:04:14+00:00,New York City,Dining and Drinking,Bar,,,,
12,732,40.72200846670462,-73.98046908484366,21673,Bar,2012-10-27 06:11:31+00:00,New York City,Arts and Entertainment,Night Club,,,,
13,732,40.71263839771908,-73.95678520202637,1455,American Restaurant,2012-10-27 16:20:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,732,40.73698799811338,-73.98458,424,Bar,2012-09-15 03:06:04+00:00,New York City,Dining and Drinking,Bar,,,,
15,732,40.740787336369145,-73.99331877220993,15930,Bar,2012-09-15 04:04:17+00:00,New York City,Dining and Drinking,Bar,,,,
16,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-10-28 22:34:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,732,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-10-11 23:16:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-09-13 11:21:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
19,732,40.727291289709385,-73.99377822875977,32811,Scandinavian Restaurant,2012-08-14 01:42:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
20,732,40.72783447937824,-73.9908969674878,31496,Hotel,2012-08-14 03:04:21+00:00,New York City,Travel and Transportation,Lodging,,,,
21,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-08-14 11:15:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
22,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-10-16 11:17:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
23,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-10-17 11:22:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,732,40.71263839771908,-73.95678520202637,1455,American Restaurant,2012-10-31 18:00:09+00:00,,Dining and Drinking,Restaurant,1.0,0.0,nyc,Return
25,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-11-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,8.0,1.0,nyc,Return
26,732,40.73654941641445,-73.98927858804879,89,Hotel,2012-11-11 18:00:09+00:00,,Dining and Drinking,Bar,12.0,1.0,nyc,Rec
27,732,40.7048857116885,-74.01320281198944,18329,Food Truck,2012-11-13 18:00:09+00:00,,Dining and Drinking,Food Truck,14.0,2.0,nyc,Return
28,732,40.705134,-74.01143928571427,5867,Coffee Shop,2012-11-16 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",17.0,2.0,nyc,Rec
29,732,40.70455194127041,-74.00948439540153,4929,Coffee Shop,2012-11-16 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",17.0,2.0,nyc,Rec
30,732,40.714214,-74.009752,4641,Gym / Fitness Center,2012-11-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,18.0,2.0,nyc,Rec
31,732,40.70562922311935,-74.00100866021788,27026,Beer Garden,2012-11-17 18:00:09+00:00,,Dining and Drinking,Bar,18.0,2.0,nyc,Rec
32,732,40.7048857116885,-74.01320281198944,18329,Food Truck,2012-11-19 18:00:09+00:00,,Dining and Drinking,Food Truck,20.0,2.0,nyc,Return
33,732,40.707330764823126,-74.01048860454246,3629,Gym / Fitness Center,2012-11-22 18:00:09+00:00,,Sports and Recreation,Gym and Studio,23.0,3.0,nyc,Explore
34,732,40.70845296660802,-74.00478462653045,11322,Bar,2012-11-22 18:00:09+00:00,,Dining and Drinking,Bar,23.0,3.0,nyc,Rec
35,732,40.73653170754329,-73.9908281005557,275,Diner,2012-11-22 18:00:09+00:00,,Dining and Drinking,Restaurant,23.0,3.0,nyc,Rec
36,732,40.73996474170625,-73.99483381932856,22940,Department Store,2012-11-24 18:00:09+00:00,,Retail,Department Store,25.0,3.0,nyc,Rec
37,732,40.73870968932576,-73.99559676647186,29482,Gym / Fitness Center,2012-12-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,32.0,4.0,nyc,Rec
38,732,40.74065934700641,-73.99826558632256,327,American Restaurant,2012-12-02 18:00:09+00:00,,Dining and Drinking,Restaurant,33.0,4.0,nyc,Rec
39,732,40.72424,-73.997779,2407,Gym / Fitness Center,2012-12-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,33.0,4.0,nyc,Rec
40,732,40.751511796206685,-73.97409844331787,23558,Sandwich Place,2012-12-04 18:00:09+00:00,,Dining and Drinking,Restaurant,35.0,5.0,nyc,Rec
41,732,40.707330764823126,-74.01048860454246,3629,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Return
42,732,40.714214,-74.009752,4641,Gym / Fitness Center,2012-12-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,37.0,5.0,nyc,Rec
43,732,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-12-07 18:00:09+00:00,,Dining and Drinking,Food Truck,38.0,5.0,nyc,Rec
44,732,40.742223447165856,-73.99135034084028,7863,Gym / Fitness Center,2012-12-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,39.0,5.0,nyc,Rec
45,732,40.72828321132057,-73.99559140205383,1708,Coffee Shop,2012-12-08 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",39.0,5.0,nyc,Explore
46,732,40.7270333463285,-73.99521257923753,5081,Coffee Shop,2012-12-10 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",41.0,5.0,nyc,Rec
47,732,40.7416,-74.0009,28691,Food Truck,2012-12-13 18:00:09+00:00,,Dining and Drinking,Food Truck,44.0,6.0,nyc,Explore
48,732,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Rec
49,732,40.76007122295293,-73.98636891409481,2320,Hotel,2012-12-15 18:00:09+00:00,,Dining and Drinking,Bar,46.0,6.0,nyc,Explore
50,732,40.737282906043546,-73.99090844530741,2415,Salad Place,2012-12-15 18:00:09+00:00,,Dining and Drinking,Restaurant,46.0,6.0,nyc,Rec
51,732,40.73662677399135,-73.9908854896675,77,Seafood Restaurant,2012-12-19 18:00:09+00:00,,Dining and Drinking,Restaurant,50.0,7.0,nyc,Rec
52,732,40.738949,-73.989828,5280,Gym / Fitness Center,2012-12-19 18:00:09+00:00,,Sports and Recreation,Gym and Studio,50.0,7.0,nyc,Return
53,732,40.7491073506457,-73.98785532109262,17965,Gym / Fitness Center,2012-12-21 18:00:09+00:00,,Sports and Recreation,Gym and Studio,52.0,7.0,nyc,Explore
54,732,40.74897024850466,-73.98947371253458,3893,Gym / Fitness Center,2012-12-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,58.0,8.0,nyc,Rec
55,732,40.70964742200671,-74.01051729615469,5324,Coffee Shop,2012-12-30 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",61.0,8.0,nyc,Rec
56,732,40.714214,-74.009752,4641,Gym / Fitness Center,2013-01-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,69.0,9.0,nyc,Return
57,732,40.72800542208163,-73.99348519842566,22653,Gym / Fitness Center,2013-01-08 18:00:09+00:00,,Sports and Recreation,Gym and Studio,70.0,10.0,nyc,Rec
58,732,40.72688322060254,-73.99640624193349,13897,Building,2013-01-10 18:00:09+00:00,,Landmarks and Outdoors,Structure,72.0,10.0,nyc,Rec
59,732,40.72424,-73.997779,2407,Gym / Fitness Center,2013-01-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,74.0,10.0,nyc,Rec
60,732,40.72207736028288,-74.00357097387314,241,French Restaurant,2013-01-12 18:00:09+00:00,,Dining and Drinking,Restaurant,74.0,10.0,nyc,Explore
61,732,40.71263839771908,-73.95678520202637,1455,American Restaurant,2013-01-13 18:00:09+00:00,,Dining and Drinking,Restaurant,75.0,10.0,nyc,Return
62,732,40.718747,-73.956255,12695,Furniture / Home Store,2013-01-13 18:00:09+00:00,,Retail,Furniture and Home Store,75.0,10.0,nyc,Explore
63,732,40.718427,-73.9584564,30857,Clothing Store,2013-01-13 18:00:09+00:00,,Retail,Fashion Retail,75.0,10.0,nyc,Rec
64,732,40.74029761057401,-73.99831149583231,9136,Furniture / Home Store,2013-01-13 18:00:09+00:00,,Retail,Furniture and Home Store,75.0,10.0,nyc,Rec
65,732,40.74125944237973,-74.00153661135433,4719,Gym / Fitness Center,2013-01-15 18:00:09+00:00,,Sports and Recreation,Gym and Studio,77.0,11.0,nyc,Rec
66,732,40.72207736028288,-74.00357097387314,241,French Restaurant,2013-01-18 18:00:09+00:00,,Dining and Drinking,Restaurant,80.0,11.0,nyc,Return
67,732,40.73996474170625,-73.99483381932856,22940,Department Store,2013-01-21 18:00:09+00:00,,Retail,Department Store,83.0,11.0,nyc,Return
