,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,493,40.75553088008716,-73.9859676361084,32680,Food & Drink Shop,2012-04-13 23:47:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
1,493,40.76446111336311,-73.98310910865705,685,Mexican Restaurant,2012-08-10 04:01:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,493,40.78166496159854,-73.98613361309032,27425,Park,2012-08-10 06:13:38+00:00,New York City,Landmarks and Outdoors,Park,,,,
3,493,40.86225160733068,-73.89434337615967,13050,Gym / Fitness Center,2012-08-17 01:13:12+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,493,40.85698791958264,-73.84444199442632,27130,Spiritual Center,2012-08-17 23:14:40+00:00,New York City,Community and Government,Spiritual Center,,,,
5,493,40.86928683,-73.89302973,20854,Music Venue,2012-08-17 23:43:51+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
6,493,40.86225160733068,-73.89434337615967,13050,Gym / Fitness Center,2012-05-04 02:41:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
7,493,40.86703055282099,-73.82539651545649,8424,Movie Theater,2012-05-04 03:36:30+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
8,493,40.83451924013396,-73.85034594950524,8420,Gym / Fitness Center,2012-05-04 21:49:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
9,493,40.83451924013396,-73.85034594950524,8420,Gym / Fitness Center,2012-05-11 00:17:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,493,40.84906258949295,-73.86902149735702,32293,Campground,2012-05-18 13:06:03+00:00,New York City,Landmarks and Outdoors,Campground,,,,
11,493,40.85698791958264,-73.84444199442632,27130,Spiritual Center,2012-05-18 23:35:01+00:00,New York City,Community and Government,Spiritual Center,,,,
12,493,40.85682140193697,-73.86180876538609,10868,Trade School,2012-05-18 23:40:37+00:00,New York City,Community and Government,Education,,,,
13,493,40.86225160733068,-73.89434337615967,13050,Gym / Fitness Center,2012-10-19 02:14:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
14,493,40.756489872673846,-73.98626804351807,2360,Plaza,2012-10-26 00:13:40+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
15,493,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-10-26 01:14:33+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
16,493,40.75699374459088,-73.98907899856567,1786,Movie Theater,2012-09-14 23:22:50+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
17,493,40.85842394732604,-73.88552479253998,26683,Convenience Store,2012-04-23 02:01:11+00:00,New York City,Retail,Convenience Store,,,,
18,493,40.877234187059614,-73.84637171125915,22580,Deli / Bodega,2012-08-13 03:55:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,493,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-07-02 22:55:51+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,493,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-06-18 13:43:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
21,493,40.73354816138232,-73.99102896237186,195,Hobby Shop,2012-05-07 01:56:32+00:00,New York City,Retail,Hobby Store,,,,
22,493,40.735074,-73.993108,29711,Korean Restaurant,2012-05-07 02:17:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,493,40.86648873533477,-73.89490130603754,30633,Convenience Store,2012-05-07 11:38:22+00:00,New York City,Retail,Convenience Store,,,,
24,493,40.85432363277056,-73.86778111008127,30419,Gym / Fitness Center,2012-05-14 00:03:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
25,493,40.760685,-73.990043,6410,Thai Restaurant,2012-05-14 01:04:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,493,40.86490743991085,-73.88803404443979,28661,Miscellaneous Shop,2012-05-14 13:01:02+00:00,New York City,Retail,Miscellaneous Store,,,,
27,493,40.757031390907855,-73.98902607371383,898,Movie Theater,2012-05-28 02:11:00+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
28,493,40.75703102046072,-73.98826852871554,8507,Museum,2012-04-14 21:50:55+00:00,New York City,Arts and Entertainment,Museum,,,,
