,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,201,40.75877183291834,-73.974856044174,10401,Clothing Store,2012-06-01 19:08:49+00:00,New York City,Retail,Fashion Retail,,,,
1,201,40.756754060781375,-73.97431654083975,27606,Gym / Fitness Center,2012-06-08 17:10:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
2,201,40.828413358858334,-73.92549098547816,15005,Bar,2012-06-08 21:39:11+00:00,New York City,Dining and Drinking,Bar,,,,
3,201,40.74039372375705,-73.98690838360204,32764,Food Truck,2012-05-04 16:44:43+00:00,New York City,Dining and Drinking,Food Truck,,,,
4,201,40.77393667841114,-73.90742367555359,2501,Bakery,2012-05-04 23:51:31+00:00,New York City,Dining and Drinking,Bakery,,,,
5,201,40.76003692241212,-73.98153657710093,8857,Sandwich Place,2012-05-11 16:48:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,201,40.77765,-73.908779,11638,Cosmetics Shop,2012-05-11 20:39:24+00:00,New York City,Retail,Cosmetics Store,,,,
7,201,40.736525362305095,-73.98339032644736,21507,Government Building,2012-05-18 21:12:19+00:00,New York City,Community and Government,Government Building,,,,
8,201,40.76593503468354,-73.9870231641527,2442,Bar,2012-05-18 21:56:22+00:00,New York City,Dining and Drinking,Bar,,,,
9,201,40.7633459,-73.986434,1818,Italian Restaurant,2012-05-18 23:07:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,201,40.778352,-73.911751,37579,General Entertainment,2012-10-19 11:24:58+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
11,201,40.77612993333334,-73.910881,2534,Coffee Shop,2012-06-04 12:13:30+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,201,40.758409593390965,-73.9855424897826,17530,Clothing Store,2012-05-07 01:32:28+00:00,New York City,Retail,Fashion Retail,,,,
13,201,40.744955,-73.980364,20926,Medical Center,2012-05-07 13:29:54+00:00,New York City,Health and Medicine,Physician,,,,
14,201,40.745019,-73.982756,6344,Coffee Shop,2012-05-07 13:41:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
15,201,40.75743032431776,-73.97444280771313,4538,Mexican Restaurant,2012-05-07 16:28:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,201,40.76454526993123,-73.91633984722516,33290,Ice Cream Shop,2012-05-14 00:28:05+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
17,201,40.75690930078412,-73.97454611691154,27606,Gym / Fitness Center,2012-05-21 17:21:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
