,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
131576,835,40.676558510959374,-73.95922705350338,29980,Diner,2012-07-13 04:29:31+00:00,New York City,Dining and Drinking,Restaurant
131577,835,40.64811195994004,-73.9083537782105,29284,Deli / Bodega,2012-07-13 05:05:50+00:00,New York City,Dining and Drinking,Restaurant
131578,835,40.64482640504868,-73.9213230800773,1755,Caribbean Restaurant,2012-07-13 18:40:13+00:00,New York City,Dining and Drinking,Restaurant
131579,835,40.609456582831456,-73.92133712768555,20622,Mall,2012-07-13 20:16:55+00:00,New York City,Retail,Shopping Mall
131580,835,40.60978237983301,-73.92232418060303,20721,Clothing Store,2012-07-13 20:18:27+00:00,New York City,Retail,Fashion Retail
131581,835,40.73528249691621,-73.99040315158283,758,Park,2012-07-13 22:53:15+00:00,New York City,Landmarks and Outdoors,Park
131582,835,40.734180430384,-73.98907772440027,13222,Mexican Restaurant,2012-07-13 23:24:05+00:00,New York City,Dining and Drinking,Restaurant
131583,835,40.73277491611723,-74.00016508309845,6850,Clothing Store,2012-07-27 21:45:59+00:00,New York City,Retail,Fashion Retail
131584,835,40.72907592492947,-73.98868203163147,2448,Ice Cream Shop,2012-07-27 22:18:20+00:00,New York City,Dining and Drinking,Dessert Shop
131585,835,40.6698500479104,-73.92154697809427,23841,Pizza Place,2012-05-25 16:40:32+00:00,New York City,Dining and Drinking,Restaurant
131586,835,40.66122461895459,-73.92049063647023,33986,Caribbean Restaurant,2012-07-02 13:07:51+00:00,New York City,Dining and Drinking,Restaurant
131587,835,40.70145732419213,-74.01321428847186,1097,Ferry,2012-07-02 16:18:03+00:00,New York City,Travel and Transportation,Pier
131588,835,40.70712443235431,-74.01072978973389,14899,Neighborhood,2012-07-02 18:10:50+00:00,New York City,Landmarks and Outdoors,States and Municipalities
131589,835,40.65618693158211,-73.92044470844333,30812,Caribbean Restaurant,2012-07-02 21:04:27+00:00,New York City,Dining and Drinking,Restaurant
131590,835,40.70436507123773,-74.01338069738927,5544,Coffee Shop,2012-07-09 13:22:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
131591,835,40.70436507123773,-74.01338069738927,5544,Coffee Shop,2012-07-16 13:44:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
131592,835,40.718086853001175,-73.98519515991211,24882,Other Great Outdoors,2012-07-16 18:32:40+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
131593,835,40.64696665940602,-73.90415105684738,29357,Restaurant,2012-07-16 19:43:37+00:00,New York City,Dining and Drinking,Restaurant
131594,835,40.679039,-73.958605,24038,Bar,2012-07-16 23:53:48+00:00,New York City,Dining and Drinking,Bar
131595,835,40.679039,-73.958605,24038,Bar,2012-07-30 01:48:19+00:00,New York City,Dining and Drinking,Bar
131596,835,40.66089834201687,-73.92220144774178,32304,Caribbean Restaurant,2012-05-14 15:35:00+00:00,New York City,Dining and Drinking,Restaurant
131597,835,40.65957805144906,-73.92245292663574,13915,General Entertainment,2012-05-14 17:50:39+00:00,New York City,Arts and Entertainment,General Entertainment
131598,835,40.66089834201687,-73.92220144774178,32304,Caribbean Restaurant,2012-05-21 23:23:23+00:00,New York City,Dining and Drinking,Restaurant
131599,835,40.752188,-73.993585,636,Diner,2012-08-18 23:31:48+00:00,New York City,Dining and Drinking,Restaurant
131600,835,40.715246513856506,-74.00940405844237,3077,Bar,2012-07-07 01:41:34+00:00,New York City,Dining and Drinking,Juice Bar
131601,835,40.71110949732056,-74.00504350662231,2893,University,2012-07-07 01:45:45+00:00,New York City,Community and Government,Education
131602,835,40.66181889734427,-73.92216700202582,31284,Spa / Massage,2012-07-07 11:21:15+00:00,New York City,Business and Professional Services,Health and Beauty Service
131603,835,40.65957805144906,-73.92245292663574,13915,General Entertainment,2012-07-07 22:42:46+00:00,New York City,Arts and Entertainment,General Entertainment
131604,835,40.66089834201687,-73.92220144774178,32304,Caribbean Restaurant,2012-07-28 14:42:13+00:00,New York City,Dining and Drinking,Restaurant
131605,835,40.72501469240076,-73.99909973144531,884,Electronics Store,2012-07-28 19:08:54+00:00,New York City,Retail,Computers and Electronics Retail
131606,835,40.7270333463285,-73.99521257923753,5081,Coffee Shop,2012-07-28 19:19:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
131607,835,40.72592867208607,-73.99639476444295,31418,Mexican Restaurant,2012-07-28 19:28:44+00:00,New York City,Dining and Drinking,Restaurant
131608,835,40.7281323780052,-73.99314660700716,34450,Bike Shop,2012-07-28 20:26:39+00:00,New York City,Retail,Sporting Goods Retail
131609,835,40.72953528798119,-73.9934778213501,7493,College Academic Building,2012-07-28 20:26:49+00:00,New York City,Community and Government,Education
131610,835,40.7680942116878,-73.97828578948975,13502,Park,2012-06-30 21:00:22+00:00,New York City,Landmarks and Outdoors,Park
131611,835,40.66147112807737,-73.9204332264349,18113,Coffee Shop,2012-06-30 23:06:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
131612,835,40.56466570412421,-73.87633158346424,34674,Park,2012-07-08 02:15:32+00:00,New York City,Landmarks and Outdoors,Park
131613,835,40.67756324,-73.89764785766602,19357,Fast Food Restaurant,2012-07-08 12:13:24+00:00,New York City,Dining and Drinking,Restaurant
131614,835,40.83779070741176,-73.83439108079882,23446,Cuban Restaurant,2012-07-08 12:36:14+00:00,New York City,Dining and Drinking,Restaurant
131615,835,40.82708616679473,-73.86262423084388,21525,Food & Drink Shop,2012-07-08 13:22:13+00:00,New York City,Retail,Food and Beverage Retail
131616,835,40.713565479798646,-73.97236347198486,2957,Bridge,2012-07-08 13:47:07+00:00,New York City,Landmarks and Outdoors,Bridge
131617,835,40.64696665940602,-73.90415105684738,29357,Restaurant,2012-07-15 17:28:06+00:00,New York City,Dining and Drinking,Restaurant
131618,835,40.64560759468701,-73.90295108289149,20409,Drugstore / Pharmacy,2012-07-15 18:25:53+00:00,New York City,Retail,Pharmacy
131619,835,40.6698500479104,-73.92154697809427,23841,Pizza Place,2012-07-15 20:09:47+00:00,New York City,Dining and Drinking,Restaurant
131620,835,40.68185214599745,-73.93785065257472,36304,Dessert Shop,2012-07-15 20:11:23+00:00,New York City,Dining and Drinking,Dessert Shop
131621,835,40.6663577171357,-73.93132360648555,17659,Caribbean Restaurant,2012-07-15 21:00:12+00:00,New York City,Dining and Drinking,Restaurant
131622,835,40.65957805144906,-73.92245292663574,13915,General Entertainment,2012-07-29 04:19:35+00:00,New York City,Arts and Entertainment,General Entertainment
131623,835,40.66716301235217,-73.92652988433838,17326,Other Great Outdoors,2012-07-29 18:13:20+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
131624,835,40.682031,-73.958545,29899,Hotel,2012-07-29 23:51:27+00:00,New York City,Travel and Transportation,Lodging
131625,835,40.65957805144906,-73.92245292663574,13915,General Entertainment,2012-07-12 12:11:14+00:00,New York City,Arts and Entertainment,General Entertainment
131626,835,40.65687221349792,-73.92037007537644,33725,Brewery,2012-07-12 13:05:45+00:00,New York City,Dining and Drinking,Brewery
131627,835,40.66392968926719,-73.9216962432956,23945,Food & Drink Shop,2012-07-12 13:28:56+00:00,New York City,Retail,Food and Beverage Retail
131628,835,40.75096328487971,-73.99081707000732,7995,Clothing Store,2012-07-12 20:17:05+00:00,New York City,Retail,Fashion Retail
131629,835,40.75767136043963,-73.9894450177697,26116,Thai Restaurant,2012-07-12 20:50:29+00:00,New York City,Dining and Drinking,Restaurant
131630,835,40.75406798339401,-73.98010969161987,23643,Clothing Store,2012-07-12 21:21:19+00:00,New York City,Retail,Fashion Retail
131631,835,40.75315436423719,-73.98905476854135,8595,Mexican Restaurant,2012-07-12 21:45:32+00:00,New York City,Dining and Drinking,Restaurant
131632,835,40.76232480057456,-73.9678144454956,1795,Department Store,2012-07-26 21:54:32+00:00,New York City,Retail,Department Store
131633,835,40.75837793616776,-73.9696618269312,5080,Bookstore,2012-07-26 22:12:33+00:00,New York City,Retail,Bookstore
