,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,410,40.72207091985668,-73.98825131174901,1426,French Restaurant,2012-04-20 01:26:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,410,40.719168,-73.97455997217743,3070,Park,2012-07-13 00:31:36+00:00,New York City,Landmarks and Outdoors,Park,,,,
2,410,40.73698799811338,-73.98458,424,Bar,2012-05-04 23:03:44+00:00,New York City,Dining and Drinking,Bar,,,,
3,410,40.7432710837542,-73.99164876322172,25225,Pizza Place,2012-05-11 01:03:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,410,40.71126904840372,-73.96146558382536,1660,Fried Chicken Joint,2012-05-25 18:50:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
5,410,40.713517,-73.961712,4727,Bar,2012-05-25 23:29:48+00:00,New York City,Dining and Drinking,Bar,,,,
6,410,40.71428111327738,-73.96139860153198,36612,Hot Dog Joint,2012-10-12 23:58:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,410,40.71428111327738,-73.96139860153198,36612,Hot Dog Joint,2012-09-14 22:42:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,410,40.7358177011548,-73.9872355079905,1076,Tapas Restaurant,2012-04-23 23:38:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,410,40.72248808479468,-73.95926723248164,36392,Bar,2012-08-13 02:28:38+00:00,New York City,Dining and Drinking,Bar,,,,
10,410,40.7432710837542,-73.99164876322172,25225,Pizza Place,2012-08-13 16:46:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
11,410,40.74370081269097,-73.98277580738068,29193,Food & Drink Shop,2012-08-13 23:23:06+00:00,New York City,Retail,Food and Beverage Retail,,,,
12,410,40.752294,-74.008758,126,Bar,2012-04-14 19:58:29+00:00,New York City,Dining and Drinking,Bar,,,,
13,410,40.7216130038783,-73.95814221792891,23555,Bar,2012-04-21 01:21:24+00:00,New York City,Dining and Drinking,Bar,,,,
14,410,40.710786,-73.953649,24186,Restaurant,2012-04-21 20:19:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,410,40.710632049401234,-73.9655752282743,464,American Restaurant,2012-08-11 03:27:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,410,40.712756,-73.962449,27152,French Restaurant,2012-08-11 19:40:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,410,40.7189813328977,-73.95813703536987,27999,Italian Restaurant,2012-08-18 02:01:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
18,410,40.7189813328977,-73.95813703536987,27999,Italian Restaurant,2012-07-14 02:36:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,410,40.72196809845332,-73.95756248848197,3464,Bowling Alley,2012-06-09 18:27:45+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
20,410,40.73524250780014,-74.0062665939331,24049,Italian Restaurant,2012-05-19 00:35:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,410,40.71793355919703,-73.98934745553701,18103,French Restaurant,2012-09-15 04:46:53+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,410,40.71298946666667,-73.95781921666666,3309,Italian Restaurant,2012-09-15 19:04:20+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,410,40.713721,-73.96194597658085,30730,Spa / Massage,2012-09-15 20:14:59+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
24,410,40.71428111327738,-73.96139860153198,36612,Hot Dog Joint,2012-09-15 22:57:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,410,40.72257235549199,-73.98933597762402,29566,American Restaurant,2012-04-08 18:43:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,410,40.72468945785642,-73.99474918842316,1201,Gastropub,2012-04-08 20:03:44+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,410,40.723003915090445,-74.00242035238995,8342,Cosmetics Shop,2012-04-08 21:07:02+00:00,New York City,Retail,Cosmetics Store,,,,
28,410,40.721940025100544,-73.95757970819359,3464,Bowling Alley,2012-04-29 18:14:55+00:00,New York City,Arts and Entertainment,Bowling Alley,,,,
29,410,40.71275398624102,-73.96637304015732,6637,Bar,2012-08-19 04:29:19+00:00,New York City,Dining and Drinking,Bar,,,,
30,410,40.713601,-73.958578,20787,French Restaurant,2012-07-29 18:48:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
31,410,40.723003915090445,-74.00242035238995,8342,Cosmetics Shop,2012-06-03 21:25:04+00:00,New York City,Retail,Cosmetics Store,,,,
32,410,40.713852,-73.957991,17623,American Restaurant,2012-05-06 19:05:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,410,40.7219614905452,-73.95811021327972,30033,Hotel,2012-05-13 03:50:53+00:00,New York City,Travel and Transportation,Lodging,,,,
34,410,40.7189813328977,-73.95813703536987,27999,Italian Restaurant,2012-05-27 00:07:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
35,410,40.71400481488442,-73.96559244727067,26712,Bar,2012-05-27 19:20:48+00:00,New York City,Dining and Drinking,Bar,,,,
36,410,40.71428111327738,-73.96139860153198,36612,Hot Dog Joint,2012-10-28 16:10:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,410,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-28 23:19:59+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
38,410,40.72004500608228,-73.95293033028817,5868,Other Great Outdoors,2012-09-09 15:08:30+00:00,New York City,Landmarks and Outdoors,Park,,,,
39,410,40.723188342481805,-73.95962310306663,35197,Music Venue,2012-09-09 18:29:59+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
40,410,40.71428111327738,-73.96139860153198,36612,Hot Dog Joint,2012-09-09 23:25:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,410,40.71275398624102,-73.96637304015732,6637,Bar,2012-09-16 02:56:49+00:00,New York City,Dining and Drinking,Bar,,,,
42,410,40.710632049401234,-73.9655752282743,464,American Restaurant,2012-09-16 03:50:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
43,410,40.713051,-73.959039,10145,South American Restaurant,2012-04-19 01:03:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,410,40.721211,-73.987699,6038,Clothing Store,2012-04-19 22:58:42+00:00,New York City,Retail,Boutique,,,,
45,410,40.71275398624102,-73.96637304015732,6637,Bar,2012-08-09 23:44:41+00:00,New York City,Dining and Drinking,Bar,,,,
46,410,40.73716106433967,-73.98873567581177,5592,Japanese Restaurant,2012-07-12 22:17:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,410,40.74370081269097,-73.98277580738068,29193,Food & Drink Shop,2012-07-26 23:02:38+00:00,New York City,Retail,Food and Beverage Retail,,,,
48,410,40.713723,-73.95761367,15634,Bar,2012-05-01 23:47:58+00:00,New York City,Dining and Drinking,Bar,,,,
49,410,40.762849,-73.975757,7926,Restaurant,2012-05-08 23:55:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
50,410,40.737556697609854,-74.00818752322094,72,Mexican Restaurant,2012-04-25 23:09:38+00:00,New York City,Dining and Drinking,Restaurant,,,,
51,410,40.71411846998035,-73.95639896392822,2012,BBQ Joint,2012-07-11 00:39:11+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,410,40.714348232621965,-73.96083994591451,1318,Ramen /  Noodle House,2012-05-02 00:51:45+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,410,40.70507898542075,-73.93364403923762,2231,Pizza Place,2012-10-30 18:00:09+00:00,,Dining and Drinking,Restaurant,0.0,0.0,nyc,Rec
