,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
58,523,40.74434194850082,-73.98244910610394,19726,Deli / Bodega,2012-11-06 18:00:09+00:00,,Dining and Drinking,Restaurant,7.0,1.0,nyc,Rec
59,523,40.75281308185895,-73.97695664912727,11604,Food & Drink Shop,2012-11-07 18:00:09+00:00,,Dining and Drinking,Food Court,8.0,1.0,nyc,Explore
60,523,40.71601683241224,-74.01281261117745,10106,Gym / Fitness Center,2012-11-11 18:00:09+00:00,,Sports and Recreation,Gym and Studio,12.0,1.0,nyc,Return
61,523,40.75951196740602,-73.9949830278669,5604,Food & Drink Shop,2012-11-12 18:00:09+00:00,,Retail,Food and Beverage Retail,13.0,1.0,nyc,Return
62,523,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2012-11-12 18:00:09+00:00,,Dining and Drinking,Food Court,13.0,1.0,nyc,Rec
63,523,40.74681866964715,-73.94420526985277,4632,Food & Drink Shop,2012-11-13 18:00:09+00:00,,Dining and Drinking,Food Court,14.0,2.0,nyc,Rec
64,523,40.74165239060643,-73.93413077988578,4982,Thrift / Vintage Store,2012-11-17 18:00:09+00:00,,Retail,Vintage and Thrift Store,18.0,2.0,nyc,Rec
65,523,40.74551452666217,-73.97945323993258,33015,Italian Restaurant,2012-11-17 18:00:09+00:00,,Dining and Drinking,Restaurant,18.0,2.0,nyc,Return
66,523,40.74263909370325,-73.98890555539138,35499,Food & Drink Shop,2012-11-19 18:00:09+00:00,,Dining and Drinking,Food Court,20.0,2.0,nyc,Explore
67,523,40.74611901545656,-73.99307012557983,31835,Gym / Fitness Center,2012-11-20 18:00:09+00:00,,Sports and Recreation,Gym and Studio,21.0,3.0,nyc,Rec
68,523,40.738949,-73.989828,5280,Gym / Fitness Center,2012-11-24 18:00:09+00:00,,Sports and Recreation,Gym and Studio,25.0,3.0,nyc,Rec
69,523,40.65570343098834,-74.00666684331117,17750,Deli / Bodega,2012-11-24 18:00:09+00:00,,Dining and Drinking,Restaurant,25.0,3.0,nyc,Rec
70,523,40.738949,-73.989828,5280,Gym / Fitness Center,2012-11-25 18:00:09+00:00,,Sports and Recreation,Gym and Studio,26.0,3.0,nyc,Rec
71,523,40.741934,-73.990231,4717,Coffee Shop,2012-11-25 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",26.0,3.0,nyc,Return
72,523,40.753018,-73.9928813,30540,Food & Drink Shop,2012-11-26 18:00:09+00:00,,Dining and Drinking,Food Court,27.0,3.0,nyc,Rec
73,523,40.73813869163153,-73.9907649725129,24614,Gym / Fitness Center,2012-11-27 18:00:09+00:00,,Sports and Recreation,Gym and Studio,28.0,4.0,nyc,Return
74,523,40.75149158151147,-73.97639751434326,28695,Coffee Shop,2012-11-28 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",29.0,4.0,nyc,Explore
75,523,40.619196108296535,-73.99012221307656,9534,Coffee Shop,2012-12-01 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",32.0,4.0,nyc,Rec
76,523,40.75149158151147,-73.97639751434326,28695,Coffee Shop,2012-12-02 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",33.0,4.0,nyc,Return
77,523,40.73652697126574,-73.9905595779419,2449,Food & Drink Shop,2012-12-02 18:00:09+00:00,,Retail,Food and Beverage Retail,33.0,4.0,nyc,Return
78,523,40.75951196740602,-73.9949830278669,5604,Food & Drink Shop,2012-12-02 18:00:09+00:00,,Retail,Food and Beverage Retail,33.0,4.0,nyc,Return
79,523,40.752717,-73.990542,29370,Food & Drink Shop,2012-12-03 18:00:09+00:00,,Dining and Drinking,Food Court,34.0,4.0,nyc,Explore
80,523,40.723546865121946,-73.99813359642076,1825,Clothing Store,2012-12-03 18:00:09+00:00,,Retail,Fashion Retail,34.0,4.0,nyc,Rec
81,523,40.76331287656422,-73.97056293322844,1664,Theater,2012-12-04 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,35.0,5.0,nyc,Explore
82,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-12-04 18:00:09+00:00,,Dining and Drinking,Food Court,35.0,5.0,nyc,Return
83,523,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2012-12-05 18:00:09+00:00,,Sports and Recreation,Gym and Studio,36.0,5.0,nyc,Rec
84,523,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-12-05 18:00:09+00:00,,Dining and Drinking,Food Court,36.0,5.0,nyc,Rec
85,523,40.7430302030745,-74.00723218917847,35728,Food & Drink Shop,2012-12-06 18:00:09+00:00,,Dining and Drinking,Food Court,37.0,5.0,nyc,Return
86,523,40.74551452666217,-73.97945323993258,33015,Italian Restaurant,2012-12-07 18:00:09+00:00,,Dining and Drinking,Restaurant,38.0,5.0,nyc,Return
87,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-12-08 18:00:09+00:00,,Dining and Drinking,Food Court,39.0,5.0,nyc,Return
88,523,40.75516498518981,-73.92498404041469,3301,Beer Garden,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Return
89,523,40.76867619362032,-73.95545019220611,1177,Bar,2012-12-09 18:00:09+00:00,,Dining and Drinking,Bar,40.0,5.0,nyc,Explore
90,523,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-12-10 18:00:09+00:00,,Dining and Drinking,Food Court,41.0,5.0,nyc,Rec
91,523,40.78039096280398,-73.97709439291299,35626,Food & Drink Shop,2012-12-11 18:00:09+00:00,,Dining and Drinking,Food Court,42.0,6.0,nyc,Explore
92,523,40.7365411977792,-73.98504763841629,23797,Italian Restaurant,2012-12-12 18:00:09+00:00,,Dining and Drinking,Restaurant,43.0,6.0,nyc,Explore
93,523,40.752717,-73.990542,29370,Food & Drink Shop,2012-12-13 18:00:09+00:00,,Dining and Drinking,Food Court,44.0,6.0,nyc,Return
94,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2012-12-14 18:00:09+00:00,,Dining and Drinking,Food Court,45.0,6.0,nyc,Rec
95,523,40.74764847532018,-73.99302035242692,33087,Bakery,2012-12-14 18:00:09+00:00,,Dining and Drinking,Bakery,45.0,6.0,nyc,Return
96,523,40.74611901545656,-73.99307012557983,31835,Gym / Fitness Center,2012-12-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,48.0,6.0,nyc,Rec
97,523,40.74322529020578,-73.99635314941406,9073,Thai Restaurant,2012-12-17 18:00:09+00:00,,Dining and Drinking,Restaurant,48.0,6.0,nyc,Rec
98,523,40.745147820863245,-73.9980360386088,14085,Cosmetics Shop,2012-12-17 18:00:09+00:00,,Retail,Cosmetics Store,48.0,6.0,nyc,Explore
99,523,40.743665,-74.007101,3265,Gym / Fitness Center,2012-12-30 18:00:09+00:00,,Sports and Recreation,Gym and Studio,61.0,8.0,nyc,Rec
100,523,40.74828059076867,-73.98556262254715,1434,Building,2013-01-02 18:00:09+00:00,,Landmarks and Outdoors,Structure,64.0,9.0,nyc,Rec
101,523,40.74897024850466,-73.98947371253458,3893,Gym / Fitness Center,2013-01-02 18:00:09+00:00,,Sports and Recreation,Gym and Studio,64.0,9.0,nyc,Rec
102,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2013-01-02 18:00:09+00:00,,Dining and Drinking,Food Court,64.0,9.0,nyc,Rec
103,523,40.74997379864539,-73.99018534133084,1691,Bar,2013-01-03 18:00:09+00:00,,Dining and Drinking,Bar,65.0,9.0,nyc,Rec
104,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2013-01-04 18:00:09+00:00,,Dining and Drinking,Food Court,66.0,9.0,nyc,Rec
105,523,40.735991,-73.98727,772,Bar,2013-01-06 18:00:09+00:00,,Dining and Drinking,Bar,68.0,9.0,nyc,Return
106,523,40.73169799836348,-73.98922693741638,182,Music Venue,2013-01-06 18:00:09+00:00,,Arts and Entertainment,Performing Arts Venue,68.0,9.0,nyc,Rec
107,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2013-01-09 18:00:09+00:00,,Dining and Drinking,Food Court,71.0,10.0,nyc,Return
108,523,40.74272121548715,-73.99276210416295,1828,Gym / Fitness Center,2013-01-12 18:00:09+00:00,,Sports and Recreation,Gym and Studio,74.0,10.0,nyc,Rec
109,523,40.74863806916286,-73.9893417165806,25914,Food & Drink Shop,2013-01-14 18:00:09+00:00,,Dining and Drinking,Food Court,76.0,10.0,nyc,Return
110,523,40.71601683241224,-74.01281261117745,10106,Gym / Fitness Center,2013-01-17 18:00:09+00:00,,Sports and Recreation,Gym and Studio,79.0,11.0,nyc,Return
111,523,40.74322529020578,-73.99635314941406,9073,Thai Restaurant,2013-01-26 18:00:09+00:00,,Dining and Drinking,Restaurant,88.0,12.0,nyc,Return
112,523,40.7570372320042,-73.97148699326894,4334,Gym / Fitness Center,2013-01-30 18:00:09+00:00,,Sports and Recreation,Gym and Studio,92.0,13.0,nyc,Explore
113,523,40.75817622525516,-73.9703505709776,6970,Gym / Fitness Center,2013-01-31 18:00:09+00:00,,Sports and Recreation,Gym and Studio,93.0,13.0,nyc,Rec
114,523,40.735991,-73.98727,772,Bar,2013-02-01 18:00:09+00:00,,Dining and Drinking,Bar,94.0,13.0,nyc,Return
115,523,40.73743415035814,-73.99128147407096,3237,Bar,2013-02-01 18:00:09+00:00,,Dining and Drinking,Bar,94.0,13.0,nyc,Rec
116,523,40.7623774453713,-73.97462072907591,34638,Bar,2013-02-02 18:00:09+00:00,,Dining and Drinking,Bar,95.0,13.0,nyc,Explore
117,523,40.76559120804944,-73.97658359254557,601,Bar,2013-02-03 18:00:09+00:00,,Dining and Drinking,Bar,96.0,13.0,nyc,Rec
118,523,40.761268375278135,-73.96862983703613,22689,Clothing Store,2013-02-03 18:00:09+00:00,,Retail,Fashion Retail,96.0,13.0,nyc,Rec
119,523,40.72180301361468,-73.99981399503366,2684,Clothing Store,2013-02-03 18:00:09+00:00,,Retail,Fashion Retail,96.0,13.0,nyc,Rec
120,523,40.72596554644006,-73.99618243074424,3633,Office,2013-02-05 18:00:09+00:00,,Business and Professional Services,Office,98.0,14.0,nyc,Rec
121,523,40.77695809965832,-73.95523781331305,16319,Gym / Fitness Center,2013-02-10 18:00:09+00:00,,Sports and Recreation,Gym and Studio,103.0,14.0,nyc,Return
