,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,596,40.84567949395456,-74.12803616517506,10601,Deli / Bodega,2012-08-10 03:46:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,596,40.82939777183173,-74.13660049438477,10181,Arts & Crafts Store,2012-08-17 16:57:23+00:00,New York City,Retail,Arts and Crafts Store,,,,
2,596,40.84567949395456,-74.12803616517506,10601,Deli / Bodega,2012-08-17 22:30:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,596,40.82939777183173,-74.13660049438477,10181,Arts & Crafts Store,2012-07-06 16:23:13+00:00,New York City,Retail,Arts and Crafts Store,,,,
4,596,40.82939777183173,-74.13660049438477,10181,Arts & Crafts Store,2012-07-13 15:54:33+00:00,New York City,Retail,Arts and Crafts Store,,,,
5,596,40.756886542825015,-73.98890555539138,15809,Clothing Store,2012-07-13 23:51:30+00:00,New York City,Retail,Fashion Retail,,,,
6,596,40.84567949395456,-74.12803616517506,10601,Deli / Bodega,2012-07-20 23:22:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,596,40.82939777183173,-74.13660049438477,10181,Arts & Crafts Store,2012-05-04 17:27:44+00:00,New York City,Retail,Arts and Crafts Store,,,,
8,596,40.85303713735972,-74.13976337472765,14668,Bank,2012-05-11 19:49:27+00:00,New York City,Business and Professional Services,Financial Service,,,,
9,596,40.82939777183173,-74.13660049438477,10181,Arts & Crafts Store,2012-05-18 21:02:20+00:00,New York City,Retail,Arts and Crafts Store,,,,
10,596,40.82939777183173,-74.13660049438477,10181,Arts & Crafts Store,2012-05-25 16:54:34+00:00,New York City,Retail,Arts and Crafts Store,,,,
11,596,40.82966259190391,-74.13705098534123,10781,Caf�,2012-05-25 21:05:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,596,40.8292029376781,-74.13943290710449,9028,Bookstore,2012-10-26 02:29:33+00:00,New York City,Retail,Bookstore,,,,
13,596,40.70716889455723,-74.00382629562932,26984,Mall,2012-10-26 16:17:36+00:00,New York City,Retail,Shopping Mall,,,,
14,596,40.70675031196978,-74.00343418121338,16641,Science Museum,2012-10-26 16:20:36+00:00,New York City,Arts and Entertainment,Museum,,,,
15,596,40.71014588807522,-74.00731528565696,12228,Sandwich Place,2012-10-26 17:25:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
16,596,40.75593488044145,-73.990954356579,13985,Bank,2012-10-26 18:34:58+00:00,New York City,Business and Professional Services,Financial Service,,,,
17,596,40.82939777183173,-74.13660049438477,10181,Arts & Crafts Store,2012-08-13 16:57:12+00:00,New York City,Retail,Arts and Crafts Store,,,,
18,596,40.84590111776332,-74.12783544858347,20002,Italian Restaurant,2012-08-13 22:17:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,596,40.84371328353882,-74.129854,15759,Ice Cream Shop,2012-08-13 23:04:29+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
20,596,40.82939777183173,-74.13660049438477,10181,Arts & Crafts Store,2012-07-30 19:57:05+00:00,New York City,Retail,Arts and Crafts Store,,,,
21,596,40.85303713735972,-74.13976337472765,14668,Bank,2012-06-11 18:41:46+00:00,New York City,Business and Professional Services,Financial Service,,,,
22,596,40.57334843776636,-73.98030281066895,2854,Beach,2012-06-11 22:18:09+00:00,New York City,Landmarks and Outdoors,Beach,,,,
23,596,40.57696138238364,-73.98161692574057,22069,Fast Food Restaurant,2012-06-11 22:27:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,596,40.86679532183928,-74.10016536712646,20741,Department Store,2012-06-18 04:27:34+00:00,New York City,Retail,Department Store,,,,
25,596,40.82939777183173,-74.13660049438477,10181,Arts & Crafts Store,2012-06-18 16:59:50+00:00,New York City,Retail,Arts and Crafts Store,,,,
26,596,40.74481848035928,-73.99515151977539,2017,Food & Drink Shop,2012-05-07 03:47:20+00:00,New York City,Retail,Food and Beverage Retail,,,,
27,596,40.75529286886992,-73.98887686054155,12646,Pizza Place,2012-05-07 04:49:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,596,40.82939777183173,-74.13660049438477,10181,Arts & Crafts Store,2012-05-07 20:56:19+00:00,New York City,Retail,Arts and Crafts Store,,,,
29,596,40.82939777183173,-74.13660049438477,10181,Arts & Crafts Store,2012-05-21 17:16:49+00:00,New York City,Retail,Arts and Crafts Store,,,,
30,596,40.82939777183173,-74.13660049438477,10181,Arts & Crafts Store,2012-08-11 14:58:35+00:00,New York City,Retail,Arts and Crafts Store,,,,
31,596,40.82939777183173,-74.13660049438477,10181,Arts & Crafts Store,2012-07-07 16:23:25+00:00,New York City,Retail,Arts and Crafts Store,,,,
32,596,40.8606646052304,-74.15228114287909,24709,Ice Cream Shop,2012-07-28 01:32:14+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
33,596,40.82939777183173,-74.13660049438477,10181,Arts & Crafts Store,2012-07-28 16:00:58+00:00,New York City,Retail,Arts and Crafts Store,,,,
34,596,40.67979989656288,-73.92130011616356,26287,Moving Target,2012-06-09 17:00:17+00:00,New York City,Travel and Transportation,Moving Target,,,,
35,596,40.758865313652905,-73.99240629487407,2713,Ice Cream Shop,2012-06-09 17:56:11+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
36,596,40.82966259190391,-74.13705098534123,10781,Caf�,2012-06-09 23:41:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
