,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,297,40.75753,-73.96706,5863,Gym / Fitness Center,2012-04-13 11:23:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,297,40.720072628003614,-74.01036809972409,3406,Italian Restaurant,2012-04-20 00:09:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,297,40.718781,-74.01013895,15048,Bar,2012-04-20 01:56:40+00:00,New York City,Dining and Drinking,Bar,,,,
3,297,40.757197912934096,-73.96689534686747,5863,Gym / Fitness Center,2012-04-20 11:17:13+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,297,40.76042,-73.972002,5328,Food Truck,2012-04-20 17:28:54+00:00,New York City,Dining and Drinking,Food Truck,,,,
5,297,40.757197912934096,-73.96689534686747,5863,Gym / Fitness Center,2012-04-27 10:27:01+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
6,297,40.7426,-73.98455,3625,Steakhouse,2012-04-27 23:55:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,297,40.742201076382784,-73.955819606781,28166,Bar,2012-06-08 00:24:42+00:00,New York City,Dining and Drinking,Bar,,,,
8,297,40.75519330935546,-73.9753324128819,8080,Steakhouse,2012-06-08 22:32:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,297,40.75753,-73.96706,5863,Gym / Fitness Center,2012-05-04 12:25:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
10,297,40.75317,-73.978056,29351,Bar,2012-05-18 22:06:45+00:00,New York City,Dining and Drinking,Bar,,,,
11,297,40.75519330935546,-73.9753324128819,8080,Steakhouse,2012-05-18 23:17:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,297,40.755828,-73.977032,35034,Food Truck,2012-09-14 17:32:59+00:00,New York City,Dining and Drinking,Food Truck,,,,
13,297,40.75786062580288,-73.97416731624624,30007,Food Truck,2012-09-14 18:00:50+00:00,New York City,Dining and Drinking,Food Truck,,,,
14,297,40.757197912934096,-73.96689534686747,5863,Gym / Fitness Center,2012-04-16 10:24:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,297,40.75723731867925,-73.9669355242481,5863,Gym / Fitness Center,2012-07-16 11:20:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
16,297,40.75723731867925,-73.9669355242481,5863,Gym / Fitness Center,2012-07-30 10:32:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,297,40.75723731867925,-73.9669355242481,5863,Gym / Fitness Center,2012-05-21 11:19:57+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
18,297,40.7542792926831,-73.99929285049438,34249,Beer Garden,2012-04-07 16:57:45+00:00,New York City,Dining and Drinking,Bar,,,,
19,297,40.74203392888001,-73.98993663489819,26010,Beer Garden,2012-04-14 17:03:40+00:00,New York City,Dining and Drinking,Bar,,,,
20,297,40.7392584060644,-73.9735221862793,21965,American Restaurant,2012-04-21 17:48:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,297,40.742201076382784,-73.955819606781,28166,Beer Garden,2012-04-21 19:24:11+00:00,New York City,Dining and Drinking,Bar,,,,
22,297,40.71535454907293,-73.98957252502441,15398,Flea Market,2012-04-28 17:54:10+00:00,New York City,Retail,Flea Market,,,,
23,297,40.721128035611365,-73.99304866790771,878,Beer Garden,2012-04-28 19:49:29+00:00,New York City,Dining and Drinking,Bar,,,,
24,297,40.75557964275588,-73.97086143493652,3323,Mexican Restaurant,2012-08-11 18:06:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,297,40.75645736467708,-73.8460636138916,2664,Stadium,2012-08-11 22:24:57+00:00,New York City,Arts and Entertainment,Stadium,,,,
26,297,40.72678719273269,-73.98611783981323,32871,Mexican Restaurant,2012-07-21 00:44:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,297,40.75536822129624,-73.96833024812483,29997,American Restaurant,2012-07-21 23:14:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,297,40.7625689802537,-73.98663291000051,32777,Pizza Place,2012-06-09 00:40:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,297,40.71202033582791,-73.72373342514038,3550,Racetrack,2012-06-09 15:14:12+00:00,New York City,Sports and Recreation,Race Track,,,,
30,297,40.75865512042896,-73.97311700141091,8813,Gym / Fitness Center,2012-05-05 00:22:24+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
31,297,40.75231006749645,-73.97565381760884,28958,Food & Drink Shop,2012-05-19 16:05:21+00:00,New York City,Retail,Food and Beverage Retail,,,,
32,297,40.75221687156174,-73.97540702474137,8341,Food & Drink Shop,2012-05-19 16:31:03+00:00,New York City,Retail,Food and Beverage Retail,,,,
33,297,40.75611602975139,-73.92443776130676,17971,Burger Joint,2012-05-19 18:51:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,297,40.75516498518981,-73.92498404041469,3301,Beer Garden,2012-05-19 20:00:26+00:00,New York City,Dining and Drinking,Bar,,,,
35,297,40.75828,-73.969253,573,American Restaurant,2012-04-15 19:31:13+00:00,New York City,Dining and Drinking,Restaurant,,,,
36,297,40.757197912934096,-73.96689534686747,5863,Gym / Fitness Center,2012-04-22 15:49:19+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
37,297,40.75554713431404,-73.96856546401978,3719,Bar,2012-04-22 16:20:10+00:00,New York City,Dining and Drinking,Bar,,,,
38,297,40.757197912934096,-73.96689534686747,5863,Gym / Fitness Center,2012-04-29 14:36:07+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
39,297,40.75999389342078,-73.99179223535523,500,Bar,2012-04-29 18:59:30+00:00,New York City,Dining and Drinking,Bar,,,,
40,297,40.754108,-73.969205,904,Gastropub,2012-04-29 21:21:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,297,40.75203612903108,-73.97601127624512,4341,Food & Drink Shop,2012-08-05 20:59:26+00:00,New York City,Retail,Food and Beverage Retail,,,,
