,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
22,725,40.779823949510295,-73.94729926725022,3456,Peruvian Restaurant,2012-06-11 00:25:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-06-18 13:27:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-05-14 21:47:11+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
25,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-05-21 14:20:22+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
26,725,40.71433477018106,-73.96106953804407,522,Bar,2012-05-28 03:05:30+00:00,New York City,Dining and Drinking,Bar,,,,
27,725,40.80701667749083,-73.95358469394583,37309,American Restaurant,2012-10-08 17:33:33+00:00,New York City,Dining and Drinking,Restaurant,,,,
28,725,40.79989212197207,-73.93894708290608,29302,College Academic Building,2012-10-22 22:44:47+00:00,New York City,Community and Government,Education,,,,
29,725,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 01:43:09+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
30,725,40.78373198502874,-73.95044303757209,30,Bar,2012-04-14 00:39:32+00:00,New York City,Dining and Drinking,Bar,,,,
31,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-04-14 16:19:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
32,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-04-21 14:41:56+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
33,725,40.721128035611365,-73.99304866790771,878,Beer Garden,2012-04-28 01:51:40+00:00,New York City,Dining and Drinking,Bar,,,,
34,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-08-18 16:20:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
35,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-07-07 14:01:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
36,725,40.78329175734719,-73.96749800669707,17949,Playground,2012-07-07 14:04:15+00:00,New York City,Landmarks and Outdoors,Park,,,,
37,725,40.72930763943153,-74.01266098022461,17525,Athletic & Sport,2012-07-07 16:52:37+00:00,New York City,Sports and Recreation,Soccer,,,,
38,725,40.79047260945272,-73.9480627135416,35570,Bookstore,2012-07-07 23:18:39+00:00,New York City,Retail,Bookstore,,,,
39,725,40.78373198502874,-73.95044303757209,30,Bar,2012-07-14 00:40:25+00:00,New York City,Dining and Drinking,Bar,,,,
40,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-07-14 12:32:03+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
41,725,40.63992178320238,-73.96725120337571,2476,Bar,2012-06-09 03:42:13+00:00,New York City,Dining and Drinking,Bar,,,,
42,725,40.660106332174095,-73.98061830454792,2383,Breakfast Spot,2012-06-09 14:24:08+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
43,725,40.79056618445688,-73.94756905688547,18951,American Restaurant,2012-05-12 00:43:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,725,40.788711,-73.94903847999998,5611,French Restaurant,2012-05-12 01:23:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,725,40.79056618445688,-73.94756905688547,18951,American Restaurant,2012-05-19 00:08:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
46,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-05-19 13:31:15+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
47,725,40.775405,-73.95645408749999,5878,French Restaurant,2012-05-19 20:24:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,725,40.72705648280683,-73.98041169261889,16400,Bar,2012-05-26 01:14:24+00:00,New York City,Dining and Drinking,Bar,,,,
49,725,40.73179547061488,-73.98567259311676,3536,Dessert Shop,2012-05-26 02:11:56+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
50,725,40.76976805976344,-73.95440340042114,35015,Bar,2012-10-13 02:01:58+00:00,New York City,Dining and Drinking,Bar,,,,
51,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-10-13 14:40:44+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
52,725,40.72607169369348,-73.98347854614258,35,Bar,2012-10-27 05:36:35+00:00,New York City,Dining and Drinking,Bar,,,,
53,725,40.723085925245705,-73.98901459578161,2282,Tapas Restaurant,2012-10-27 18:31:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,725,40.726387006813255,-73.9900074343792,436,Bar,2012-10-27 23:58:20+00:00,New York City,Dining and Drinking,Bar,,,,
55,725,40.74543104733995,-73.99851808849003,2671,BBQ Joint,2012-04-08 02:30:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,725,40.7443775904305,-73.99620538575003,1278,BBQ Joint,2012-04-15 00:23:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
57,725,40.7443775904305,-73.99620538575003,1278,BBQ Joint,2012-04-22 00:21:17+00:00,New York City,Dining and Drinking,Restaurant,,,,
58,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-04-22 14:59:25+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
59,725,40.74543104733995,-73.99851808849003,2671,BBQ Joint,2012-04-29 01:57:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-04-29 15:56:35+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
61,725,40.7855722,-73.976527,1625,American Restaurant,2012-08-19 17:23:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,725,40.729110403548944,-73.9842454555664,2178,Ramen /  Noodle House,2012-07-08 02:08:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
63,725,40.72930763943153,-74.01266098022461,17525,Athletic & Sport,2012-07-08 18:21:05+00:00,New York City,Sports and Recreation,Soccer,,,,
64,725,40.72607457753994,-74.0093696283067,411,Bar,2012-07-15 18:22:36+00:00,New York City,Dining and Drinking,Bar,,,,
65,725,40.79635422265448,-73.94995602401873,12414,Other Great Outdoors,2012-07-15 20:52:47+00:00,New York City,Landmarks and Outdoors,Lake,,,,
66,725,40.76976805976344,-73.95440340042114,35015,Bar,2012-07-29 03:53:36+00:00,New York City,Dining and Drinking,Bar,,,,
67,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-07-29 14:08:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
68,725,40.7418112381317,-73.98826278972687,36092,BBQ Joint,2012-06-10 14:57:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
69,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-06-17 14:55:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
70,725,40.77300187982538,-73.95554065704346,316,American Restaurant,2012-06-17 23:33:37+00:00,New York City,Dining and Drinking,Restaurant,,,,
71,725,40.74140750304299,-73.98843795061111,950,Burger Joint,2012-05-13 00:35:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
72,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-05-27 14:17:33+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
73,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-08-09 12:05:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
74,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-07-05 14:09:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
75,725,40.76044016046785,-73.96327360858392,23566,Salon / Barbershop,2012-07-05 22:37:28+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
76,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-07-12 13:48:55+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
77,725,40.79096987028617,-73.94705146551132,5925,Coffee Shop,2012-06-07 13:22:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
78,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-06-07 21:26:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
79,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-05-03 22:39:29+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
80,725,40.72930763943153,-74.01266098022461,17525,Athletic & Sport,2012-05-10 23:25:04+00:00,New York City,Sports and Recreation,Soccer,,,,
81,725,40.79056618445688,-73.94756905688547,18951,American Restaurant,2012-05-17 02:02:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
82,725,40.73008408039016,-73.98925602436066,690,Bar,2012-05-24 01:20:43+00:00,New York City,Dining and Drinking,Bar,,,,
83,725,40.76950686568525,-73.99265306590263,2166,Concert Hall,2012-10-25 00:54:18+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
84,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-10-25 21:32:10+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
85,725,40.7492835187016,-74.00705705666762,16963,Park,2012-04-10 01:52:52+00:00,New York City,Landmarks and Outdoors,Park,,,,
86,725,40.73690276598786,-73.99580367275166,23953,Coffee Shop,2012-04-10 22:03:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
87,725,40.78875946431698,-73.95269498843082,13255,Medical Center,2012-04-17 23:54:45+00:00,New York City,Health and Medicine,Hospital,,,,
88,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-04-24 00:28:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
89,725,40.74295977014804,-74.00222524108362,11154,High School,2012-07-03 02:03:55+00:00,New York City,Community and Government,Education,,,,
90,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-07-03 13:57:21+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
91,725,40.74295977014804,-74.00222524108362,11154,High School,2012-07-17 00:31:20+00:00,New York City,Community and Government,Education,,,,
92,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-07-17 14:41:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
93,725,40.79096987028617,-73.94705146551132,5925,Coffee Shop,2012-07-17 22:34:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
94,725,40.7492835187016,-74.00705705666762,16963,Park,2012-06-05 02:26:55+00:00,New York City,Landmarks and Outdoors,Park,,,,
95,725,40.73168165030361,-73.99618148803711,680,Pizza Place,2012-06-12 23:32:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
96,725,40.75169333099049,-73.97658359254557,3009,Hotel,2012-05-01 22:46:46+00:00,New York City,Travel and Transportation,Lodging,,,,
97,725,40.80100453961498,-73.94636935115547,4695,Italian Restaurant,2012-05-08 19:15:09+00:00,New York City,Dining and Drinking,Restaurant,,,,
98,725,40.79989212197207,-73.93894708290608,29302,College Academic Building,2012-05-15 23:08:05+00:00,New York City,Community and Government,Education,,,,
99,725,40.7492835187016,-74.00705705666762,16963,Park,2012-05-22 02:00:35+00:00,New York City,Landmarks and Outdoors,Park,,,,
100,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-05-22 15:11:46+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
101,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-05-29 15:10:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
102,725,40.7492835187016,-74.00705705666762,16963,Park,2012-10-23 00:40:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
103,725,40.801063276770165,-73.94721890430739,4695,Italian Restaurant,2012-04-04 01:07:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
104,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-04-11 00:49:47+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
105,725,40.79056618445688,-73.94756905688547,18951,American Restaurant,2012-04-18 01:57:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
106,725,40.76976805976344,-73.95440340042114,35015,Bar,2012-07-04 02:01:04+00:00,New York City,Dining and Drinking,Bar,,,,
107,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-07-04 13:05:16+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
108,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-07-11 22:57:18+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
109,725,40.79096987028617,-73.94705146551132,5925,Coffee Shop,2012-06-13 12:43:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
110,725,40.7920116087303,-73.9518928527832,4437,College Academic Building,2012-06-27 14:28:25+00:00,New York City,Community and Government,Education,,,,
111,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-05-16 12:59:45+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
112,725,40.79096987028617,-73.94705146551132,5925,Coffee Shop,2012-05-16 14:13:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
113,725,40.80100453961498,-73.94636935115547,4695,Italian Restaurant,2012-05-16 21:58:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
114,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2012-10-30 18:00:09+00:00,,Sports and Recreation,Gym and Studio,0.0,0.0,nyc,Rec
115,725,40.77300187982538,-73.95554065704346,316,American Restaurant,2012-11-02 18:00:09+00:00,,Dining and Drinking,Restaurant,3.0,0.0,nyc,Rec
116,725,40.77800831707478,-73.9541472153185,5646,Gym / Fitness Center,2012-11-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,7.0,1.0,nyc,Rec
117,725,40.77435531949213,-73.96396237546189,7271,Hotel,2012-11-07 18:00:09+00:00,,Travel and Transportation,Lodging,8.0,1.0,nyc,Rec
118,725,40.75363718792576,-73.99983224212427,23608,American Restaurant,2012-11-10 18:00:09+00:00,,Dining and Drinking,Restaurant,11.0,1.0,nyc,Rec
119,725,40.75212,-73.99976,1359,Event Space,2012-11-20 18:00:09+00:00,,Business and Professional Services,Event Space,21.0,3.0,nyc,Rec
120,725,40.7813538325162,-73.97277116775513,13012,Planetarium,2012-11-21 18:00:09+00:00,,Arts and Entertainment,Planetarium,22.0,3.0,nyc,Rec
121,725,40.79096987028617,-73.94705146551132,5925,Coffee Shop,2012-11-24 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",25.0,3.0,nyc,Rec
122,725,40.78373198502874,-73.95044303757209,30,Bar,2012-11-25 18:00:09+00:00,,Dining and Drinking,Bar,26.0,3.0,nyc,Rec
123,725,40.77300187982538,-73.95554065704346,316,American Restaurant,2012-12-05 18:00:09+00:00,,Dining and Drinking,Restaurant,36.0,5.0,nyc,Rec
124,725,40.74295977014804,-74.00222524108362,11154,High School,2012-12-15 18:00:09+00:00,,Community and Government,Education,46.0,6.0,nyc,Rec
125,725,40.74026116105982,-73.9977146713475,2216,Art Museum,2012-12-19 18:00:09+00:00,,Arts and Entertainment,Museum,50.0,7.0,nyc,Rec
126,725,40.71433477018106,-73.96106953804407,522,Bar,2013-01-06 18:00:09+00:00,,Dining and Drinking,Bar,68.0,9.0,nyc,Rec
127,725,40.788219074046346,-73.94870561334412,14926,Gym / Fitness Center,2013-01-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,71.0,10.0,nyc,Rec
128,725,40.7920116087303,-73.9518928527832,4437,College Academic Building,2013-01-15 18:00:09+00:00,,Community and Government,Education,77.0,11.0,nyc,Rec
129,725,40.78373198502874,-73.95044303757209,30,Bar,2013-01-26 18:00:09+00:00,,Dining and Drinking,Bar,88.0,12.0,nyc,Rec
