,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,153,40.74930486575049,-73.99404760318933,12848,Gastropub,2012-04-13 23:19:36+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,153,40.82919,-73.948376,13246,Italian Restaurant,2012-04-20 20:32:55+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,153,40.74248251723333,-74.00632253674738,2473,Seafood Restaurant,2012-07-06 13:08:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,153,40.74254432765687,-74.00728659356426,36412,Art Gallery,2012-07-06 18:05:24+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
4,153,40.74507077201172,-74.00763089839269,36078,Fair,2012-07-06 18:06:36+00:00,New York City,Arts and Entertainment,Fair,,,,
5,153,40.82919,-73.948376,13246,Italian Restaurant,2012-07-13 01:29:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
6,153,40.74253554375336,-74.00602413722416,22725,Theater,2012-07-13 16:00:19+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
7,153,40.82919,-73.948376,13246,Italian Restaurant,2012-05-04 02:39:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,153,40.742632696908174,-74.00039462826085,27315,Tapas Restaurant,2012-05-04 22:17:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,153,40.745675553377886,-74.0056798295036,1468,American Restaurant,2012-05-11 18:56:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,153,40.75248097148231,-73.99438619301681,1938,Movie Theater,2012-05-11 22:56:20+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
11,153,40.74185966827029,-74.00508642196655,1731,Asian Restaurant,2012-05-11 23:13:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,153,40.735910155452665,-74.00060121867178,8069,Tanning Salon,2012-05-25 13:46:05+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
13,153,40.72201114788852,-74.00430259242555,297,Hotel,2012-05-25 18:00:19+00:00,New York City,Travel and Transportation,Lodging,,,,
14,153,40.7114673282201,-74.01328325271606,11234,Historic Site,2012-05-25 22:37:11+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site,,,,
15,153,40.70924711909085,-74.01355147361755,15167,Hotel,2012-05-25 22:37:56+00:00,New York City,Travel and Transportation,Lodging,,,,
16,153,40.749251790454096,-74.00365413986914,34239,Park,2012-10-12 18:07:53+00:00,New York City,Landmarks and Outdoors,Park,,,,
17,153,40.82827721161922,-73.92655344439045,751,Stadium,2012-10-12 21:17:40+00:00,New York City,Arts and Entertainment,Stadium,,,,
18,153,40.82855054215456,-73.9488720781232,36247,Coffee Shop,2012-10-26 14:54:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,153,40.73911252,-74.00084088999999,22973,Arts & Crafts Store,2012-10-26 20:16:29+00:00,New York City,Retail,Arts and Crafts Store,,,,
20,153,40.766425350730415,-73.89095093753623,32792,Building,2012-10-26 23:31:23+00:00,New York City,Landmarks and Outdoors,Structure,,,,
21,153,40.77163686944753,-73.86554718017578,12415,General Travel,2012-04-09 20:01:04+00:00,New York City,Travel and Transportation,General Travel,,,,
