,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,219,40.744412057925786,-73.9953875541687,34230,Event Space,2012-04-20 10:36:54+00:00,New York City,Business and Professional Services,Event Space,,,,
1,219,40.76128551352889,-73.9869198616602,34506,Athletic & Sport,2012-04-20 11:51:16+00:00,New York City,Sports and Recreation,Golf,,,,
2,219,40.754412,-73.973055075,12896,Sporting Goods Shop,2012-04-20 12:28:55+00:00,New York City,Retail,Sporting Goods Retail,,,,
3,219,40.744412057925786,-73.9953875541687,34230,Event Space,2012-04-20 14:19:55+00:00,New York City,Business and Professional Services,Event Space,,,,
4,219,40.815281468378586,-73.9815824906134,14343,Athletic & Sport,2012-04-20 16:33:52+00:00,New York City,Sports and Recreation,Golf,,,,
5,219,40.68080911740703,-74.23930873282318,33596,College Stadium,2012-04-20 17:26:26+00:00,New York City,Community and Government,Education,,,,
6,219,40.64861363894018,-73.97277837409466,30252,Athletic & Sport,2012-04-20 18:45:17+00:00,New York City,Sports and Recreation,Baseball,,,,
7,219,40.68563216346395,-73.8278720720007,29486,Stadium,2012-04-20 18:59:41+00:00,New York City,Arts and Entertainment,Stadium,,,,
8,219,40.81440531649213,-73.94437173850456,7583,Music Venue,2012-08-17 16:30:25+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
9,219,40.60575823333333,-73.99817978333333,26239,Gym / Fitness Center,2012-06-15 13:53:37+00:00,New York City,Sports and Recreation,Running and Track,,,,
10,219,40.74450047047283,-73.99849513376128,562,Bar,2012-10-19 17:37:42+00:00,New York City,Dining and Drinking,Bar,,,,
11,219,40.74706188749892,-74.00519371032715,965,Park,2012-10-19 17:45:07+00:00,New York City,Landmarks and Outdoors,Park,,,,
12,219,40.74051840514877,-74.0058159828186,886,Bar,2012-10-19 17:54:04+00:00,New York City,Dining and Drinking,Bar,,,,
13,219,40.76193686194642,-73.98542196927326,661,Steakhouse,2012-10-19 18:03:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,219,40.75371559794147,-73.98094721858729,7292,Clothing Store,2012-10-19 18:13:37+00:00,New York City,Retail,Fashion Retail,,,,
15,219,40.66830230964485,-73.97377967834473,20542,Gym / Fitness Center,2012-06-18 15:57:39+00:00,New York City,Sports and Recreation,Running and Track,,,,
16,219,40.79872979751155,-73.94369438240669,20344,Food & Drink Shop,2012-05-28 04:41:37+00:00,New York City,Retail,Food and Beverage Retail,,,,
17,219,40.70367836000421,-73.9411456653424,27419,Food & Drink Shop,2012-05-28 05:10:55+00:00,New York City,Retail,Food and Beverage Retail,,,,
18,219,40.80591666565565,-73.88882643308936,14596,Park,2012-05-28 05:35:05+00:00,New York City,Landmarks and Outdoors,Park,,,,
19,219,40.64333096315277,-74.0738582611084,24599,Zoo,2012-05-28 08:41:08+00:00,New York City,Arts and Entertainment,Zoo,,,,
20,219,40.68098625701369,-73.97555624837348,3268,Bookstore,2012-10-22 12:04:28+00:00,New York City,Retail,Bookstore,,,,
21,219,40.705953265881305,-73.99656772613525,3916,Bridge,2012-10-22 13:01:56+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
22,219,40.72714571556443,-74.00021099215293,414,Bar,2012-10-22 13:41:28+00:00,New York City,Dining and Drinking,Bar,,,,
23,219,40.766826609362575,-73.98624658584595,2881,Bar,2012-10-22 13:52:27+00:00,New York City,Dining and Drinking,Bar,,,,
24,219,40.743485405490695,-74.00755405426025,1800,Italian Restaurant,2012-10-22 14:03:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,219,40.73144023873375,-74.00669553549685,14833,Japanese Restaurant,2012-10-22 14:10:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,219,40.705169677734375,-74.00772094726562,31429,Food Truck,2012-04-21 02:28:56+00:00,New York City,Dining and Drinking,Food Truck,,,,
27,219,40.71350383629317,-74.01557269097704,4678,Building,2012-04-21 02:50:09+00:00,New York City,Landmarks and Outdoors,Structure,,,,
28,219,40.74889538252527,-73.98856695588998,3444,Mall,2012-04-21 03:22:58+00:00,New York City,Retail,Shopping Mall,,,,
29,219,40.76391920774746,-73.9731399591735,1652,Electronics Store,2012-04-21 03:40:16+00:00,New York City,Retail,Computers and Electronics Retail,,,,
30,219,40.75281239893301,-73.97717474340911,31763,Electronics Store,2012-04-21 03:55:41+00:00,New York City,Retail,Computers and Electronics Retail,,,,
31,219,40.72330662896355,-74.00072746825762,29692,Electronics Store,2012-04-21 04:27:23+00:00,New York City,Retail,Computers and Electronics Retail,,,,
32,219,40.72330662896355,-74.00072746825762,29692,Electronics Store,2012-04-21 05:52:17+00:00,New York City,Retail,Computers and Electronics Retail,,,,
33,219,40.76391920774746,-73.9731399591735,1652,Electronics Store,2012-04-21 06:07:01+00:00,New York City,Retail,Computers and Electronics Retail,,,,
34,219,40.676348,-73.998716,9877,Bike Shop,2012-04-21 08:23:01+00:00,New York City,Retail,Sporting Goods Retail,,,,
35,219,40.714061478665975,-73.98051499861116,6281,Bike Shop,2012-04-21 12:27:46+00:00,New York City,Retail,Sporting Goods Retail,,,,
36,219,40.647469907354086,-73.97104505206369,17872,Automotive Shop,2012-04-21 16:18:49+00:00,New York City,Retail,Automotive Shop,,,,
37,219,40.74242653823941,-74.17342697644511,10671,College Academic Building,2012-04-28 17:40:40+00:00,New York City,Community and Government,Education,,,,
38,219,40.74091672247482,-74.17513847351074,9676,University,2012-04-28 17:53:54+00:00,New York City,Community and Government,Education,,,,
39,219,40.71719755804567,-74.0728539600411,29148,Fried Chicken Joint,2012-04-28 18:19:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
