,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,945,40.85306424526431,-73.89025042781013,21666,Drugstore / Pharmacy,2012-04-07 17:33:14+00:00,New York City,Retail,Pharmacy,,,,
1,945,40.854834946546106,-73.88604998588562,29385,Neighborhood,2012-04-07 17:33:32+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
2,945,40.85528864329572,-73.88771823647461,13855,Food & Drink Shop,2012-04-07 17:33:58+00:00,New York City,Retail,Food and Beverage Retail,,,,
3,945,40.856046080589294,-73.888099193573,27982,Performing Arts Venue,2012-04-07 20:01:38+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
4,945,40.83715820003851,-73.88424754142761,27931,Mall,2012-04-07 20:35:15+00:00,New York City,Retail,Shopping Mall,,,,
5,945,40.8563605419835,-73.79351377487183,19874,Bridge,2012-04-07 20:52:21+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
6,945,40.852149,-73.789044,26392,Japanese Restaurant,2012-04-07 21:07:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,945,40.85693,-73.83722,28728,Other Great Outdoors,2012-04-07 22:49:04+00:00,New York City,Landmarks and Outdoors,Hiking Trail,,,,
8,945,40.85671832444538,-73.86720685405905,26197,Park,2012-04-07 23:10:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
9,945,40.90122520923615,-73.817176,7170,Department Store,2012-04-07 23:22:10+00:00,New York City,Retail,Department Store,,,,
10,945,40.75553088008716,-73.9859676361084,32680,Food & Drink Shop,2012-04-14 05:22:23+00:00,New York City,Retail,Food and Beverage Retail,,,,
11,945,40.856046080589294,-73.888099193573,27982,Performing Arts Venue,2012-04-14 16:02:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
12,945,40.854834946546106,-73.88604998588562,29385,Neighborhood,2012-04-14 19:31:12+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
13,945,40.85671832444538,-73.86720685405905,26197,Park,2012-04-08 00:43:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
14,945,40.854834946546106,-73.88604998588562,29385,Neighborhood,2012-04-08 00:48:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
