,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,458,40.76305804982541,-73.97207815978867,19974,Bank,2012-04-06 15:28:50+00:00,New York City,Business and Professional Services,Financial Service,,,,
1,458,40.7648099491775,-73.97337527608217,32161,Park,2012-04-06 16:09:02+00:00,New York City,Landmarks and Outdoors,Park,,,,
2,458,40.64244028555888,-73.8873737181129,32032,Rest Area,2012-04-13 09:30:34+00:00,New York City,Travel and Transportation,Rest Area,,,,
3,458,40.64906765955578,-73.89617597185178,28282,Deli / Bodega,2012-04-13 10:37:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,458,40.76597841669596,-73.98156527304751,6703,Food & Drink Shop,2012-04-13 11:33:47+00:00,New York City,Retail,Food and Beverage Retail,,,,
5,458,40.765469703342255,-73.98041169261889,18053,Medical Center,2012-04-13 15:00:37+00:00,New York City,Health and Medicine,Dentist,,,,
6,458,40.64906765955578,-73.89617597185178,28282,Deli / Bodega,2012-04-13 21:25:23+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,458,40.64256911101708,-73.88731055634743,13301,Building,2012-04-13 21:27:31+00:00,New York City,Landmarks and Outdoors,Structure,,,,
8,458,40.642617864305,-73.88745410578491,22359,Park,2012-04-13 22:38:47+00:00,New York City,Landmarks and Outdoors,Park,,,,
9,458,40.64256911101708,-73.88731055634743,13301,Building,2012-04-20 00:14:38+00:00,New York City,Landmarks and Outdoors,Structure,,,,
10,458,40.64244028555888,-73.8873737181129,32032,Rest Area,2012-04-20 11:11:51+00:00,New York City,Travel and Transportation,Rest Area,,,,
11,458,40.64397954922416,-73.88626551326792,22359,Park,2012-04-20 11:30:28+00:00,New York City,Landmarks and Outdoors,Park,,,,
12,458,40.68509703601831,-73.95400371512396,2687,Gym / Fitness Center,2012-04-20 14:23:34+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,458,40.685118,-73.9542943,28682,Food & Drink Shop,2012-04-20 17:02:15+00:00,New York City,Retail,Food and Beverage Retail,,,,
14,458,40.65287600854764,-73.88650093554767,20990,Gas Station / Garage,2012-04-20 17:32:21+00:00,New York City,Travel and Transportation,Fuel Station,,,,
15,458,40.64256911101708,-73.88731055634743,13301,Building,2012-04-20 17:35:53+00:00,New York City,Landmarks and Outdoors,Structure,,,,
16,458,40.64951029783951,-73.88901591685598,23310,Food & Drink Shop,2012-04-20 18:43:35+00:00,New York City,Retail,Food and Beverage Retail,,,,
17,458,40.64244028555888,-73.8873737181129,32032,Rest Area,2012-04-27 12:02:47+00:00,New York City,Travel and Transportation,Rest Area,,,,
18,458,40.652910062612825,-73.88698900522523,32921,Car Wash,2012-04-27 14:50:15+00:00,New York City,Business and Professional Services,Automotive Service,,,,
19,458,40.64256911101708,-73.88731055634743,13301,Building,2012-04-27 14:53:45+00:00,New York City,Landmarks and Outdoors,Structure,,,,
20,458,40.6933651559478,-73.99056411042037,8489,Drugstore / Pharmacy,2012-04-27 15:40:24+00:00,New York City,Retail,Pharmacy,,,,
21,458,40.69277622390466,-73.99032354354858,7332,Government Building,2012-04-27 16:12:46+00:00,New York City,Community and Government,Government Building,,,,
22,458,40.69603913810238,-73.98778645306899,21517,College Academic Building,2012-04-27 16:29:02+00:00,New York City,Community and Government,Education,,,,
23,458,40.69604841969268,-73.98802175204773,31741,College Academic Building,2012-04-27 18:13:48+00:00,New York City,Community and Government,Education,,,,
24,458,40.69572209356557,-73.99061002177434,13565,Park,2012-04-27 18:34:49+00:00,New York City,Landmarks and Outdoors,Park,,,,
25,458,40.69585919345506,-73.98519240618907,14076,Office,2012-04-27 18:44:11+00:00,New York City,Business and Professional Services,Office,,,,
26,458,40.64247311682637,-73.88036263769216,29400,Other Great Outdoors,2012-04-27 20:11:09+00:00,New York City,Landmarks and Outdoors,Lake,,,,
27,458,40.63730038221779,-73.89276087284088,20412,Drugstore / Pharmacy,2012-04-27 21:32:01+00:00,New York City,Retail,Pharmacy,,,,
28,458,40.6386172649806,-73.89557182788849,20561,Taco Place,2012-04-27 22:20:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
29,458,40.64951029783951,-73.88901591685598,23310,Food & Drink Shop,2012-04-27 22:59:30+00:00,New York City,Retail,Food and Beverage Retail,,,,
30,458,40.64261191193609,-73.88742539590584,23310,Food & Drink Shop,2012-07-13 00:38:18+00:00,New York City,Retail,Food and Beverage Retail,,,,
31,458,40.64249153855299,-73.88733352426452,29400,Other Great Outdoors,2012-07-13 13:34:17+00:00,New York City,Landmarks and Outdoors,Lake,,,,
32,458,40.675796959505625,-73.8986506371302,24034,Automotive Shop,2012-07-13 13:55:31+00:00,New York City,Retail,Automotive Shop,,,,
33,458,40.68509703601831,-73.95400371512396,2687,Gym / Fitness Center,2012-07-13 14:19:09+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
34,458,40.685118,-73.9542943,28682,Food & Drink Shop,2012-07-13 16:57:04+00:00,New York City,Retail,Food and Beverage Retail,,,,
35,458,40.647940801652695,-73.89229453113332,37812,Food & Drink Shop,2012-07-13 17:44:04+00:00,New York City,Retail,Food and Beverage Retail,,,,
36,458,40.64250840735041,-73.88734500822203,22359,Park,2012-07-13 18:01:37+00:00,New York City,Landmarks and Outdoors,Park,,,,
37,458,40.64244028555888,-73.8873737181129,32032,Rest Area,2012-07-27 23:03:15+00:00,New York City,Travel and Transportation,Rest Area,,,,
38,458,40.64250840735041,-73.88734500822203,22359,Park,2012-06-01 13:52:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
39,458,40.65162254570959,-73.87132997502901,11889,Paper / Office Supplies Store,2012-06-01 16:58:54+00:00,New York City,Retail,Office Supply Store,,,,
40,458,40.6520548219427,-73.87064662252766,8029,Furniture / Home Store,2012-06-01 17:40:09+00:00,New York City,Retail,Furniture and Home Store,,,,
41,458,40.65057338196489,-73.87115770151352,19708,Clothing Store,2012-06-01 17:48:20+00:00,New York City,Retail,Fashion Retail,,,,
42,458,40.64560759468701,-73.90295108289149,20409,Drugstore / Pharmacy,2012-06-01 17:57:03+00:00,New York City,Retail,Pharmacy,,,,
43,458,40.645662,-73.90296504,26177,Caribbean Restaurant,2012-06-01 18:06:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,458,40.64906765955578,-73.89617597185178,28282,Deli / Bodega,2012-06-01 18:17:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,458,40.76245410504188,-73.97216999131817,13451,Medical Center,2012-06-08 11:58:48+00:00,New York City,Health and Medicine,Dentist,,,,
46,458,40.76374688503551,-73.97148907184601,7641,Furniture / Home Store,2012-06-08 15:12:38+00:00,New York City,Retail,Furniture and Home Store,,,,
47,458,40.63730038221779,-73.89276087284088,20412,Drugstore / Pharmacy,2012-06-08 19:17:49+00:00,New York City,Retail,Pharmacy,,,,
48,458,40.64250840735041,-73.88734500822203,22359,Park,2012-06-08 20:10:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
