,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,946,40.66020904004942,-73.77383933874982,13656,Fast Food Restaurant,2012-07-06 23:38:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
1,946,40.67870588403204,-73.77933174665857,11717,Caribbean Restaurant,2012-06-01 09:39:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
2,946,40.69277466088536,-73.79796229284779,25464,Student Center,2012-05-04 22:19:44+00:00,New York City,Community and Government,Education,,,,
3,946,40.7261655287674,-73.69467108398256,13924,Park,2012-04-09 12:14:02+00:00,New York City,Landmarks and Outdoors,Park,,,,
4,946,40.75270425338206,-73.72499854995183,11206,General College & University,2012-07-02 12:32:20+00:00,New York City,Community and Government,Education,,,,
5,946,40.76426499824559,-73.69023968707849,25598,Medical Center,2012-07-02 12:34:33+00:00,New York City,Health and Medicine,Physician,,,,
6,946,40.667324648160125,-73.73738799568997,10532,Caribbean Restaurant,2012-07-09 12:16:30+00:00,New York City,Dining and Drinking,Restaurant,,,,
7,946,40.70677750994408,-73.75114996010174,13661,Drugstore / Pharmacy,2012-06-04 12:17:18+00:00,New York City,Retail,Pharmacy,,,,
8,946,40.71717609748506,-73.8041353225708,7779,Medical Center,2012-06-04 23:07:50+00:00,New York City,Health and Medicine,Hospital,,,,
9,946,40.667324648160125,-73.73738799568997,10532,Caribbean Restaurant,2012-06-25 12:12:39+00:00,New York City,Dining and Drinking,Restaurant,,,,
10,946,40.730127,-73.74841,25672,Other Great Outdoors,2012-05-14 23:05:12+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
11,946,40.60313580669792,-73.82040023803711,18218,Neighborhood,2012-07-07 00:23:48+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
12,946,40.577374092718784,-73.83790969848633,16835,Beach,2012-07-07 00:56:35+00:00,New York City,Landmarks and Outdoors,Beach,,,,
13,946,40.582458784332026,-73.83848905563354,16900,Seafood Restaurant,2012-07-07 14:41:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
14,946,40.58201877821818,-73.83889675140381,17657,Park,2012-07-07 15:06:34+00:00,New York City,Landmarks and Outdoors,Park,,,,
15,946,40.577984,-73.835902,17438,Bar,2012-07-07 19:23:58+00:00,New York City,Dining and Drinking,Bar,,,,
16,946,40.6704456772659,-73.77352334834713,27503,Steakhouse,2012-05-05 17:38:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
17,946,40.75220072074624,-74.00247199946715,1739,Bar,2012-05-19 06:30:38+00:00,New York City,Dining and Drinking,Bar,,,,
18,946,40.69504797537468,-73.781523,12398,Church,2012-04-22 12:23:04+00:00,New York City,Community and Government,Spiritual Center,,,,
19,946,40.66687763954097,-73.83833684333021,29612,Bank,2012-04-22 22:13:49+00:00,New York City,Business and Professional Services,Financial Service,,,,
20,946,40.64022983654296,-73.87813465785655,16151,Seafood Restaurant,2012-04-22 22:26:29+00:00,New York City,Dining and Drinking,Restaurant,,,,
21,946,40.59114782458378,-73.89829465472938,34871,General Entertainment,2012-04-22 23:26:12+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
22,946,40.748731492616834,-73.99252681099746,4548,Bagel Shop,2012-04-29 04:36:27+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
23,946,40.73369431021343,-74.00212123990059,831,Bar,2012-04-29 05:01:25+00:00,New York City,Dining and Drinking,Bar,,,,
24,946,40.862462580156645,-73.9227410964949,29179,Coffee Shop,2012-04-29 07:34:24+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
25,946,40.76321482658386,-73.87744254,16943,Fast Food Restaurant,2012-04-29 08:01:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
26,946,40.665403,-73.773129,28374,Food,2012-04-29 17:04:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
27,946,40.69504797537468,-73.781523,12398,Church,2012-07-08 12:32:42+00:00,New York City,Community and Government,Spiritual Center,,,,
28,946,40.69481808329272,-73.78208363901487,29631,Other Great Outdoors,2012-07-08 12:38:33+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
29,946,40.69504797537468,-73.781523,12398,Church,2012-07-15 15:13:54+00:00,New York City,Community and Government,Spiritual Center,,,,
30,946,40.69169017591063,-73.77969943384517,18723,Drugstore / Pharmacy,2012-06-03 17:30:25+00:00,New York City,Retail,Pharmacy,,,,
31,946,40.673465,-73.731991,30624,School,2012-05-03 11:59:29+00:00,New York City,Community and Government,Education,,,,
32,946,40.70181618149312,-73.79611827391251,10659,University,2012-05-10 23:24:02+00:00,New York City,Community and Government,Education,,,,
33,946,40.682881,-73.782098,23619,Chinese Restaurant,2012-07-03 23:26:52+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,946,40.6920132146403,-73.7772634936211,19550,Park,2012-07-17 23:48:12+00:00,New York City,Landmarks and Outdoors,Park,,,,
35,946,40.69481808329272,-73.78208363901487,29631,Other Great Outdoors,2012-07-17 23:58:00+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
36,946,40.673465,-73.731991,30624,School,2012-06-05 12:13:47+00:00,New York City,Community and Government,Education,,,,
37,946,40.678618053418255,-73.72904416697425,25458,Other Great Outdoors,2012-06-12 12:16:10+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
38,946,40.69504797537468,-73.781523,12398,Church,2012-05-01 23:46:08+00:00,New York City,Community and Government,Spiritual Center,,,,
39,946,40.667324648160125,-73.73738799568997,10532,Caribbean Restaurant,2012-05-08 11:59:19+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,946,40.696469,-73.74577932,12087,Drugstore / Pharmacy,2012-05-29 12:15:50+00:00,New York City,Retail,Pharmacy,,,,
41,946,40.57699804949952,-73.84024938981247,33417,Beach,2012-07-04 15:42:24+00:00,New York City,Landmarks and Outdoors,Beach,,,,
