,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,912,40.746336558522046,-73.98077326334892,18157,Event Space,2012-04-13 02:37:39+00:00,New York City,Business and Professional Services,Event Space,,,,
1,912,40.7462390539103,-73.98058960845994,32066,Other Nightlife,2012-04-13 21:32:41+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
2,912,40.74342037676484,-73.97968053817749,30188,Bar,2012-04-13 21:44:24+00:00,New York City,Dining and Drinking,Bar,,,,
3,912,40.74045997829958,-73.98206301033497,26133,French Restaurant,2012-04-27 22:11:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,912,40.76094971456963,-73.96321621123305,36514,Beer Garden,2012-07-06 20:48:07+00:00,New York City,Dining and Drinking,Bar,,,,
5,912,40.75673368214285,-73.95445704460144,3917,Bridge,2012-07-13 02:14:13+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
6,912,40.7462390539103,-73.98058960845994,32066,Other Nightlife,2012-07-13 04:10:01+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
7,912,40.746336558522046,-73.98077326334892,18157,Event Space,2012-07-13 13:31:26+00:00,New York City,Business and Professional Services,Event Space,,,,
8,912,40.76094971456963,-73.96321621123305,36514,Beer Garden,2012-07-13 18:30:33+00:00,New York City,Dining and Drinking,Bar,,,,
9,912,40.74627135089917,-73.97983776942861,4571,Coffee Shop,2012-07-20 14:27:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,912,40.76094971456963,-73.96321621123305,36514,Beer Garden,2012-07-20 14:47:16+00:00,New York City,Dining and Drinking,Bar,,,,
11,912,40.74627135089917,-73.97983776942861,4571,Coffee Shop,2012-06-08 14:12:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
12,912,40.721941345858085,-73.9962589623642,32,Bar,2012-06-08 15:13:03+00:00,New York City,Dining and Drinking,Bar,,,,
13,912,40.742201076382784,-73.955819606781,28166,Bar,2012-06-08 16:04:57+00:00,New York City,Dining and Drinking,Bar,,,,
14,912,40.74318570732446,-73.95383725476475,2614,Thai Restaurant,2012-06-08 17:39:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
15,912,40.722262,-73.98332129,15150,Bar,2012-05-04 00:25:02+00:00,New York City,Dining and Drinking,Bar,,,,
16,912,40.752548117544286,-73.97774293524516,412,Bar,2012-05-18 22:25:20+00:00,New York City,Dining and Drinking,Bar,,,,
17,912,40.75419124638701,-73.97699682440829,10465,Bar,2012-05-18 23:08:03+00:00,New York City,Dining and Drinking,Bar,,,,
18,912,40.75519330935546,-73.9753324128819,8080,Steakhouse,2012-05-18 23:17:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
19,912,40.7422511,-73.95310575,20667,Art Gallery,2012-10-19 21:09:52+00:00,New York City,Arts and Entertainment,Art Gallery,,,,
20,912,40.746336558522046,-73.98077326334892,18157,Event Space,2012-08-20 04:30:15+00:00,New York City,Business and Professional Services,Event Space,,,,
21,912,40.74627135089917,-73.97983776942861,4571,Coffee Shop,2012-07-02 13:58:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
22,912,40.7462390539103,-73.98058960845994,32066,Other Nightlife,2012-07-02 14:50:18+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
23,912,40.742201076382784,-73.955819606781,28166,Bar,2012-07-02 18:06:09+00:00,New York City,Dining and Drinking,Bar,,,,
24,912,40.7275189451569,-73.92618656158447,17593,Food & Drink Shop,2012-07-02 18:24:02+00:00,New York City,Retail,Food and Beverage Retail,,,,
25,912,40.74627135089917,-73.97983776942861,4571,Coffee Shop,2012-07-09 13:03:01+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
26,912,40.746404,-73.98055,36556,Gym / Fitness Center,2012-07-09 13:46:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
27,912,40.761471535292976,-73.96677374839783,3687,Hardware Store,2012-07-09 14:58:12+00:00,New York City,Retail,Hardware Store,,,,
28,912,40.76094971456963,-73.96321621123305,36514,Beer Garden,2012-07-09 15:28:01+00:00,New York City,Dining and Drinking,Bar,,,,
29,912,40.742201076382784,-73.955819606781,28166,Bar,2012-07-09 23:56:17+00:00,New York City,Dining and Drinking,Bar,,,,
30,912,40.76094971456963,-73.96321621123305,36514,Beer Garden,2012-07-16 17:07:34+00:00,New York City,Dining and Drinking,Bar,,,,
31,912,40.742201076382784,-73.955819606781,28166,Bar,2012-07-16 17:29:02+00:00,New York City,Dining and Drinking,Bar,,,,
32,912,40.742201076382784,-73.955819606781,28166,Bar,2012-07-16 22:04:24+00:00,New York City,Dining and Drinking,Bar,,,,
33,912,40.729463,-73.985979,2371,Japanese Restaurant,2012-06-04 02:19:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,912,40.72694980507786,-73.98414373397827,35193,Bar,2012-06-04 02:54:06+00:00,New York City,Dining and Drinking,Bar,,,,
35,912,40.728169436560826,-73.98843495931236,1814,Bar,2012-06-11 23:27:42+00:00,New York City,Dining and Drinking,Bar,,,,
36,912,40.779054,-73.950923,944,Bar,2012-05-07 05:05:26+00:00,New York City,Dining and Drinking,Bar,,,,
37,912,40.72694980507786,-73.98414373397827,35193,Bar,2012-05-14 00:40:26+00:00,New York City,Dining and Drinking,Bar,,,,
38,912,40.77917988484352,-73.95085242398278,2075,French Restaurant,2012-05-14 01:10:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,912,40.74627135089917,-73.97983776942861,4571,Coffee Shop,2012-05-21 13:02:31+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
40,912,40.73823003977592,-73.9878323650875,7333,Mediterranean Restaurant,2012-05-28 23:01:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,912,40.75239373990142,-73.91296863555908,4541,Hardware Store,2012-10-22 17:20:04+00:00,New York City,Retail,Hardware Store,,,,
42,912,40.742201076382784,-73.955819606781,28166,Bar,2012-10-22 20:32:31+00:00,New York City,Dining and Drinking,Bar,,,,
43,912,40.7542792926831,-73.99929285049438,34249,Beer Garden,2012-04-07 13:37:01+00:00,New York City,Dining and Drinking,Bar,,,,
44,912,40.74370081269097,-73.98277580738068,29193,Food & Drink Shop,2012-04-14 00:13:53+00:00,New York City,Retail,Food and Beverage Retail,,,,
45,912,40.735991,-73.98727,772,Bar,2012-04-28 03:05:26+00:00,New York City,Dining and Drinking,Bar,,,,
46,912,40.71535454907293,-73.98957252502441,15398,Flea Market,2012-04-28 17:56:30+00:00,New York City,Retail,Flea Market,,,,
47,912,40.72012442375104,-73.98738472243872,30485,Bar,2012-04-28 18:20:36+00:00,New York City,Dining and Drinking,Bar,,,,
48,912,40.721128035611365,-73.99304866790771,878,Beer Garden,2012-04-28 19:48:33+00:00,New York City,Dining and Drinking,Bar,,,,
49,912,40.7462390539103,-73.98058960845994,32066,Other Nightlife,2012-04-28 22:01:49+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
50,912,40.742201076382784,-73.955819606781,28166,Bar,2012-08-18 18:50:16+00:00,New York City,Dining and Drinking,Bar,,,,
51,912,40.74990526775741,-73.9770427390049,31306,Bagel Shop,2012-07-07 14:07:18+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
52,912,40.76094971456963,-73.96321621123305,36514,Beer Garden,2012-07-07 14:14:10+00:00,New York City,Dining and Drinking,Bar,,,,
53,912,40.742201076382784,-73.955819606781,28166,Bar,2012-06-02 22:28:25+00:00,New York City,Dining and Drinking,Bar,,,,
54,912,40.742201076382784,-73.955819606781,28166,Bar,2012-06-09 05:32:18+00:00,New York City,Dining and Drinking,Bar,,,,
55,912,40.723466418830206,-73.96096622161959,36206,Beer Garden,2012-06-16 22:38:58+00:00,New York City,Dining and Drinking,Bar,,,,
56,912,40.742201076382784,-73.955819606781,28166,Bar,2012-06-30 23:28:25+00:00,New York City,Dining and Drinking,Bar,,,,
57,912,40.73528249691621,-73.99040315158283,758,Park,2012-05-05 20:54:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
58,912,40.73520973399571,-73.99106339580494,31480,Campground,2012-05-05 20:55:34+00:00,New York City,Landmarks and Outdoors,Campground,,,,
59,912,40.74918330071754,-73.97786736488342,8181,Burger Joint,2012-05-05 23:28:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,912,40.74218830848454,-73.98792418909154,902,Park,2012-05-12 21:45:14+00:00,New York City,Landmarks and Outdoors,Park,,,,
61,912,40.74265628447347,-73.98901462554932,6806,Food Truck,2012-05-12 23:25:10+00:00,New York City,Dining and Drinking,Food Truck,,,,
62,912,40.75888801791486,-73.97013246896273,27354,Nightlife Spot,2012-05-19 00:40:55+00:00,New York City,Nightlife Spot,Nightlife Spot,,,,
63,912,40.746336558522046,-73.98077326334892,18157,Event Space,2012-05-19 12:36:09+00:00,New York City,Business and Professional Services,Event Space,,,,
64,912,40.75611602975139,-73.92443776130676,17971,Burger Joint,2012-05-19 18:48:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
65,912,40.75516498518981,-73.92498404041469,3301,Beer Garden,2012-05-19 21:02:34+00:00,New York City,Dining and Drinking,Bar,,,,
66,912,40.746336558522046,-73.98077326334892,18157,Event Space,2012-05-26 02:50:13+00:00,New York City,Business and Professional Services,Event Space,,,,
67,912,40.76172345284903,-73.99415373802185,3130,Bar,2012-04-08 04:04:15+00:00,New York City,Dining and Drinking,Bar,,,,
68,912,40.743718,-73.979808,24823,Bar,2012-04-08 19:04:40+00:00,New York City,Dining and Drinking,Bar,,,,
69,912,40.72012442375104,-73.98738472243872,30485,Bar,2012-04-29 17:29:14+00:00,New York City,Dining and Drinking,Bar,,,,
70,912,40.72157790888789,-73.98775775805187,1376,Tattoo Parlor,2012-04-29 18:42:44+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
71,912,40.7462390539103,-73.98058960845994,32066,Other Nightlife,2012-08-19 16:08:02+00:00,New York City,Nightlife Spot,Other Nightlife,,,,
72,912,40.742201076382784,-73.955819606781,28166,Bar,2012-08-19 18:53:25+00:00,New York City,Dining and Drinking,Bar,,,,
73,912,40.69081750846192,-74.01868275388588,28018,Food & Drink Shop,2012-07-08 18:56:42+00:00,New York City,Dining and Drinking,Food Court,,,,
74,912,40.7426,-73.98455,3625,Steakhouse,2012-07-08 23:38:59+00:00,New York City,Dining and Drinking,Restaurant,,,,
75,912,40.75888801791486,-73.97013246896273,27354,Nightlife Spot,2012-07-08 23:58:46+00:00,New York City,Nightlife Spot,Nightlife Spot,,,,
76,912,40.742201076382784,-73.955819606781,28166,Bar,2012-07-15 18:22:26+00:00,New York City,Dining and Drinking,Bar,,,,
77,912,40.75673368214285,-73.95445704460144,3917,Bridge,2012-07-15 19:23:22+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
78,912,40.742201076382784,-73.955819606781,28166,Bar,2012-07-15 19:50:34+00:00,New York City,Dining and Drinking,Bar,,,,
79,912,40.76075752241918,-73.96325638938046,35884,Bike Shop,2012-07-15 21:33:51+00:00,New York City,Retail,Sporting Goods Retail,,,,
80,912,40.77917988484352,-73.95085242398278,2075,French Restaurant,2012-07-15 22:38:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
81,912,40.74354,-73.9537,4321,Bar,2012-06-03 05:16:39+00:00,New York City,Dining and Drinking,Bar,,,,
82,912,40.746336558522046,-73.98077326334892,18157,Event Space,2012-06-03 06:58:17+00:00,New York City,Business and Professional Services,Event Space,,,,
83,912,40.74627135089917,-73.97983776942861,4571,Coffee Shop,2012-06-03 17:53:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
84,912,40.742201076382784,-73.955819606781,28166,Bar,2012-06-10 02:07:08+00:00,New York City,Dining and Drinking,Bar,,,,
85,912,40.742184818893,-73.98838288,4226,Other Great Outdoors,2012-05-06 23:27:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
86,912,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-05-13 03:21:43+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
87,912,40.77917988484352,-73.95085242398278,2075,French Restaurant,2012-05-13 21:42:31+00:00,New York City,Dining and Drinking,Restaurant,,,,
