,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
144415,923,40.66013495000427,-74.10709739818067,29691,Department Store,2012-06-08 00:59:27+00:00,New York City,Retail,Department Store
144416,923,40.72468945785642,-74.06561851501465,13410,General Entertainment,2012-06-08 11:38:15+00:00,New York City,Arts and Entertainment,General Entertainment
144417,923,40.72468945785642,-74.06561851501465,13410,General Entertainment,2012-05-18 21:57:58+00:00,New York City,Arts and Entertainment,General Entertainment
144418,923,40.72485221322816,-74.06051447472444,14172,Government Building,2012-05-25 12:26:16+00:00,New York City,Community and Government,Government Building
144419,923,40.67188707177965,-74.11151933750283,27830,Nail Salon,2012-05-25 13:28:09+00:00,New York City,Business and Professional Services,Health and Beauty Service
144420,923,40.60909820429518,-74.12431597709656,30618,Other Great Outdoors,2012-05-25 14:28:03+00:00,New York City,Landmarks and Outdoors,Hiking Trail
144421,923,40.60287514330199,-73.90108108520508,18505,Bridge,2012-05-25 14:44:48+00:00,New York City,Landmarks and Outdoors,Bridge
144422,923,40.6582222388048,-73.89087629317672,28468,Scenic Lookout,2012-05-25 14:53:27+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
144423,923,40.66672356390917,-73.88247728347778,28525,Neighborhood,2012-05-25 14:56:02+00:00,New York City,Landmarks and Outdoors,States and Municipalities
144424,923,40.678976035204144,-73.86497872479546,16109,Bank,2012-05-25 15:20:34+00:00,New York City,Business and Professional Services,Financial Service
144425,923,40.68278293482479,-73.8889068201643,31906,Park,2012-05-25 16:49:53+00:00,New York City,Landmarks and Outdoors,Park
144426,923,40.70745170730656,-73.95183397919307,16555,Deli / Bodega,2012-05-25 17:14:26+00:00,New York City,Dining and Drinking,Restaurant
144427,923,40.713565479798646,-73.97236347198486,2957,Bridge,2012-05-25 17:37:01+00:00,New York City,Landmarks and Outdoors,Bridge
144428,923,40.71468589996584,-74.0959015689142,12011,Car Dealership,2012-05-25 19:08:12+00:00,New York City,Retail,Automotive Retail
144429,923,40.7114673282201,-74.01328325271606,11234,Historic Site,2012-05-14 12:42:49+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
144430,923,40.70301195090286,-73.80109306467286,15408,Government Building,2012-05-14 14:18:16+00:00,New York City,Community and Government,Government Building
144432,923,40.679037,-73.86382,19151,Pizza Place,2012-05-14 16:42:35+00:00,New York City,Dining and Drinking,Restaurant
144433,923,40.7114673282201,-74.01328325271606,11234,Historic Site,2012-05-14 17:53:19+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
144434,923,40.66929701134124,-74.11350946296346,27192,Pizza Place,2012-05-21 23:33:00+00:00,New York City,Dining and Drinking,Restaurant
144435,923,40.6850477337736,-74.10956382751463,24521,Gas Station / Garage,2012-05-28 13:29:05+00:00,New York City,Travel and Transportation,Fuel Station
144436,923,40.70581523984293,-74.1529348190794,33356,Building,2012-05-28 14:41:11+00:00,New York City,Landmarks and Outdoors,Structure
144438,923,40.67188707177965,-74.11151933750283,27830,Nail Salon,2012-05-05 02:51:53+00:00,New York City,Business and Professional Services,Health and Beauty Service
144439,923,40.672747,-74.11087,21301,Spanish Restaurant,2012-05-05 04:18:31+00:00,New York City,Dining and Drinking,Restaurant
144440,923,40.68028323659957,-74.10436159369108,20551,Pizza Place,2012-05-19 04:13:34+00:00,New York City,Dining and Drinking,Restaurant
144441,923,40.67127659762464,-74.11223530769348,10831,Bank,2012-05-19 22:24:28+00:00,New York City,Business and Professional Services,Financial Service
144442,923,40.672747,-74.11087,21301,Spanish Restaurant,2012-05-26 04:04:37+00:00,New York City,Dining and Drinking,Restaurant
144443,923,40.72813686316017,-74.0418004989624,19428,Neighborhood,2012-06-03 00:23:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities
144444,923,40.7061189534388,-74.0620634082573,19960,General Travel,2012-06-03 00:27:13+00:00,New York City,Travel and Transportation,General Travel
144445,923,40.72289631456779,-74.03914363725167,5085,Miscellaneous Shop,2012-06-03 00:46:02+00:00,New York City,Retail,Miscellaneous Store
144446,923,40.660878840757256,-74.10839932887863,29507,Mexican Restaurant,2012-06-03 23:32:41+00:00,New York City,Dining and Drinking,Restaurant
144447,923,40.7114673282201,-74.01328325271606,11234,Historic Site,2012-05-13 21:08:05+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
144448,923,40.662140366533954,-74.12042598833085,20790,Bank,2012-05-27 03:01:59+00:00,New York City,Business and Professional Services,Financial Service
144449,923,40.7850472660172,-74.02272231712703,26713,General Entertainment,2012-05-27 05:03:55+00:00,New York City,Arts and Entertainment,General Entertainment
144450,923,40.727055,-74.076788,18911,Gas Station / Garage,2012-06-07 01:36:28+00:00,New York City,Travel and Transportation,Fuel Station
144451,923,40.6934209408698,-74.10328332017872,21156,Pizza Place,2012-06-07 01:49:28+00:00,New York City,Dining and Drinking,Restaurant
144452,923,40.67188707177965,-74.11151933750283,27830,Nail Salon,2012-06-07 23:24:18+00:00,New York City,Business and Professional Services,Health and Beauty Service
144453,923,40.66687004704527,-74.1192626953125,9527,Food & Drink Shop,2012-05-17 00:24:35+00:00,New York City,Retail,Food and Beverage Retail
144454,923,40.65285554552951,-74.12340335547924,28939,School,2012-05-17 18:56:54+00:00,New York City,Community and Government,Education
144455,923,40.669241,-74.120075,30965,Asian Restaurant,2012-05-17 22:01:50+00:00,New York City,Dining and Drinking,Restaurant
144456,923,40.6953793029798,-74.11895155906676,14561,Bridge,2012-05-22 00:55:29+00:00,New York City,Landmarks and Outdoors,Bridge
144457,923,40.668205613367896,-74.10474013505231,30612,Miscellaneous Shop,2012-05-22 01:06:52+00:00,New York City,Retail,Miscellaneous Store
144458,923,40.654849221988165,-74.12872552871704,14320,Convenience Store,2012-05-22 01:40:35+00:00,New York City,Retail,Convenience Store
144459,923,40.78292027579801,-74.02081156846998,31664,Miscellaneous Shop,2012-06-06 21:09:07+00:00,New York City,Retail,Miscellaneous Store
144460,923,40.73576342229988,-74.06343449070086,9742,Fast Food Restaurant,2012-06-06 21:37:15+00:00,New York City,Dining and Drinking,Restaurant
144461,923,40.672747,-74.11087,21301,Spanish Restaurant,2012-06-06 23:09:00+00:00,New York City,Dining and Drinking,Restaurant
144462,923,40.72468945785642,-74.06561851501465,13410,General Entertainment,2012-05-16 13:40:43+00:00,New York City,Arts and Entertainment,General Entertainment
