,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,949,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-04-13 19:02:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
1,949,40.67685118834076,-73.98010177430896,1204,Food & Drink Shop,2012-04-20 17:25:35+00:00,New York City,Retail,Food and Beverage Retail,,,,
2,949,40.66679714818176,-73.984957103743,1446,Italian Restaurant,2012-04-27 22:44:18+00:00,New York City,Dining and Drinking,Restaurant,,,,
3,949,40.665269979694486,-73.98500301643804,32015,BBQ Joint,2012-07-06 23:20:22+00:00,New York City,Dining and Drinking,Restaurant,,,,
4,949,40.672257,-74.003864,4825,Pool,2012-07-13 12:01:27+00:00,New York City,Sports and Recreation,Water Sports,,,,
5,949,40.67420193066911,-74.01670575141907,1649,Food & Drink Shop,2012-07-13 17:05:13+00:00,New York City,Retail,Food and Beverage Retail,,,,
6,949,40.667768,-73.987442,35249,Bar,2012-07-20 23:04:21+00:00,New York City,Dining and Drinking,Bar,,,,
7,949,40.620843,-74.02683,8715,Chinese Restaurant,2012-06-08 00:23:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
8,949,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-05-04 01:10:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
9,949,40.809602944501854,-73.96350145339966,4995,University,2012-05-04 22:06:33+00:00,New York City,Community and Government,Education,,,,
10,949,40.73528249691621,-73.99040315158283,758,Park,2012-05-11 15:29:36+00:00,New York City,Landmarks and Outdoors,Park,,,,
11,949,40.76035821078917,-73.97618293762207,18178,Clothing Store,2012-05-11 16:57:29+00:00,New York City,Retail,Fashion Retail,,,,
12,949,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-05-11 23:39:50+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
13,949,40.73946479913673,-74.00265603689895,31603,Coffee Shop,2012-10-19 18:11:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
14,949,40.74650474095836,-74.0088531755274,4739,Gym / Fitness Center,2012-10-26 20:46:46+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
15,949,40.75645736467708,-73.8460636138916,2664,Stadium,2012-04-23 20:07:09+00:00,New York City,Arts and Entertainment,Stadium,,,,
16,949,40.80821992957681,-73.96215395358303,1185,University,2012-07-09 13:19:19+00:00,New York City,Community and Government,Education,,,,
17,949,40.672257,-74.003864,4825,Pool,2012-07-16 11:16:31+00:00,New York City,Sports and Recreation,Water Sports,,,,
18,949,40.672257,-74.003864,4825,Pool,2012-07-30 11:28:57+00:00,New York City,Sports and Recreation,Water Sports,,,,
19,949,40.67420193066911,-74.01670575141907,1649,Food & Drink Shop,2012-05-14 22:56:56+00:00,New York City,Retail,Food and Beverage Retail,,,,
20,949,40.757209,-73.988085,3419,Theater,2012-05-21 19:52:10+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
21,949,40.67420193066911,-74.01670575141907,1649,Food & Drink Shop,2012-10-22 15:07:24+00:00,New York City,Retail,Food and Beverage Retail,,,,
22,949,40.67735669812327,-73.9980245612159,1126,Italian Restaurant,2012-04-07 15:51:41+00:00,New York City,Dining and Drinking,Restaurant,,,,
23,949,40.663289,-73.984549,16512,Gastropub,2012-04-07 23:31:00+00:00,New York City,Dining and Drinking,Restaurant,,,,
24,949,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-04-14 17:11:28+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
25,949,40.683718497551865,-74.00533552116346,13588,Miscellaneous Shop,2012-04-14 19:53:21+00:00,New York City,Retail,Miscellaneous Store,,,,
26,949,40.7311979118086,-74.00157272815704,1357,Movie Theater,2012-04-21 00:09:42+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
27,949,40.686574,-73.990616,863,Bar,2012-04-21 03:22:12+00:00,New York City,Dining and Drinking,Bar,,,,
28,949,40.66843964400898,-73.98016490585705,4802,Bagel Shop,2012-04-21 15:53:27+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
29,949,40.67241301878795,-73.9698167945564,13708,Gym / Fitness Center,2012-07-07 12:44:36+00:00,New York City,Sports and Recreation,Running and Track,,,,
30,949,40.72635525176133,-74.0057623386383,2365,Bar,2012-06-02 22:25:26+00:00,New York City,Dining and Drinking,Bar,,,,
31,949,40.726106482301056,-74.00563392176072,27925,Tapas Restaurant,2012-06-09 22:32:05+00:00,New York City,Dining and Drinking,Restaurant,,,,
32,949,40.66390776998241,-73.970947265625,1301,Park,2012-06-30 20:45:03+00:00,New York City,Landmarks and Outdoors,Park,,,,
33,949,40.68099,-73.975448,5099,Hot Dog Joint,2012-05-05 00:48:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
34,949,40.59181678420415,-73.97895966363139,26817,Park,2012-05-19 11:27:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
35,949,40.6599524367078,-73.96886587142944,35612,General Entertainment,2012-05-19 16:24:20+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
36,949,40.67494845585195,-73.98155953385853,14987,Italian Restaurant,2012-10-27 00:38:27+00:00,New York City,Dining and Drinking,Restaurant,,,,
37,949,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-04-15 15:17:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
38,949,40.67420193066911,-74.01670575141907,1649,Food & Drink Shop,2012-04-22 00:22:39+00:00,New York City,Retail,Food and Beverage Retail,,,,
39,949,40.67620936827087,-73.99867303283712,20354,American Restaurant,2012-04-22 17:30:03+00:00,New York City,Dining and Drinking,Restaurant,,,,
40,949,40.669369,-73.99284786666666,2009,Bar,2012-04-29 00:48:17+00:00,New York City,Dining and Drinking,Bar,,,,
41,949,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-07-08 16:18:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
42,949,40.672343009967385,-73.97023578047424,13708,Gym / Fitness Center,2012-06-10 13:12:47+00:00,New York City,Sports and Recreation,Running and Track,,,,
43,949,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-06-10 23:47:39+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
44,949,40.77656274050388,-73.9794073259115,4191,Diner,2012-10-28 14:02:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,949,40.66390776998241,-73.970947265625,1301,Park,2012-04-05 00:03:13+00:00,New York City,Landmarks and Outdoors,Park,,,,
46,949,40.80821992957681,-73.96215395358303,1185,University,2012-08-16 17:46:06+00:00,New York City,Community and Government,Education,,,,
47,949,40.665269979694486,-73.98500301643804,32015,BBQ Joint,2012-07-12 23:58:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,949,40.67685118834076,-73.98010177430896,1204,Food & Drink Shop,2012-06-07 17:30:36+00:00,New York City,Retail,Food and Beverage Retail,,,,
49,949,40.60679958140643,-74.04416981025437,3921,Bridge,2012-06-14 09:36:39+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
50,949,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-05-10 22:57:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
51,949,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-05-17 01:35:54+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
52,949,40.66843964400898,-73.98016490585705,4802,Bagel Shop,2012-05-17 14:24:18+00:00,New York City,Dining and Drinking,Bagel Shop,,,,
53,949,40.74650474095836,-74.0088531755274,4739,Gym / Fitness Center,2012-10-11 20:24:06+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
54,949,40.724898,-73.995966,29686,Clothing Store,2012-04-17 15:54:06+00:00,New York City,Retail,Fashion Retail,,,,
55,949,40.687646,-73.989994,28122,Bakery,2012-04-24 19:31:40+00:00,New York City,Dining and Drinking,Bakery,,,,
56,949,40.668105,-73.98721,26488,Bike Shop,2012-07-03 15:19:38+00:00,New York City,Retail,Sporting Goods Retail,,,,
57,949,40.725967478665645,-74.00648895166393,28100,Music Venue,2012-07-03 22:08:12+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
58,949,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-07-10 21:39:27+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
59,949,40.72639997828572,-73.9917348465147,32038,Gastropub,2012-06-12 02:26:32+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,949,40.70444443473796,-73.98678786395,35212,Video Store,2012-05-01 17:49:29+00:00,New York City,Retail,Video Store,,,,
61,949,40.66363871647445,-73.984595540886,9853,Mexican Restaurant,2012-05-08 23:44:14+00:00,New York City,Dining and Drinking,Restaurant,,,,
62,949,40.66947777,-73.976695,10388,Medical Center,2012-05-15 20:25:26+00:00,New York City,Health and Medicine,Dentist,,,,
63,949,40.66632576461497,-73.98208753852673,2414,Sandwich Place,2012-10-23 16:10:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
64,949,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-04-18 21:26:42+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
65,949,40.72908585083546,-73.99602210429897,12401,College Academic Building,2012-04-25 19:40:11+00:00,New York City,Community and Government,Education,,,,
66,949,40.726106482301056,-74.00563392176072,27925,Tapas Restaurant,2012-07-04 00:06:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
67,949,40.86133139335965,-73.959353,14408,Bike Shop,2012-07-04 13:21:06+00:00,New York City,Retail,Sporting Goods Retail,,,,
68,949,40.7545732708524,-73.98157675142495,1438,General College & University,2012-07-11 12:36:48+00:00,New York City,Community and Government,Education,,,,
69,949,40.672257,-74.003864,4825,Pool,2012-07-11 22:54:37+00:00,New York City,Sports and Recreation,Water Sports,,,,
70,949,40.72828321132057,-73.99559140205383,1708,Coffee Shop,2012-07-18 17:25:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
71,949,40.66800105662842,-73.9838838913698,1725,Bakery,2012-06-06 16:31:00+00:00,New York City,Dining and Drinking,Bakery,,,,
72,949,40.68124931278699,-73.97632532218057,2431,Sandwich Place,2012-06-13 18:09:16+00:00,New York City,Dining and Drinking,Restaurant,,,,
73,949,40.6634023,-73.976447,2265,Performing Arts Venue,2012-06-27 01:03:30+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
74,949,40.665269979694486,-73.98500301643804,32015,BBQ Joint,2012-05-16 00:54:42+00:00,New York City,Dining and Drinking,Restaurant,,,,
75,949,40.680326,-73.994951,27224,Caf�,2012-10-24 15:15:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
76,949,40.68425380469997,-73.99184962417858,24502,Italian Restaurant,2012-09-05 23:33:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
77,949,40.68748617178626,-73.98718385680834,10705,Deli / Bodega,2012-11-02 18:00:09+00:00,,Dining and Drinking,Restaurant,3.0,0.0,nyc,Rec
78,949,40.80821992957681,-73.96215395358303,1185,University,2012-11-17 18:00:09+00:00,,Community and Government,Education,18.0,2.0,nyc,Return
79,949,40.809602944501854,-73.96350145339966,4995,University,2012-11-18 18:00:09+00:00,,Community and Government,Education,19.0,2.0,nyc,Rec
80,949,40.7311979118086,-74.00157272815704,1357,Movie Theater,2012-11-26 18:00:09+00:00,,Arts and Entertainment,Movie Theater,27.0,3.0,nyc,Return
81,949,40.72330844145046,-74.0034073830095,2043,Italian Restaurant,2012-12-01 18:00:09+00:00,,Dining and Drinking,Restaurant,32.0,4.0,nyc,Rec
82,949,40.69379488214113,-73.98541049112558,31987,American Restaurant,2012-12-06 18:00:09+00:00,,Dining and Drinking,Restaurant,37.0,5.0,nyc,Rec
83,949,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-12-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,40.0,5.0,nyc,Return
