,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
46,183,40.609421487157285,-73.92155846003689,29472,Clothing Store,2012-10-25 11:52:31+00:00,New York City,Retail,Fashion Retail,,,,
47,183,40.618779,-74.030048,15445,Gym / Fitness Center,2012-05-08 20:27:31+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
48,183,40.618779,-74.030048,15445,Gym / Fitness Center,2012-05-15 20:47:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
49,183,40.75081801771301,-73.98693133971767,33759,Coffee Shop,2012-10-16 16:18:19+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
50,183,40.74987676374272,-73.98763723893303,24792,Clothing Store,2012-10-16 16:22:53+00:00,New York City,Retail,Fashion Retail,,,,
51,183,40.61052932071908,-73.920852319303,29472,Clothing Store,2012-04-11 22:03:35+00:00,New York City,Retail,Fashion Retail,,,,
52,183,40.6210045966921,-74.0256027488891,10977,Sushi Restaurant,2012-04-18 01:32:50+00:00,New York City,Dining and Drinking,Restaurant,,,,
53,183,40.618779,-74.030048,15445,Gym / Fitness Center,2012-04-25 22:49:40+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
54,183,40.60630826962679,-73.96175831279328,23743,Tanning Salon,2012-05-16 18:31:46+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
55,183,40.750724,-73.987128,7366,Fast Food Restaurant,2012-10-03 15:56:46+00:00,New York City,Dining and Drinking,Restaurant,,,,
56,183,40.74987676374272,-73.98763723893303,24792,Clothing Store,2012-10-03 16:00:57+00:00,New York City,Retail,Fashion Retail,,,,
57,183,40.60948916260309,-73.92172336578369,27069,Sandwich Place,2012-10-24 12:48:04+00:00,New York City,Dining and Drinking,Restaurant,,,,
58,183,40.63517615178045,-73.98120944300699,16389,Sushi Restaurant,2012-09-05 15:30:10+00:00,New York City,Dining and Drinking,Restaurant,,,,
59,183,40.759805772008285,-73.9764171516834,6044,Clothing Store,2012-10-31 18:00:09+00:00,,Retail,Fashion Retail,1.0,0.0,nyc,Return
60,183,40.75875624280933,-73.97866122153226,2357,Plaza,2012-11-05 18:00:09+00:00,,Landmarks and Outdoors,Plaza,6.0,0.0,nyc,Rec
61,183,40.76232480057456,-73.9678144454956,1795,Department Store,2012-11-05 18:00:09+00:00,,Retail,Department Store,6.0,0.0,nyc,Rec
62,183,40.76459171490056,-73.97121297728602,1856,Department Store,2012-11-05 18:00:09+00:00,,Retail,Department Store,6.0,0.0,nyc,Rec
63,183,40.76285776359848,-73.97161900148414,1597,Asian Restaurant,2012-11-05 18:00:09+00:00,,Dining and Drinking,Restaurant,6.0,0.0,nyc,Rec
64,183,40.609421487157285,-73.92155846003689,29472,Clothing Store,2012-11-09 18:00:09+00:00,,Retail,Fashion Retail,10.0,1.0,nyc,Return
65,183,40.609421487157285,-73.92155846003689,29472,Clothing Store,2012-11-11 18:00:09+00:00,,Retail,Fashion Retail,12.0,1.0,nyc,Return
66,183,40.609421487157285,-73.92155846003689,29472,Clothing Store,2012-11-13 18:00:09+00:00,,Retail,Fashion Retail,14.0,2.0,nyc,Rec
67,183,40.609421487157285,-73.92155846003689,29472,Clothing Store,2012-11-18 18:00:09+00:00,,Retail,Fashion Retail,19.0,2.0,nyc,Rec
68,183,40.60948916260309,-73.92172336578369,27069,Sandwich Place,2012-11-20 18:00:09+00:00,,Dining and Drinking,Restaurant,21.0,3.0,nyc,Rec
69,183,40.732733511512414,-73.96397959460232,35501,Other Great Outdoors,2012-11-23 18:00:09+00:00,,Landmarks and Outdoors,Other Great Outdoors,24.0,3.0,nyc,Return
70,183,40.75876539294497,-73.97871494293213,19694,Mall,2012-11-23 18:00:09+00:00,,Retail,Shopping Mall,24.0,3.0,nyc,Rec
71,183,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-11-23 18:00:09+00:00,,Retail,Fashion Retail,24.0,3.0,nyc,Rec
72,183,40.761538298291775,-73.96872053941817,13507,Clothing Store,2012-11-24 18:00:09+00:00,,Retail,Fashion Retail,25.0,3.0,nyc,Rec
73,183,40.761748,-73.968833,6544,Gym / Fitness Center,2012-11-26 18:00:09+00:00,,Sports and Recreation,Gym and Studio,27.0,3.0,nyc,Rec
74,183,40.762502,-73.968225,5897,Clothing Store,2012-11-28 18:00:09+00:00,,Retail,Fashion Retail,29.0,4.0,nyc,Rec
75,183,40.759805772008285,-73.9764171516834,6044,Clothing Store,2012-11-30 18:00:09+00:00,,Retail,Fashion Retail,31.0,4.0,nyc,Return
76,183,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-12-02 18:00:09+00:00,,Retail,Fashion Retail,33.0,4.0,nyc,Rec
77,183,40.618779,-74.030048,15445,Gym / Fitness Center,2012-12-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,34.0,4.0,nyc,Return
78,183,40.6210045966921,-74.0256027488891,10977,Sushi Restaurant,2012-12-04 18:00:09+00:00,,Dining and Drinking,Restaurant,35.0,5.0,nyc,Rec
79,183,40.62250186908396,-74.02772574842142,28710,Clothing Store,2012-12-04 18:00:09+00:00,,Retail,Fashion Retail,35.0,5.0,nyc,Explore
80,183,40.618779,-74.030048,15445,Gym / Fitness Center,2012-12-07 18:00:09+00:00,,Sports and Recreation,Gym and Studio,38.0,5.0,nyc,Return
81,183,40.62250186908396,-74.02772574842142,28710,Clothing Store,2012-12-07 18:00:09+00:00,,Retail,Fashion Retail,38.0,5.0,nyc,Rec
82,183,40.74987676374272,-73.98763723893303,24792,Clothing Store,2012-12-08 18:00:09+00:00,,Retail,Fashion Retail,39.0,5.0,nyc,Return
83,183,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-12-10 18:00:09+00:00,,Retail,Fashion Retail,41.0,5.0,nyc,Rec
84,183,40.764113421128414,-73.97097043851338,5068,Clothing Store,2012-12-12 18:00:09+00:00,,Retail,Fashion Retail,43.0,6.0,nyc,Rec
85,183,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-12-14 18:00:09+00:00,,Retail,Fashion Retail,45.0,6.0,nyc,Rec
86,183,40.75843195047363,-73.97708865359056,21151,Clothing Store,2012-12-15 18:00:09+00:00,,Retail,Fashion Retail,46.0,6.0,nyc,Rec
87,183,40.758465,-73.97762329,9023,Clothing Store,2012-12-16 18:00:09+00:00,,Retail,Fashion Retail,47.0,6.0,nyc,Rec
88,183,40.75845677498381,-73.98914046612941,18884,Burger Joint,2012-12-18 18:00:09+00:00,,Dining and Drinking,Restaurant,49.0,7.0,nyc,Rec
89,183,40.75876539294497,-73.97871494293213,19694,Mall,2012-12-21 18:00:09+00:00,,Retail,Shopping Mall,52.0,7.0,nyc,Return
90,183,40.7517515542366,-73.97658359254557,31821,Caf�,2012-12-22 18:00:09+00:00,,Dining and Drinking,"Cafe, Coffee, and Tea House",53.0,7.0,nyc,Explore
91,183,40.764113421128414,-73.97097043851338,5068,Clothing Store,2012-12-22 18:00:09+00:00,,Retail,Fashion Retail,53.0,7.0,nyc,Rec
92,183,40.731844250688674,-73.98386478424072,2238,Pizza Place,2012-12-29 18:00:09+00:00,,Dining and Drinking,Restaurant,60.0,8.0,nyc,Explore
93,183,40.75845677498381,-73.98914046612941,18884,Burger Joint,2012-12-30 18:00:09+00:00,,Dining and Drinking,Restaurant,61.0,8.0,nyc,Rec
94,183,40.75827064058874,-73.98547362092938,18480,Jewelry Store,2012-12-30 18:00:09+00:00,,Retail,Fashion Retail,61.0,8.0,nyc,Rec
95,183,40.65098583698273,-73.86977286,10929,Seafood Restaurant,2012-12-31 18:00:09+00:00,,Dining and Drinking,Restaurant,62.0,8.0,nyc,Return
96,183,40.609421487157285,-73.92155846003689,29472,Clothing Store,2013-01-01 18:00:09+00:00,,Retail,Fashion Retail,63.0,9.0,nyc,Return
97,183,40.59895529445416,-73.94145564623702,24903,Gym / Fitness Center,2013-01-03 18:00:09+00:00,,Sports and Recreation,Gym and Studio,65.0,9.0,nyc,Rec
98,183,40.61026762446048,-73.92116233262404,19395,Clothing Store,2013-01-04 18:00:09+00:00,,Retail,Fashion Retail,66.0,9.0,nyc,Explore
99,183,40.609421487157285,-73.92155846003689,29472,Clothing Store,2013-01-05 18:00:09+00:00,,Retail,Fashion Retail,67.0,9.0,nyc,Rec
100,183,40.6210045966921,-74.0256027488891,10977,Sushi Restaurant,2013-01-06 18:00:09+00:00,,Dining and Drinking,Restaurant,68.0,9.0,nyc,Return
101,183,40.73435871497599,-73.9908166227313,1796,Gym / Fitness Center,2013-01-06 18:00:09+00:00,,Sports and Recreation,Gym and Studio,68.0,9.0,nyc,Rec
102,183,40.74632626799265,-74.00862364051108,4739,Gym / Fitness Center,2013-01-09 18:00:09+00:00,,Sports and Recreation,Gym and Studio,71.0,10.0,nyc,Explore
103,183,40.75876539294497,-73.97871494293213,19694,Mall,2013-01-10 18:00:09+00:00,,Retail,Shopping Mall,72.0,10.0,nyc,Rec
104,183,40.74889538252527,-73.98856695588998,3444,Mall,2013-01-11 18:00:09+00:00,,Retail,Shopping Mall,73.0,10.0,nyc,Explore
105,183,40.74889538252527,-73.98856695588998,3444,Mall,2013-01-12 18:00:09+00:00,,Retail,Shopping Mall,74.0,10.0,nyc,Return
106,183,40.756931775430665,-73.98897442301349,898,Movie Theater,2013-01-17 18:00:09+00:00,,Arts and Entertainment,Movie Theater,79.0,11.0,nyc,Rec
107,183,40.75876539294497,-73.97871494293213,19694,Mall,2013-01-21 18:00:09+00:00,,Retail,Shopping Mall,83.0,11.0,nyc,Rec
108,183,40.74987676374272,-73.98763723893303,24792,Clothing Store,2013-01-21 18:00:09+00:00,,Retail,Fashion Retail,83.0,11.0,nyc,Return
109,183,40.759805772008285,-73.9764171516834,6044,Clothing Store,2013-01-25 18:00:09+00:00,,Retail,Fashion Retail,87.0,12.0,nyc,Return
110,183,40.75904723426785,-73.97850052174857,15157,American Restaurant,2013-01-26 18:00:09+00:00,,Dining and Drinking,Restaurant,88.0,12.0,nyc,Rec
111,183,40.75876539294497,-73.97871494293213,19694,Mall,2013-01-26 18:00:09+00:00,,Retail,Shopping Mall,88.0,12.0,nyc,Rec
112,183,40.76249396722134,-73.97458629269595,8961,Clothing Store,2013-01-28 18:00:09+00:00,,Retail,Fashion Retail,90.0,12.0,nyc,Rec
113,183,40.74889538252527,-73.98856695588998,3444,Mall,2013-01-30 18:00:09+00:00,,Retail,Shopping Mall,92.0,13.0,nyc,Return
114,183,40.618779,-74.030048,15445,Gym / Fitness Center,2013-02-01 18:00:09+00:00,,Sports and Recreation,Gym and Studio,94.0,13.0,nyc,Return
115,183,40.750724,-73.987128,7366,Fast Food Restaurant,2013-02-01 18:00:09+00:00,,Dining and Drinking,Restaurant,94.0,13.0,nyc,Return
116,183,40.609421487157285,-73.92155846003689,29472,Clothing Store,2013-02-04 18:00:09+00:00,,Retail,Fashion Retail,97.0,13.0,nyc,Return
117,183,40.609456582831456,-73.92133712768555,20622,Mall,2013-02-05 18:00:09+00:00,,Retail,Shopping Mall,98.0,14.0,nyc,Rec
118,183,40.609421487157285,-73.92155846003689,29472,Clothing Store,2013-02-05 18:00:09+00:00,,Retail,Fashion Retail,98.0,14.0,nyc,Return
