,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
0,1019,40.717430941411365,-74.012296167701,15808,Movie Theater,2012-04-27 21:40:02+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
1,1019,40.67196838568416,-73.97742153400876,3387,Coffee Shop,2012-06-08 19:04:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
2,1019,40.71252453057589,-74.0101672581913,5104,Post Office,2012-05-04 23:06:21+00:00,New York City,Community and Government,Government Building,,,,
3,1019,40.71981074897111,-74.00394916534424,13265,Salon / Barbershop,2012-05-18 22:02:23+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
4,1019,40.755002,-73.968647,5761,Coffee Shop,2012-05-18 23:26:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
5,1019,40.75752788234003,-73.96666576167473,24007,Cosmetics Shop,2012-05-18 23:38:15+00:00,New York City,Retail,Cosmetics Store,,,,
6,1019,40.67492686666667,-73.966733,2522,Ice Cream Shop,2012-05-25 15:23:35+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
7,1019,40.67739971396978,-73.96390914916992,28344,Bar,2012-05-25 21:14:25+00:00,New York City,Dining and Drinking,Bar,,,,
8,1019,40.673103420096126,-73.96270751953125,32978,Italian Restaurant,2012-05-25 23:55:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
9,1019,40.71333777662413,-74.015793800354,2975,Coffee Shop,2012-10-19 18:14:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
10,1019,40.7139039417223,-74.00896220456364,6080,Coffee Shop,2012-04-09 12:23:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
11,1019,40.71456338809374,-74.01544645119131,32400,BBQ Joint,2012-04-09 23:24:43+00:00,New York City,Dining and Drinking,Restaurant,,,,
12,1019,40.66390776998241,-73.970947265625,1301,Park,2012-04-16 20:13:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
13,1019,40.67625243531423,-73.98015260696411,1658,Bar,2012-04-16 21:25:56+00:00,New York City,Dining and Drinking,Bar,,,,
14,1019,40.675409,-73.97786351666667,4952,Food & Drink Shop,2012-04-16 21:26:45+00:00,New York City,Retail,Food and Beverage Retail,,,,
15,1019,40.7139039417223,-74.00896220456364,6080,Coffee Shop,2012-04-23 12:07:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
16,1019,40.71670851726798,-74.01054739952087,2172,Gym / Fitness Center,2012-04-23 22:43:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
17,1019,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-07-02 11:44:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
18,1019,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-06-04 11:55:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
19,1019,40.71670851726798,-74.01054739952087,2172,Gym / Fitness Center,2012-06-04 22:48:55+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
20,1019,40.7139039417223,-74.00896220456364,6080,Coffee Shop,2012-05-07 12:04:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
21,1019,40.71354552137688,-74.01557842914713,768,Chinese Restaurant,2012-05-07 16:10:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
22,1019,40.71333777662413,-74.015793800354,2975,Coffee Shop,2012-05-07 17:50:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
23,1019,40.72241034998236,-73.99948218461356,3723,Gym / Fitness Center,2012-05-21 22:06:26+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
24,1019,40.7142108698576,-73.95611028727457,16491,American Restaurant,2012-05-28 01:08:15+00:00,New York City,Dining and Drinking,Restaurant,,,,
25,1019,40.76232480057456,-73.9678144454956,1795,Department Store,2012-05-28 16:36:17+00:00,New York City,Retail,Department Store,,,,
26,1019,40.7789038352906,-73.9632219509689,35380,Art Museum,2012-05-28 18:57:00+00:00,New York City,Arts and Entertainment,Museum,,,,
27,1019,40.71670851726798,-74.01054739952087,2172,Gym / Fitness Center,2012-10-22 23:15:17+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
28,1019,40.78782018739577,-73.79104614257812,37651,Other Great Outdoors,2012-10-29 03:04:09+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
29,1019,40.67359987272656,-73.96736025604505,1949,Breakfast Spot,2012-04-07 17:02:16+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
30,1019,40.73709857380555,-73.99039768167009,3849,Coffee Shop,2012-04-07 21:02:53+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
31,1019,40.737242357886416,-73.99261951446533,4703,Clothing Store,2012-04-07 21:45:13+00:00,New York City,Retail,Fashion Retail,,,,
32,1019,40.74274396103071,-74.00791208020945,10195,American Restaurant,2012-04-28 00:48:01+00:00,New York City,Dining and Drinking,Restaurant,,,,
33,1019,40.76232480057456,-73.9678144454956,1795,Department Store,2012-04-28 18:59:17+00:00,New York City,Retail,Department Store,,,,
34,1019,40.66390776998241,-73.970947265625,1301,Park,2012-04-28 21:28:02+00:00,New York City,Landmarks and Outdoors,Park,,,,
35,1019,40.67939403103602,-73.96815806053817,17178,Bar,2012-04-28 23:29:44+00:00,New York City,Dining and Drinking,Bar,,,,
36,1019,40.6724520326176,-73.97003700441346,2925,Food & Drink Shop,2012-08-11 14:12:29+00:00,New York City,Retail,Food and Beverage Retail,,,,
37,1019,40.6716389935202,-73.96381202180841,1280,Art Museum,2012-07-07 20:08:27+00:00,New York City,Arts and Entertainment,Museum,,,,
38,1019,40.67591263671866,-73.99904030782592,2512,American Restaurant,2012-07-07 22:54:06+00:00,New York City,Dining and Drinking,Restaurant,,,,
39,1019,40.67492686666667,-73.966733,2522,Ice Cream Shop,2012-06-30 23:16:24+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
40,1019,40.67755629019175,-73.96896160129258,2532,Pizza Place,2012-05-05 00:35:21+00:00,New York City,Dining and Drinking,Restaurant,,,,
41,1019,40.66390776998241,-73.970947265625,1301,Park,2012-05-05 16:17:23+00:00,New York City,Landmarks and Outdoors,Park,,,,
42,1019,40.67359987272656,-73.96736025604505,1949,Breakfast Spot,2012-05-05 17:15:55+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
43,1019,40.678682,-73.968685,4145,Falafel Restaurant,2012-05-05 19:20:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
44,1019,40.7330273086618,-74.00295977673132,48,American Restaurant,2012-05-05 23:37:57+00:00,New York City,Dining and Drinking,Restaurant,,,,
45,1019,40.727186,-73.993216,4125,Spa / Massage,2012-05-12 19:26:24+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
46,1019,40.76091081214379,-73.98120403289795,3253,Steakhouse,2012-05-19 01:55:28+00:00,New York City,Dining and Drinking,Restaurant,,,,
47,1019,40.7614539062776,-73.9819555374957,362,French Restaurant,2012-05-19 02:35:35+00:00,New York City,Dining and Drinking,Restaurant,,,,
48,1019,40.76004046020802,-73.98633447981948,8549,Theater,2012-05-19 18:01:00+00:00,New York City,Arts and Entertainment,Performing Arts Venue,,,,
49,1019,40.758385,-73.98233263,7630,Coffee Shop,2012-05-19 21:07:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
50,1019,40.67824371055802,-73.96872627899012,32845,Breakfast Spot,2012-10-13 01:33:18+00:00,New York City,Dining and Drinking,Breakfast Spot,,,,
51,1019,40.67232224601083,-73.97684812545776,3816,Korean Restaurant,2012-10-27 01:00:56+00:00,New York City,Dining and Drinking,Restaurant,,,,
52,1019,40.6724520326176,-73.97003700441346,2925,Food & Drink Shop,2012-10-27 17:06:57+00:00,New York City,Retail,Food and Beverage Retail,,,,
53,1019,40.6656237302995,-73.98266145499882,29343,Asian Restaurant,2012-04-08 00:19:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
54,1019,40.66390776998241,-73.970947265625,1301,Park,2012-04-08 15:19:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
55,1019,40.675409,-73.97786351666667,4952,Food & Drink Shop,2012-04-08 17:14:00+00:00,New York City,Retail,Food and Beverage Retail,,,,
56,1019,40.675233069711645,-73.97498231069338,17570,Spa / Massage,2012-04-08 22:01:25+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
57,1019,40.608137160466896,-74.13184973948731,28387,Other Great Outdoors,2012-04-22 16:42:00+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
58,1019,40.67174102794582,-73.97762814915096,28232,Burger Joint,2012-04-22 17:08:54+00:00,New York City,Dining and Drinking,Restaurant,,,,
59,1019,40.678682,-73.968685,4145,Falafel Restaurant,2012-04-29 01:08:40+00:00,New York City,Dining and Drinking,Restaurant,,,,
60,1019,40.66875802311211,-73.97030353546143,3964,Park,2012-04-29 17:43:17+00:00,New York City,Landmarks and Outdoors,Park,,,,
61,1019,40.67231024721664,-73.98406180399604,6884,Food & Drink Shop,2012-04-29 18:43:12+00:00,New York City,Retail,Food and Beverage Retail,,,,
62,1019,40.675233069711645,-73.97498231069338,17570,Spa / Massage,2012-08-05 21:36:29+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
63,1019,40.67625243531423,-73.98015260696411,1658,Bar,2012-07-01 00:52:40+00:00,New York City,Dining and Drinking,Bar,,,,
64,1019,40.67756840774117,-73.97975742004525,10680,Sushi Restaurant,2012-07-01 01:01:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
65,1019,40.67492686666667,-73.966733,2522,Ice Cream Shop,2012-07-15 15:12:37+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
66,1019,40.67196838568416,-73.97742153400876,3387,Coffee Shop,2012-07-15 20:31:18+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
67,1019,40.675233069711645,-73.97498231069338,17570,Spa / Massage,2012-07-15 21:29:52+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
68,1019,40.72386,-74.009374,3211,Spa / Massage,2012-07-29 19:54:53+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
69,1019,40.73183205567358,-74.00324642658234,1210,Seafood Restaurant,2012-05-06 00:11:02+00:00,New York City,Dining and Drinking,Restaurant,,,,
70,1019,40.668105,-73.98721,26488,Bike Shop,2012-05-06 16:43:51+00:00,New York City,Retail,Sporting Goods Retail,,,,
71,1019,40.67231024721664,-73.98406180399604,6884,Food & Drink Shop,2012-05-06 17:18:52+00:00,New York City,Retail,Food and Beverage Retail,,,,
72,1019,40.672855,-73.983155,2935,Vegetarian / Vegan Restaurant,2012-05-06 17:31:26+00:00,New York City,Dining and Drinking,Restaurant,,,,
73,1019,40.67734846100556,-73.96896734085733,31520,Spa / Massage,2012-05-06 21:44:32+00:00,New York City,Business and Professional Services,Health and Beauty Service,,,,
74,1019,40.677364870000005,-73.968944,5019,Bar,2012-05-06 22:16:36+00:00,New York City,Dining and Drinking,Bar,,,,
75,1019,40.742536270769726,-74.004153391147,1672,Hotel,2012-05-13 00:13:42+00:00,New York City,Travel and Transportation,Lodging,,,,
76,1019,40.71972053275123,-74.00633975209028,518,Bar,2012-05-13 04:15:05+00:00,New York City,Dining and Drinking,Bar,,,,
77,1019,40.719774722454055,-74.00671275080619,122,Burger Joint,2012-05-13 04:41:48+00:00,New York City,Dining and Drinking,Restaurant,,,,
78,1019,40.705953265881305,-73.99656772613525,3916,Bridge,2012-05-13 05:16:16+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
79,1019,40.678989,-73.968288,29664,Australian Restaurant,2012-05-13 23:58:08+00:00,New York City,Dining and Drinking,Restaurant,,,,
80,1019,40.677871,-73.979711,1924,Seafood Restaurant,2012-05-27 00:00:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
81,1019,40.67263892270076,-73.96990862716433,26750,Plaza,2012-05-27 15:28:28+00:00,New York City,Landmarks and Outdoors,Plaza,,,,
82,1019,40.74234739360883,-73.98940086364746,25032,Food Truck,2012-05-27 18:15:25+00:00,New York City,Dining and Drinking,Food Truck,,,,
83,1019,40.71437389875639,-73.95604140789462,874,Beer Garden,2012-05-27 22:30:37+00:00,New York City,Dining and Drinking,Bar,,,,
84,1019,40.677364870000005,-73.968944,5019,Bar,2012-10-28 19:58:54+00:00,New York City,Dining and Drinking,Bar,,,,
85,1019,40.71333777662413,-74.015793800354,2975,Coffee Shop,2012-04-05 12:08:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
86,1019,40.64587898953242,-73.77540349960327,5398,Sushi Restaurant,2012-04-12 20:17:49+00:00,New York City,Dining and Drinking,Restaurant,,,,
87,1019,40.7139039417223,-74.00896220456364,6080,Coffee Shop,2012-04-19 12:07:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
88,1019,40.71520212337472,-74.01554400012398,32434,American Restaurant,2012-04-19 23:22:47+00:00,New York City,Dining and Drinking,Restaurant,,,,
89,1019,40.71554971735815,-74.00900781154633,4710,Coffee Shop,2012-04-26 12:04:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
90,1019,40.707634,-74.00198,641,Bar,2012-08-09 17:03:33+00:00,New York City,Dining and Drinking,Bar,,,,
91,1019,40.705953265881305,-73.99656772613525,3916,Bridge,2012-08-09 17:43:23+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
92,1019,40.71994672565733,-73.99702602540113,1689,Italian Restaurant,2012-08-09 18:35:58+00:00,New York City,Dining and Drinking,Restaurant,,,,
93,1019,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-07-05 12:21:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
94,1019,40.71902296849592,-74.00234575103158,4628,Coffee Shop,2012-06-07 13:19:59+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
95,1019,40.72226742542826,-73.98837183048228,2318,Bar,2012-06-07 18:05:22+00:00,New York City,Dining and Drinking,Bar,,,,
96,1019,40.67549810437752,-73.96331378671937,2819,Bar,2012-06-07 22:56:32+00:00,New York City,Dining and Drinking,Bar,,,,
97,1019,40.7139039417223,-74.00896220456364,6080,Coffee Shop,2012-05-03 11:49:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
98,1019,40.71670851726798,-74.01054739952087,2172,Gym / Fitness Center,2012-05-03 21:54:20+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
99,1019,40.71333777662413,-74.015793800354,2975,Coffee Shop,2012-05-10 20:24:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
100,1019,40.68077818437551,-73.99468461067411,16931,Southern / Soul Food Restaurant,2012-05-10 23:42:07+00:00,New York City,Dining and Drinking,Restaurant,,,,
101,1019,40.7139039417223,-74.00896220456364,6080,Coffee Shop,2012-05-17 11:57:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
102,1019,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-10-25 11:39:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
103,1019,40.71670851726798,-74.01054739952087,2172,Gym / Fitness Center,2012-04-10 23:29:43+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
104,1019,40.7139039417223,-74.00896220456364,6080,Coffee Shop,2012-04-17 11:36:42+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
105,1019,40.7139039417223,-74.00896220456364,6080,Coffee Shop,2012-04-24 12:16:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
106,1019,40.71362540133779,-74.01541202214436,5066,Drugstore / Pharmacy,2012-04-24 18:53:13+00:00,New York City,Retail,Pharmacy,,,,
107,1019,40.74492342607472,-73.9980360386088,3867,Movie Theater,2012-04-24 23:00:55+00:00,New York City,Arts and Entertainment,Movie Theater,,,,
108,1019,40.71388620551895,-74.00896220456364,6080,Coffee Shop,2012-07-03 11:39:44+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
109,1019,40.71670851726798,-74.01054739952087,2172,Gym / Fitness Center,2012-07-03 23:43:08+00:00,New York City,Sports and Recreation,Gym and Studio,,,,
110,1019,40.71333777662413,-74.015793800354,2975,Coffee Shop,2012-05-01 18:16:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
111,1019,40.82827721161922,-73.92655344439045,751,Stadium,2012-05-01 23:20:26+00:00,New York City,Arts and Entertainment,Stadium,,,,
112,1019,40.7139039417223,-74.00896220456364,6080,Coffee Shop,2012-05-08 11:44:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House",,,,
